item_id,model_state,dative,score
1,initial,do,-4.8905510902404785
2,initial,do,-7.385190963745117
3,initial,do,-5.708272933959961
4,initial,do,-5.648756980895996
5,initial,do,-7.225572109222412
6,initial,do,-8.009560585021973
7,initial,do,-6.145041465759277
8,initial,do,-5.767582416534424
9,initial,do,-7.737866401672363
10,initial,do,-6.9255595207214355
11,initial,do,-7.70759916305542
12,initial,do,-5.028990745544434
13,initial,do,-5.942718982696533
14,initial,do,-6.76702880859375
15,initial,do,-9.255609512329102
16,initial,do,-6.647646427154541
17,initial,do,-6.577701568603516
18,initial,do,-5.680200576782227
19,initial,do,-5.0848565101623535
20,initial,do,-5.243131160736084
21,initial,do,-6.884089469909668
22,initial,do,-7.1067681312561035
23,initial,do,-5.791879653930664
24,initial,do,-6.933441162109375
25,initial,do,-6.613736152648926
26,initial,do,-6.8889970779418945
27,initial,do,-6.058371067047119
28,initial,do,-7.2592339515686035
29,initial,do,-6.555177211761475
30,initial,do,-7.604775905609131
31,initial,do,-6.793972492218018
32,initial,do,-7.046123504638672
33,initial,do,-8.588887214660645
34,initial,do,-7.271782398223877
35,initial,do,-6.434767246246338
36,initial,do,-3.256348133087158
37,initial,do,-7.703985214233398
38,initial,do,-6.671554088592529
39,initial,do,-7.823826789855957
40,initial,do,-7.852362632751465
41,initial,do,-5.7519049644470215
42,initial,do,-6.9511613845825195
43,initial,do,-5.9394683837890625
44,initial,do,-5.254273891448975
45,initial,do,-6.257241725921631
46,initial,do,-5.792351722717285
47,initial,do,-6.46258020401001
48,initial,do,-5.98956823348999
49,initial,do,-6.172109127044678
50,initial,do,-7.0461225509643555
51,initial,do,-5.505040168762207
52,initial,do,-4.2206830978393555
53,initial,do,-6.868876934051514
54,initial,do,-5.696961402893066
55,initial,do,-6.932872772216797
56,initial,do,-5.950076580047607
57,initial,do,-6.545910358428955
58,initial,do,-7.349818706512451
59,initial,do,-6.633394718170166
60,initial,do,-6.663510799407959
61,initial,do,-6.764017105102539
62,initial,do,-6.796867370605469
63,initial,do,-9.812500953674316
64,initial,do,-6.249098300933838
65,initial,do,-6.357980728149414
66,initial,do,-4.429906845092773
67,initial,do,-6.431931018829346
68,initial,do,-5.224995136260986
69,initial,do,-6.075526237487793
70,initial,do,-6.5924553871154785
71,initial,do,-5.904139041900635
72,initial,do,-6.806697845458984
73,initial,do,-8.191755294799805
74,initial,do,-7.049478530883789
75,initial,do,-4.427419185638428
76,initial,do,-6.123226165771484
77,initial,do,-6.69899845123291
78,initial,do,-8.741800308227539
79,initial,do,-7.703071117401123
80,initial,do,-6.788015365600586
81,initial,do,-7.464186191558838
82,initial,do,-7.319208145141602
83,initial,do,-7.414566993713379
84,initial,do,-6.3010711669921875
85,initial,do,-5.927037715911865
86,initial,do,-8.13943862915039
87,initial,do,-5.3801069259643555
88,initial,do,-6.8294501304626465
89,initial,do,-5.864362716674805
90,initial,do,-5.650209903717041
91,initial,do,-7.1295318603515625
92,initial,do,-6.359700679779053
93,initial,do,-9.346402168273926
94,initial,do,-7.073888778686523
95,initial,do,-6.048736572265625
96,initial,do,-5.071265697479248
97,initial,do,-6.336426258087158
98,initial,do,-6.9315032958984375
99,initial,do,-5.599401950836182
100,initial,do,-5.491644382476807
101,initial,do,-6.976280689239502
102,initial,do,-6.7873430252075195
103,initial,do,-9.06057357788086
104,initial,do,-7.4680938720703125
105,initial,do,-6.126441478729248
106,initial,do,-5.342146396636963
107,initial,do,-7.809728145599365
108,initial,do,-5.4048075675964355
109,initial,do,-8.357799530029297
110,initial,do,-6.995734691619873
111,initial,do,-6.181308746337891
112,initial,do,-6.377718448638916
113,initial,do,-6.1085662841796875
114,initial,do,-6.547135353088379
115,initial,do,-7.513915061950684
116,initial,do,-5.209332466125488
117,initial,do,-7.261622428894043
118,initial,do,-7.729989528656006
119,initial,do,-7.232608795166016
120,initial,do,-5.305507183074951
121,initial,do,-7.489109039306641
122,initial,do,-5.154726028442383
123,initial,do,-5.024688720703125
124,initial,do,-6.911516189575195
125,initial,do,-6.271346569061279
126,initial,do,-7.158025741577148
127,initial,do,-6.775487422943115
128,initial,do,-6.897985935211182
129,initial,do,-5.764110088348389
130,initial,do,-6.090989589691162
131,initial,do,-5.5911993980407715
132,initial,do,-4.568343162536621
133,initial,do,-6.988011837005615
134,initial,do,-4.292977809906006
135,initial,do,-5.382037162780762
136,initial,do,-5.198047161102295
137,initial,do,-5.92462158203125
138,initial,do,-5.406722068786621
139,initial,do,-7.540073394775391
140,initial,do,-4.3785600662231445
141,initial,do,-6.029991149902344
142,initial,do,-4.98881196975708
143,initial,do,-5.6893768310546875
144,initial,do,-6.8044586181640625
145,initial,do,-7.545907020568848
146,initial,do,-5.611234664916992
147,initial,do,-7.565365314483643
148,initial,do,-9.146849632263184
149,initial,do,-7.499100208282471
150,initial,do,-6.709519863128662
151,initial,do,-6.464654445648193
152,initial,do,-5.255490303039551
153,initial,do,-6.663510799407959
154,initial,do,-4.725231647491455
155,initial,do,-7.087028980255127
156,initial,do,-6.909416675567627
157,initial,do,-7.6873931884765625
158,initial,do,-6.782550811767578
159,initial,do,-8.042786598205566
160,initial,do,-4.867271423339844
161,initial,do,-6.309670925140381
162,initial,do,-6.0087761878967285
163,initial,do,-6.090219497680664
164,initial,do,-6.562341690063477
165,initial,do,-6.2746148109436035
166,initial,pp,-6.972484588623047
167,initial,pp,-6.8198933601379395
168,initial,pp,-6.186070919036865
169,initial,pp,-5.8846025466918945
170,initial,pp,-5.939940452575684
171,initial,pp,-7.579115867614746
172,initial,pp,-4.5528764724731445
173,initial,pp,-5.628434181213379
174,initial,pp,-5.874257564544678
175,initial,pp,-6.824965476989746
176,initial,pp,-7.603860855102539
177,initial,pp,-5.873314380645752
178,initial,pp,-6.027667045593262
179,initial,pp,-7.026828765869141
180,initial,pp,-5.23523473739624
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523083686828613
183,initial,pp,-7.248323917388916
184,initial,pp,-6.020636081695557
185,initial,pp,-6.779030799865723
186,initial,pp,-7.0736260414123535
187,initial,pp,-6.502650737762451
188,initial,pp,-5.723718643188477
189,initial,pp,-5.5615668296813965
190,initial,pp,-3.900803804397583
191,initial,pp,-6.781402111053467
192,initial,pp,-7.290475368499756
193,initial,pp,-7.008056640625
194,initial,pp,-5.335081577301025
195,initial,pp,-4.863588333129883
196,initial,pp,-5.628632068634033
197,initial,pp,-5.1915507316589355
198,initial,pp,-4.668434143066406
199,initial,pp,-3.989039659500122
200,initial,pp,-5.1719160079956055
201,initial,pp,-5.881350994110107
202,initial,pp,-5.186315536499023
203,initial,pp,-5.398489952087402
204,initial,pp,-5.330344200134277
205,initial,pp,-6.5569024085998535
206,initial,pp,-6.618846893310547
207,initial,pp,-5.202383995056152
208,initial,pp,-5.794939041137695
209,initial,pp,-5.416479110717773
210,initial,pp,-5.158431529998779
211,initial,pp,-5.99332332611084
212,initial,pp,-6.607173442840576
213,initial,pp,-6.720431327819824
214,initial,pp,-4.458998203277588
215,initial,pp,-7.1151885986328125
216,initial,pp,-4.923148155212402
217,initial,pp,-6.057192802429199
218,initial,pp,-7.8609185218811035
219,initial,pp,-6.9681243896484375
220,initial,pp,-4.519869327545166
221,initial,pp,-4.9835381507873535
222,initial,pp,-4.7944135665893555
223,initial,pp,-4.694308757781982
224,initial,pp,-5.011878967285156
225,initial,pp,-3.6851508617401123
226,initial,pp,-6.554372310638428
