item_id,model_state,dative,score
1,initial,do,-4.5861663818359375
2,initial,do,-7.276212215423584
3,initial,do,-5.801889896392822
4,initial,do,-5.675230026245117
5,initial,do,-7.3858747482299805
6,initial,do,-8.323576927185059
7,initial,do,-6.114022254943848
8,initial,do,-6.479912757873535
9,initial,do,-7.459835529327393
10,initial,do,-6.986676216125488
11,initial,do,-7.2543816566467285
12,initial,do,-5.094317436218262
13,initial,do,-6.349105358123779
14,initial,do,-6.908088207244873
15,initial,do,-9.423901557922363
16,initial,do,-6.958615779876709
17,initial,do,-6.455036640167236
18,initial,do,-5.627145290374756
19,initial,do,-5.25968599319458
20,initial,do,-5.686095237731934
21,initial,do,-6.68350887298584
22,initial,do,-6.720322608947754
23,initial,do,-6.054400444030762
24,initial,do,-7.003091335296631
25,initial,do,-6.466230392456055
26,initial,do,-7.070620536804199
27,initial,do,-6.166717052459717
28,initial,do,-7.088348388671875
29,initial,do,-6.41562032699585
30,initial,do,-7.552300930023193
31,initial,do,-6.62913703918457
32,initial,do,-6.621897220611572
33,initial,do,-8.04812240600586
34,initial,do,-7.4558491706848145
35,initial,do,-6.439650058746338
36,initial,do,-3.2695822715759277
37,initial,do,-7.440237045288086
38,initial,do,-7.3230485916137695
39,initial,do,-8.369805335998535
40,initial,do,-7.749814510345459
41,initial,do,-6.281296730041504
42,initial,do,-6.923259735107422
43,initial,do,-6.206200122833252
44,initial,do,-5.394589424133301
45,initial,do,-5.980411052703857
46,initial,do,-5.805744171142578
47,initial,do,-6.479578018188477
48,initial,do,-5.885405540466309
49,initial,do,-5.921417713165283
50,initial,do,-6.621897220611572
51,initial,do,-5.534506797790527
52,initial,do,-4.158310890197754
53,initial,do,-6.573289394378662
54,initial,do,-5.9906005859375
55,initial,do,-7.666036605834961
56,initial,do,-6.090304851531982
57,initial,do,-7.040208339691162
58,initial,do,-6.571769714355469
59,initial,do,-6.564119815826416
60,initial,do,-7.058692932128906
61,initial,do,-6.977008819580078
62,initial,do,-7.356497287750244
63,initial,do,-9.188129425048828
64,initial,do,-6.007023334503174
65,initial,do,-6.0767822265625
66,initial,do,-4.346796035766602
67,initial,do,-6.608602046966553
68,initial,do,-5.198297023773193
69,initial,do,-6.5435566902160645
70,initial,do,-6.22896146774292
71,initial,do,-6.083004474639893
72,initial,do,-6.347762107849121
73,initial,do,-7.9982805252075195
74,initial,do,-7.193583011627197
75,initial,do,-4.565362930297852
76,initial,do,-6.216738224029541
77,initial,do,-6.064828395843506
78,initial,do,-9.523250579833984
79,initial,do,-7.1683735847473145
80,initial,do,-7.40027379989624
81,initial,do,-7.422964572906494
82,initial,do,-7.593437671661377
83,initial,do,-7.422806262969971
84,initial,do,-6.286461353302002
85,initial,do,-5.985518455505371
86,initial,do,-7.98468017578125
87,initial,do,-5.488153457641602
88,initial,do,-7.2927045822143555
89,initial,do,-5.958845615386963
90,initial,do,-6.241775989532471
91,initial,do,-6.716058254241943
92,initial,do,-6.347923755645752
93,initial,do,-8.932510375976562
94,initial,do,-7.1672515869140625
95,initial,do,-6.270473957061768
96,initial,do,-4.911086559295654
97,initial,do,-6.475467681884766
98,initial,do,-6.1342549324035645
99,initial,do,-6.131991386413574
100,initial,do,-5.224773406982422
101,initial,do,-7.135026931762695
102,initial,do,-7.025978088378906
103,initial,do,-9.283618927001953
104,initial,do,-7.109766483306885
105,initial,do,-5.45490026473999
106,initial,do,-5.927309513092041
107,initial,do,-7.453310966491699
108,initial,do,-5.178371429443359
109,initial,do,-7.900136470794678
110,initial,do,-7.256951808929443
111,initial,do,-6.172354221343994
112,initial,do,-6.308714866638184
113,initial,do,-6.292369365692139
114,initial,do,-6.50945520401001
115,initial,do,-7.214409351348877
116,initial,do,-5.646904468536377
117,initial,do,-6.472701549530029
118,initial,do,-7.981187343597412
119,initial,do,-7.2401814460754395
120,initial,do,-5.5226006507873535
121,initial,do,-7.697238445281982
122,initial,do,-5.0076093673706055
123,initial,do,-5.020675182342529
124,initial,do,-7.121555805206299
125,initial,do,-5.873194217681885
126,initial,do,-7.152198791503906
127,initial,do,-7.157708168029785
128,initial,do,-7.303648471832275
129,initial,do,-5.8766865730285645
130,initial,do,-6.148324489593506
131,initial,do,-6.384091854095459
132,initial,do,-4.758094787597656
133,initial,do,-7.223145961761475
134,initial,do,-3.9972920417785645
135,initial,do,-6.314995765686035
136,initial,do,-4.879880428314209
137,initial,do,-5.723713397979736
138,initial,do,-5.103886127471924
139,initial,do,-7.516139984130859
140,initial,do,-4.483366012573242
141,initial,do,-6.457355976104736
142,initial,do,-5.583713054656982
143,initial,do,-5.873375415802002
144,initial,do,-6.874210357666016
145,initial,do,-7.802112102508545
146,initial,do,-6.269990921020508
147,initial,do,-7.317355155944824
148,initial,do,-8.595623970031738
149,initial,do,-7.768533706665039
150,initial,do,-6.563354969024658
151,initial,do,-6.4988627433776855
152,initial,do,-5.237598419189453
153,initial,do,-7.058692932128906
154,initial,do,-4.715061664581299
155,initial,do,-7.2265944480896
156,initial,do,-6.852743148803711
157,initial,do,-7.489161014556885
158,initial,do,-7.193579196929932
159,initial,do,-7.690192222595215
160,initial,do,-5.568418025970459
161,initial,do,-6.294423580169678
162,initial,do,-6.114116191864014
163,initial,do,-6.062504291534424
164,initial,do,-6.466537952423096
165,initial,do,-5.798184394836426
166,initial,pp,-6.706732749938965
167,initial,pp,-6.559335708618164
168,initial,pp,-6.6577043533325195
169,initial,pp,-5.821556091308594
170,initial,pp,-5.650904655456543
171,initial,pp,-7.260648727416992
172,initial,pp,-5.249890327453613
173,initial,pp,-5.919737815856934
174,initial,pp,-6.3613104820251465
175,initial,pp,-6.4879631996154785
176,initial,pp,-7.599147796630859
177,initial,pp,-6.198070049285889
178,initial,pp,-6.212179660797119
179,initial,pp,-6.787271976470947
180,initial,pp,-6.0739240646362305
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503170490264893
183,initial,pp,-7.402050018310547
184,initial,pp,-6.441318988800049
185,initial,pp,-6.865405082702637
186,initial,pp,-7.344921588897705
187,initial,pp,-6.692965984344482
188,initial,pp,-5.627012252807617
189,initial,pp,-5.761561870574951
190,initial,pp,-4.055787086486816
191,initial,pp,-6.694911479949951
192,initial,pp,-7.355220794677734
193,initial,pp,-7.6967573165893555
194,initial,pp,-5.570240497589111
195,initial,pp,-5.351144790649414
196,initial,pp,-5.588645935058594
197,initial,pp,-5.3221025466918945
198,initial,pp,-4.650720596313477
199,initial,pp,-4.216266632080078
200,initial,pp,-5.597826957702637
201,initial,pp,-6.342289447784424
202,initial,pp,-5.160398483276367
203,initial,pp,-5.955864906311035
204,initial,pp,-5.695651054382324
205,initial,pp,-6.569989204406738
206,initial,pp,-6.1495137214660645
207,initial,pp,-5.273220062255859
208,initial,pp,-6.17432975769043
209,initial,pp,-5.730965614318848
210,initial,pp,-5.416435718536377
211,initial,pp,-6.284637451171875
212,initial,pp,-5.888936519622803
213,initial,pp,-6.446156024932861
214,initial,pp,-4.779210567474365
215,initial,pp,-7.735267162322998
216,initial,pp,-4.567873477935791
217,initial,pp,-5.817934513092041
218,initial,pp,-7.428642272949219
219,initial,pp,-6.586371421813965
220,initial,pp,-4.447373390197754
221,initial,pp,-4.784451961517334
222,initial,pp,-4.560970306396484
223,initial,pp,-5.043910026550293
224,initial,pp,-5.127390384674072
225,initial,pp,-3.612579345703125
226,initial,pp,-6.352661609649658
227,initial,pp,-5.3745293617248535
228,initial,pp,-7.301496982574463
229,initial,pp,-7.23962926864624
230,initial,pp,-4.997890472412109
231,initial,pp,-3.683899402618408
232,initial,pp,-5.616540431976318
233,initial,pp,-5.48195743560791
234,initial,pp,-5.910366058349609
235,initial,pp,-4.681626796722412
236,initial,pp,-6.228152751922607
237,initial,pp,-7.130697727203369
238,initial,pp,-6.158532619476318
239,initial,pp,-4.9619221687316895
240,initial,pp,-5.349946022033691
241,initial,pp,-5.127389907836914
242,initial,pp,-7.517698287963867
243,initial,pp,-5.769321441650391
244,initial,pp,-5.004513740539551
245,initial,pp,-5.607329368591309
246,initial,pp,-5.816380023956299
247,initial,pp,-5.082024097442627
248,initial,pp,-8.06343936920166
249,initial,pp,-5.809250831604004
250,initial,pp,-5.73672342300415
251,initial,pp,-4.740787029266357
252,initial,pp,-6.468626499176025
253,initial,pp,-5.769321441650391
254,initial,pp,-4.270351886749268
255,initial,pp,-5.240933418273926
1,final,do,-3.3979859352111816
2,final,do,-3.1688385009765625
3,final,do,-4.56097936630249
4,final,do,-4.720296859741211
5,final,do,-2.9161429405212402
6,final,do,-4.790708541870117
7,final,do,-5.371452331542969
8,final,do,-4.893859386444092
9,final,do,-4.905354022979736
10,final,do,-4.890195846557617
11,final,do,-4.692461013793945
12,final,do,-4.175534248352051
13,final,do,-3.320716381072998
14,final,do,-6.237870693206787
15,final,do,-5.3384599685668945
16,final,do,-6.7847208976745605
17,final,do,-4.586750030517578
18,final,do,-5.233523845672607
19,final,do,-4.393577575683594
20,final,do,-5.122159004211426
21,final,do,-4.743275165557861
22,final,do,-5.241901874542236
23,final,do,-4.188929080963135
24,final,do,-3.570941925048828
25,final,do,-4.475332260131836
26,final,do,-5.196804523468018
27,final,do,-3.7619705200195312
28,final,do,-3.3740768432617188
29,final,do,-3.827096939086914
30,final,do,-3.6929335594177246
31,final,do,-3.595189332962036
32,final,do,-2.533273935317993
33,final,do,-4.590948581695557
34,final,do,-6.604973793029785
35,final,do,-4.109163284301758
36,final,do,-2.7061290740966797
37,final,do,-3.8514297008514404
38,final,do,-5.164196014404297
39,final,do,-6.112842559814453
40,final,do,-4.388227462768555
41,final,do,-3.9816155433654785
42,final,do,-4.114480972290039
43,final,do,-4.243209362030029
44,final,do,-3.608729362487793
45,final,do,-4.506157398223877
46,final,do,-3.527620553970337
47,final,do,-3.1153435707092285
48,final,do,-5.331094741821289
49,final,do,-4.011621475219727
50,final,do,-2.5332729816436768
51,final,do,-4.244175434112549
52,final,do,-2.986013174057007
53,final,do,-3.751601457595825
54,final,do,-5.105823040008545
55,final,do,-6.19108772277832
56,final,do,-3.0473382472991943
57,final,do,-3.989779233932495
58,final,do,-3.706845283508301
59,final,do,-3.587608575820923
60,final,do,-2.68021559715271
61,final,do,-3.902103900909424
62,final,do,-5.421967506408691
63,final,do,-9.188350677490234
64,final,do,-5.068253040313721
65,final,do,-4.801307678222656
66,final,do,-4.079303741455078
67,final,do,-3.753793954849243
68,final,do,-4.097283363342285
69,final,do,-4.195731163024902
70,final,do,-3.289569139480591
71,final,do,-4.295722961425781
72,final,do,-4.205638885498047
73,final,do,-3.5521016120910645
74,final,do,-3.6723811626434326
75,final,do,-2.8418960571289062
76,final,do,-4.138004302978516
77,final,do,-3.052957773208618
78,final,do,-4.547478675842285
79,final,do,-5.398390293121338
80,final,do,-5.2632222175598145
81,final,do,-3.4323813915252686
82,final,do,-3.5948703289031982
83,final,do,-4.51420259475708
84,final,do,-4.902859210968018
85,final,do,-4.059298515319824
86,final,do,-6.935748100280762
87,final,do,-4.020564079284668
88,final,do,-2.9022254943847656
89,final,do,-4.23680305480957
90,final,do,-3.1921651363372803
91,final,do,-3.831469774246216
92,final,do,-2.939598321914673
93,final,do,-4.820585250854492
94,final,do,-2.8349239826202393
95,final,do,-4.669532299041748
96,final,do,-3.3854446411132812
97,final,do,-3.4772720336914062
98,final,do,-4.5600810050964355
99,final,do,-4.095030307769775
100,final,do,-3.8662571907043457
101,final,do,-4.176809787750244
102,final,do,-3.929325580596924
103,final,do,-5.77551794052124
104,final,do,-4.256006717681885
105,final,do,-3.458139419555664
106,final,do,-4.0012311935424805
107,final,do,-4.458831787109375
108,final,do,-2.713374614715576
109,final,do,-6.329665660858154
110,final,do,-3.5608882904052734
111,final,do,-3.754180908203125
112,final,do,-3.9480197429656982
113,final,do,-4.9950947761535645
114,final,do,-4.764262676239014
115,final,do,-7.214540958404541
116,final,do,-3.1311511993408203
117,final,do,-4.010317325592041
118,final,do,-4.601733207702637
119,final,do,-2.833921432495117
120,final,do,-3.8641090393066406
121,final,do,-4.608078479766846
122,final,do,-3.4976658821105957
123,final,do,-3.877443313598633
124,final,do,-3.446070909500122
125,final,do,-4.443392753601074
126,final,do,-3.036436080932617
127,final,do,-4.28505802154541
128,final,do,-3.3073532581329346
129,final,do,-4.533708095550537
130,final,do,-2.817143678665161
131,final,do,-2.7594258785247803
132,final,do,-3.578078031539917
133,final,do,-4.07322359085083
134,final,do,-3.161505937576294
135,final,do,-3.126427412033081
136,final,do,-3.2937257289886475
137,final,do,-4.250495433807373
138,final,do,-4.312642574310303
139,final,do,-5.178605079650879
140,final,do,-3.9343669414520264
141,final,do,-5.49409818649292
142,final,do,-3.1911540031433105
143,final,do,-4.178722858428955
144,final,do,-3.4850399494171143
145,final,do,-4.39163064956665
146,final,do,-3.957364797592163
147,final,do,-4.276600360870361
148,final,do,-5.197277545928955
149,final,do,-5.225785255432129
150,final,do,-5.675467014312744
151,final,do,-3.59271502494812
152,final,do,-3.5345656871795654
153,final,do,-2.68021559715271
154,final,do,-4.029947280883789
155,final,do,-3.5597503185272217
156,final,do,-5.195237159729004
157,final,do,-4.562532901763916
158,final,do,-3.72668719291687
159,final,do,-7.180018901824951
160,final,do,-4.505883693695068
161,final,do,-3.797835111618042
162,final,do,-4.681103706359863
163,final,do,-4.602164268493652
164,final,do,-5.420327663421631
165,final,do,-4.492727756500244
166,final,pp,-4.174713611602783
167,final,pp,-4.105343341827393
168,final,pp,-3.8654675483703613
169,final,pp,-3.4264113903045654
170,final,pp,-3.341477632522583
171,final,pp,-4.920760631561279
172,final,pp,-2.9780187606811523
173,final,pp,-4.446971893310547
174,final,pp,-4.483851909637451
175,final,pp,-3.4425768852233887
176,final,pp,-4.907459259033203
177,final,pp,-5.068589687347412
178,final,pp,-5.154869556427002
179,final,pp,-5.714789867401123
180,final,pp,-5.191972732543945
181,final,pp,-8.072922706604004
182,final,pp,-5.097548484802246
183,final,pp,-6.7009429931640625
184,final,pp,-3.7816786766052246
185,final,pp,-6.4837799072265625
186,final,pp,-4.597635746002197
