item_id,model_state,dative,score
1,initial,do,-5.114734172821045
2,initial,do,-7.5991339683532715
3,initial,do,-5.878180027008057
4,initial,do,-5.7407636642456055
5,initial,do,-7.334504127502441
6,initial,do,-8.397787094116211
7,initial,do,-5.952384948730469
8,initial,do,-6.260872840881348
9,initial,do,-7.26209020614624
10,initial,do,-6.328794956207275
11,initial,do,-7.546846866607666
12,initial,do,-5.476492881774902
13,initial,do,-5.782717704772949
14,initial,do,-6.251415729522705
15,initial,do,-9.064949035644531
16,initial,do,-6.513392925262451
17,initial,do,-6.668294429779053
18,initial,do,-5.26549768447876
19,initial,do,-5.038565635681152
20,initial,do,-5.926391124725342
21,initial,do,-7.3766608238220215
22,initial,do,-7.198090553283691
23,initial,do,-6.447989463806152
24,initial,do,-7.484507083892822
25,initial,do,-6.910857200622559
26,initial,do,-6.98616361618042
27,initial,do,-6.401491641998291
28,initial,do,-7.528531551361084
29,initial,do,-6.912722110748291
30,initial,do,-7.905957221984863
31,initial,do,-7.159254550933838
32,initial,do,-6.923573017120361
33,initial,do,-8.7213716506958
34,initial,do,-7.337723731994629
35,initial,do,-6.541321277618408
36,initial,do,-3.6074116230010986
37,initial,do,-8.091499328613281
38,initial,do,-6.725159645080566
39,initial,do,-8.096013069152832
40,initial,do,-8.097380638122559
41,initial,do,-6.696370601654053
42,initial,do,-6.765624046325684
43,initial,do,-6.516487121582031
44,initial,do,-5.33006477355957
45,initial,do,-5.708362579345703
46,initial,do,-6.153189659118652
47,initial,do,-6.743385314941406
48,initial,do,-6.051158905029297
49,initial,do,-6.348542213439941
50,initial,do,-6.923572063446045
51,initial,do,-5.793645858764648
52,initial,do,-4.217277526855469
53,initial,do,-6.836925506591797
54,initial,do,-5.889706611633301
55,initial,do,-7.689726829528809
56,initial,do,-6.139504909515381
57,initial,do,-6.653135776519775
58,initial,do,-6.854696750640869
59,initial,do,-6.7249321937561035
60,initial,do,-6.9786248207092285
61,initial,do,-7.114794731140137
62,initial,do,-7.6878533363342285
63,initial,do,-9.286914825439453
64,initial,do,-6.147766590118408
65,initial,do,-6.375606060028076
66,initial,do,-4.304579257965088
67,initial,do,-6.654054164886475
68,initial,do,-5.5891900062561035
69,initial,do,-7.161301136016846
70,initial,do,-6.687272071838379
71,initial,do,-6.112271785736084
72,initial,do,-7.441625595092773
73,initial,do,-8.089567184448242
74,initial,do,-7.9226202964782715
75,initial,do,-4.7449822425842285
76,initial,do,-6.248628616333008
77,initial,do,-6.107903003692627
78,initial,do,-8.523509979248047
79,initial,do,-7.921045780181885
80,initial,do,-6.749822616577148
81,initial,do,-7.8484296798706055
82,initial,do,-7.082479476928711
83,initial,do,-7.9917755126953125
84,initial,do,-6.743693828582764
85,initial,do,-5.494501113891602
86,initial,do,-8.314056396484375
87,initial,do,-5.696268081665039
88,initial,do,-7.288041591644287
89,initial,do,-6.1706156730651855
90,initial,do,-6.280965328216553
91,initial,do,-7.693174839019775
92,initial,do,-6.18159818649292
93,initial,do,-9.110610008239746
94,initial,do,-7.396029949188232
95,initial,do,-5.958250045776367
96,initial,do,-4.6143341064453125
97,initial,do,-6.663025379180908
98,initial,do,-5.903515815734863
99,initial,do,-5.839451789855957
100,initial,do,-5.528153419494629
101,initial,do,-7.749256610870361
102,initial,do,-7.286704063415527
103,initial,do,-9.665074348449707
104,initial,do,-7.39616060256958
105,initial,do,-6.6194305419921875
106,initial,do,-6.184098243713379
107,initial,do,-7.744302272796631
108,initial,do,-5.396553993225098
109,initial,do,-7.599216938018799
110,initial,do,-7.620913982391357
111,initial,do,-6.414096355438232
112,initial,do,-6.443127632141113
113,initial,do,-5.763108253479004
114,initial,do,-6.325374126434326
115,initial,do,-7.014369487762451
116,initial,do,-5.625848770141602
117,initial,do,-7.065505027770996
118,initial,do,-7.631905555725098
119,initial,do,-7.675899028778076
120,initial,do,-5.820228099822998
121,initial,do,-8.175681114196777
122,initial,do,-4.7362751960754395
123,initial,do,-5.218111515045166
124,initial,do,-7.418067932128906
125,initial,do,-6.268335819244385
126,initial,do,-7.1824774742126465
127,initial,do,-6.906837463378906
128,initial,do,-7.606424331665039
129,initial,do,-6.248779773712158
130,initial,do,-6.37175178527832
131,initial,do,-5.907681941986084
132,initial,do,-5.187949180603027
133,initial,do,-7.030747890472412
134,initial,do,-4.0035905838012695
135,initial,do,-5.835941791534424
136,initial,do,-5.467905044555664
137,initial,do,-6.585333347320557
138,initial,do,-5.2652482986450195
139,initial,do,-7.892977237701416
140,initial,do,-4.495845794677734
141,initial,do,-6.145057201385498
142,initial,do,-5.182443618774414
143,initial,do,-5.835967540740967
144,initial,do,-7.021878719329834
145,initial,do,-7.63594388961792
146,initial,do,-6.2397990226745605
147,initial,do,-7.273604869842529
148,initial,do,-8.651850700378418
149,initial,do,-7.284267902374268
150,initial,do,-6.5250959396362305
151,initial,do,-6.973612308502197
152,initial,do,-5.225780963897705
153,initial,do,-6.9786248207092285
154,initial,do,-4.630336761474609
155,initial,do,-7.0758538246154785
156,initial,do,-6.605759620666504
157,initial,do,-7.326760768890381
158,initial,do,-7.237084865570068
159,initial,do,-8.453454971313477
160,initial,do,-5.086441993713379
161,initial,do,-6.808403015136719
162,initial,do,-6.106899738311768
163,initial,do,-6.1191864013671875
164,initial,do,-6.807582378387451
165,initial,do,-7.02114200592041
166,initial,pp,-6.766839027404785
167,initial,pp,-6.597078323364258
168,initial,pp,-6.251307964324951
169,initial,pp,-5.739202499389648
170,initial,pp,-5.420938968658447
171,initial,pp,-6.675267696380615
172,initial,pp,-4.894619464874268
173,initial,pp,-6.2246413230896
174,initial,pp,-5.779193878173828
175,initial,pp,-6.232132911682129
176,initial,pp,-7.5947489738464355
177,initial,pp,-5.811524391174316
178,initial,pp,-5.891548156738281
179,initial,pp,-7.205158233642578
180,initial,pp,-5.647749900817871
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4969305992126465
183,initial,pp,-7.16859769821167
184,initial,pp,-5.944034576416016
185,initial,pp,-6.5392913818359375
186,initial,pp,-7.314716815948486
187,initial,pp,-6.924776554107666
188,initial,pp,-5.618570327758789
189,initial,pp,-5.969127655029297
190,initial,pp,-4.2338337898254395
191,initial,pp,-6.479830265045166
192,initial,pp,-8.005794525146484
193,initial,pp,-6.642342567443848
194,initial,pp,-5.237940788269043
195,initial,pp,-5.238726615905762
196,initial,pp,-5.717141628265381
197,initial,pp,-5.213438987731934
198,initial,pp,-4.737000465393066
199,initial,pp,-4.3334245681762695
200,initial,pp,-5.612980365753174
201,initial,pp,-6.642396450042725
202,initial,pp,-4.716787338256836
203,initial,pp,-5.784069538116455
204,initial,pp,-5.915635585784912
205,initial,pp,-6.980112075805664
206,initial,pp,-6.262737274169922
207,initial,pp,-5.232552528381348
208,initial,pp,-6.5718994140625
209,initial,pp,-5.635894775390625
210,initial,pp,-5.696001052856445
211,initial,pp,-6.34298849105835
212,initial,pp,-6.633199214935303
213,initial,pp,-6.59835147857666
214,initial,pp,-4.573937892913818
215,initial,pp,-7.105775356292725
216,initial,pp,-4.83579158782959
217,initial,pp,-6.445826053619385
218,initial,pp,-7.548135280609131
219,initial,pp,-6.962291717529297
220,initial,pp,-4.608151912689209
221,initial,pp,-5.335338115692139
222,initial,pp,-4.860697269439697
223,initial,pp,-4.834408760070801
224,initial,pp,-5.063467502593994
225,initial,pp,-3.7324178218841553
226,initial,pp,-6.551336288452148
227,initial,pp,-5.428321361541748
228,initial,pp,-7.759721279144287
229,initial,pp,-7.275524139404297
230,initial,pp,-5.193897247314453
231,initial,pp,-3.7780511379241943
232,initial,pp,-5.686398506164551
233,initial,pp,-4.938638687133789
234,initial,pp,-5.967358112335205
235,initial,pp,-5.099324703216553
236,initial,pp,-6.310364723205566
237,initial,pp,-6.849267482757568
238,initial,pp,-6.220060348510742
239,initial,pp,-4.9176788330078125
240,initial,pp,-4.929136753082275
241,initial,pp,-5.0634684562683105
242,initial,pp,-7.733085632324219
243,initial,pp,-5.974395751953125
244,initial,pp,-5.007420539855957
245,initial,pp,-6.1036272048950195
246,initial,pp,-5.838842391967773
247,initial,pp,-5.046043872833252
248,initial,pp,-7.686939239501953
249,initial,pp,-5.945155143737793
250,initial,pp,-5.736368656158447
251,initial,pp,-4.8892927169799805
252,initial,pp,-6.984490394592285
253,initial,pp,-5.974395751953125
254,initial,pp,-4.429482936859131
255,initial,pp,-5.367289066314697
1,final,do,-4.004865646362305
2,final,do,-4.840116024017334
3,final,do,-5.0745368003845215
4,final,do,-5.255129814147949
5,final,do,-4.574851036071777
6,final,do,-6.195484161376953
7,final,do,-5.081578731536865
8,final,do,-5.188269138336182
9,final,do,-6.2619547843933105
10,final,do,-4.647954940795898
11,final,do,-5.758565425872803
12,final,do,-4.500931739807129
13,final,do,-4.400068283081055
14,final,do,-6.404722213745117
15,final,do,-6.317030906677246
16,final,do,-6.304096698760986
17,final,do,-4.145448684692383
18,final,do,-4.702221870422363
19,final,do,-4.79817533493042
20,final,do,-5.835500717163086
21,final,do,-5.911225318908691
22,final,do,-6.2502241134643555
23,final,do,-4.757232666015625
24,final,do,-4.462814807891846
25,final,do,-4.359751224517822
26,final,do,-5.1659393310546875
27,final,do,-4.124603271484375
28,final,do,-3.8211145401000977
29,final,do,-4.082366943359375
30,final,do,-4.623205184936523
31,final,do,-3.8543765544891357
32,final,do,-3.754491090774536
33,final,do,-5.22296142578125
34,final,do,-6.759110450744629
35,final,do,-4.307000160217285
36,final,do,-3.083371162414551
37,final,do,-5.6536736488342285
38,final,do,-5.293634414672852
39,final,do,-6.0166802406311035
40,final,do,-5.502640724182129
41,final,do,-4.842258453369141
42,final,do,-5.609348773956299
43,final,do,-4.820884704589844
44,final,do,-3.9395806789398193
45,final,do,-4.080925464630127
46,final,do,-4.268500328063965
47,final,do,-4.158841133117676
48,final,do,-5.210675239562988
49,final,do,-3.4642281532287598
50,final,do,-3.7544894218444824
51,final,do,-5.349494457244873
52,final,do,-3.459150552749634
53,final,do,-4.285747051239014
54,final,do,-4.631288528442383
55,final,do,-5.138000011444092
56,final,do,-4.142609596252441
57,final,do,-4.6081318855285645
58,final,do,-3.9391884803771973
59,final,do,-4.745911598205566
60,final,do,-4.269922256469727
61,final,do,-4.35806131362915
62,final,do,-6.457416534423828
63,final,do,-9.287450790405273
64,final,do,-4.9243597984313965
65,final,do,-4.650575160980225
66,final,do,-3.9742119312286377
67,final,do,-4.6113972663879395
68,final,do,-5.097115516662598
69,final,do,-4.9885149002075195
70,final,do,-3.594233989715576
71,final,do,-5.076076030731201
72,final,do,-4.879116535186768
73,final,do,-4.260300636291504
74,final,do,-5.1471266746521
75,final,do,-3.582686424255371
76,final,do,-3.702059507369995
77,final,do,-3.0927417278289795
78,final,do,-4.657010555267334
79,final,do,-6.095459938049316
80,final,do,-5.388397216796875
81,final,do,-4.872635841369629
82,final,do,-5.310686111450195
83,final,do,-4.485789775848389
84,final,do,-5.618162631988525
85,final,do,-4.902501583099365
86,final,do,-7.006504535675049
87,final,do,-4.196977615356445
88,final,do,-3.8269200325012207
89,final,do,-4.594841957092285
90,final,do,-4.722018718719482
91,final,do,-4.506256580352783
92,final,do,-3.8445897102355957
93,final,do,-4.814901351928711
94,final,do,-4.596499443054199
95,final,do,-5.133655071258545
96,final,do,-3.1711959838867188
97,final,do,-5.1396565437316895
98,final,do,-4.751321315765381
99,final,do,-4.96049165725708
100,final,do,-3.7973899841308594
101,final,do,-4.481094837188721
102,final,do,-4.788267612457275
103,final,do,-5.927539348602295
104,final,do,-5.385145664215088
105,final,do,-4.887058734893799
106,final,do,-4.494889736175537
107,final,do,-3.942830801010132
108,final,do,-4.319301128387451
109,final,do,-6.641295909881592
110,final,do,-3.0686981678009033
111,final,do,-3.5990710258483887
112,final,do,-5.113242149353027
113,final,do,-4.693082332611084
114,final,do,-5.496180057525635
115,final,do,-7.0146870613098145
116,final,do,-3.8707058429718018
117,final,do,-4.366802215576172
118,final,do,-4.915550231933594
119,final,do,-3.0303142070770264
120,final,do,-4.945239543914795
121,final,do,-5.390213489532471
122,final,do,-3.2736806869506836
123,final,do,-4.332575798034668
124,final,do,-4.614495754241943
125,final,do,-5.4259843826293945
126,final,do,-3.380563735961914
127,final,do,-4.919753074645996
128,final,do,-4.51713228225708
129,final,do,-4.844394207000732
130,final,do,-4.2229838371276855
131,final,do,-3.2063446044921875
132,final,do,-4.038881301879883
133,final,do,-4.606908798217773
134,final,do,-3.3014681339263916
135,final,do,-3.231548309326172
136,final,do,-3.832082509994507
137,final,do,-4.39058256149292
138,final,do,-4.118592739105225
139,final,do,-5.568070888519287
140,final,do,-3.9241344928741455
141,final,do,-5.116059303283691
142,final,do,-3.158026695251465
143,final,do,-4.381086826324463
144,final,do,-4.375906944274902
145,final,do,-4.800782680511475
146,final,do,-3.8210484981536865
147,final,do,-4.474410533905029
148,final,do,-5.196671962738037
149,final,do,-5.0511674880981445
150,final,do,-5.074646472930908
151,final,do,-4.184022426605225
152,final,do,-3.2015838623046875
153,final,do,-4.269922256469727
154,final,do,-4.311548233032227
155,final,do,-4.521943092346191
156,final,do,-5.075769424438477
157,final,do,-5.120615005493164
158,final,do,-5.116101264953613
159,final,do,-7.988515853881836
160,final,do,-4.701731204986572
161,final,do,-4.207299709320068
162,final,do,-5.6229047775268555
163,final,do,-4.1883649826049805
164,final,do,-5.490857124328613
165,final,do,-6.552847862243652
166,final,pp,-5.186275959014893
167,final,pp,-4.053252696990967
168,final,pp,-3.303112268447876
169,final,pp,-3.581955671310425
170,final,pp,-3.0262362957000732
171,final,pp,-4.7149200439453125
172,final,pp,-3.2007837295532227
173,final,pp,-4.989123821258545
174,final,pp,-4.490978240966797
175,final,pp,-4.602553367614746
176,final,pp,-4.479843616485596
177,final,pp,-4.100571632385254
178,final,pp,-4.269113540649414
179,final,pp,-5.69216251373291
180,final,pp,-5.560488224029541
181,final,pp,-7.857099533081055
182,final,pp,-5.0164875984191895
183,final,pp,-6.371628284454346
184,final,pp,-4.0117926597595215
185,final,pp,-6.477453231811523
186,final,pp,-4.526541709899902
187,final,pp,-3.789235830307007
188,final,pp,-3.81890869140625
189,final,pp,-3.8563640117645264
190,final,pp,-4.179035186767578
191,final,pp,-6.20578145980835
192,final,pp,-6.263354778289795
193,final,pp,-4.384130477905273
194,final,pp,-5.70191764831543
195,final,pp,-3.594097137451172
196,final,pp,-5.599212169647217
197,final,pp,-4.267701148986816
198,final,pp,-3.9706854820251465
199,final,pp,-2.832573652267456
200,final,pp,-3.2246217727661133
201,final,pp,-4.608761310577393
202,final,pp,-4.400712013244629
203,final,pp,-3.5885009765625
204,final,pp,-3.4303600788116455
205,final,pp,-4.694333076477051
206,final,pp,-5.744831085205078
207,final,pp,-4.990884304046631
208,final,pp,-4.57370138168335
209,final,pp,-4.568005084991455
210,final,pp,-4.748746395111084
211,final,pp,-4.669668197631836
212,final,pp,-4.47275447845459
213,final,pp,-4.845446586608887
214,final,pp,-4.015359878540039
215,final,pp,-6.922166347503662
216,final,pp,-5.002750396728516
217,final,pp,-4.116313457489014
218,final,pp,-4.230770587921143
219,final,pp,-3.8092193603515625
220,final,pp,-3.9493985176086426
221,final,pp,-3.58015513420105
222,final,pp,-3.6626968383789062
223,final,pp,-3.6348206996917725
