item_id,model_state,dative,score
1,initial,do,-4.626667499542236
2,initial,do,-7.792453765869141
3,initial,do,-5.887573719024658
4,initial,do,-5.635261535644531
5,initial,do,-7.3456878662109375
6,initial,do,-7.713472843170166
7,initial,do,-6.016547203063965
8,initial,do,-5.400338172912598
9,initial,do,-7.597415924072266
10,initial,do,-6.754230976104736
11,initial,do,-7.7594523429870605
12,initial,do,-5.504648685455322
13,initial,do,-6.092217445373535
14,initial,do,-6.980710029602051
15,initial,do,-9.044896125793457
16,initial,do,-6.592432022094727
17,initial,do,-6.497982978820801
18,initial,do,-5.837274551391602
19,initial,do,-5.165694236755371
20,initial,do,-5.731113433837891
21,initial,do,-7.083349704742432
22,initial,do,-7.273905277252197
23,initial,do,-5.966413497924805
24,initial,do,-7.767405033111572
25,initial,do,-6.671987056732178
26,initial,do,-6.9858784675598145
27,initial,do,-6.307772159576416
28,initial,do,-7.609874725341797
29,initial,do,-7.055698394775391
30,initial,do,-7.8984479904174805
31,initial,do,-7.2800140380859375
32,initial,do,-7.037901878356934
33,initial,do,-8.431147575378418
34,initial,do,-7.6037445068359375
35,initial,do,-7.20452356338501
36,initial,do,-3.325704574584961
37,initial,do,-7.676558971405029
38,initial,do,-7.547240734100342
39,initial,do,-8.145696640014648
40,initial,do,-8.2017240524292
41,initial,do,-5.720589637756348
42,initial,do,-7.129975318908691
43,initial,do,-6.266171932220459
44,initial,do,-5.715837478637695
45,initial,do,-6.466586112976074
46,initial,do,-5.985719203948975
47,initial,do,-6.797885894775391
48,initial,do,-6.301316738128662
49,initial,do,-5.778432846069336
50,initial,do,-7.037901878356934
51,initial,do,-5.672359466552734
52,initial,do,-4.240268707275391
53,initial,do,-6.416131496429443
54,initial,do,-5.971922874450684
55,initial,do,-7.938011646270752
56,initial,do,-5.599794864654541
57,initial,do,-6.679810047149658
58,initial,do,-6.853477478027344
59,initial,do,-6.8530402183532715
60,initial,do,-7.145881652832031
61,initial,do,-6.537397384643555
62,initial,do,-6.61151123046875
63,initial,do,-10.683847427368164
64,initial,do,-5.579760551452637
65,initial,do,-6.361835479736328
66,initial,do,-4.225139141082764
67,initial,do,-6.355228900909424
68,initial,do,-5.335605144500732
69,initial,do,-6.862536907196045
70,initial,do,-6.402663707733154
71,initial,do,-5.605334281921387
72,initial,do,-6.861254692077637
73,initial,do,-8.532515525817871
74,initial,do,-7.523494720458984
75,initial,do,-4.449711322784424
76,initial,do,-6.65650749206543
77,initial,do,-6.262118339538574
78,initial,do,-8.938657760620117
79,initial,do,-7.80328893661499
80,initial,do,-7.597715854644775
81,initial,do,-7.8105621337890625
82,initial,do,-7.537508487701416
83,initial,do,-7.637088775634766
84,initial,do,-6.227235794067383
85,initial,do,-5.796263694763184
86,initial,do,-8.583426475524902
87,initial,do,-5.591360092163086
88,initial,do,-7.398438453674316
89,initial,do,-6.180107593536377
90,initial,do,-5.526587009429932
91,initial,do,-7.430387020111084
92,initial,do,-6.512210845947266
93,initial,do,-8.703166007995605
94,initial,do,-7.53812837600708
95,initial,do,-6.48715353012085
96,initial,do,-4.892194747924805
97,initial,do,-6.994405269622803
98,initial,do,-6.119665622711182
99,initial,do,-5.755161762237549
100,initial,do,-5.459718704223633
101,initial,do,-7.773558139801025
102,initial,do,-7.075392246246338
103,initial,do,-9.532084465026855
104,initial,do,-7.48880672454834
105,initial,do,-6.183032512664795
106,initial,do,-5.786718368530273
107,initial,do,-7.410709381103516
108,initial,do,-5.235820293426514
109,initial,do,-7.98690938949585
110,initial,do,-7.261109828948975
111,initial,do,-6.482685565948486
112,initial,do,-6.346834659576416
113,initial,do,-6.056203842163086
114,initial,do,-6.334151744842529
115,initial,do,-7.79486083984375
116,initial,do,-5.684206962585449
117,initial,do,-6.901115417480469
118,initial,do,-7.928057670593262
119,initial,do,-7.449361324310303
120,initial,do,-5.679101943969727
121,initial,do,-8.61294174194336
122,initial,do,-4.995339393615723
123,initial,do,-5.085427761077881
124,initial,do,-7.899081707000732
125,initial,do,-6.145820140838623
126,initial,do,-7.375306606292725
127,initial,do,-7.072856426239014
128,initial,do,-7.407985210418701
129,initial,do,-5.809802055358887
130,initial,do,-6.754627704620361
131,initial,do,-5.991187572479248
132,initial,do,-4.71177864074707
133,initial,do,-7.646400451660156
134,initial,do,-4.095076560974121
135,initial,do,-5.749001502990723
136,initial,do,-5.391632556915283
137,initial,do,-5.7196125984191895
138,initial,do,-5.684393882751465
139,initial,do,-8.045332908630371
140,initial,do,-4.649208068847656
141,initial,do,-6.505330562591553
142,initial,do,-5.794710159301758
143,initial,do,-5.851830959320068
144,initial,do,-7.75583028793335
145,initial,do,-7.730495452880859
146,initial,do,-6.351693630218506
147,initial,do,-7.26160192489624
148,initial,do,-8.82393741607666
149,initial,do,-7.329058647155762
150,initial,do,-6.831628322601318
151,initial,do,-7.0431647300720215
152,initial,do,-5.152159690856934
153,initial,do,-7.145881652832031
154,initial,do,-4.541062831878662
155,initial,do,-7.151041507720947
156,initial,do,-7.090651988983154
157,initial,do,-7.371837139129639
158,initial,do,-7.4577412605285645
159,initial,do,-7.517728328704834
160,initial,do,-5.149399280548096
161,initial,do,-6.3837971687316895
162,initial,do,-6.4673752784729
163,initial,do,-6.448570251464844
164,initial,do,-6.677289962768555
165,initial,do,-6.348252296447754
166,initial,pp,-6.539200305938721
167,initial,pp,-6.476078033447266
168,initial,pp,-6.472818851470947
169,initial,pp,-5.43369197845459
170,initial,pp,-5.6216721534729
171,initial,pp,-6.103383541107178
172,initial,pp,-4.957704544067383
173,initial,pp,-5.478666305541992
174,initial,pp,-6.449473857879639
175,initial,pp,-6.295901775360107
176,initial,pp,-6.960481643676758
177,initial,pp,-6.030501365661621
178,initial,pp,-5.498978137969971
179,initial,pp,-7.266885757446289
180,initial,pp,-5.247532367706299
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7308244705200195
183,initial,pp,-6.975362777709961
184,initial,pp,-6.4795708656311035
185,initial,pp,-6.902284622192383
186,initial,pp,-7.353110313415527
187,initial,pp,-7.116427898406982
188,initial,pp,-5.622884750366211
189,initial,pp,-6.322620391845703
190,initial,pp,-4.2009968757629395
191,initial,pp,-6.724391460418701
192,initial,pp,-8.12873363494873
193,initial,pp,-7.161783218383789
194,initial,pp,-5.542483329772949
195,initial,pp,-4.894893646240234
