item_id,model_state,dative,score
1,initial,do,-4.715993404388428
2,initial,do,-7.6285719871521
3,initial,do,-6.066938400268555
4,initial,do,-5.681562423706055
5,initial,do,-7.762075901031494
6,initial,do,-8.380322456359863
7,initial,do,-5.95369291305542
8,initial,do,-6.788244724273682
9,initial,do,-7.755971431732178
10,initial,do,-6.793610095977783
11,initial,do,-7.5227131843566895
12,initial,do,-5.602714538574219
13,initial,do,-6.16460657119751
14,initial,do,-6.76482629776001
15,initial,do,-9.469861030578613
16,initial,do,-6.109502792358398
17,initial,do,-6.8696370124816895
18,initial,do,-5.461844444274902
19,initial,do,-5.313037395477295
20,initial,do,-5.865973472595215
21,initial,do,-6.986522674560547
22,initial,do,-6.7264509201049805
23,initial,do,-5.920155048370361
24,initial,do,-7.261669635772705
25,initial,do,-6.609710693359375
26,initial,do,-6.859039783477783
27,initial,do,-5.913632392883301
28,initial,do,-7.459388256072998
29,initial,do,-6.739121913909912
30,initial,do,-8.091360092163086
31,initial,do,-6.799506664276123
32,initial,do,-6.7532124519348145
33,initial,do,-8.594359397888184
34,initial,do,-7.429221153259277
35,initial,do,-6.945860385894775
36,initial,do,-3.156592607498169
37,initial,do,-7.868782043457031
38,initial,do,-6.676990509033203
39,initial,do,-8.156671524047852
40,initial,do,-8.163228988647461
41,initial,do,-6.552558898925781
42,initial,do,-7.0865349769592285
43,initial,do,-6.330169677734375
44,initial,do,-5.303897380828857
45,initial,do,-6.002255439758301
46,initial,do,-5.868329048156738
47,initial,do,-6.51137638092041
48,initial,do,-5.914459705352783
49,initial,do,-6.0627665519714355
50,initial,do,-6.753212928771973
51,initial,do,-5.943540096282959
52,initial,do,-3.8640031814575195
53,initial,do,-6.47430944442749
54,initial,do,-6.150538444519043
55,initial,do,-7.5928521156311035
56,initial,do,-6.251882076263428
57,initial,do,-6.732821941375732
58,initial,do,-6.927900314331055
59,initial,do,-6.573507308959961
60,initial,do,-7.2572808265686035
61,initial,do,-6.8850297927856445
62,initial,do,-6.84738826751709
63,initial,do,-9.87406063079834
64,initial,do,-5.773523330688477
65,initial,do,-6.339809894561768
66,initial,do,-4.345478057861328
67,initial,do,-7.10853385925293
68,initial,do,-5.201183795928955
69,initial,do,-6.700784206390381
70,initial,do,-6.499059200286865
71,initial,do,-6.39778995513916
72,initial,do,-6.680394649505615
73,initial,do,-8.607503890991211
74,initial,do,-7.869613170623779
75,initial,do,-4.857294082641602
76,initial,do,-6.331010818481445
77,initial,do,-6.168420314788818
78,initial,do,-9.62800121307373
79,initial,do,-7.8688178062438965
80,initial,do,-6.819771766662598
81,initial,do,-7.675780296325684
82,initial,do,-7.703005313873291
83,initial,do,-8.03049373626709
84,initial,do,-6.7049479484558105
85,initial,do,-5.626384258270264
86,initial,do,-7.985997200012207
87,initial,do,-5.4039764404296875
88,initial,do,-7.517000675201416
89,initial,do,-5.570340633392334
90,initial,do,-5.454322814941406
91,initial,do,-6.999305725097656
92,initial,do,-6.682950019836426
93,initial,do,-8.601603507995605
94,initial,do,-7.596950531005859
95,initial,do,-6.340960502624512
96,initial,do,-5.120427131652832
97,initial,do,-7.037759780883789
98,initial,do,-5.854978561401367
99,initial,do,-5.950437545776367
100,initial,do,-5.035646915435791
101,initial,do,-7.664876937866211
102,initial,do,-7.342678070068359
103,initial,do,-8.664604187011719
104,initial,do,-7.184479713439941
105,initial,do,-6.1133713722229
106,initial,do,-5.70517635345459
107,initial,do,-7.807438850402832
108,initial,do,-5.285669803619385
109,initial,do,-7.6248393058776855
110,initial,do,-7.070859432220459
111,initial,do,-6.2372565269470215
112,initial,do,-6.150291919708252
113,initial,do,-5.743255615234375
114,initial,do,-6.977066993713379
115,initial,do,-6.96839714050293
116,initial,do,-5.720036506652832
117,initial,do,-7.219629764556885
118,initial,do,-7.85003662109375
119,initial,do,-7.168478488922119
120,initial,do,-5.562248706817627
121,initial,do,-8.113412857055664
122,initial,do,-5.239819526672363
123,initial,do,-4.868203163146973
124,initial,do,-7.369136333465576
125,initial,do,-5.873456001281738
126,initial,do,-7.289645671844482
127,initial,do,-6.824615478515625
128,initial,do,-7.537058353424072
129,initial,do,-5.830027103424072
130,initial,do,-6.62220573425293
131,initial,do,-5.975406646728516
132,initial,do,-4.9893364906311035
133,initial,do,-7.081503391265869
134,initial,do,-4.208970546722412
135,initial,do,-5.711985111236572
136,initial,do,-5.592849254608154
137,initial,do,-5.902354717254639
138,initial,do,-5.208352565765381
139,initial,do,-8.285205841064453
140,initial,do,-4.210901737213135
141,initial,do,-6.183375358581543
142,initial,do,-5.7082672119140625
143,initial,do,-5.687504291534424
144,initial,do,-7.342844486236572
145,initial,do,-7.365018367767334
146,initial,do,-6.310626983642578
147,initial,do,-7.247286796569824
148,initial,do,-8.914066314697266
149,initial,do,-7.549360275268555
150,initial,do,-6.235606670379639
151,initial,do,-6.896261692047119
152,initial,do,-5.639644622802734
153,initial,do,-7.2572808265686035
154,initial,do,-4.713572025299072
155,initial,do,-7.654656887054443
156,initial,do,-7.625838279724121
157,initial,do,-7.881103038787842
158,initial,do,-7.1935553550720215
159,initial,do,-8.00719165802002
160,initial,do,-5.408250331878662
161,initial,do,-6.486446857452393
162,initial,do,-6.553274631500244
163,initial,do,-6.050904273986816
164,initial,do,-6.478273391723633
165,initial,do,-6.188416481018066
166,initial,pp,-6.524863243103027
167,initial,pp,-6.721794605255127
168,initial,pp,-6.697903633117676
169,initial,pp,-5.536664962768555
170,initial,pp,-5.360838890075684
171,initial,pp,-6.681520938873291
172,initial,pp,-4.859892845153809
173,initial,pp,-6.054272651672363
174,initial,pp,-6.261748313903809
175,initial,pp,-6.060261249542236
176,initial,pp,-7.143308162689209
177,initial,pp,-5.6984944343566895
178,initial,pp,-5.75339937210083
179,initial,pp,-6.847984313964844
180,initial,pp,-5.438051223754883
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434663772583008
183,initial,pp,-7.120594024658203
184,initial,pp,-5.833752155303955
185,initial,pp,-6.416936874389648
186,initial,pp,-6.8896260261535645
187,initial,pp,-6.931770324707031
188,initial,pp,-5.491366863250732
189,initial,pp,-5.498363018035889
190,initial,pp,-4.273715496063232
191,initial,pp,-6.522924900054932
192,initial,pp,-7.7838029861450195
193,initial,pp,-6.924572944641113
194,initial,pp,-5.930103778839111
195,initial,pp,-5.207340717315674
196,initial,pp,-5.857779502868652
197,initial,pp,-5.049947738647461
198,initial,pp,-4.679052829742432
199,initial,pp,-4.65341329574585
200,initial,pp,-5.6548662185668945
201,initial,pp,-6.2700419425964355
202,initial,pp,-5.252620220184326
203,initial,pp,-5.70323371887207
204,initial,pp,-5.860138416290283
205,initial,pp,-6.423373222351074
206,initial,pp,-6.336318016052246
207,initial,pp,-5.04991340637207
208,initial,pp,-5.874436378479004
209,initial,pp,-5.777034759521484
210,initial,pp,-5.564565658569336
211,initial,pp,-6.261195659637451
212,initial,pp,-5.946235656738281
213,initial,pp,-6.614441394805908
214,initial,pp,-4.199930191040039
215,initial,pp,-7.617574691772461
216,initial,pp,-4.433482646942139
217,initial,pp,-5.556840419769287
218,initial,pp,-6.956539154052734
219,initial,pp,-6.77682638168335
220,initial,pp,-4.2739739418029785
221,initial,pp,-4.812846660614014
222,initial,pp,-4.885441303253174
223,initial,pp,-5.038355827331543
224,initial,pp,-5.0338664054870605
225,initial,pp,-3.722872257232666
226,initial,pp,-6.073757648468018
227,initial,pp,-4.852194309234619
228,initial,pp,-7.206761837005615
229,initial,pp,-6.614481449127197
230,initial,pp,-4.631232261657715
231,initial,pp,-3.633669853210449
232,initial,pp,-5.402003288269043
233,initial,pp,-4.755282878875732
234,initial,pp,-5.8831706047058105
235,initial,pp,-4.681055545806885
236,initial,pp,-6.261428356170654
237,initial,pp,-6.3403544425964355
238,initial,pp,-5.831122875213623
239,initial,pp,-4.967331409454346
240,initial,pp,-5.626967906951904
241,initial,pp,-5.033866882324219
242,initial,pp,-7.090505599975586
243,initial,pp,-5.637325286865234
244,initial,pp,-4.9080281257629395
245,initial,pp,-5.733736991882324
246,initial,pp,-5.7836151123046875
247,initial,pp,-5.01047420501709
248,initial,pp,-8.040326118469238
249,initial,pp,-5.47054386138916
250,initial,pp,-5.645325660705566
251,initial,pp,-5.044007301330566
252,initial,pp,-6.899508953094482
253,initial,pp,-5.637325286865234
254,initial,pp,-4.351554870605469
255,initial,pp,-5.538066864013672
1,final,do,-3.9442574977874756
2,final,do,-5.395833492279053
3,final,do,-5.2969841957092285
4,final,do,-4.800050735473633
5,final,do,-4.322968006134033
6,final,do,-6.469967365264893
7,final,do,-4.686633586883545
8,final,do,-5.2307024002075195
9,final,do,-6.4421772956848145
10,final,do,-5.463798522949219
11,final,do,-5.4044036865234375
12,final,do,-4.733102321624756
13,final,do,-4.548960208892822
14,final,do,-6.503969669342041
15,final,do,-6.353133201599121
16,final,do,-5.745360851287842
17,final,do,-4.184808731079102
18,final,do,-4.8260040283203125
19,final,do,-4.352126121520996
20,final,do,-5.203662872314453
21,final,do,-5.512553691864014
22,final,do,-5.298412799835205
23,final,do,-4.397858619689941
24,final,do,-4.459540367126465
25,final,do,-4.5600905418396
26,final,do,-5.6037821769714355
27,final,do,-4.183945655822754
28,final,do,-4.235630989074707
29,final,do,-4.110876083374023
30,final,do,-4.400601863861084
31,final,do,-4.043909072875977
32,final,do,-3.6616787910461426
33,final,do,-5.230762481689453
34,final,do,-6.652525424957275
35,final,do,-4.298150539398193
36,final,do,-2.755141019821167
37,final,do,-4.691378593444824
38,final,do,-5.180395126342773
39,final,do,-6.600462913513184
40,final,do,-5.645381450653076
41,final,do,-4.258604049682617
42,final,do,-6.00362491607666
43,final,do,-4.062678813934326
44,final,do,-3.531550407409668
45,final,do,-4.864200115203857
46,final,do,-3.923860549926758
47,final,do,-3.727621078491211
48,final,do,-5.304706573486328
49,final,do,-4.0618391036987305
50,final,do,-3.6616783142089844
51,final,do,-4.286343574523926
52,final,do,-3.1459152698516846
53,final,do,-3.977809190750122
54,final,do,-4.908240795135498
55,final,do,-6.501296520233154
56,final,do,-3.66339111328125
57,final,do,-3.9754180908203125
58,final,do,-4.6603007316589355
59,final,do,-4.128283977508545
60,final,do,-3.717186689376831
61,final,do,-4.164079189300537
62,final,do,-5.236520290374756
63,final,do,-9.874208450317383
64,final,do,-4.590415954589844
65,final,do,-4.622580528259277
66,final,do,-3.9848151206970215
67,final,do,-4.581658840179443
68,final,do,-4.609103679656982
69,final,do,-5.912290096282959
70,final,do,-4.051398754119873
71,final,do,-4.651426315307617
72,final,do,-4.874939441680908
73,final,do,-4.344712257385254
74,final,do,-4.630787372589111
75,final,do,-3.753713369369507
76,final,do,-4.2514424324035645
77,final,do,-3.5356478691101074
78,final,do,-6.548483371734619
79,final,do,-5.519065856933594
80,final,do,-5.313701629638672
81,final,do,-4.2464680671691895
82,final,do,-5.467228412628174
83,final,do,-4.889094829559326
84,final,do,-5.495106220245361
85,final,do,-4.676762104034424
86,final,do,-5.969470977783203
87,final,do,-4.120294570922852
88,final,do,-3.8335120677948
89,final,do,-4.232490539550781
90,final,do,-4.520218372344971
91,final,do,-4.41064977645874
92,final,do,-3.863316059112549
93,final,do,-6.464540481567383
94,final,do,-4.258456707000732
95,final,do,-4.956980228424072
96,final,do,-3.773071765899658
97,final,do,-5.167007923126221
98,final,do,-4.4198102951049805
99,final,do,-4.474673271179199
100,final,do,-4.014971733093262
101,final,do,-5.116410732269287
102,final,do,-4.623241424560547
103,final,do,-5.749332904815674
104,final,do,-5.250691890716553
105,final,do,-4.507116794586182
106,final,do,-4.11684513092041
107,final,do,-5.423355579376221
108,final,do,-3.7770628929138184
109,final,do,-6.386231899261475
110,final,do,-3.6918551921844482
111,final,do,-3.963550567626953
112,final,do,-4.429420471191406
113,final,do,-4.838556289672852
114,final,do,-5.452453136444092
115,final,do,-6.968540668487549
116,final,do,-3.7615272998809814
117,final,do,-4.826305866241455
118,final,do,-4.687023639678955
119,final,do,-3.5840179920196533
120,final,do,-4.963797092437744
121,final,do,-5.885390758514404
122,final,do,-3.8819711208343506
123,final,do,-3.8514859676361084
124,final,do,-4.9558796882629395
125,final,do,-4.577943801879883
126,final,do,-4.115254878997803
127,final,do,-5.571118354797363
128,final,do,-4.603894233703613
129,final,do,-5.609304904937744
130,final,do,-3.778522253036499
131,final,do,-4.467921733856201
132,final,do,-4.221467971801758
133,final,do,-5.1824798583984375
134,final,do,-3.289278984069824
135,final,do,-4.130168437957764
136,final,do,-4.39853048324585
137,final,do,-4.472417831420898
138,final,do,-4.042669773101807
139,final,do,-5.445279598236084
140,final,do,-3.9006755352020264
141,final,do,-5.89359188079834
142,final,do,-3.290005683898926
143,final,do,-4.656591415405273
144,final,do,-4.4326491355896
145,final,do,-5.3552165031433105
146,final,do,-3.7298359870910645
147,final,do,-5.407707214355469
148,final,do,-5.583835601806641
149,final,do,-5.773214340209961
150,final,do,-5.255479335784912
151,final,do,-4.542243480682373
152,final,do,-3.0371320247650146
153,final,do,-3.717186689376831
154,final,do,-4.425223350524902
155,final,do,-4.601290225982666
156,final,do,-6.015227794647217
157,final,do,-4.726016521453857
158,final,do,-4.233948707580566
159,final,do,-7.3772149085998535
160,final,do,-4.353342056274414
161,final,do,-5.396320343017578
162,final,do,-5.3003387451171875
163,final,do,-5.319655418395996
164,final,do,-5.290750980377197
165,final,do,-6.272168159484863
166,final,pp,-4.531941890716553
167,final,pp,-4.713752269744873
168,final,pp,-3.6874871253967285
169,final,pp,-4.032613277435303
170,final,pp,-3.617732048034668
171,final,pp,-4.401003837585449
172,final,pp,-2.9913437366485596
173,final,pp,-4.444462299346924
174,final,pp,-4.745361804962158
175,final,pp,-3.948259115219116
176,final,pp,-4.7160420417785645
177,final,pp,-3.819873809814453
178,final,pp,-4.339545726776123
179,final,pp,-6.2035112380981445
180,final,pp,-4.679020881652832
181,final,pp,-8.249326705932617
182,final,pp,-5.355798721313477
183,final,pp,-6.465694427490234
184,final,pp,-3.6233139038085938
185,final,pp,-6.060476303100586
186,final,pp,-4.7721099853515625
187,final,pp,-4.084691524505615
188,final,pp,-4.908357620239258
189,final,pp,-4.044299125671387
190,final,pp,-3.6908018589019775
191,final,pp,-6.31913423538208
192,final,pp,-6.093292236328125
193,final,pp,-5.776945114135742
194,final,pp,-5.161520481109619
195,final,pp,-3.4965980052948
196,final,pp,-5.809054851531982
197,final,pp,-3.888289213180542
198,final,pp,-4.021748065948486
199,final,pp,-3.3681674003601074
200,final,pp,-4.7367167472839355
201,final,pp,-5.227591037750244
202,final,pp,-4.339338302612305
203,final,pp,-3.7644708156585693
204,final,pp,-4.824635982513428
205,final,pp,-5.394944190979004
206,final,pp,-5.484902858734131
207,final,pp,-5.064239501953125
208,final,pp,-4.673983097076416
209,final,pp,-5.352558612823486
210,final,pp,-5.27750825881958
211,final,pp,-4.747644901275635
212,final,pp,-4.068058967590332
213,final,pp,-4.6904616355896
214,final,pp,-3.8170228004455566
215,final,pp,-7.2180352210998535
216,final,pp,-3.9385604858398438
217,final,pp,-3.9499378204345703
218,final,pp,-4.398495197296143
219,final,pp,-3.9806606769561768
220,final,pp,-3.178194761276245
221,final,pp,-3.601522922515869
222,final,pp,-4.135018348693848
223,final,pp,-2.80198073387146
224,final,pp,-2.9339990615844727
225,final,pp,-3.2425241470336914
226,final,pp,-4.3195977210998535
227,final,pp,-2.7668697834014893
228,final,pp,-4.6805644035339355
229,final,pp,-4.1251349449157715
230,final,pp,-2.6846518516540527
231,final,pp,-2.5363364219665527
232,final,pp,-4.277846336364746
233,final,pp,-2.610474109649658
234,final,pp,-3.957815170288086
235,final,pp,-3.256202459335327
236,final,pp,-3.5164151191711426
237,final,pp,-3.481154203414917
238,final,pp,-3.0533554553985596
239,final,pp,-3.8151586055755615
240,final,pp,-2.9264142513275146
241,final,pp,-2.9340007305145264
242,final,pp,-4.309095859527588
243,final,pp,-3.0624148845672607
244,final,pp,-2.81994891166687
245,final,pp,-4.326232433319092
246,final,pp,-3.337843656539917
247,final,pp,-4.3071370124816895
248,final,pp,-4.396854400634766
249,final,pp,-3.0860161781311035
250,final,pp,-4.041235446929932
251,final,pp,-4.0860114097595215
252,final,pp,-3.6140799522399902
253,final,pp,-3.0624148845672607
254,final,pp,-2.760725975036621
255,final,pp,-3.0508110523223877
1,best,do,-3.9489223957061768
2,best,do,-5.0886311531066895
3,best,do,-5.084292411804199
4,best,do,-4.867673873901367
5,best,do,-4.32602071762085
6,best,do,-5.975103378295898
7,best,do,-4.592091083526611
8,best,do,-5.670810222625732
9,best,do,-5.670596122741699
10,best,do,-5.583544731140137
11,best,do,-4.830024242401123
12,best,do,-4.652113437652588
13,best,do,-4.145105838775635
14,best,do,-6.308777332305908
15,best,do,-6.140038967132568
16,best,do,-5.523653030395508
17,best,do,-4.1257500648498535
18,best,do,-4.868531703948975
19,best,do,-4.289731025695801
20,best,do,-4.815728664398193
21,best,do,-5.097607135772705
22,best,do,-5.282606601715088
23,best,do,-4.246498107910156
24,best,do,-4.0973896980285645
25,best,do,-4.642296314239502
26,best,do,-5.522512435913086
27,best,do,-3.889249086380005
28,best,do,-4.002133846282959
29,best,do,-3.9852705001831055
30,best,do,-4.132082939147949
31,best,do,-4.029388427734375
32,best,do,-3.414700746536255
33,best,do,-5.569619655609131
34,best,do,-6.6560235023498535
35,best,do,-4.222973823547363
36,best,do,-2.769437551498413
37,best,do,-4.527072429656982
38,best,do,-5.0808587074279785
39,best,do,-6.623940467834473
40,best,do,-5.528602600097656
41,best,do,-4.460550785064697
42,best,do,-5.326306343078613
43,best,do,-3.905365467071533
44,best,do,-3.7549450397491455
45,best,do,-4.490542411804199
46,best,do,-3.620408535003662
47,best,do,-3.7066783905029297
48,best,do,-5.390007019042969
49,best,do,-3.9297122955322266
50,best,do,-3.4147000312805176
51,best,do,-4.201099395751953
52,best,do,-3.1929173469543457
53,best,do,-3.9364054203033447
54,best,do,-4.772179126739502
55,best,do,-6.12069034576416
56,best,do,-3.3751394748687744
57,best,do,-3.962559938430786
58,best,do,-4.588842391967773
59,best,do,-4.134514808654785
60,best,do,-3.4514451026916504
61,best,do,-4.098445415496826
62,best,do,-5.49800968170166
63,best,do,-9.874359130859375
64,best,do,-4.389277935028076
65,best,do,-4.916782855987549
66,best,do,-4.036179065704346
67,best,do,-4.194848537445068
68,best,do,-4.313302993774414
69,best,do,-5.312679767608643
70,best,do,-3.7942047119140625
71,best,do,-4.876648426055908
72,best,do,-4.32234001159668
73,best,do,-4.110283374786377
74,best,do,-4.214625835418701
75,best,do,-3.372039318084717
76,best,do,-4.134823322296143
