item_id,model_state,dative,score
1,initial,do,-4.89566707611084
2,initial,do,-7.396214962005615
3,initial,do,-5.713805198669434
4,initial,do,-5.651998519897461
5,initial,do,-7.227365016937256
6,initial,do,-8.01065731048584
7,initial,do,-6.147252559661865
8,initial,do,-5.770320892333984
9,initial,do,-7.7403950691223145
10,initial,do,-6.923840522766113
11,initial,do,-7.710827350616455
12,initial,do,-5.0299224853515625
13,initial,do,-5.950953006744385
14,initial,do,-6.7659430503845215
15,initial,do,-9.256291389465332
16,initial,do,-6.65274715423584
17,initial,do,-6.5849151611328125
18,initial,do,-5.68480110168457
19,initial,do,-5.088493347167969
20,initial,do,-5.245198726654053
21,initial,do,-6.895517826080322
22,initial,do,-7.110124111175537
23,initial,do,-5.798526763916016
24,initial,do,-6.936407089233398
25,initial,do,-6.624269485473633
26,initial,do,-6.890796184539795
27,initial,do,-6.063297271728516
28,initial,do,-7.2622222900390625
29,initial,do,-6.567942142486572
30,initial,do,-7.606202602386475
31,initial,do,-6.797052383422852
32,initial,do,-7.054158687591553
33,initial,do,-8.589295387268066
34,initial,do,-7.271172046661377
35,initial,do,-6.443850994110107
36,initial,do,-3.25854229927063
37,initial,do,-7.7123589515686035
38,initial,do,-6.671543121337891
39,initial,do,-7.826706886291504
40,initial,do,-7.85414457321167
41,initial,do,-5.748135566711426
42,initial,do,-6.954051494598389
43,initial,do,-5.94701623916626
44,initial,do,-5.253319263458252
45,initial,do,-6.260147571563721
46,initial,do,-5.799955368041992
47,initial,do,-6.468385696411133
48,initial,do,-5.994680881500244
49,initial,do,-6.177193641662598
50,initial,do,-7.054160118103027
51,initial,do,-5.512603282928467
52,initial,do,-4.222310543060303
53,initial,do,-6.879915714263916
54,initial,do,-5.698873519897461
55,initial,do,-6.933374404907227
56,initial,do,-5.949320316314697
57,initial,do,-6.549916744232178
58,initial,do,-7.3619561195373535
59,initial,do,-6.64940071105957
60,initial,do,-6.665998935699463
61,initial,do,-6.770556926727295
62,initial,do,-6.794421195983887
63,initial,do,-9.812500953674316
64,initial,do,-6.25502347946167
65,initial,do,-6.361068248748779
66,initial,do,-4.431829929351807
67,initial,do,-6.433915615081787
68,initial,do,-5.231343746185303
69,initial,do,-6.078713417053223
70,initial,do,-6.598919868469238
71,initial,do,-5.904921531677246
72,initial,do,-6.807753562927246
73,initial,do,-8.19981861114502
74,initial,do,-7.053718090057373
75,initial,do,-4.431200981140137
76,initial,do,-6.127382278442383
77,initial,do,-6.699199676513672
78,initial,do,-8.745977401733398
79,initial,do,-7.7150139808654785
80,initial,do,-6.788147926330566
81,initial,do,-7.467177391052246
82,initial,do,-7.321969985961914
83,initial,do,-7.415594577789307
84,initial,do,-6.305792331695557
85,initial,do,-5.93650484085083
86,initial,do,-8.139969825744629
87,initial,do,-5.38264799118042
88,initial,do,-6.829437255859375
89,initial,do,-5.86968994140625
90,initial,do,-5.656324863433838
91,initial,do,-7.132972717285156
92,initial,do,-6.3655571937561035
93,initial,do,-9.345292091369629
94,initial,do,-7.078042507171631
95,initial,do,-6.053249835968018
96,initial,do,-5.079498291015625
97,initial,do,-6.338830471038818
98,initial,do,-6.931129455566406
99,initial,do,-5.602871417999268
100,initial,do,-5.491696834564209
101,initial,do,-6.983189105987549
102,initial,do,-6.801329135894775
103,initial,do,-9.059803009033203
104,initial,do,-7.478585720062256
105,initial,do,-6.138717174530029
106,initial,do,-5.343832015991211
107,initial,do,-7.807511329650879
108,initial,do,-5.406103610992432
109,initial,do,-8.363082885742188
110,initial,do,-6.9981160163879395
111,initial,do,-6.182243824005127
112,initial,do,-6.380799293518066
113,initial,do,-6.105624198913574
114,initial,do,-6.5492753982543945
115,initial,do,-7.513915061950684
116,initial,do,-5.212237358093262
117,initial,do,-7.271361351013184
118,initial,do,-7.730372905731201
119,initial,do,-7.245664596557617
120,initial,do,-5.306041717529297
121,initial,do,-7.490731239318848
122,initial,do,-5.162895679473877
123,initial,do,-5.0295305252075195
124,initial,do,-6.910213470458984
125,initial,do,-6.273548603057861
126,initial,do,-7.165903091430664
127,initial,do,-6.778369426727295
128,initial,do,-6.901788234710693
129,initial,do,-5.768870830535889
130,initial,do,-6.0924906730651855
131,initial,do,-5.598594665527344
132,initial,do,-4.571909427642822
133,initial,do,-6.998415470123291
134,initial,do,-4.293110370635986
