item_id,model_state,dative,score
1,initial,do,-4.865725040435791
2,initial,do,-7.366725444793701
3,initial,do,-5.64830207824707
4,initial,do,-5.639849662780762
5,initial,do,-7.334716796875
6,initial,do,-8.48443603515625
7,initial,do,-5.833840370178223
8,initial,do,-6.620974063873291
9,initial,do,-7.394453525543213
10,initial,do,-7.193324089050293
11,initial,do,-7.453220844268799
12,initial,do,-4.97892951965332
13,initial,do,-5.8260698318481445
14,initial,do,-6.57914400100708
15,initial,do,-9.100801467895508
16,initial,do,-6.708811283111572
17,initial,do,-6.454805850982666
18,initial,do,-5.427709102630615
19,initial,do,-5.080963611602783
20,initial,do,-6.249734401702881
21,initial,do,-6.878403663635254
22,initial,do,-7.091516971588135
23,initial,do,-6.666799545288086
24,initial,do,-7.329516887664795
25,initial,do,-6.819531440734863
26,initial,do,-7.062568187713623
27,initial,do,-6.441969871520996
28,initial,do,-7.452646732330322
29,initial,do,-5.831586837768555
30,initial,do,-7.848912715911865
31,initial,do,-6.941259384155273
32,initial,do,-6.792311191558838
33,initial,do,-8.690108299255371
34,initial,do,-7.287037372589111
35,initial,do,-5.936824321746826
36,initial,do,-2.984300374984741
37,initial,do,-8.036198616027832
38,initial,do,-7.239790916442871
39,initial,do,-7.7340569496154785
40,initial,do,-8.012651443481445
41,initial,do,-5.995866775512695
42,initial,do,-7.068084716796875
43,initial,do,-6.349056720733643
44,initial,do,-4.970030307769775
45,initial,do,-6.411999225616455
46,initial,do,-5.626198768615723
47,initial,do,-6.941335201263428
48,initial,do,-5.662721157073975
49,initial,do,-6.452825546264648
50,initial,do,-6.792311668395996
51,initial,do,-5.458436489105225
52,initial,do,-3.8942723274230957
53,initial,do,-6.085599899291992
54,initial,do,-5.7220892906188965
55,initial,do,-7.900942802429199
56,initial,do,-6.270224571228027
57,initial,do,-6.500284194946289
58,initial,do,-6.462250709533691
59,initial,do,-5.918497562408447
60,initial,do,-6.673731803894043
61,initial,do,-7.267453670501709
62,initial,do,-7.013201713562012
63,initial,do,-9.774097442626953
64,initial,do,-6.0323638916015625
65,initial,do,-6.228245258331299
66,initial,do,-4.275210857391357
67,initial,do,-6.397006511688232
68,initial,do,-5.134415149688721
69,initial,do,-6.193028450012207
70,initial,do,-6.728125095367432
71,initial,do,-5.930161952972412
72,initial,do,-6.829006671905518
73,initial,do,-8.929096221923828
74,initial,do,-7.735018253326416
75,initial,do,-4.442285537719727
76,initial,do,-6.532760143280029
77,initial,do,-6.035006999969482
78,initial,do,-8.594757080078125
79,initial,do,-7.110501766204834
80,initial,do,-7.358065605163574
81,initial,do,-7.7981462478637695
