item_id,model_state,dative,score
1,initial,pp,-7.535911560058594
2,initial,pp,-7.457851409912109
3,initial,pp,-6.985322952270508
4,initial,pp,-7.860084056854248
5,initial,pp,-6.8484930992126465
6,initial,pp,-7.379646301269531
7,initial,pp,-7.368442535400391
8,initial,pp,-7.263362884521484
9,initial,pp,-6.3378682136535645
10,initial,pp,-7.321316242218018
11,initial,pp,-6.259583473205566
12,initial,pp,-5.978209972381592
13,initial,pp,-6.823605060577393
14,initial,pp,-6.366696357727051
15,initial,pp,-7.723270416259766
16,initial,pp,-7.263362884521484
17,initial,pp,-7.270566463470459
18,initial,pp,-6.915441989898682
19,initial,pp,-7.600411891937256
20,initial,pp,-6.698976039886475
21,initial,pp,-7.088737487792969
22,initial,pp,-6.544151306152344
23,initial,pp,-7.379083156585693
24,initial,pp,-7.8266119956970215
25,initial,pp,-7.86631965637207
26,initial,pp,-7.28050422668457
27,initial,pp,-7.820738315582275
28,initial,pp,-7.285608291625977
29,initial,pp,-7.455075740814209
30,initial,pp,-7.256014347076416
31,initial,pp,-7.864142894744873
32,initial,pp,-7.8266119956970215
33,initial,pp,-7.416942596435547
34,initial,pp,-7.941158294677734
35,initial,pp,-6.399959564208984
36,initial,pp,-6.6005539894104
37,initial,pp,-7.455075740814209
38,initial,pp,-6.696491241455078
39,initial,pp,-8.329354286193848
40,initial,pp,-7.715163707733154
41,initial,pp,-7.343600749969482
42,initial,pp,-6.902426242828369
43,initial,pp,-6.148692607879639
44,initial,pp,-7.185568332672119
45,initial,pp,-7.958944320678711
46,initial,pp,-6.772422790527344
47,initial,pp,-7.68768310546875
48,initial,pp,-6.823102951049805
49,initial,pp,-6.837001800537109
50,initial,pp,-6.592443466186523
51,initial,pp,-7.272098541259766
52,initial,pp,-6.68279504776001
53,initial,pp,-6.947115421295166
54,initial,pp,-6.9835052490234375
55,initial,pp,-6.7644147872924805
56,initial,pp,-6.248539924621582
57,initial,pp,-6.240148067474365
58,initial,pp,-7.533525466918945
59,initial,pp,-7.00074577331543
60,initial,pp,-7.125092029571533
61,initial,pp,-7.512250900268555
62,initial,pp,-7.110808849334717
63,initial,pp,-8.538071632385254
64,initial,pp,-8.010443687438965
65,initial,pp,-7.582083225250244
66,initial,pp,-8.440953254699707
67,initial,pp,-6.526215553283691
68,initial,pp,-8.083708763122559
69,initial,pp,-8.321599960327148
70,initial,pp,-7.7006707191467285
71,initial,pp,-6.038060665130615
72,initial,pp,-8.190763473510742
73,initial,pp,-8.026719093322754
74,initial,pp,-8.157855033874512
75,initial,pp,-7.917051792144775
76,initial,pp,-7.219547271728516
77,initial,pp,-6.530874252319336
78,initial,pp,-6.605156421661377
79,initial,pp,-6.537398815155029
80,initial,pp,-7.890408992767334
81,initial,pp,-7.845914840698242
82,initial,pp,-6.420407295227051
83,initial,pp,-6.735491752624512
84,initial,pp,-5.962823390960693
85,initial,pp,-6.420407295227051
86,initial,pp,-6.03207540512085
87,initial,pp,-6.664921760559082
88,initial,pp,-5.931537628173828
89,initial,pp,-6.378627300262451
90,initial,pp,-5.840242862701416
91,initial,pp,-5.650230407714844
92,initial,pp,-8.113629341125488
93,initial,pp,-6.397439002990723
94,initial,pp,-6.215629577636719
95,initial,pp,-5.895971775054932
96,initial,pp,-6.044496536254883
97,initial,pp,-7.612293243408203
98,initial,pp,-7.8244428634643555
99,initial,pp,-6.696656703948975
100,initial,pp,-7.4539055824279785
101,initial,pp,-5.94228982925415
102,initial,pp,-6.8988471031188965
103,initial,pp,-6.805611610412598
104,initial,pp,-6.351317405700684
105,initial,pp,-7.081534385681152
106,initial,pp,-6.3110833168029785
107,initial,pp,-6.1048736572265625
108,initial,pp,-6.820084095001221
109,initial,pp,-6.782519817352295
110,initial,pp,-7.026553153991699
111,initial,pp,-6.901717662811279
112,initial,pp,-6.857540607452393
113,initial,pp,-6.750492572784424
114,initial,pp,-6.097200870513916
115,initial,pp,-6.720978260040283
116,initial,pp,-6.337437152862549
117,initial,pp,-7.238193988800049
118,initial,pp,-6.179394721984863
119,initial,pp,-6.534315586090088
120,initial,pp,-7.231940746307373
121,initial,pp,-7.762031078338623
122,initial,pp,-7.841424465179443
123,initial,pp,-6.781863689422607
124,initial,pp,-7.9103522300720215
125,initial,pp,-6.892213344573975
126,initial,pp,-7.906890392303467
127,initial,pp,-6.6351847648620605
128,initial,pp,-8.195197105407715
129,initial,pp,-7.313684940338135
130,initial,pp,-6.673353672027588
131,initial,pp,-7.313684940338135
132,initial,pp,-7.841424465179443
133,initial,pp,-8.006548881530762
134,initial,pp,-7.3084492683410645
135,initial,pp,-7.841424465179443
136,initial,pp,-7.906890392303467
137,initial,pp,-7.529507160186768
138,initial,pp,-6.472641944885254
139,initial,pp,-7.888448238372803
140,initial,pp,-7.560981273651123
141,initial,pp,-7.185810089111328
142,initial,pp,-7.008292198181152
143,initial,pp,-7.333892345428467
144,initial,pp,-7.919110298156738
145,initial,pp,-6.734010696411133
146,initial,pp,-6.856084823608398
147,initial,pp,-6.981265068054199
148,initial,pp,-7.22816276550293
149,initial,pp,-6.671899795532227
150,initial,pp,-6.261447906494141
151,initial,pp,-7.359286785125732
152,initial,pp,-6.979479789733887
153,initial,pp,-7.1464643478393555
154,initial,pp,-7.338193416595459
155,initial,pp,-7.130848407745361
156,initial,pp,-6.664111137390137
157,initial,pp,-6.377245903015137
158,initial,pp,-6.527166366577148
159,initial,pp,-7.611851215362549
160,initial,pp,-7.560917854309082
161,initial,pp,-8.878203392028809
162,initial,pp,-7.602856159210205
163,initial,pp,-7.995015621185303
164,initial,pp,-7.100459575653076
165,initial,pp,-7.403171062469482
166,initial,pp,-6.08782958984375
167,initial,pp,-7.403285026550293
168,initial,pp,-8.756280899047852
169,initial,pp,-7.587440490722656
170,initial,pp,-7.274662017822266
171,initial,pp,-7.995015621185303
172,initial,pp,-5.898979187011719
173,initial,pp,-6.809978485107422
174,initial,pp,-8.908799171447754
175,initial,pp,-6.936405658721924
176,initial,pp,-7.403171062469482
177,initial,pp,-9.042064666748047
178,initial,pp,-8.4863862991333
179,initial,pp,-6.067131996154785
180,initial,pp,-8.274786949157715
181,initial,pp,-6.586438179016113
182,initial,pp,-7.6307373046875
183,initial,pp,-6.346017837524414
184,initial,pp,-7.149174690246582
185,initial,pp,-6.633761405944824
186,initial,pp,-6.612271308898926
187,initial,pp,-5.9710564613342285
188,initial,pp,-6.222355842590332
189,initial,pp,-6.335269927978516
190,initial,pp,-5.214271545410156
191,initial,pp,-6.82404088973999
192,initial,pp,-6.098515510559082
193,initial,pp,-6.44158411026001
194,initial,pp,-6.331694602966309
195,initial,pp,-6.204011917114258
196,initial,pp,-5.7533721923828125
197,initial,pp,-7.301032543182373
198,initial,pp,-6.644692897796631
199,initial,pp,-6.385008335113525
200,initial,pp,-7.462900638580322
201,initial,pp,-5.617117881774902
202,initial,pp,-5.944549560546875
203,initial,pp,-7.996594429016113
204,initial,pp,-7.0000433921813965
205,initial,pp,-7.3982648849487305
206,initial,pp,-7.112927436828613
207,initial,pp,-7.344592571258545
208,initial,pp,-6.51300573348999
209,initial,pp,-7.199207782745361
210,initial,pp,-6.214439868927002
211,initial,pp,-6.7729949951171875
212,initial,pp,-6.669716835021973
213,initial,pp,-6.298802375793457
214,initial,pp,-7.4604010581970215
215,initial,pp,-6.637585163116455
216,initial,pp,-5.638432025909424
217,initial,pp,-7.370421409606934
218,initial,pp,-6.750584125518799
219,initial,pp,-6.911214351654053
220,initial,pp,-6.4078898429870605
221,initial,do,-7.49606466293335
222,initial,do,-7.36501407623291
223,initial,do,-6.943726062774658
224,initial,do,-7.016663551330566
225,initial,do,-7.738003253936768
226,initial,do,-7.2967209815979
227,initial,do,-8.012723922729492
228,initial,do,-7.91129207611084
229,initial,do,-7.771274089813232
230,initial,do,-8.283251762390137
231,initial,do,-7.324958801269531
232,initial,do,-7.416177272796631
233,initial,do,-8.182332038879395
234,initial,do,-7.91129207611084
235,initial,do,-6.667923450469971
236,initial,do,-7.166304111480713
237,initial,do,-7.254489421844482
238,initial,do,-7.990910053253174
239,initial,do,-7.547978401184082
240,initial,do,-6.905950546264648
241,initial,do,-8.182332038879395
242,initial,do,-7.58591890335083
243,initial,do,-7.969264984130859
244,initial,do,-7.990910053253174
245,initial,do,-7.664378643035889
246,initial,do,-6.665736198425293
247,initial,do,-8.10483169555664
248,initial,do,-7.541106700897217
249,initial,do,-7.633687496185303
250,initial,do,-7.290779113769531
251,initial,do,-7.42179536819458
252,initial,do,-7.330649375915527
253,initial,do,-8.274043083190918
254,initial,do,-8.002008438110352
255,initial,do,-7.428377628326416
256,initial,do,-7.454314231872559
257,initial,do,-7.08869743347168
258,initial,do,-8.002008438110352
259,initial,do,-6.85692024230957
260,initial,do,-7.42179536819458
261,initial,do,-7.290779113769531
262,initial,do,-6.53013277053833
263,initial,do,-7.616336345672607
264,initial,pp,-7.0159010887146
265,initial,pp,-6.86374568939209
266,initial,pp,-6.577826976776123
267,initial,pp,-6.269896507263184
268,initial,pp,-7.2043962478637695
269,initial,pp,-6.8075480461120605
270,initial,pp,-7.427828311920166
271,initial,pp,-7.476020336151123
272,initial,pp,-7.424591064453125
273,initial,pp,-7.725927829742432
274,initial,pp,-6.760585784912109
275,initial,pp,-6.731104850769043
276,initial,pp,-7.407137870788574
277,initial,pp,-7.476020336151123
278,initial,pp,-6.032963275909424
279,initial,pp,-6.66676139831543
280,initial,pp,-7.230146884918213
281,initial,pp,-7.437100410461426
282,initial,pp,-7.132298946380615
283,initial,pp,-6.432616710662842
284,initial,do,-7.238739013671875
285,initial,do,-7.503837585449219
286,initial,do,-8.14389705657959
287,initial,do,-7.6068010330200195
288,initial,do,-7.480871677398682
289,initial,do,-7.082603931427002
290,initial,do,-7.081951141357422
291,initial,do,-8.39488410949707
292,initial,do,-7.480871677398682
293,initial,do,-7.20599365234375
294,initial,do,-6.920314311981201
295,initial,do,-7.283907413482666
296,initial,do,-6.71933650970459
297,initial,do,-8.319743156433105
298,initial,do,-7.665740489959717
299,initial,do,-7.748936176300049
300,initial,do,-8.002496719360352
301,initial,do,-7.5001325607299805
302,initial,do,-7.451545238494873
303,initial,do,-7.073153018951416
304,initial,do,-7.097740173339844
305,initial,do,-7.081951141357422
306,initial,do,-7.748198509216309
307,initial,do,-7.461002349853516
308,initial,do,-7.6068010330200195
309,initial,do,-7.127155780792236
310,initial,do,-6.461030960083008
311,initial,do,-7.822474479675293
312,initial,do,-7.6068010330200195
313,initial,do,-8.435894966125488
314,initial,do,-6.875862121582031
315,initial,do,-8.125279426574707
316,initial,do,-7.558985233306885
317,initial,do,-8.277083396911621
318,initial,do,-6.461030960083008
319,initial,do,-7.5001325607299805
320,initial,do,-6.7563252449035645
321,initial,do,-7.081000328063965
322,initial,do,-8.14389705657959
323,initial,do,-8.426383018493652
324,initial,do,-8.028792381286621
325,initial,do,-8.332798957824707
326,initial,do,-7.334036827087402
327,initial,pp,-7.055058479309082
328,initial,pp,-7.563521385192871
329,initial,pp,-7.442138195037842
330,initial,pp,-7.104919910430908
331,initial,pp,-7.047438621520996
332,initial,pp,-6.496221542358398
333,initial,pp,-6.816201210021973
334,initial,pp,-8.102715492248535
335,initial,pp,-7.047438621520996
336,initial,pp,-6.834316730499268
337,initial,pp,-6.70661735534668
338,initial,pp,-6.647490978240967
339,initial,pp,-6.445005416870117
340,initial,pp,-7.520542621612549
341,initial,pp,-6.967820167541504
342,initial,pp,-7.2780961990356445
343,initial,pp,-7.57610559463501
344,initial,pp,-7.197473526000977
345,initial,pp,-6.82560920715332
346,initial,pp,-6.7286295890808105
347,initial,do,-6.574296951293945
348,initial,do,-6.197117328643799
349,initial,do,-6.920956611633301
350,initial,do,-6.91735315322876
351,initial,do,-6.934179306030273
352,initial,do,-6.269952774047852
353,initial,do,-7.31510066986084
354,initial,do,-6.533703327178955
355,initial,do,-6.647958755493164
356,initial,do,-6.764717102050781
357,initial,do,-7.432111740112305
358,initial,do,-7.084251403808594
359,initial,do,-6.438127040863037
360,initial,do,-7.041414260864258
361,initial,do,-6.771811485290527
362,initial,do,-7.253337383270264
363,initial,do,-6.623703956604004
364,initial,do,-7.360803604125977
365,initial,do,-6.846188068389893
366,initial,do,-6.33201265335083
367,initial,do,-6.668999671936035
368,initial,do,-5.942168235778809
369,initial,do,-6.8515191078186035
370,initial,do,-6.189521789550781
371,initial,do,-6.9089202880859375
372,initial,do,-7.7357940673828125
373,initial,do,-7.297323226928711
374,initial,do,-7.0785017013549805
375,initial,do,-5.975210189819336
376,initial,do,-7.184225082397461
377,initial,do,-6.501975059509277
378,initial,do,-6.728899002075195
379,initial,do,-6.6527485847473145
380,initial,do,-6.719048500061035
381,initial,do,-7.203292369842529
382,initial,do,-7.074992656707764
383,initial,do,-6.0718560218811035
384,initial,do,-6.9089202880859375
385,initial,do,-7.054414749145508
386,initial,do,-7.297322750091553
387,initial,do,-6.861659049987793
388,initial,do,-6.803741455078125
389,initial,do,-7.053570747375488
390,initial,pp,-6.2449798583984375
391,initial,pp,-6.047491073608398
392,initial,pp,-6.9701433181762695
393,initial,pp,-6.5158233642578125
394,initial,pp,-6.5827226638793945
395,initial,pp,-6.460568428039551
396,initial,pp,-7.333335876464844
397,initial,pp,-6.4189453125
398,initial,pp,-6.907721519470215
399,initial,pp,-6.3551836013793945
400,initial,pp,-7.602510929107666
401,initial,pp,-7.1197919845581055
402,initial,pp,-6.320988178253174
403,initial,pp,-7.371707916259766
404,initial,pp,-6.8138933181762695
405,initial,pp,-6.509910583496094
406,initial,pp,-6.857273101806641
407,initial,pp,-7.338331699371338
408,initial,pp,-7.246350288391113
409,initial,pp,-6.385452747344971
410,initial,do,-8.289227485656738
411,initial,do,-7.378200054168701
412,initial,do,-7.477480411529541
413,initial,do,-9.248169898986816
414,initial,do,-9.043025970458984
415,initial,do,-8.145625114440918
416,initial,do,-7.750598907470703
417,initial,do,-7.5803422927856445
418,initial,do,-5.969296455383301
419,initial,do,-7.481386661529541
