item_id,model_state,dative,score
1,initial,do,-4.868541717529297
2,initial,do,-7.374206066131592
3,initial,do,-5.653923034667969
4,initial,do,-5.641226768493652
5,initial,do,-7.3370161056518555
6,initial,do,-8.488444328308105
7,initial,do,-5.835761547088623
8,initial,do,-6.624417781829834
9,initial,do,-7.4011993408203125
10,initial,do,-7.19620943069458
11,initial,do,-7.453739643096924
12,initial,do,-4.982160568237305
13,initial,do,-5.829853534698486
14,initial,do,-6.579368591308594
15,initial,do,-9.104780197143555
16,initial,do,-6.709169387817383
17,initial,do,-6.458759307861328
18,initial,do,-5.426443576812744
19,initial,do,-5.082187175750732
20,initial,do,-6.249508857727051
21,initial,do,-6.878543376922607
22,initial,do,-7.092355251312256
23,initial,do,-6.6692728996276855
24,initial,do,-7.334481716156006
25,initial,do,-6.821849822998047
26,initial,do,-7.066425800323486
27,initial,do,-6.440861701965332
28,initial,do,-7.450742721557617
29,initial,do,-5.839250087738037
30,initial,do,-7.848142147064209
31,initial,do,-6.939723491668701
32,initial,do,-6.783563137054443
33,initial,do,-8.693853378295898
34,initial,do,-7.287787914276123
35,initial,do,-5.947962284088135
36,initial,do,-2.985285520553589
37,initial,do,-8.03525161743164
38,initial,do,-7.2392802238464355
39,initial,do,-7.732503414154053
40,initial,do,-8.011835098266602
41,initial,do,-6.005893707275391
42,initial,do,-7.0668416023254395
43,initial,do,-6.353794574737549
44,initial,do,-4.9722161293029785
45,initial,do,-6.414984226226807
46,initial,do,-5.629976272583008
47,initial,do,-6.929932117462158
48,initial,do,-5.663858890533447
49,initial,do,-6.452064514160156
50,initial,do,-6.783564567565918
51,initial,do,-5.462551593780518
52,initial,do,-3.8960447311401367
53,initial,do,-6.087805271148682
54,initial,do,-5.723324298858643
55,initial,do,-7.898571968078613
56,initial,do,-6.277507305145264
57,initial,do,-6.50581169128418
58,initial,do,-6.466400146484375
59,initial,do,-5.923515796661377
60,initial,do,-6.673696041107178
61,initial,do,-7.26360559463501
62,initial,do,-7.0181169509887695
63,initial,do,-9.774097442626953
64,initial,do,-6.029896259307861
65,initial,do,-6.229052543640137
66,initial,do,-4.276182174682617
67,initial,do,-6.401513576507568
68,initial,do,-5.137126445770264
69,initial,do,-6.195340633392334
70,initial,do,-6.726210117340088
71,initial,do,-5.937709331512451
72,initial,do,-6.831066131591797
73,initial,do,-8.926292419433594
74,initial,do,-7.732110500335693
75,initial,do,-4.446294784545898
76,initial,do,-6.536438941955566
77,initial,do,-6.036200046539307
78,initial,do,-8.597790718078613
79,initial,do,-7.115263938903809
80,initial,do,-7.35756254196167
81,initial,do,-7.79680871963501
82,initial,do,-7.367084980010986
83,initial,do,-8.08696174621582
84,initial,do,-6.296469211578369
85,initial,do,-5.199847221374512
86,initial,do,-9.108531951904297
87,initial,do,-5.837962627410889
88,initial,do,-6.891974449157715
89,initial,do,-6.055185317993164
90,initial,do,-5.425160884857178
91,initial,do,-7.10220193862915
92,initial,do,-6.440251350402832
93,initial,do,-8.59878158569336
94,initial,do,-7.182186126708984
95,initial,do,-6.56381368637085
96,initial,do,-5.199047565460205
97,initial,do,-6.9343390464782715
98,initial,do,-6.491152763366699
99,initial,do,-6.360023498535156
100,initial,do,-5.2117390632629395
101,initial,do,-7.065758228302002
102,initial,do,-6.123116970062256
103,initial,do,-8.892655372619629
104,initial,do,-7.556861400604248
105,initial,do,-6.790283679962158
106,initial,do,-6.024913787841797
107,initial,do,-7.666334629058838
108,initial,do,-5.4656901359558105
109,initial,do,-7.642210006713867
110,initial,do,-7.328456878662109
111,initial,do,-6.525561332702637
112,initial,do,-6.787985324859619
113,initial,do,-5.846365451812744
114,initial,do,-6.678918361663818
115,initial,do,-7.368528366088867
116,initial,do,-5.574522972106934
117,initial,do,-6.6287522315979
118,initial,do,-8.043221473693848
119,initial,do,-7.570281505584717
120,initial,do,-5.513227939605713
121,initial,do,-7.869274616241455
122,initial,do,-5.30206823348999
123,initial,do,-4.888188362121582
124,initial,do,-7.031622409820557
125,initial,do,-6.162410736083984
126,initial,do,-7.34669303894043
127,initial,do,-6.719120025634766
128,initial,do,-7.478799343109131
129,initial,do,-5.584660530090332
130,initial,do,-6.108227252960205
131,initial,do,-5.828983306884766
132,initial,do,-4.551901340484619
133,initial,do,-6.974088191986084
134,initial,do,-3.873474597930908
135,initial,do,-5.668064594268799
136,initial,do,-5.516623020172119
137,initial,do,-6.1827073097229
138,initial,do,-5.068926811218262
139,initial,do,-7.889114856719971
140,initial,do,-4.537692070007324
141,initial,do,-6.122611999511719
142,initial,do,-5.697118759155273
143,initial,do,-5.735358715057373
144,initial,do,-7.070723056793213
145,initial,do,-7.296692371368408
146,initial,do,-6.511897087097168
147,initial,do,-7.640170574188232
148,initial,do,-8.779698371887207
149,initial,do,-7.513037204742432
150,initial,do,-6.5648417472839355
151,initial,do,-6.816514492034912
152,initial,do,-4.733066082000732
153,initial,do,-6.673696041107178
154,initial,do,-4.474132061004639
155,initial,do,-6.6357269287109375
156,initial,do,-6.847024917602539
157,initial,do,-7.27405309677124
158,initial,do,-6.736866474151611
159,initial,do,-7.358457088470459
160,initial,do,-5.149507999420166
161,initial,do,-6.293445587158203
162,initial,do,-6.205119609832764
163,initial,do,-6.255480766296387
164,initial,do,-6.304759502410889
165,initial,do,-6.603852272033691
166,initial,pp,-6.9218292236328125
167,initial,pp,-6.668654441833496
168,initial,pp,-6.858132839202881
169,initial,pp,-5.077597141265869
170,initial,pp,-5.528233528137207
171,initial,pp,-6.212090492248535
172,initial,pp,-4.339244365692139
173,initial,pp,-5.767786026000977
174,initial,pp,-6.156763553619385
175,initial,pp,-5.847733497619629
176,initial,pp,-7.280359268188477
177,initial,pp,-5.681994915008545
178,initial,pp,-5.93242073059082
179,initial,pp,-7.1630024909973145
180,initial,pp,-5.5779547691345215
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2866668701171875
183,initial,pp,-6.995436191558838
184,initial,pp,-5.959359645843506
185,initial,pp,-7.207752704620361
186,initial,pp,-6.9839277267456055
187,initial,pp,-6.654757022857666
188,initial,pp,-5.697049140930176
189,initial,pp,-5.184900760650635
190,initial,pp,-4.292819499969482
191,initial,pp,-6.198058605194092
192,initial,pp,-7.6266679763793945
193,initial,pp,-7.148068428039551
194,initial,pp,-6.037534236907959
195,initial,pp,-4.9512104988098145
196,initial,pp,-5.593270778656006
197,initial,pp,-4.992417335510254
198,initial,pp,-4.665286540985107
199,initial,pp,-4.4088544845581055
200,initial,pp,-5.295445442199707
201,initial,pp,-6.199243068695068
202,initial,pp,-5.286191463470459
203,initial,pp,-5.923731803894043
204,initial,pp,-5.777739524841309
205,initial,pp,-6.650058269500732
206,initial,pp,-6.432373046875
207,initial,pp,-5.159780979156494
208,initial,pp,-6.006338119506836
209,initial,pp,-6.137330055236816
210,initial,pp,-5.427835941314697
211,initial,pp,-6.462826728820801
212,initial,pp,-6.702506065368652
213,initial,pp,-6.465400218963623
214,initial,pp,-4.811672687530518
215,initial,pp,-8.265788078308105
216,initial,pp,-4.603318691253662
217,initial,pp,-5.766777992248535
218,initial,pp,-6.872997283935547
219,initial,pp,-6.843369960784912
220,initial,pp,-4.324560165405273
221,initial,pp,-5.317480087280273
222,initial,pp,-5.131278991699219
223,initial,pp,-4.615591526031494
224,initial,pp,-4.98822021484375
225,initial,pp,-3.646926164627075
226,initial,pp,-6.2003607749938965
227,initial,pp,-4.89332914352417
228,initial,pp,-7.21983003616333
229,initial,pp,-6.797745227813721
230,initial,pp,-5.033313751220703
231,initial,pp,-3.782792568206787
232,initial,pp,-5.5021257400512695
233,initial,pp,-4.139391899108887
234,initial,pp,-6.098080158233643
235,initial,pp,-4.801862716674805
236,initial,pp,-5.980199337005615
237,initial,pp,-6.383270263671875
238,initial,pp,-5.49914026260376
239,initial,pp,-4.749287128448486
240,initial,pp,-4.744740009307861
241,initial,pp,-4.988221168518066
242,initial,pp,-7.224390506744385
243,initial,pp,-5.604992389678955
244,initial,pp,-4.868638515472412
245,initial,pp,-5.854874610900879
246,initial,pp,-5.573146343231201
247,initial,pp,-4.465336799621582
248,initial,pp,-7.431949615478516
249,initial,pp,-5.832276821136475
250,initial,pp,-5.353395938873291
251,initial,pp,-5.004225730895996
252,initial,pp,-6.813066005706787
253,initial,pp,-5.604992389678955
254,initial,pp,-3.853646993637085
255,initial,pp,-4.9293622970581055
1,final,do,-3.9279210567474365
2,final,do,-4.119276523590088
3,final,do,-3.9485363960266113
4,final,do,-5.5899457931518555
5,final,do,-3.1252846717834473
6,final,do,-5.559144496917725
7,final,do,-4.933395862579346
8,final,do,-5.314787864685059
9,final,do,-5.658915042877197
10,final,do,-5.246232986450195
11,final,do,-5.30883264541626
12,final,do,-4.194863319396973
13,final,do,-3.460951805114746
14,final,do,-5.8355488777160645
15,final,do,-5.0883307456970215
16,final,do,-6.350124835968018
17,final,do,-4.60354471206665
18,final,do,-4.841360569000244
19,final,do,-4.361146450042725
20,final,do,-5.217820167541504
21,final,do,-5.2879228591918945
22,final,do,-4.704386234283447
23,final,do,-4.019736289978027
24,final,do,-2.805961847305298
25,final,do,-4.765683650970459
26,final,do,-5.207922458648682
27,final,do,-4.3076653480529785
28,final,do,-3.9941556453704834
29,final,do,-3.5470571517944336
30,final,do,-3.573819637298584
31,final,do,-2.7532565593719482
32,final,do,-3.1380271911621094
33,final,do,-5.833929538726807
34,final,do,-6.3629021644592285
35,final,do,-3.864398241043091
36,final,do,-2.762970447540283
37,final,do,-4.968249797821045
38,final,do,-5.194548606872559
39,final,do,-4.694755554199219
40,final,do,-4.769015789031982
41,final,do,-4.056066989898682
42,final,do,-5.8867011070251465
43,final,do,-4.979969024658203
44,final,do,-3.4618492126464844
45,final,do,-4.374648571014404
46,final,do,-4.320383071899414
47,final,do,-4.096035003662109
48,final,do,-5.073746204376221
49,final,do,-3.4484283924102783
50,final,do,-3.1380276679992676
51,final,do,-4.498996734619141
52,final,do,-2.995574474334717
53,final,do,-3.4219143390655518
54,final,do,-4.255725860595703
55,final,do,-5.327540397644043
56,final,do,-3.742790699005127
57,final,do,-4.464089870452881
58,final,do,-4.549695014953613
59,final,do,-3.8761913776397705
60,final,do,-2.7100067138671875
61,final,do,-4.171391010284424
62,final,do,-5.377264022827148
63,final,do,-9.774645805358887
64,final,do,-5.232176303863525
65,final,do,-5.2645463943481445
66,final,do,-4.205517292022705
67,final,do,-3.830249786376953
68,final,do,-4.586220741271973
69,final,do,-4.292965412139893
70,final,do,-4.170386791229248
71,final,do,-4.27088737487793
72,final,do,-4.914148330688477
73,final,do,-4.3291401863098145
74,final,do,-4.418542861938477
75,final,do,-3.1507749557495117
76,final,do,-3.8464317321777344
77,final,do,-3.4166550636291504
78,final,do,-5.12047815322876
79,final,do,-5.248287200927734
80,final,do,-5.352880954742432
81,final,do,-3.6562438011169434
82,final,do,-4.041884899139404
83,final,do,-5.07313871383667
84,final,do,-5.433604717254639
85,final,do,-4.26091194152832
86,final,do,-7.727176189422607
87,final,do,-4.3807549476623535
88,final,do,-2.9399540424346924
89,final,do,-4.722949028015137
90,final,do,-2.735816240310669
91,final,do,-4.2378106117248535
92,final,do,-3.6256136894226074
93,final,do,-5.1651787757873535
94,final,do,-3.7570388317108154
95,final,do,-5.236015319824219
96,final,do,-3.600701332092285
97,final,do,-3.7319371700286865
98,final,do,-4.341567516326904
99,final,do,-5.104254245758057
100,final,do,-3.9058570861816406
101,final,do,-4.211328983306885
102,final,do,-3.360128879547119
103,final,do,-5.224364757537842
104,final,do,-4.629932403564453
105,final,do,-3.4653263092041016
106,final,do,-3.725883722305298
107,final,do,-4.356163024902344
108,final,do,-3.91620135307312
109,final,do,-6.425309658050537
110,final,do,-2.9419963359832764
111,final,do,-3.397914409637451
112,final,do,-5.037876605987549
113,final,do,-4.603761672973633
114,final,do,-5.074790954589844
115,final,do,-7.368991851806641
116,final,do,-4.228316307067871
117,final,do,-4.918840408325195
118,final,do,-4.836314678192139
119,final,do,-3.9032046794891357
120,final,do,-5.091280460357666
121,final,do,-4.795073509216309
122,final,do,-3.7078959941864014
123,final,do,-3.78783917427063
124,final,do,-3.653991937637329
125,final,do,-4.704326152801514
126,final,do,-3.833785057067871
127,final,do,-4.492520332336426
128,final,do,-3.518500566482544
129,final,do,-5.002795696258545
130,final,do,-2.877587080001831
131,final,do,-2.0202627182006836
132,final,do,-3.5902628898620605
133,final,do,-3.1392571926116943
134,final,do,-3.130319356918335
135,final,do,-2.6825244426727295
136,final,do,-4.3569159507751465
137,final,do,-4.800540447235107
138,final,do,-3.9960873126983643
139,final,do,-6.032174587249756
140,final,do,-4.161380290985107
141,final,do,-5.405932903289795
142,final,do,-3.6636717319488525
143,final,do,-3.7830770015716553
144,final,do,-3.753422498703003
145,final,do,-4.457446098327637
146,final,do,-4.225074291229248
147,final,do,-4.1717095375061035
