item_id,model_state,dative,score
1,initial,do,-4.628536224365234
2,initial,do,-7.792482376098633
3,initial,do,-5.893216609954834
4,initial,do,-5.634510517120361
5,initial,do,-7.346248626708984
6,initial,do,-7.704951763153076
7,initial,do,-6.016381740570068
8,initial,do,-5.397599220275879
9,initial,do,-7.59909725189209
10,initial,do,-6.75189208984375
11,initial,do,-7.75842809677124
12,initial,do,-5.503749370574951
13,initial,do,-6.090146541595459
14,initial,do,-6.979995250701904
15,initial,do,-9.038813591003418
16,initial,do,-6.586760520935059
17,initial,do,-6.510322570800781
18,initial,do,-5.838578701019287
19,initial,do,-5.16620397567749
20,initial,do,-5.73370885848999
21,initial,do,-7.083677768707275
22,initial,do,-7.269023895263672
23,initial,do,-5.969682693481445
24,initial,do,-7.766637325286865
25,initial,do,-6.6752495765686035
26,initial,do,-6.988051891326904
27,initial,do,-6.30674934387207
28,initial,do,-7.6060309410095215
29,initial,do,-7.059103488922119
30,initial,do,-7.891478538513184
31,initial,do,-7.273719310760498
32,initial,do,-7.031668663024902
33,initial,do,-8.430763244628906
34,initial,do,-7.6050705909729
35,initial,do,-7.210226535797119
36,initial,do,-3.328632354736328
37,initial,do,-7.6825127601623535
38,initial,do,-7.5462446212768555
39,initial,do,-8.143694877624512
40,initial,do,-8.199235916137695
41,initial,do,-5.729536056518555
42,initial,do,-7.136380672454834
43,initial,do,-6.269806861877441
44,initial,do,-5.719704627990723
45,initial,do,-6.468403339385986
46,initial,do,-5.992912769317627
47,initial,do,-6.795804500579834
48,initial,do,-6.302119731903076
49,initial,do,-5.78635835647583
50,initial,do,-7.031668663024902
51,initial,do,-5.672884464263916
52,initial,do,-4.239999771118164
53,initial,do,-6.422875881195068
54,initial,do,-5.973154544830322
55,initial,do,-7.941789150238037
56,initial,do,-5.608824729919434
57,initial,do,-6.6855926513671875
58,initial,do,-6.85789155960083
59,initial,do,-6.85282564163208
60,initial,do,-7.1393723487854
61,initial,do,-6.539165496826172
62,initial,do,-6.616237640380859
63,initial,do,-10.683847427368164
64,initial,do,-5.583686828613281
65,initial,do,-6.362290859222412
66,initial,do,-4.225621700286865
67,initial,do,-6.359741687774658
68,initial,do,-5.337735652923584
69,initial,do,-6.864903450012207
70,initial,do,-6.407095432281494
71,initial,do,-5.608579635620117
72,initial,do,-6.867513179779053
73,initial,do,-8.527703285217285
74,initial,do,-7.519829273223877
75,initial,do,-4.4495720863342285
76,initial,do,-6.657312393188477
77,initial,do,-6.266320705413818
78,initial,do,-8.937567710876465
79,initial,do,-7.808035850524902
80,initial,do,-7.5966596603393555
81,initial,do,-7.804135322570801
82,initial,do,-7.532095432281494
83,initial,do,-7.637278079986572
84,initial,do,-6.229357719421387
85,initial,do,-5.798949241638184
86,initial,do,-8.582222938537598
87,initial,do,-5.59296989440918
88,initial,do,-7.3906097412109375
89,initial,do,-6.180105686187744
90,initial,do,-5.534587860107422
91,initial,do,-7.43120813369751
92,initial,do,-6.510626792907715
93,initial,do,-8.707073211669922
94,initial,do,-7.533278942108154
95,initial,do,-6.487102031707764
96,initial,do,-4.8950700759887695
97,initial,do,-7.00408411026001
98,initial,do,-6.121917247772217
99,initial,do,-5.756112098693848
100,initial,do,-5.460845470428467
101,initial,do,-7.777694225311279
