item_id,model_state,dative,score
1,initial,do,-4.764597415924072
2,initial,do,-8.021645545959473
3,initial,do,-6.016356468200684
4,initial,do,-5.590909004211426
5,initial,do,-7.302242279052734
6,initial,do,-9.258658409118652
7,initial,do,-6.090052604675293
8,initial,do,-6.229861259460449
9,initial,do,-7.66814661026001
10,initial,do,-6.688533306121826
11,initial,do,-8.69710636138916
12,initial,do,-5.275791645050049
13,initial,do,-5.765483379364014
14,initial,do,-7.002377510070801
15,initial,do,-9.002317428588867
16,initial,do,-7.051440715789795
17,initial,do,-6.989504337310791
18,initial,do,-5.778958797454834
19,initial,do,-4.900828838348389
20,initial,do,-5.744912147521973
21,initial,do,-7.450085639953613
22,initial,do,-6.8111419677734375
23,initial,do,-5.532920837402344
24,initial,do,-7.508642196655273
25,initial,do,-7.122847557067871
26,initial,do,-6.569864273071289
27,initial,do,-6.332146167755127
28,initial,do,-7.309403896331787
29,initial,do,-6.5454421043396
30,initial,do,-7.545628547668457
31,initial,do,-7.05902624130249
32,initial,do,-7.010693073272705
33,initial,do,-8.379714965820312
34,initial,do,-7.122916221618652
35,initial,do,-6.734652042388916
36,initial,do,-3.199272871017456
37,initial,do,-7.799400329589844
38,initial,do,-7.3944220542907715
39,initial,do,-8.138116836547852
40,initial,do,-7.842250823974609
41,initial,do,-5.8071746826171875
42,initial,do,-7.210041522979736
43,initial,do,-6.254245281219482
44,initial,do,-4.749868392944336
45,initial,do,-6.105674743652344
46,initial,do,-5.452234745025635
47,initial,do,-6.612961292266846
48,initial,do,-6.04400110244751
49,initial,do,-6.510368347167969
50,initial,do,-7.010693073272705
51,initial,do,-5.902876377105713
52,initial,do,-3.649569511413574
53,initial,do,-6.442140102386475
54,initial,do,-5.758308410644531
55,initial,do,-7.771152019500732
56,initial,do,-5.974139213562012
57,initial,do,-6.775023937225342
58,initial,do,-6.972557067871094
59,initial,do,-6.433223724365234
60,initial,do,-7.221436500549316
61,initial,do,-6.992706775665283
