item_id,model_state,score
0,initial,-6.943317890167236
1,initial,-8.975882530212402
2,initial,-7.196481227874756
3,initial,-7.2509446144104
4,initial,-6.600223541259766
5,initial,-8.75412654876709
6,initial,-7.076345920562744
7,initial,-8.653368949890137
8,initial,-6.361657619476318
9,initial,-7.201647758483887
10,initial,-8.041576385498047
11,initial,-7.19087553024292
12,initial,-6.936698913574219
13,initial,-6.604650974273682
14,initial,-6.942925930023193
15,initial,-7.47576904296875
16,initial,-7.847675800323486
17,initial,-7.19087553024292
18,initial,-8.01717472076416
19,initial,-7.196481227874756
20,initial,-8.158843040466309
21,initial,-8.396315574645996
22,initial,-8.263265609741211
23,initial,-7.6820807456970215
24,initial,-7.028357028961182
25,initial,-8.396315574645996
26,initial,-8.42534065246582
27,initial,-7.418472766876221
28,initial,-6.626035690307617
29,initial,-8.42534065246582
30,initial,-6.923635959625244
31,initial,-8.31836986541748
32,initial,-6.801075458526611
33,initial,-8.57303524017334
34,initial,-8.711430549621582
35,initial,-7.249249458312988
36,initial,-6.961193084716797
37,initial,-8.375640869140625
38,initial,-6.581384658813477
39,initial,-8.34835147857666
40,initial,-7.5554351806640625
41,initial,-6.5313568115234375
42,initial,-7.909977436065674
43,initial,-6.799798011779785
44,initial,-7.533446311950684
45,initial,-8.419526100158691
46,initial,-7.14231014251709
47,initial,-7.478161811828613
48,initial,-7.833290100097656
49,initial,-7.964156627655029
50,initial,-8.22909927368164
51,initial,-7.790390968322754
52,initial,-6.7417473793029785
53,initial,-8.14480972290039
54,initial,-7.641843318939209
55,initial,-7.359475135803223
56,initial,-7.3471999168396
57,initial,-6.823121547698975
58,initial,-7.531949520111084
59,initial,-7.473299980163574
60,initial,-6.775637149810791
61,initial,-8.357884407043457
62,initial,-8.706756591796875
63,initial,-8.628996849060059
64,initial,-8.819199562072754
65,initial,-7.5483856201171875
66,initial,-7.488950252532959
67,initial,-6.434616565704346
68,initial,-7.649914741516113
69,initial,-6.707252025604248
70,initial,-9.035550117492676
71,initial,-7.520244598388672
72,initial,-7.745993137359619
73,initial,-8.028590202331543
74,initial,-7.874838829040527
75,initial,-8.530594825744629
76,initial,-8.30408763885498
77,initial,-6.776127815246582
78,initial,-7.416583061218262
79,initial,-7.3283586502075195
80,initial,-6.520535945892334
81,initial,-8.128162384033203
82,initial,-6.888078689575195
83,initial,-6.944830894470215
84,initial,-6.83824348449707
85,initial,-6.737808704376221
86,initial,-6.548803806304932
87,initial,-8.126279830932617
88,initial,-8.647205352783203
89,initial,-6.764519214630127
90,initial,-7.134984493255615
91,initial,-7.33707857131958
92,initial,-7.2526421546936035
93,initial,-5.92628812789917
94,initial,-6.972139835357666
95,initial,-6.960701942443848
96,initial,-8.254735946655273
97,initial,-5.388718605041504
98,initial,-7.158418655395508
99,initial,-5.757126331329346
100,initial,-8.422589302062988
101,initial,-6.8083977699279785
102,initial,-7.071582794189453
103,initial,-7.439414024353027
104,initial,-7.139077663421631
105,initial,-7.266892910003662
106,initial,-5.484902858734131
107,initial,-7.217243671417236
108,initial,-7.139077663421631
109,initial,-5.751489162445068
110,initial,-8.302088737487793
111,initial,-7.485372066497803
112,initial,-6.7272233963012695
113,initial,-7.792147159576416
114,initial,-7.343274116516113
115,initial,-6.041173934936523
116,initial,-7.521585464477539
117,initial,-8.581694602966309
118,initial,-7.011343955993652
119,initial,-7.397885799407959
120,initial,-7.831329345703125
121,initial,-8.034756660461426
122,initial,-6.115970611572266
123,initial,-6.902811050415039
124,initial,-7.131762981414795
125,initial,-6.115970611572266
126,initial,-8.226884841918945
127,initial,-7.001436710357666
128,initial,-8.36560344696045
129,initial,-6.480331897735596
130,initial,-6.433065891265869
131,initial,-6.558648586273193
132,initial,-8.207355499267578
133,initial,-7.9259161949157715
134,initial,-6.320457935333252
135,initial,-8.539422035217285
136,initial,-6.535711288452148
137,initial,-8.63122272491455
138,initial,-6.659352779388428
139,initial,-8.06137466430664
140,initial,-7.439371109008789
141,initial,-6.471233367919922
142,initial,-7.942630290985107
143,initial,-6.642038345336914
144,initial,-7.727303981781006
145,initial,-7.884690284729004
146,initial,-7.478148460388184
147,initial,-7.619259834289551
148,initial,-7.952296257019043
149,initial,-7.275404453277588
150,initial,-7.788393497467041
151,initial,-7.634824752807617
152,initial,-6.5879740715026855
153,initial,-6.583134174346924
154,initial,-7.59682559967041
155,initial,-6.739990234375
156,initial,-7.59682559967041
157,initial,-7.316184043884277
158,initial,-8.09438419342041
159,initial,-6.756593227386475
160,initial,-7.14828634262085
161,initial,-8.090229988098145
162,initial,-7.185297966003418
163,initial,-8.90445327758789
164,initial,-7.951002597808838
165,initial,-8.056681632995605
166,initial,-6.618208408355713
167,initial,-7.05361270904541
168,initial,-8.783267974853516
169,initial,-7.337528705596924
170,initial,-8.51292896270752
171,initial,-7.313839912414551
172,initial,-8.62138843536377
173,initial,-8.478619575500488
174,initial,-7.209024429321289
175,initial,-7.665763854980469
176,initial,-8.45814323425293
177,initial,-8.382343292236328
178,initial,-6.40189790725708
179,initial,-8.437027931213379
180,initial,-5.911510944366455
181,initial,-6.189143657684326
182,initial,-6.690003395080566
183,initial,-6.11561918258667
184,initial,-7.4957427978515625
185,initial,-7.734052658081055
186,initial,-6.776335716247559
187,initial,-7.846954345703125
188,initial,-6.889550685882568
189,initial,-7.397947311401367
190,initial,-8.708660125732422
191,initial,-8.06506061553955
192,initial,-6.659054756164551
193,initial,-8.319620132446289
194,initial,-7.08886194229126
195,initial,-5.579526901245117
196,initial,-8.387474060058594
197,initial,-6.5991950035095215
