item_id,model_state,dative,score
1,initial,do,-5.116314888000488
2,initial,do,-7.604381084442139
3,initial,do,-5.880903244018555
4,initial,do,-5.741311550140381
5,initial,do,-7.340723514556885
6,initial,do,-8.39819622039795
7,initial,do,-5.95310115814209
8,initial,do,-6.265222072601318
9,initial,do,-7.266115665435791
10,initial,do,-6.328530788421631
11,initial,do,-7.542585372924805
12,initial,do,-5.479316711425781
13,initial,do,-5.781770706176758
14,initial,do,-6.252361297607422
15,initial,do,-9.064184188842773
16,initial,do,-6.514566421508789
17,initial,do,-6.6726837158203125
18,initial,do,-5.266225337982178
19,initial,do,-5.041206359863281
20,initial,do,-5.92508602142334
21,initial,do,-7.376943111419678
22,initial,do,-7.196603298187256
23,initial,do,-6.45233154296875
24,initial,do,-7.4853835105896
25,initial,do,-6.911920547485352
26,initial,do,-6.98720121383667
27,initial,do,-6.403714179992676
28,initial,do,-7.531856536865234
29,initial,do,-6.915805816650391
30,initial,do,-7.909793853759766
31,initial,do,-7.164119720458984
32,initial,do,-6.9233880043029785
33,initial,do,-8.722744941711426
34,initial,do,-7.338405132293701
35,initial,do,-6.546331882476807
36,initial,do,-3.6100146770477295
37,initial,do,-8.091983795166016
38,initial,do,-6.726869106292725
39,initial,do,-8.10117244720459
40,initial,do,-8.099465370178223
41,initial,do,-6.7004594802856445
42,initial,do,-6.769143104553223
43,initial,do,-6.521500587463379
44,initial,do,-5.335610866546631
45,initial,do,-5.71124792098999
46,initial,do,-6.157004356384277
47,initial,do,-6.743690013885498
48,initial,do,-6.052695274353027
49,initial,do,-6.353647232055664
50,initial,do,-6.923388957977295
51,initial,do,-5.796450614929199
52,initial,do,-4.218298435211182
53,initial,do,-6.841947078704834
54,initial,do,-5.8898820877075195
55,initial,do,-7.694187641143799
56,initial,do,-6.149014949798584
57,initial,do,-6.659008502960205
58,initial,do,-6.859164237976074
59,initial,do,-6.728769302368164
60,initial,do,-6.982028007507324
61,initial,do,-7.120790481567383
62,initial,do,-7.691819190979004
63,initial,do,-9.286914825439453
64,initial,do,-6.14921760559082
65,initial,do,-6.378157615661621
66,initial,do,-4.305662631988525
67,initial,do,-6.661391735076904
