item_id,model_state,dative,score
1,initial,do,-4.628327369689941
2,initial,do,-7.790039539337158
3,initial,do,-5.889872074127197
4,initial,do,-5.635356426239014
5,initial,do,-7.344851493835449
6,initial,do,-7.709407329559326
7,initial,do,-6.013976573944092
8,initial,do,-5.399876594543457
9,initial,do,-7.597685813903809
10,initial,do,-6.753318786621094
11,initial,do,-7.755468845367432
12,initial,do,-5.503702163696289
13,initial,do,-6.090074062347412
14,initial,do,-6.978281021118164
15,initial,do,-9.04471492767334
16,initial,do,-6.591817855834961
17,initial,do,-6.510686874389648
18,initial,do,-5.838817596435547
19,initial,do,-5.1656928062438965
20,initial,do,-5.733463764190674
21,initial,do,-7.084076881408691
22,initial,do,-7.274192810058594
23,initial,do,-5.970965385437012
24,initial,do,-7.773488998413086
25,initial,do,-6.680379867553711
26,initial,do,-6.989955425262451
27,initial,do,-6.307395935058594
28,initial,do,-7.6081318855285645
29,initial,do,-7.060935974121094
30,initial,do,-7.898924827575684
31,initial,do,-7.281436443328857
32,initial,do,-7.032353401184082
33,initial,do,-8.433371543884277
34,initial,do,-7.605133056640625
35,initial,do,-7.212610721588135
36,initial,do,-3.3280441761016846
37,initial,do,-7.676458835601807
38,initial,do,-7.550718307495117
39,initial,do,-8.145352363586426
40,initial,do,-8.202118873596191
41,initial,do,-5.724339962005615
42,initial,do,-7.1323957443237305
43,initial,do,-6.269852638244629
44,initial,do,-5.722188949584961
45,initial,do,-6.469575881958008
46,initial,do,-5.989797592163086
47,initial,do,-6.795679569244385
48,initial,do,-6.300343036651611
49,initial,do,-5.784233570098877
50,initial,do,-7.032353401184082
51,initial,do,-5.672804355621338
52,initial,do,-4.240302085876465
53,initial,do,-6.419291019439697
54,initial,do,-5.977612495422363
55,initial,do,-7.947253227233887
56,initial,do,-5.606869220733643
57,initial,do,-6.684606552124023
58,initial,do,-6.860397815704346
59,initial,do,-6.849339962005615
60,initial,do,-7.14700174331665
61,initial,do,-6.5386643409729
62,initial,do,-6.61251163482666
63,initial,do,-10.683847427368164
64,initial,do,-5.58578634262085
65,initial,do,-6.364527225494385
66,initial,do,-4.225602149963379
67,initial,do,-6.355994701385498
68,initial,do,-5.335021018981934
69,initial,do,-6.862738132476807
70,initial,do,-6.409838676452637
71,initial,do,-5.605693340301514
72,initial,do,-6.866205215454102
73,initial,do,-8.536128044128418
74,initial,do,-7.522397994995117
75,initial,do,-4.449282169342041
76,initial,do,-6.656870365142822
77,initial,do,-6.265994548797607
78,initial,do,-8.940768241882324
79,initial,do,-7.80593729019165
80,initial,do,-7.601190567016602
81,initial,do,-7.810447692871094
82,initial,do,-7.539085388183594
83,initial,do,-7.636387825012207
84,initial,do,-6.228723526000977
85,initial,do,-5.795032024383545
86,initial,do,-8.585405349731445
87,initial,do,-5.594985485076904
88,initial,do,-7.398653984069824
89,initial,do,-6.18333625793457
90,initial,do,-5.532071590423584
91,initial,do,-7.430843353271484
92,initial,do,-6.5159759521484375
93,initial,do,-8.705155372619629
94,initial,do,-7.536747455596924
95,initial,do,-6.484536647796631
96,initial,do,-4.893927574157715
97,initial,do,-6.999555587768555
98,initial,do,-6.122488975524902
99,initial,do,-5.754032611846924
100,initial,do,-5.462161064147949
101,initial,do,-7.784312725067139
102,initial,do,-7.082009792327881
103,initial,do,-9.527752876281738
104,initial,do,-7.492138862609863
105,initial,do,-6.184422969818115
106,initial,do,-5.788333415985107
107,initial,do,-7.414041996002197
108,initial,do,-5.238594055175781
109,initial,do,-7.990370273590088
110,initial,do,-7.26439905166626
111,initial,do,-6.485973358154297
112,initial,do,-6.347381114959717
113,initial,do,-6.0562849044799805
114,initial,do,-6.33795166015625
115,initial,do,-7.79486083984375
116,initial,do,-5.682620048522949
117,initial,do,-6.907567024230957
118,initial,do,-7.931042194366455
119,initial,do,-7.451494216918945
120,initial,do,-5.681685447692871
121,initial,do,-8.613279342651367
122,initial,do,-4.997047424316406
123,initial,do,-5.086638927459717
124,initial,do,-7.900749206542969
125,initial,do,-6.146399021148682
126,initial,do,-7.379085540771484
127,initial,do,-7.069252014160156
128,initial,do,-7.404350280761719
129,initial,do,-5.812524318695068
130,initial,do,-6.756320953369141
131,initial,do,-6.003474712371826
132,initial,do,-4.71195125579834
133,initial,do,-7.654659748077393
134,initial,do,-4.098086357116699
135,initial,do,-5.7607879638671875
136,initial,do,-5.39296293258667
137,initial,do,-5.7240190505981445
138,initial,do,-5.688929080963135
139,initial,do,-8.046438217163086
140,initial,do,-4.651247978210449
141,initial,do,-6.507998943328857
142,initial,do,-5.8011603355407715
143,initial,do,-5.8558454513549805
144,initial,do,-7.758683681488037
145,initial,do,-7.733944416046143
146,initial,do,-6.354581832885742
147,initial,do,-7.264822959899902
148,initial,do,-8.825644493103027
149,initial,do,-7.331107139587402
150,initial,do,-6.833755016326904
151,initial,do,-7.045284748077393
152,initial,do,-5.159589767456055
153,initial,do,-7.14700174331665
154,initial,do,-4.544660568237305
155,initial,do,-7.15191650390625
156,initial,do,-7.093265056610107
157,initial,do,-7.372110366821289
158,initial,do,-7.455777645111084
159,initial,do,-7.51863431930542
160,initial,do,-5.152005672454834
161,initial,do,-6.39470911026001
162,initial,do,-6.467475891113281
163,initial,do,-6.449401378631592
164,initial,do,-6.680408477783203
165,initial,do,-6.3459296226501465
166,initial,pp,-6.541607856750488
167,initial,pp,-6.474611759185791
