item_id,model_state,dative,score
1,initial,do,-4.763988971710205
2,initial,do,-8.020791053771973
3,initial,do,-6.016701698303223
4,initial,do,-5.589087009429932
5,initial,do,-7.3021240234375
6,initial,do,-9.25679874420166
7,initial,do,-6.091168403625488
8,initial,do,-6.227770805358887
9,initial,do,-7.671568870544434
10,initial,do,-6.689813613891602
11,initial,do,-8.700901985168457
12,initial,do,-5.275444984436035
13,initial,do,-5.7640886306762695
14,initial,do,-7.0020246505737305
15,initial,do,-9.000944137573242
16,initial,do,-7.04997444152832
17,initial,do,-6.987498760223389
18,initial,do,-5.777314186096191
19,initial,do,-4.899840354919434
20,initial,do,-5.74424409866333
21,initial,do,-7.457869529724121
22,initial,do,-6.809431552886963
23,initial,do,-5.527442455291748
24,initial,do,-7.510203838348389
25,initial,do,-7.122072696685791
26,initial,do,-6.568453788757324
27,initial,do,-6.3355607986450195
28,initial,do,-7.311412811279297
29,initial,do,-6.550247669219971
30,initial,do,-7.542851448059082
31,initial,do,-7.0566864013671875
32,initial,do,-7.012251377105713
33,initial,do,-8.379530906677246
34,initial,do,-7.12166690826416
35,initial,do,-6.738516330718994
36,initial,do,-3.1981728076934814
37,initial,do,-7.798340320587158
38,initial,do,-7.391491889953613
39,initial,do,-8.136221885681152
40,initial,do,-7.839171409606934
41,initial,do,-5.8036723136901855
42,initial,do,-7.213928699493408
43,initial,do,-6.249026775360107
44,initial,do,-4.745770454406738
45,initial,do,-6.107127666473389
46,initial,do,-5.44608211517334
47,initial,do,-6.612604141235352
48,initial,do,-6.040929317474365
49,initial,do,-6.507966995239258
50,initial,do,-7.012251853942871
51,initial,do,-5.904824256896973
52,initial,do,-3.6493337154388428
53,initial,do,-6.443850040435791
54,initial,do,-5.757386207580566
55,initial,do,-7.775264263153076
56,initial,do,-5.967395305633545
57,initial,do,-6.770544528961182
58,initial,do,-6.968157768249512
59,initial,do,-6.441110134124756
60,initial,do,-7.21991491317749
61,initial,do,-6.995482444763184
62,initial,do,-6.817342281341553
63,initial,do,-9.157214164733887
64,initial,do,-5.839227676391602
65,initial,do,-5.944032192230225
66,initial,do,-4.092929840087891
67,initial,do,-6.715385437011719
68,initial,do,-4.981490135192871
69,initial,do,-6.5222086906433105
70,initial,do,-6.4644694328308105
71,initial,do,-5.67721700668335
72,initial,do,-6.380187511444092
73,initial,do,-8.395793914794922
74,initial,do,-7.24179220199585
75,initial,do,-4.543421268463135
76,initial,do,-6.209554672241211
77,initial,do,-5.826192378997803
78,initial,do,-8.887118339538574
79,initial,do,-8.027766227722168
80,initial,do,-7.4590959548950195
81,initial,do,-7.4128313064575195
82,initial,do,-7.553703308105469
83,initial,do,-7.145554065704346
84,initial,do,-6.431651592254639
85,initial,do,-5.487060070037842
86,initial,do,-8.528359413146973
87,initial,do,-5.685979843139648
88,initial,do,-7.373599052429199
89,initial,do,-5.687734603881836
90,initial,do,-5.515167713165283
91,initial,do,-7.749133586883545
92,initial,do,-6.723302364349365
93,initial,do,-8.390645980834961
94,initial,do,-7.297285556793213
95,initial,do,-6.069272041320801
96,initial,do,-5.302469253540039
97,initial,do,-6.324480056762695
98,initial,do,-6.1387457847595215
99,initial,do,-5.604236125946045
100,initial,do,-5.079468727111816
101,initial,do,-7.367853164672852
102,initial,do,-7.133069038391113
103,initial,do,-9.477450370788574
104,initial,do,-7.352771282196045
105,initial,do,-6.579477787017822
106,initial,do,-5.835742950439453
