item_id,model_state,dative,score
1,initial,do,-4.614223003387451
2,initial,do,-7.189537525177002
3,initial,do,-5.777980804443359
4,initial,do,-5.584558486938477
5,initial,do,-7.001376152038574
6,initial,do,-8.611900329589844
7,initial,do,-5.630923271179199
8,initial,do,-6.073375225067139
9,initial,do,-7.269155025482178
10,initial,do,-7.197484016418457
11,initial,do,-7.6028008460998535
12,initial,do,-4.911360740661621
13,initial,do,-5.398802757263184
14,initial,do,-6.977750301361084
15,initial,do,-8.758986473083496
16,initial,do,-6.375983715057373
17,initial,do,-7.304102897644043
18,initial,do,-5.4060821533203125
19,initial,do,-4.931007385253906
20,initial,do,-5.720637798309326
21,initial,do,-7.24389123916626
22,initial,do,-6.643465995788574
23,initial,do,-6.0641374588012695
24,initial,do,-6.844857692718506
25,initial,do,-6.46707820892334
26,initial,do,-6.410458087921143
27,initial,do,-6.223787784576416
28,initial,do,-6.77609395980835
29,initial,do,-6.46743631362915
30,initial,do,-7.398407936096191
31,initial,do,-6.671750545501709
32,initial,do,-6.44401216506958
33,initial,do,-8.355960845947266
34,initial,do,-7.065726280212402
35,initial,do,-6.642603397369385
36,initial,do,-3.4139323234558105
37,initial,do,-7.536481857299805
38,initial,do,-7.138993263244629
39,initial,do,-7.381662845611572
40,initial,do,-7.691645622253418
41,initial,do,-5.623063087463379
42,initial,do,-6.86055850982666
43,initial,do,-6.407229423522949
44,initial,do,-5.253701210021973
45,initial,do,-6.177286148071289
46,initial,do,-5.840277671813965
47,initial,do,-6.518109321594238
48,initial,do,-5.870643138885498
49,initial,do,-5.960660934448242
50,initial,do,-6.4440131187438965
51,initial,do,-5.656772613525391
52,initial,do,-3.9349851608276367
53,initial,do,-6.766862869262695
54,initial,do,-5.5957159996032715
55,initial,do,-7.494146347045898
56,initial,do,-5.989451885223389
57,initial,do,-6.3261847496032715
58,initial,do,-6.695842742919922
59,initial,do,-6.098752498626709
60,initial,do,-6.4013495445251465
61,initial,do,-7.096479415893555
62,initial,do,-6.575131893157959
63,initial,do,-9.094057083129883
64,initial,do,-5.759616851806641
65,initial,do,-5.951392650604248
66,initial,do,-4.4527974128723145
67,initial,do,-6.565267086029053
68,initial,do,-5.313317775726318
69,initial,do,-5.823151588439941
70,initial,do,-6.86346435546875
71,initial,do,-5.577510833740234
72,initial,do,-6.696611404418945
73,initial,do,-8.539422035217285
74,initial,do,-6.403038501739502
75,initial,do,-4.541227340698242
76,initial,do,-6.282413482666016
77,initial,do,-6.453275203704834
78,initial,do,-8.485272407531738
79,initial,do,-7.502103328704834
80,initial,do,-7.22825288772583
81,initial,do,-7.267591953277588
82,initial,do,-6.710169315338135
83,initial,do,-7.569037437438965
84,initial,do,-6.722047328948975
85,initial,do,-5.309200763702393
86,initial,do,-8.001029014587402
87,initial,do,-5.589680194854736
88,initial,do,-6.804883003234863
89,initial,do,-5.663971424102783
90,initial,do,-5.278275966644287
91,initial,do,-6.974323749542236
92,initial,do,-6.678135395050049
93,initial,do,-8.524139404296875
94,initial,do,-6.64776086807251
95,initial,do,-6.3400187492370605
96,initial,do,-5.166553974151611
97,initial,do,-6.182531356811523
98,initial,do,-6.449331760406494
99,initial,do,-5.4737043380737305
100,initial,do,-5.0612287521362305
101,initial,do,-6.746095180511475
102,initial,do,-6.642909049987793
103,initial,do,-8.96800708770752
104,initial,do,-7.368960380554199
105,initial,do,-6.019767761230469
106,initial,do,-5.494515419006348
107,initial,do,-7.815768718719482
108,initial,do,-5.0264787673950195
109,initial,do,-7.348703861236572
110,initial,do,-6.994747161865234
111,initial,do,-6.339447498321533
112,initial,do,-6.720742702484131
113,initial,do,-5.5475077629089355
114,initial,do,-6.421596527099609
115,initial,do,-6.801667213439941
116,initial,do,-5.144265174865723
117,initial,do,-6.587657928466797
118,initial,do,-7.486780643463135
119,initial,do,-7.233789443969727
120,initial,do,-5.421452522277832
121,initial,do,-7.360642910003662
122,initial,do,-5.273463726043701
123,initial,do,-5.007209300994873
124,initial,do,-6.894294738769531
125,initial,do,-6.01747465133667
126,initial,do,-7.415691375732422
127,initial,do,-6.520119667053223
128,initial,do,-6.710692882537842
129,initial,do,-5.663218021392822
