item_id,model_state,dative,score
1,initial,do,-4.626849174499512
2,initial,do,-7.791330814361572
3,initial,do,-5.889141082763672
4,initial,do,-5.6345720291137695
5,initial,do,-7.347184181213379
6,initial,do,-7.707655429840088
7,initial,do,-6.019592761993408
8,initial,do,-5.400367736816406
9,initial,do,-7.5999932289123535
10,initial,do,-6.751710891723633
11,initial,do,-7.760263919830322
12,initial,do,-5.504597187042236
13,initial,do,-6.089184284210205
14,initial,do,-6.978424549102783
15,initial,do,-9.04594612121582
16,initial,do,-6.593080520629883
17,initial,do,-6.502511024475098
18,initial,do,-5.837273120880127
19,initial,do,-5.166281700134277
20,initial,do,-5.73120641708374
21,initial,do,-7.089444160461426
22,initial,do,-7.276803016662598
23,initial,do,-5.968841552734375
24,initial,do,-7.773952484130859
25,initial,do,-6.672906875610352
26,initial,do,-6.986349582672119
27,initial,do,-6.308228969573975
28,initial,do,-7.604746341705322
29,initial,do,-7.056446075439453
30,initial,do,-7.8956427574157715
31,initial,do,-7.276974201202393
32,initial,do,-7.031460762023926
33,initial,do,-8.42770004272461
34,initial,do,-7.603794097900391
35,initial,do,-7.2083258628845215
36,initial,do,-3.325113296508789
37,initial,do,-7.666015148162842
38,initial,do,-7.5485053062438965
39,initial,do,-8.146639823913574
40,initial,do,-8.198935508728027
41,initial,do,-5.719773769378662
42,initial,do,-7.1325554847717285
43,initial,do,-6.266254901885986
44,initial,do,-5.721519470214844
45,initial,do,-6.463207721710205
46,initial,do,-5.980486869812012
47,initial,do,-6.7899580001831055
48,initial,do,-6.296607494354248
49,initial,do,-5.778500556945801
50,initial,do,-7.031459808349609
51,initial,do,-5.672156810760498
52,initial,do,-4.239790439605713
53,initial,do,-6.412700653076172
54,initial,do,-5.974876403808594
55,initial,do,-7.945445537567139
56,initial,do,-5.602798938751221
57,initial,do,-6.676935195922852
58,initial,do,-6.852848529815674
59,initial,do,-6.848111629486084
60,initial,do,-7.144693851470947
61,initial,do,-6.537308692932129
62,initial,do,-6.607168674468994
63,initial,do,-10.683847427368164
64,initial,do,-5.586136341094971
65,initial,do,-6.363348007202148
66,initial,do,-4.225283145904541
67,initial,do,-6.356637477874756
68,initial,do,-5.333195686340332
69,initial,do,-6.861026287078857
70,initial,do,-6.4073896408081055
71,initial,do,-5.602100849151611
72,initial,do,-6.857693195343018
73,initial,do,-8.539310455322266
74,initial,do,-7.525289058685303
75,initial,do,-4.442254066467285
76,initial,do,-6.654980182647705
77,initial,do,-6.264517307281494
78,initial,do,-8.938220024108887
79,initial,do,-7.804548740386963
80,initial,do,-7.598938941955566
81,initial,do,-7.80813455581665
82,initial,do,-7.535830020904541
83,initial,do,-7.6330885887146
84,initial,do,-6.222496509552002
85,initial,do,-5.795093059539795
86,initial,do,-8.585110664367676
87,initial,do,-5.588854789733887
88,initial,do,-7.396246433258057
89,initial,do,-6.184235095977783
90,initial,do,-5.526805877685547
91,initial,do,-7.432521343231201
92,initial,do,-6.518099784851074
93,initial,do,-8.698063850402832
94,initial,do,-7.535069942474365
95,initial,do,-6.481977939605713
96,initial,do,-4.889797687530518
97,initial,do,-6.996224880218506
98,initial,do,-6.120479583740234
99,initial,do,-5.7522101402282715
100,initial,do,-5.45978307723999
101,initial,do,-7.780001163482666
102,initial,do,-7.077761650085449
103,initial,do,-9.528215408325195
104,initial,do,-7.495934963226318
105,initial,do,-6.1812286376953125
106,initial,do,-5.782679557800293
107,initial,do,-7.413832664489746
108,initial,do,-5.237864017486572
109,initial,do,-7.987926483154297
110,initial,do,-7.2613749504089355
111,initial,do,-6.4835333824157715
112,initial,do,-6.344832420349121
113,initial,do,-6.055660724639893
114,initial,do,-6.338477611541748
115,initial,do,-7.79486083984375
116,initial,do,-5.678589820861816
117,initial,do,-6.902795791625977
118,initial,do,-7.92842435836792
119,initial,do,-7.451826572418213
120,initial,do,-5.679704666137695
121,initial,do,-8.61071491241455
122,initial,do,-4.992910385131836
123,initial,do,-5.082035064697266
124,initial,do,-7.896006107330322
125,initial,do,-6.14816427230835
126,initial,do,-7.380336761474609
127,initial,do,-7.0702223777771
128,initial,do,-7.403266906738281
129,initial,do,-5.809852123260498
130,initial,do,-6.755178928375244
131,initial,do,-5.997681140899658
132,initial,do,-4.710295677185059
133,initial,do,-7.649498462677002
134,initial,do,-4.0961012840271
135,initial,do,-5.757762432098389
136,initial,do,-5.391611099243164
137,initial,do,-5.723711967468262
138,initial,do,-5.686008930206299
139,initial,do,-8.044835090637207
140,initial,do,-4.650964736938477
141,initial,do,-6.507600784301758
142,initial,do,-5.796012878417969
143,initial,do,-5.855398654937744
144,initial,do,-7.756327152252197
145,initial,do,-7.731802463531494
146,initial,do,-6.350006580352783
147,initial,do,-7.260964393615723
148,initial,do,-8.824545860290527
149,initial,do,-7.327671051025391
150,initial,do,-6.830260276794434
151,initial,do,-7.043163776397705
152,initial,do,-5.158830165863037
153,initial,do,-7.144693851470947
154,initial,do,-4.544318675994873
155,initial,do,-7.151313781738281
156,initial,do,-7.091831207275391
157,initial,do,-7.3725266456604
158,initial,do,-7.4536614418029785
159,initial,do,-7.51754093170166
160,initial,do,-5.150630474090576
161,initial,do,-6.394613742828369
162,initial,do,-6.465151309967041
163,initial,do,-6.447281837463379
164,initial,do,-6.683773040771484
165,initial,do,-6.345364570617676
166,initial,pp,-6.538583278656006
167,initial,pp,-6.469256401062012
168,initial,pp,-6.472308158874512
169,initial,pp,-5.430309295654297
170,initial,pp,-5.619694232940674
171,initial,pp,-6.100588798522949
172,initial,pp,-4.9555439949035645
173,initial,pp,-5.4782514572143555
174,initial,pp,-6.449300289154053
175,initial,pp,-6.291011333465576
176,initial,pp,-6.967106342315674
177,initial,pp,-6.030198097229004
178,initial,pp,-5.500655651092529
179,initial,pp,-7.267611503601074
180,initial,pp,-5.248687744140625
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7312798500061035
183,initial,pp,-6.973094940185547
184,initial,pp,-6.487526893615723
185,initial,pp,-6.9026265144348145
186,initial,pp,-7.349469184875488
187,initial,pp,-7.116239070892334
188,initial,pp,-5.620577812194824
189,initial,pp,-6.323132038116455
190,initial,pp,-4.201498985290527
191,initial,pp,-6.724301815032959
192,initial,pp,-8.127610206604004
193,initial,pp,-7.164792060852051
194,initial,pp,-5.546778678894043
195,initial,pp,-4.896175861358643
196,initial,pp,-5.731346130371094
197,initial,pp,-5.211497783660889
198,initial,pp,-4.558331489562988
199,initial,pp,-4.426106929779053
200,initial,pp,-5.571811199188232
201,initial,pp,-5.725436210632324
202,initial,pp,-4.694634914398193
203,initial,pp,-6.334027290344238
204,initial,pp,-5.834702014923096
205,initial,pp,-6.8338117599487305
206,initial,pp,-6.130268096923828
207,initial,pp,-5.303287982940674
208,initial,pp,-5.91384744644165
209,initial,pp,-5.400177001953125
210,initial,pp,-5.704929828643799
211,initial,pp,-6.609705448150635
212,initial,pp,-6.108942985534668
213,initial,pp,-6.044909954071045
214,initial,pp,-4.893773078918457
215,initial,pp,-7.996870517730713
216,initial,pp,-4.685847282409668
217,initial,pp,-5.81943416595459
218,initial,pp,-7.0140061378479
219,initial,pp,-7.027857303619385
220,initial,pp,-4.445331573486328
221,initial,pp,-5.073217391967773
222,initial,pp,-4.7684502601623535
223,initial,pp,-4.567843437194824
224,initial,pp,-5.001235485076904
225,initial,pp,-3.532597303390503
226,initial,pp,-6.172389030456543
227,initial,pp,-4.913252353668213
228,initial,pp,-6.838711261749268
229,initial,pp,-6.439825057983398
