item_id,model_state,dative,score
1,initial,pp,-8.122373580932617
2,initial,pp,-8.16041088104248
3,initial,pp,-7.719017028808594
4,initial,pp,-8.442744255065918
5,initial,pp,-7.883713245391846
6,initial,pp,-7.797964096069336
7,initial,pp,-8.108025550842285
8,initial,pp,-7.69262170791626
9,initial,pp,-6.899251461029053
10,initial,pp,-8.03296947479248
11,initial,pp,-6.403472423553467
12,initial,pp,-6.083840370178223
13,initial,pp,-7.889729976654053
14,initial,pp,-6.23488187789917
15,initial,pp,-8.109410285949707
16,initial,pp,-7.69262170791626
17,initial,pp,-8.100300788879395
18,initial,pp,-7.02304744720459
19,initial,pp,-8.256264686584473
20,initial,pp,-7.19354772567749
21,initial,pp,-7.892160892486572
22,initial,pp,-6.552498817443848
23,initial,pp,-8.39299488067627
24,initial,pp,-8.303373336791992
25,initial,pp,-8.568486213684082
26,initial,pp,-8.069598197937012
27,initial,pp,-8.324848175048828
28,initial,pp,-7.933403491973877
29,initial,pp,-8.285832405090332
30,initial,pp,-8.106806755065918
31,initial,pp,-8.531463623046875
32,initial,pp,-8.303373336791992
33,initial,pp,-8.19874095916748
34,initial,pp,-8.708086967468262
35,initial,pp,-6.323070526123047
36,initial,pp,-6.642290115356445
37,initial,pp,-8.285833358764648
38,initial,pp,-7.458780765533447
39,initial,pp,-8.435554504394531
40,initial,pp,-8.755714416503906
41,initial,pp,-7.581176280975342
42,initial,pp,-7.542247772216797
43,initial,pp,-7.06980562210083
44,initial,pp,-7.907491683959961
45,initial,pp,-7.690234661102295
46,initial,pp,-7.381816864013672
47,initial,pp,-7.913751602172852
48,initial,pp,-7.320922374725342
49,initial,pp,-7.408221244812012
50,initial,pp,-7.3242506980896
51,initial,pp,-8.051312446594238
52,initial,pp,-6.51544713973999
53,initial,pp,-8.0247220993042
54,initial,pp,-8.053466796875
55,initial,pp,-7.357706069946289
56,initial,pp,-6.197539806365967
57,initial,pp,-6.361701011657715
58,initial,pp,-7.98430871963501
59,initial,pp,-7.334046840667725
60,initial,pp,-7.569085121154785
61,initial,pp,-8.151543617248535
62,initial,pp,-7.588895320892334
63,initial,pp,-8.88236141204834
64,initial,pp,-8.228910446166992
65,initial,pp,-7.4825944900512695
66,initial,pp,-9.266465187072754
67,initial,pp,-6.553100109100342
68,initial,pp,-8.608531951904297
69,initial,pp,-8.294485092163086
70,initial,pp,-8.242606163024902
71,initial,pp,-6.191803932189941
72,initial,pp,-8.771284103393555
73,initial,pp,-8.576457977294922
74,initial,pp,-9.016115188598633
75,initial,pp,-8.222321510314941
76,initial,pp,-8.005105018615723
77,initial,pp,-6.513777256011963
78,initial,pp,-7.531854152679443
79,initial,pp,-7.232631206512451
80,initial,pp,-8.755385398864746
81,initial,pp,-7.668155193328857
82,initial,pp,-6.822438716888428
83,initial,pp,-7.1820969581604
84,initial,pp,-6.236830234527588
85,initial,pp,-6.822438716888428
86,initial,pp,-6.564039707183838
87,initial,pp,-6.945774078369141
88,initial,pp,-6.330658912658691
89,initial,pp,-7.130158424377441
90,initial,pp,-6.290889739990234
91,initial,pp,-6.237494945526123
92,initial,pp,-8.854843139648438
93,initial,pp,-6.639153480529785
94,initial,pp,-6.732712268829346
95,initial,pp,-6.603219032287598
96,initial,pp,-6.438195705413818
97,initial,pp,-8.313441276550293
98,initial,pp,-8.492311477661133
99,initial,pp,-7.504719257354736
100,initial,pp,-8.229079246520996
101,initial,pp,-6.20106315612793
102,initial,pp,-7.663149833679199
103,initial,pp,-7.054205417633057
104,initial,pp,-6.985306739807129
105,initial,pp,-7.535411357879639
106,initial,pp,-7.334662914276123
107,initial,pp,-7.183279991149902
108,initial,pp,-7.503851890563965
109,initial,pp,-7.277796745300293
110,initial,pp,-7.845267295837402
111,initial,pp,-7.887829303741455
112,initial,pp,-7.394824981689453
113,initial,pp,-7.276325702667236
114,initial,pp,-6.147119045257568
115,initial,pp,-7.693944454193115
116,initial,pp,-6.246150970458984
117,initial,pp,-7.730247974395752
118,initial,pp,-6.791919231414795
119,initial,pp,-7.666983604431152
120,initial,pp,-8.117526054382324
121,initial,pp,-8.357112884521484
122,initial,pp,-8.138566017150879
123,initial,pp,-6.538666725158691
124,initial,pp,-8.182576179504395
125,initial,pp,-6.472242832183838
126,initial,pp,-8.165696144104004
127,initial,pp,-7.391760349273682
128,initial,pp,-8.248291969299316
129,initial,pp,-7.785587310791016
130,initial,pp,-7.621229648590088
131,initial,pp,-7.785587310791016
132,initial,pp,-8.138565063476562
133,initial,pp,-8.630358695983887
134,initial,pp,-7.8100104331970215
135,initial,pp,-8.138565063476562
136,initial,pp,-8.165696144104004
137,initial,pp,-8.07542896270752
138,initial,pp,-5.9853196144104
139,initial,pp,-8.348280906677246
140,initial,pp,-8.04333209991455
141,initial,pp,-7.494351387023926
142,initial,pp,-7.421362400054932
143,initial,pp,-7.325591087341309
144,initial,pp,-8.051822662353516
145,initial,pp,-6.3591179847717285
146,initial,pp,-6.5649943351745605
147,initial,pp,-7.789520740509033
148,initial,pp,-7.681375503540039
149,initial,pp,-7.300159931182861
150,initial,pp,-6.090826511383057
151,initial,pp,-7.853553771972656
152,initial,pp,-7.62523889541626
153,initial,pp,-7.557969093322754
154,initial,pp,-7.60067892074585
155,initial,pp,-7.128913879394531
156,initial,pp,-6.759635925292969
157,initial,pp,-6.2676496505737305
158,initial,pp,-6.683711051940918
159,initial,pp,-7.520792007446289
160,initial,pp,-7.947787284851074
161,initial,pp,-9.084822654724121
162,initial,pp,-8.129843711853027
163,initial,pp,-8.747794151306152
164,initial,pp,-7.144502639770508
165,initial,pp,-7.856617450714111
166,initial,pp,-5.777376174926758
167,initial,pp,-7.202643394470215
168,initial,pp,-8.984135627746582
169,initial,pp,-8.097078323364258
170,initial,pp,-7.452666759490967
171,initial,pp,-8.747794151306152
172,initial,pp,-6.221530437469482
173,initial,pp,-6.51602840423584
174,initial,pp,-8.62596607208252
175,initial,pp,-7.734554767608643
176,initial,pp,-7.856617450714111
177,initial,pp,-8.715899467468262
178,initial,pp,-9.002814292907715
179,initial,pp,-6.3393120765686035
180,initial,pp,-8.673895835876465
181,initial,pp,-7.489956378936768
182,initial,pp,-7.7735772132873535
183,initial,pp,-6.558332443237305
184,initial,pp,-7.5615925788879395
185,initial,pp,-6.806975364685059
186,initial,pp,-6.964941501617432
187,initial,pp,-5.981359958648682
188,initial,pp,-6.872315406799316
189,initial,pp,-7.052037239074707
190,initial,pp,-5.419829368591309
191,initial,pp,-6.795332431793213
192,initial,pp,-6.4504523277282715
193,initial,pp,-6.737422943115234
194,initial,pp,-6.887725830078125
195,initial,pp,-6.561842441558838
196,initial,pp,-6.44418478012085
197,initial,pp,-8.10814380645752
198,initial,pp,-6.686774253845215
199,initial,pp,-6.1005635261535645
200,initial,pp,-8.007340431213379
201,initial,pp,-5.9837822914123535
202,initial,pp,-6.035728454589844
203,initial,pp,-8.79039478302002
204,initial,pp,-7.571948528289795
205,initial,pp,-7.92813777923584
206,initial,pp,-7.431160926818848
207,initial,pp,-7.588572025299072
208,initial,pp,-6.541646957397461
209,initial,pp,-7.821774959564209
210,initial,pp,-7.050356864929199
211,initial,pp,-7.716873645782471
212,initial,pp,-6.749982833862305
213,initial,pp,-6.295519828796387
214,initial,pp,-7.617471218109131
215,initial,pp,-7.2102370262146
216,initial,pp,-6.085078239440918
217,initial,pp,-7.524650573730469
218,initial,pp,-7.64700174331665
219,initial,pp,-7.365846157073975
220,initial,pp,-7.091980457305908
221,initial,do,-8.32081413269043
222,initial,do,-8.034139633178711
223,initial,do,-7.893214702606201
224,initial,do,-7.264636039733887
225,initial,do,-8.28105640411377
226,initial,do,-7.683199405670166
227,initial,do,-8.19973087310791
228,initial,do,-8.71510124206543
229,initial,do,-9.013140678405762
230,initial,do,-8.377256393432617
231,initial,do,-8.05652141571045
232,initial,do,-8.127080917358398
233,initial,do,-8.468076705932617
234,initial,do,-8.71510124206543
235,initial,do,-6.903258323669434
236,initial,do,-8.129057884216309
237,initial,do,-7.827012062072754
238,initial,do,-7.927309513092041
239,initial,do,-8.308732032775879
240,initial,do,-8.087093353271484
241,initial,do,-8.468076705932617
242,initial,do,-8.210553169250488
243,initial,do,-8.818999290466309
244,initial,do,-7.927309513092041
245,initial,do,-8.677996635437012
246,initial,do,-6.871393203735352
247,initial,do,-8.253680229187012
248,initial,do,-8.223721504211426
249,initial,do,-7.816740989685059
250,initial,do,-7.439120292663574
251,initial,do,-7.903685569763184
252,initial,do,-7.125210285186768
253,initial,do,-8.406122207641602
