item_id,model_state,dative,score
1,initial,do,-4.617240905761719
2,initial,do,-7.194458484649658
3,initial,do,-5.781371116638184
4,initial,do,-5.5813374519348145
5,initial,do,-7.001559257507324
6,initial,do,-8.614666938781738
7,initial,do,-5.629317283630371
8,initial,do,-6.075021266937256
9,initial,do,-7.26908016204834
10,initial,do,-7.200226306915283
11,initial,do,-7.602954387664795
12,initial,do,-4.9135026931762695
13,initial,do,-5.398292064666748
14,initial,do,-6.978074550628662
15,initial,do,-8.760250091552734
16,initial,do,-6.376705646514893
17,initial,do,-7.30789041519165
18,initial,do,-5.406869411468506
19,initial,do,-4.930237770080566
20,initial,do,-5.722928047180176
21,initial,do,-7.252309322357178
22,initial,do,-6.6437668800354
23,initial,do,-6.062942028045654
24,initial,do,-6.846585750579834
25,initial,do,-6.473219871520996
26,initial,do,-6.412271499633789
27,initial,do,-6.228217124938965
28,initial,do,-6.775001049041748
29,initial,do,-6.475444793701172
30,initial,do,-7.400575160980225
31,initial,do,-6.668827056884766
32,initial,do,-6.440854549407959
33,initial,do,-8.364949226379395
34,initial,do,-7.066925048828125
35,initial,do,-6.6503005027771
36,initial,do,-3.414356231689453
37,initial,do,-7.532289028167725
38,initial,do,-7.138357639312744
39,initial,do,-7.3860182762146
40,initial,do,-7.692939758300781
41,initial,do,-5.62548303604126
42,initial,do,-6.865647315979004
43,initial,do,-6.409815311431885
44,initial,do,-5.254182815551758
45,initial,do,-6.181360244750977
46,initial,do,-5.843527317047119
47,initial,do,-6.518376350402832
48,initial,do,-5.868397235870361
49,initial,do,-5.96543025970459
50,initial,do,-6.440854549407959
51,initial,do,-5.66133975982666
52,initial,do,-3.9323384761810303
53,initial,do,-6.770069122314453
54,initial,do,-5.599052906036377
55,initial,do,-7.502227783203125
56,initial,do,-5.9919610023498535
57,initial,do,-6.334531784057617
58,initial,do,-6.692890167236328
59,initial,do,-6.101200103759766
60,initial,do,-6.401841640472412
61,initial,do,-7.096282482147217
62,initial,do,-6.5764031410217285
63,initial,do,-9.094057083129883
64,initial,do,-5.766229629516602
65,initial,do,-5.952162742614746
66,initial,do,-4.452911376953125
67,initial,do,-6.5657219886779785
68,initial,do,-5.314119815826416
69,initial,do,-5.815864086151123
70,initial,do,-6.86664342880249
71,initial,do,-5.579531669616699
72,initial,do,-6.696931838989258
73,initial,do,-8.548616409301758
74,initial,do,-6.402161121368408
75,initial,do,-4.542202949523926
76,initial,do,-6.281700611114502
77,initial,do,-6.460860252380371
78,initial,do,-8.480340957641602
79,initial,do,-7.5086469650268555
80,initial,do,-7.227579116821289
81,initial,do,-7.27035665512085
82,initial,do,-6.7117767333984375
83,initial,do,-7.570916175842285
84,initial,do,-6.722009658813477
85,initial,do,-5.31082010269165
86,initial,do,-8.00222396850586
87,initial,do,-5.59025239944458
88,initial,do,-6.807127952575684
89,initial,do,-5.670717239379883
90,initial,do,-5.280105113983154
91,initial,do,-6.975873947143555
92,initial,do,-6.68520450592041
93,initial,do,-8.522568702697754
94,initial,do,-6.646822452545166
95,initial,do,-6.341796875
96,initial,do,-5.1649885177612305
97,initial,do,-6.183368682861328
98,initial,do,-6.4476213455200195
99,initial,do,-5.474391460418701
100,initial,do,-5.066864967346191
101,initial,do,-6.748149871826172
102,initial,do,-6.648744106292725
103,initial,do,-8.969054222106934
104,initial,do,-7.378505229949951
105,initial,do,-6.027990818023682
106,initial,do,-5.4926347732543945
107,initial,do,-7.8175048828125
108,initial,do,-5.025393962860107
109,initial,do,-7.355169296264648
110,initial,do,-6.991828441619873
111,initial,do,-6.339995384216309
112,initial,do,-6.718738555908203
113,initial,do,-5.54676628112793
114,initial,do,-6.424049377441406
115,initial,do,-6.801667213439941
116,initial,do,-5.145120143890381
117,initial,do,-6.58588981628418
118,initial,do,-7.490749835968018
119,initial,do,-7.242051601409912
120,initial,do,-5.423702239990234
121,initial,do,-7.3637237548828125
122,initial,do,-5.27182674407959
123,initial,do,-5.007073879241943
124,initial,do,-6.8964080810546875
125,initial,do,-6.018256187438965
126,initial,do,-7.4252610206604
127,initial,do,-6.520618438720703
128,initial,do,-6.707881450653076
129,initial,do,-5.659531116485596
130,initial,do,-5.778940677642822
131,initial,do,-5.262937068939209
132,initial,do,-4.855124473571777
133,initial,do,-6.615214824676514
134,initial,do,-3.968146800994873
135,initial,do,-5.364597320556641
136,initial,do,-5.168771743774414
137,initial,do,-5.906440734863281
