item_id,model_state,dative,score
1,initial,pp,-8.121376991271973
2,initial,pp,-8.160943031311035
3,initial,pp,-7.714658260345459
4,initial,pp,-8.44346809387207
5,initial,pp,-7.879671573638916
6,initial,pp,-7.797494411468506
7,initial,pp,-8.107711791992188
8,initial,pp,-7.6935505867004395
9,initial,pp,-6.898196697235107
10,initial,pp,-8.034955024719238
11,initial,pp,-6.399032115936279
12,initial,pp,-6.084872245788574
13,initial,pp,-7.886969089508057
14,initial,pp,-6.236246109008789
15,initial,pp,-8.104629516601562
16,initial,pp,-7.6935505867004395
17,initial,pp,-8.106003761291504
18,initial,pp,-7.027457237243652
19,initial,pp,-8.257784843444824
20,initial,pp,-7.195436954498291
21,initial,pp,-7.888064861297607
22,initial,pp,-6.548758506774902
23,initial,pp,-8.400206565856934
24,initial,pp,-8.303398132324219
25,initial,pp,-8.569791793823242
26,initial,pp,-8.068207740783691
27,initial,pp,-8.320984840393066
28,initial,pp,-7.924814224243164
29,initial,pp,-8.28515338897705
30,initial,pp,-8.10561466217041
31,initial,pp,-8.532244682312012
32,initial,pp,-8.303398132324219
33,initial,pp,-8.20178508758545
34,initial,pp,-8.707783699035645
35,initial,pp,-6.32488489151001
36,initial,pp,-6.646188259124756
37,initial,pp,-8.28515338897705
38,initial,pp,-7.462103366851807
39,initial,pp,-8.438794136047363
40,initial,pp,-8.753504753112793
41,initial,pp,-7.5849151611328125
42,initial,pp,-7.542130470275879
43,initial,pp,-7.069861888885498
44,initial,pp,-7.910894393920898
45,initial,pp,-7.69373893737793
46,initial,pp,-7.383148193359375
47,initial,pp,-7.916896343231201
48,initial,pp,-7.320695400238037
49,initial,pp,-7.410706520080566
50,initial,pp,-7.324989318847656
51,initial,pp,-8.04962158203125
52,initial,pp,-6.518961429595947
53,initial,pp,-8.033676147460938
54,initial,pp,-8.056859970092773
55,initial,pp,-7.354109287261963
56,initial,pp,-6.202200412750244
57,initial,pp,-6.362966537475586
58,initial,pp,-7.982408046722412
59,initial,pp,-7.332374572753906
60,initial,pp,-7.567221164703369
61,initial,pp,-8.15189266204834
62,initial,pp,-7.587893962860107
63,initial,pp,-8.882569313049316
64,initial,pp,-8.227494239807129
65,initial,pp,-7.479598045349121
66,initial,pp,-9.263945579528809
67,initial,pp,-6.554038047790527
68,initial,pp,-8.602130889892578
69,initial,pp,-8.29804515838623
70,initial,pp,-8.245771408081055
71,initial,pp,-6.193580627441406
72,initial,pp,-8.764399528503418
73,initial,pp,-8.581643104553223
74,initial,pp,-9.019166946411133
75,initial,pp,-8.216713905334473
76,initial,pp,-7.997579097747803
77,initial,pp,-6.509441375732422
78,initial,pp,-7.52700138092041
79,initial,pp,-7.227067470550537
80,initial,pp,-8.75048542022705
81,initial,pp,-7.672482967376709
82,initial,pp,-6.816810607910156
83,initial,pp,-7.178122520446777
84,initial,pp,-6.234173774719238
85,initial,pp,-6.816810607910156
86,initial,pp,-6.569483757019043
87,initial,pp,-6.9491167068481445
88,initial,pp,-6.33206033706665
89,initial,pp,-7.129172325134277
90,initial,pp,-6.287814617156982
91,initial,pp,-6.233255386352539
92,initial,pp,-8.85451602935791
93,initial,pp,-6.640566349029541
94,initial,pp,-6.72882080078125
95,initial,pp,-6.600207328796387
96,initial,pp,-6.439809322357178
97,initial,pp,-8.313657760620117
98,initial,pp,-8.48940372467041
99,initial,pp,-7.5019659996032715
100,initial,pp,-8.228038787841797
101,initial,pp,-6.197494983673096
102,initial,pp,-7.662439823150635
103,initial,pp,-7.05472993850708
104,initial,pp,-6.978837013244629
105,initial,pp,-7.534829139709473
106,initial,pp,-7.339922904968262
107,initial,pp,-7.185951232910156
108,initial,pp,-7.506912708282471
109,initial,pp,-7.272274017333984
110,initial,pp,-7.846781253814697
111,initial,pp,-7.886666297912598
112,initial,pp,-7.3924689292907715
113,initial,pp,-7.271202087402344
114,initial,pp,-6.143501281738281
115,initial,pp,-7.693744659423828
116,initial,pp,-6.2513041496276855
117,initial,pp,-7.727192401885986
118,initial,pp,-6.788834571838379
119,initial,pp,-7.677601337432861
120,initial,pp,-8.117746353149414
121,initial,pp,-8.352822303771973
122,initial,pp,-8.138678550720215
123,initial,pp,-6.53603982925415
124,initial,pp,-8.17646312713623
125,initial,pp,-6.476569175720215
126,initial,pp,-8.163741111755371
127,initial,pp,-7.388278961181641
128,initial,pp,-8.24548625946045
129,initial,pp,-7.774267196655273
130,initial,pp,-7.616715908050537
131,initial,pp,-7.774267196655273
132,initial,pp,-8.138678550720215
133,initial,pp,-8.625834465026855
134,initial,pp,-7.804447174072266
135,initial,pp,-8.138678550720215
136,initial,pp,-8.163741111755371
137,initial,pp,-8.069840431213379
138,initial,pp,-5.987312316894531
139,initial,pp,-8.345625877380371
140,initial,pp,-8.04218578338623
141,initial,pp,-7.4904279708862305
142,initial,pp,-7.424478054046631
143,initial,pp,-7.325470924377441
144,initial,pp,-8.049057960510254
145,initial,pp,-6.3591084480285645
146,initial,pp,-6.568681240081787
147,initial,pp,-7.791994094848633
148,initial,pp,-7.679164409637451
149,initial,pp,-7.295096397399902
150,initial,pp,-6.092713832855225
151,initial,pp,-7.854813575744629
152,initial,pp,-7.624407768249512
153,initial,pp,-7.556292533874512
154,initial,pp,-7.595257759094238
155,initial,pp,-7.131199359893799
156,initial,pp,-6.758120059967041
157,initial,pp,-6.269589424133301
158,initial,pp,-6.686193943023682
159,initial,pp,-7.520407199859619
160,initial,pp,-7.945574760437012
161,initial,pp,-9.079079627990723
162,initial,pp,-8.121946334838867
163,initial,pp,-8.740612983703613
164,initial,pp,-7.14109468460083
165,initial,pp,-7.844966888427734
166,initial,pp,-5.77878999710083
167,initial,pp,-7.199653625488281
168,initial,pp,-8.982481956481934
169,initial,pp,-8.092157363891602
170,initial,pp,-7.45077657699585
171,initial,pp,-8.740612983703613
172,initial,pp,-6.219529628753662
173,initial,pp,-6.516594886779785
174,initial,pp,-8.62012767791748
175,initial,pp,-7.727839946746826
176,initial,pp,-7.844966888427734
177,initial,pp,-8.713900566101074
178,initial,pp,-8.998748779296875
179,initial,pp,-6.338553428649902
180,initial,pp,-8.674625396728516
181,initial,pp,-7.49143648147583
182,initial,pp,-7.774918079376221
183,initial,pp,-6.551231384277344
184,initial,pp,-7.560483932495117
185,initial,pp,-6.8058013916015625
186,initial,pp,-6.957209587097168
187,initial,pp,-5.982962131500244
