item_id,model_state,dative,score
1,initial,do,-4.863951683044434
2,initial,do,-7.369297027587891
3,initial,do,-5.64995002746582
4,initial,do,-5.639840126037598
5,initial,do,-7.3316826820373535
6,initial,do,-8.486424446105957
7,initial,do,-5.831878662109375
8,initial,do,-6.619851589202881
9,initial,do,-7.395187854766846
10,initial,do,-7.195759296417236
11,initial,do,-7.455974102020264
12,initial,do,-4.980771064758301
13,initial,do,-5.827966690063477
14,initial,do,-6.580083847045898
15,initial,do,-9.09947681427002
16,initial,do,-6.712048530578613
17,initial,do,-6.452535629272461
18,initial,do,-5.424570560455322
19,initial,do,-5.0797624588012695
20,initial,do,-6.2497944831848145
21,initial,do,-6.878985404968262
22,initial,do,-7.091513156890869
23,initial,do,-6.662375450134277
24,initial,do,-7.327931880950928
25,initial,do,-6.817363262176514
26,initial,do,-7.062051773071289
27,initial,do,-6.4353928565979
28,initial,do,-7.445705413818359
29,initial,do,-5.833272457122803
30,initial,do,-7.838343620300293
31,initial,do,-6.934667587280273
32,initial,do,-6.780576229095459
33,initial,do,-8.687996864318848
34,initial,do,-7.284989356994629
35,initial,do,-5.940454959869385
36,initial,do,-2.9844918251037598
37,initial,do,-8.030428886413574
38,initial,do,-7.237897872924805
39,initial,do,-7.728451728820801
40,initial,do,-8.006217956542969
41,initial,do,-5.9978437423706055
42,initial,do,-7.064004421234131
43,initial,do,-6.347756385803223
44,initial,do,-4.965100288391113
45,initial,do,-6.409895420074463
46,initial,do,-5.622723579406738
47,initial,do,-6.930315971374512
48,initial,do,-5.6616716384887695
49,initial,do,-6.446646690368652
50,initial,do,-6.780577659606934
51,initial,do,-5.46017599105835
52,initial,do,-3.8948814868927
53,initial,do,-6.081493854522705
54,initial,do,-5.718902111053467
55,initial,do,-7.900330543518066
56,initial,do,-6.273652076721191
57,initial,do,-6.5015435218811035
58,initial,do,-6.455994606018066
59,initial,do,-5.914330005645752
60,initial,do,-6.663628578186035
61,initial,do,-7.262097358703613
62,initial,do,-7.0143280029296875
63,initial,do,-9.774097442626953
64,initial,do,-6.029282093048096
65,initial,do,-6.227019309997559
66,initial,do,-4.275125980377197
67,initial,do,-6.39645528793335
68,initial,do,-5.13373327255249
69,initial,do,-6.191776752471924
70,initial,do,-6.722999095916748
71,initial,do,-5.931948661804199
72,initial,do,-6.827144145965576
73,initial,do,-8.91696834564209
74,initial,do,-7.727259159088135
75,initial,do,-4.439706802368164
76,initial,do,-6.531128883361816
77,initial,do,-6.0311970710754395
78,initial,do,-8.589814186096191
79,initial,do,-7.1087164878845215
80,initial,do,-7.356320858001709
81,initial,do,-7.787335395812988
82,initial,do,-7.359412670135498
83,initial,do,-8.083364486694336
84,initial,do,-6.293675422668457
85,initial,do,-5.194467544555664
86,initial,do,-9.107399940490723
87,initial,do,-5.8355207443237305
88,initial,do,-6.883145809173584
89,initial,do,-6.053926467895508
90,initial,do,-5.418132305145264
91,initial,do,-7.099035739898682
92,initial,do,-6.433750629425049
93,initial,do,-8.590544700622559
94,initial,do,-7.172952651977539
95,initial,do,-6.5634307861328125
96,initial,do,-5.193754196166992
97,initial,do,-6.930072784423828
98,initial,do,-6.484011173248291
99,initial,do,-6.358160495758057
100,initial,do,-5.209824085235596
101,initial,do,-7.058328628540039
102,initial,do,-6.112711429595947
103,initial,do,-8.891974449157715
104,initial,do,-7.553396701812744
105,initial,do,-6.7884440422058105
106,initial,do,-6.020970821380615
107,initial,do,-7.6612958908081055
108,initial,do,-5.464504718780518
109,initial,do,-7.637943267822266
110,initial,do,-7.318037033081055
111,initial,do,-6.5235419273376465
112,initial,do,-6.7862420082092285
113,initial,do,-5.844981670379639
114,initial,do,-6.677838325500488
115,initial,do,-7.368528842926025
116,initial,do,-5.570687770843506
117,initial,do,-6.61878776550293
118,initial,do,-8.030327796936035
119,initial,do,-7.564605236053467
120,initial,do,-5.508302688598633
121,initial,do,-7.8616461753845215
122,initial,do,-5.296860694885254
123,initial,do,-4.882732391357422
124,initial,do,-7.02347993850708
125,initial,do,-6.160486221313477
126,initial,do,-7.337163925170898
127,initial,do,-6.714957237243652
128,initial,do,-7.466228008270264
129,initial,do,-5.579591751098633
130,initial,do,-6.100306034088135
131,initial,do,-5.823982238769531
132,initial,do,-4.545619010925293
133,initial,do,-6.9720025062561035
134,initial,do,-3.870620012283325
135,initial,do,-5.663024425506592
136,initial,do,-5.513582706451416
137,initial,do,-6.179249286651611
138,initial,do,-5.067381858825684
139,initial,do,-7.8864521980285645
140,initial,do,-4.53420877456665
141,initial,do,-6.121316909790039
142,initial,do,-5.6910176277160645
143,initial,do,-5.733648300170898
144,initial,do,-7.064922332763672
145,initial,do,-7.292672157287598
146,initial,do,-6.5085039138793945
147,initial,do,-7.636364936828613
148,initial,do,-8.77527904510498
149,initial,do,-7.510210990905762
150,initial,do,-6.561594486236572
151,initial,do,-6.808751583099365
152,initial,do,-4.725559234619141
153,initial,do,-6.663628578186035
154,initial,do,-4.472219467163086
155,initial,do,-6.627146244049072
156,initial,do,-6.842916488647461
157,initial,do,-7.2655029296875
158,initial,do,-6.729828357696533
159,initial,do,-7.3562493324279785
160,initial,do,-5.145346641540527
161,initial,do,-6.286278247833252
162,initial,do,-6.205405235290527
163,initial,do,-6.251006603240967
164,initial,do,-6.299920082092285
165,initial,do,-6.6031951904296875
166,initial,pp,-6.91727352142334
167,initial,pp,-6.666181564331055
168,initial,pp,-6.851073265075684
169,initial,pp,-5.073681354522705
170,initial,pp,-5.526713848114014
171,initial,pp,-6.210467338562012
172,initial,pp,-4.336295127868652
173,initial,pp,-5.764674663543701
174,initial,pp,-6.153199195861816
175,initial,pp,-5.841673851013184
176,initial,pp,-7.27417516708374
177,initial,pp,-5.677164554595947
178,initial,pp,-5.930048942565918
179,initial,pp,-7.161599159240723
180,initial,pp,-5.574452877044678
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285796165466309
183,initial,pp,-6.992805004119873
184,initial,pp,-5.954537391662598
185,initial,pp,-7.2074689865112305
186,initial,pp,-6.98030948638916
187,initial,pp,-6.646416664123535
188,initial,pp,-5.693899631500244
189,initial,pp,-5.178928375244141
190,initial,pp,-4.292165279388428
191,initial,pp,-6.198141098022461
192,initial,pp,-7.623716831207275
193,initial,pp,-7.152324676513672
194,initial,pp,-6.036747932434082
195,initial,pp,-4.945138931274414
196,initial,pp,-5.592583179473877
197,initial,pp,-4.98732852935791
198,initial,pp,-4.661283016204834
199,initial,pp,-4.403883934020996
200,initial,pp,-5.2940826416015625
201,initial,pp,-6.191719055175781
202,initial,pp,-5.277279376983643
203,initial,pp,-5.917877197265625
204,initial,pp,-5.77142333984375
205,initial,pp,-6.647766590118408
206,initial,pp,-6.429284572601318
207,initial,pp,-5.156363010406494
208,initial,pp,-5.99751091003418
209,initial,pp,-6.132877826690674
210,initial,pp,-5.425692558288574
211,initial,pp,-6.45698356628418
212,initial,pp,-6.696147441864014
213,initial,pp,-6.458858013153076
214,initial,pp,-4.809737205505371
215,initial,pp,-8.265119552612305
216,initial,pp,-4.6022210121154785
217,initial,pp,-5.760934352874756
218,initial,pp,-6.869361877441406
219,initial,pp,-6.833690643310547
220,initial,pp,-4.322381973266602
221,initial,pp,-5.311111927032471
222,initial,pp,-5.127188205718994
223,initial,pp,-4.610048770904541
224,initial,pp,-4.981983661651611
225,initial,pp,-3.6449966430664062
226,initial,pp,-6.192571640014648
227,initial,pp,-4.885025501251221
228,initial,pp,-7.209904670715332
229,initial,pp,-6.789886474609375
230,initial,pp,-5.029073238372803
231,initial,pp,-3.7810158729553223
232,initial,pp,-5.497997283935547
233,initial,pp,-4.136571407318115
234,initial,pp,-6.088662147521973
235,initial,pp,-4.795569896697998
236,initial,pp,-5.972182273864746
237,initial,pp,-6.369896411895752
238,initial,pp,-5.494866847991943
239,initial,pp,-4.7458906173706055
240,initial,pp,-4.743042945861816
241,initial,pp,-4.981983184814453
242,initial,pp,-7.219032287597656
243,initial,pp,-5.595248699188232
244,initial,pp,-4.862542152404785
245,initial,pp,-5.851406574249268
246,initial,pp,-5.5651116371154785
247,initial,pp,-4.465970993041992
248,initial,pp,-7.4195380210876465
249,initial,pp,-5.824347972869873
250,initial,pp,-5.349458694458008
251,initial,pp,-5.003129482269287
252,initial,pp,-6.808115482330322
253,initial,pp,-5.595248699188232
254,initial,pp,-3.8496599197387695
255,initial,pp,-4.926177501678467
1,final,do,-3.690004825592041
2,final,do,-4.785149097442627
3,final,do,-5.987667560577393
4,final,do,-5.375739097595215
5,final,do,-4.38999080657959
6,final,do,-5.336955547332764
7,final,do,-5.092670440673828
8,final,do,-5.313185691833496
9,final,do,-6.028503894805908
10,final,do,-5.184069633483887
11,final,do,-3.9966018199920654
12,final,do,-4.44071102142334
13,final,do,-4.211329460144043
14,final,do,-6.695000648498535
15,final,do,-4.9588494300842285
16,final,do,-6.4105682373046875
17,final,do,-3.9288930892944336
18,final,do,-4.807682037353516
19,final,do,-4.560054302215576
20,final,do,-5.27744197845459
21,final,do,-5.312042713165283
