item_id,model_state,dative,score
1,initial,do,-4.764761924743652
2,initial,do,-8.023021697998047
3,initial,do,-6.012336254119873
4,initial,do,-5.591342926025391
5,initial,do,-7.2966718673706055
6,initial,do,-9.257311820983887
7,initial,do,-6.091142177581787
8,initial,do,-6.227652549743652
9,initial,do,-7.667906284332275
10,initial,do,-6.688729763031006
11,initial,do,-8.701943397521973
12,initial,do,-5.276525974273682
13,initial,do,-5.760050296783447
14,initial,do,-7.003772258758545
15,initial,do,-9.00230884552002
16,initial,do,-7.051124095916748
17,initial,do,-6.987606048583984
18,initial,do,-5.779160976409912
19,initial,do,-4.899494171142578
20,initial,do,-5.74595832824707
21,initial,do,-7.459853172302246
22,initial,do,-6.813424587249756
23,initial,do,-5.531192302703857
24,initial,do,-7.511241912841797
25,initial,do,-7.121822357177734
26,initial,do,-6.569116115570068
27,initial,do,-6.339237213134766
28,initial,do,-7.3114848136901855
29,initial,do,-6.546121120452881
30,initial,do,-7.541888236999512
31,initial,do,-7.054152011871338
32,initial,do,-7.013279914855957
33,initial,do,-8.381123542785645
34,initial,do,-7.122879981994629
35,initial,do,-6.7349534034729
36,initial,do,-3.199450731277466
37,initial,do,-7.799946308135986
38,initial,do,-7.393198013305664
39,initial,do,-8.137979507446289
40,initial,do,-7.839090824127197
41,initial,do,-5.80406379699707
42,initial,do,-7.214818000793457
43,initial,do,-6.25179386138916
44,initial,do,-4.747752666473389
45,initial,do,-6.1065874099731445
46,initial,do,-5.450708389282227
47,initial,do,-6.617002964019775
48,initial,do,-6.041172027587891
49,initial,do,-6.50784969329834
50,initial,do,-7.013279914855957
51,initial,do,-5.904122829437256
52,initial,do,-3.6510732173919678
53,initial,do,-6.446553707122803
54,initial,do,-5.7571940422058105
55,initial,do,-7.7722907066345215
56,initial,do,-5.9695892333984375
57,initial,do,-6.775365829467773
58,initial,do,-6.967322826385498
59,initial,do,-6.436312198638916
60,initial,do,-7.218055725097656
61,initial,do,-6.995720863342285
62,initial,do,-6.820651054382324
63,initial,do,-9.157214164733887
64,initial,do,-5.839728832244873
65,initial,do,-5.9435200691223145
66,initial,do,-4.0927534103393555
67,initial,do,-6.713741302490234
68,initial,do,-4.97919225692749
69,initial,do,-6.5201287269592285
70,initial,do,-6.468577861785889
71,initial,do,-5.677670955657959
72,initial,do,-6.3832106590271
73,initial,do,-8.397123336791992
74,initial,do,-7.241604328155518
75,initial,do,-4.542080879211426
76,initial,do,-6.210118770599365
77,initial,do,-5.829535007476807
78,initial,do,-8.888443946838379
79,initial,do,-8.026365280151367
80,initial,do,-7.460723876953125
81,initial,do,-7.411337852478027
82,initial,do,-7.551521301269531
83,initial,do,-7.14825963973999
84,initial,do,-6.429712295532227
85,initial,do,-5.487178325653076
86,initial,do,-8.528412818908691
87,initial,do,-5.684866428375244
88,initial,do,-7.372754096984863
89,initial,do,-5.685052871704102
90,initial,do,-5.51498556137085
91,initial,do,-7.74946403503418
92,initial,do,-6.726801872253418
93,initial,do,-8.39489459991455
94,initial,do,-7.293973922729492
95,initial,do,-6.076919078826904
96,initial,do,-5.302523612976074
97,initial,do,-6.321648120880127
98,initial,do,-6.1395673751831055
99,initial,do,-5.609813213348389
100,initial,do,-5.078660011291504
101,initial,do,-7.369234085083008
102,initial,do,-7.1293745040893555
103,initial,do,-9.4780855178833
104,initial,do,-7.354587554931641
105,initial,do,-6.577526569366455
106,initial,do,-5.836118221282959
107,initial,do,-7.608279228210449
108,initial,do,-5.331056118011475
109,initial,do,-7.86553430557251
110,initial,do,-7.535550594329834
111,initial,do,-6.047966003417969
112,initial,do,-6.479399681091309
113,initial,do,-6.431436538696289
114,initial,do,-6.25820255279541
115,initial,do,-6.906111240386963
116,initial,do,-5.562530517578125
117,initial,do,-7.321920871734619
118,initial,do,-7.527821063995361
