item_id,model_state,dative,score
1,initial,do,-4.764244556427002
2,initial,do,-8.031540870666504
3,initial,do,-6.019720554351807
4,initial,do,-5.589890003204346
5,initial,do,-7.309645175933838
6,initial,do,-9.250299453735352
7,initial,do,-6.092934608459473
8,initial,do,-6.224517345428467
9,initial,do,-7.6751389503479
10,initial,do,-6.689383029937744
11,initial,do,-8.693705558776855
12,initial,do,-5.277773857116699
13,initial,do,-5.767058849334717
14,initial,do,-7.004491806030273
15,initial,do,-9.003917694091797
16,initial,do,-7.052150249481201
17,initial,do,-6.994387626647949
18,initial,do,-5.778261184692383
19,initial,do,-4.903382301330566
20,initial,do,-5.747908115386963
21,initial,do,-7.446895122528076
22,initial,do,-6.80925989151001
23,initial,do,-5.530368328094482
24,initial,do,-7.510952472686768
25,initial,do,-7.1258039474487305
26,initial,do,-6.569334506988525
27,initial,do,-6.339205741882324
28,initial,do,-7.312621593475342
29,initial,do,-6.549117565155029
30,initial,do,-7.542122840881348
31,initial,do,-7.0551438331604
32,initial,do,-7.014084815979004
33,initial,do,-8.381182670593262
34,initial,do,-7.124159336090088
35,initial,do,-6.73779821395874
36,initial,do,-3.199957847595215
37,initial,do,-7.80961799621582
38,initial,do,-7.393468856811523
39,initial,do,-8.136240005493164
40,initial,do,-7.840264320373535
41,initial,do,-5.809000492095947
42,initial,do,-7.214061260223389
43,initial,do,-6.254406929016113
44,initial,do,-4.750762462615967
45,initial,do,-6.107872009277344
46,initial,do,-5.454133033752441
47,initial,do,-6.614590167999268
48,initial,do,-6.04240608215332
49,initial,do,-6.512359142303467
50,initial,do,-7.014084815979004
51,initial,do,-5.905076503753662
52,initial,do,-3.652517318725586
53,initial,do,-6.451675891876221
54,initial,do,-5.759780406951904
55,initial,do,-7.771179676055908
56,initial,do,-5.974799156188965
57,initial,do,-6.776331424713135
58,initial,do,-6.97116756439209
59,initial,do,-6.446146488189697
60,initial,do,-7.218705654144287
61,initial,do,-6.998987197875977
62,initial,do,-6.819632053375244
63,initial,do,-9.157214164733887
64,initial,do,-5.842607498168945
65,initial,do,-5.944384574890137
66,initial,do,-4.094074249267578
67,initial,do,-6.722988605499268
68,initial,do,-4.9854559898376465
69,initial,do,-6.531787395477295
70,initial,do,-6.467848777770996
71,initial,do,-5.680147171020508
72,initial,do,-6.385035991668701
73,initial,do,-8.402746200561523
74,initial,do,-7.240051746368408
75,initial,do,-4.544912815093994
76,initial,do,-6.21202278137207
77,initial,do,-5.828914642333984
78,initial,do,-8.884453773498535
79,initial,do,-8.029330253601074
80,initial,do,-7.460831642150879
81,initial,do,-7.413343906402588
82,initial,do,-7.553234577178955
83,initial,do,-7.149509429931641
