item_id,model_state,dative,score
1,initial,do,-4.614422798156738
2,initial,do,-7.191495418548584
3,initial,do,-5.783370018005371
4,initial,do,-5.584029674530029
5,initial,do,-7.0072455406188965
6,initial,do,-8.614670753479004
7,initial,do,-5.632340431213379
8,initial,do,-6.0771379470825195
9,initial,do,-7.271195888519287
10,initial,do,-7.198019504547119
11,initial,do,-7.604963779449463
12,initial,do,-4.91160249710083
13,initial,do,-5.402536392211914
14,initial,do,-6.976361274719238
15,initial,do,-8.76248550415039
16,initial,do,-6.375813961029053
17,initial,do,-7.3106303215026855
18,initial,do,-5.40720796585083
19,initial,do,-4.9313578605651855
20,initial,do,-5.723546981811523
21,initial,do,-7.2465972900390625
22,initial,do,-6.643235683441162
23,initial,do,-6.064976215362549
24,initial,do,-6.8470940589904785
25,initial,do,-6.474760055541992
26,initial,do,-6.412046909332275
27,initial,do,-6.22864294052124
28,initial,do,-6.776918888092041
29,initial,do,-6.479497909545898
30,initial,do,-7.403475761413574
31,initial,do,-6.672817230224609
32,initial,do,-6.443295478820801
33,initial,do,-8.368037223815918
34,initial,do,-7.068352699279785
35,initial,do,-6.653566360473633
36,initial,do,-3.4153594970703125
37,initial,do,-7.5381903648376465
38,initial,do,-7.139242172241211
39,initial,do,-7.385012149810791
40,initial,do,-7.693685054779053
41,initial,do,-5.623462677001953
42,initial,do,-6.867023944854736
43,initial,do,-6.407948017120361
44,initial,do,-5.255199909210205
45,initial,do,-6.1829423904418945
46,initial,do,-5.844846248626709
47,initial,do,-6.518960475921631
48,initial,do,-5.870981216430664
49,initial,do,-5.966397285461426
50,initial,do,-6.443295001983643
51,initial,do,-5.660127639770508
52,initial,do,-3.9340267181396484
53,initial,do,-6.768442630767822
54,initial,do,-5.60048770904541
55,initial,do,-7.499648571014404
56,initial,do,-5.990489482879639
57,initial,do,-6.3320183753967285
58,initial,do,-6.697355270385742
59,initial,do,-6.103874683380127
60,initial,do,-6.406177520751953
61,initial,do,-7.096332550048828
62,initial,do,-6.578762054443359
63,initial,do,-9.094057083129883
64,initial,do,-5.766613483428955
65,initial,do,-5.952122688293457
66,initial,do,-4.453294277191162
67,initial,do,-6.5659918785095215
68,initial,do,-5.315357208251953
69,initial,do,-5.820293426513672
70,initial,do,-6.865795612335205
71,initial,do,-5.57830810546875
72,initial,do,-6.6973137855529785
73,initial,do,-8.549299240112305
74,initial,do,-6.406553268432617
75,initial,do,-4.541406631469727
76,initial,do,-6.2816596031188965
77,initial,do,-6.4633941650390625
78,initial,do,-8.482527732849121
79,initial,do,-7.51309871673584
80,initial,do,-7.228522300720215
81,initial,do,-7.272355556488037
82,initial,do,-6.714785099029541
83,initial,do,-7.5713958740234375
84,initial,do,-6.7210493087768555
85,initial,do,-5.313255310058594
86,initial,do,-8.001376152038574
87,initial,do,-5.59650993347168
88,initial,do,-6.8115739822387695
89,initial,do,-5.675673961639404
90,initial,do,-5.282047748565674
91,initial,do,-6.976585388183594
92,initial,do,-6.688658714294434
93,initial,do,-8.527802467346191
94,initial,do,-6.65153694152832
95,initial,do,-6.34274435043335
96,initial,do,-5.166640758514404
97,initial,do,-6.186954498291016
98,initial,do,-6.4500017166137695
99,initial,do,-5.47669792175293
100,initial,do,-5.06382942199707
101,initial,do,-6.753754138946533
102,initial,do,-6.651111602783203
103,initial,do,-8.971257209777832
104,initial,do,-7.381900310516357
105,initial,do,-6.031866073608398
106,initial,do,-5.493084907531738
107,initial,do,-7.8192291259765625
108,initial,do,-5.030241012573242
109,initial,do,-7.354084491729736
110,initial,do,-6.9975152015686035
111,initial,do,-6.3454999923706055
112,initial,do,-6.7211737632751465
113,initial,do,-5.549911022186279
114,initial,do,-6.422348976135254
115,initial,do,-6.801667213439941
116,initial,do,-5.1470627784729
117,initial,do,-6.58946418762207
118,initial,do,-7.492493152618408
119,initial,do,-7.244401931762695
120,initial,do,-5.423277378082275
121,initial,do,-7.367081642150879
122,initial,do,-5.273508071899414
123,initial,do,-5.00850772857666
124,initial,do,-6.900554180145264
125,initial,do,-6.019101619720459
126,initial,do,-7.425671100616455
127,initial,do,-6.524550914764404
128,initial,do,-6.710041522979736
129,initial,do,-5.664746284484863
130,initial,do,-5.7829670906066895
131,initial,do,-5.261769771575928
132,initial,do,-4.855061054229736
133,initial,do,-6.616020202636719
134,initial,do,-3.968219041824341
135,initial,do,-5.362507343292236
136,initial,do,-5.170658588409424
137,initial,do,-5.9050750732421875
138,initial,do,-5.318567752838135
139,initial,do,-7.1771464347839355
140,initial,do,-4.535571098327637
141,initial,do,-6.2607598304748535
142,initial,do,-5.047822952270508
143,initial,do,-5.904139995574951
144,initial,do,-7.010931015014648
145,initial,do,-7.953281879425049
