item_id,model_state,dative,score
1,initial,do,-4.627650260925293
2,initial,do,-7.791494846343994
3,initial,do,-5.886571884155273
4,initial,do,-5.635101318359375
5,initial,do,-7.3467607498168945
6,initial,do,-7.710850238800049
7,initial,do,-6.0163445472717285
8,initial,do,-5.397036075592041
9,initial,do,-7.600142002105713
10,initial,do,-6.749638080596924
11,initial,do,-7.7608323097229
12,initial,do,-5.502279281616211
13,initial,do,-6.090018272399902
14,initial,do,-6.978376865386963
15,initial,do,-9.039706230163574
16,initial,do,-6.5908989906311035
17,initial,do,-6.503448486328125
18,initial,do,-5.837581157684326
19,initial,do,-5.164095878601074
20,initial,do,-5.734711647033691
21,initial,do,-7.086060523986816
22,initial,do,-7.27334451675415
23,initial,do,-5.966699600219727
24,initial,do,-7.772363662719727
25,initial,do,-6.675384998321533
26,initial,do,-6.986421585083008
27,initial,do,-6.307728290557861
28,initial,do,-7.606937408447266
29,initial,do,-7.060130596160889
30,initial,do,-7.893552303314209
31,initial,do,-7.276847839355469
32,initial,do,-7.031727313995361
33,initial,do,-8.428483009338379
34,initial,do,-7.602570533752441
35,initial,do,-7.207444667816162
36,initial,do,-3.323873996734619
37,initial,do,-7.679736614227295
38,initial,do,-7.545779228210449
39,initial,do,-8.14496898651123
40,initial,do,-8.198860168457031
41,initial,do,-5.7260918617248535
42,initial,do,-7.1292405128479
43,initial,do,-6.26668119430542
44,initial,do,-5.717432498931885
45,initial,do,-6.466540336608887
46,initial,do,-5.986485481262207
47,initial,do,-6.7938432693481445
48,initial,do,-6.2997965812683105
49,initial,do,-5.780734539031982
50,initial,do,-7.031727313995361
51,initial,do,-5.673619747161865
52,initial,do,-4.2382636070251465
53,initial,do,-6.4155449867248535
54,initial,do,-5.97434139251709
55,initial,do,-7.943953514099121
56,initial,do,-5.605612754821777
57,initial,do,-6.679233074188232
58,initial,do,-6.852349281311035
59,initial,do,-6.853081226348877
60,initial,do,-7.142270088195801
61,initial,do,-6.538725852966309
62,initial,do,-6.611869812011719
63,initial,do,-10.683847427368164
64,initial,do,-5.582790851593018
65,initial,do,-6.362760066986084
66,initial,do,-4.224963665008545
67,initial,do,-6.359052658081055
68,initial,do,-5.335273742675781
69,initial,do,-6.860949993133545
70,initial,do,-6.406589984893799
71,initial,do,-5.606781005859375
72,initial,do,-6.861720561981201
73,initial,do,-8.532831192016602
74,initial,do,-7.521290302276611
75,initial,do,-4.447466850280762
76,initial,do,-6.654372692108154
77,initial,do,-6.265561103820801
78,initial,do,-8.936075210571289
79,initial,do,-7.80497407913208
80,initial,do,-7.596165657043457
81,initial,do,-7.805842399597168
82,initial,do,-7.535619258880615
83,initial,do,-7.6330718994140625
84,initial,do,-6.2282633781433105
85,initial,do,-5.796043395996094
86,initial,do,-8.581738471984863
87,initial,do,-5.5897698402404785
88,initial,do,-7.393221855163574
89,initial,do,-6.1824049949646
90,initial,do,-5.5309882164001465
91,initial,do,-7.432012557983398
92,initial,do,-6.515570640563965
93,initial,do,-8.700111389160156
94,initial,do,-7.534210681915283
95,initial,do,-6.484138011932373
96,initial,do,-4.8911237716674805
97,initial,do,-6.9969162940979
98,initial,do,-6.119153022766113
99,initial,do,-5.75337553024292
100,initial,do,-5.458375453948975
101,initial,do,-7.77244758605957
102,initial,do,-7.0795578956604
103,initial,do,-9.52723217010498
104,initial,do,-7.490345478057861
105,initial,do,-6.185333728790283
106,initial,do,-5.785615921020508
107,initial,do,-7.409901142120361
108,initial,do,-5.236843585968018
109,initial,do,-7.989172458648682
110,initial,do,-7.260737895965576
111,initial,do,-6.483065128326416
112,initial,do,-6.347234725952148
113,initial,do,-6.0542497634887695
114,initial,do,-6.339505672454834
115,initial,do,-7.79486083984375
116,initial,do,-5.681475639343262
117,initial,do,-6.901198387145996
118,initial,do,-7.928035259246826
119,initial,do,-7.448556423187256
120,initial,do,-5.678295135498047
121,initial,do,-8.60822868347168
122,initial,do,-4.9941792488098145
123,initial,do,-5.084231376647949
124,initial,do,-7.894176483154297
125,initial,do,-6.148752212524414
126,initial,do,-7.375847339630127
127,initial,do,-7.0698137283325195
128,initial,do,-7.405609130859375
129,initial,do,-5.808585166931152
130,initial,do,-6.7512969970703125
131,initial,do,-6.000847339630127
132,initial,do,-4.709902763366699
133,initial,do,-7.653263092041016
134,initial,do,-4.095259666442871
135,initial,do,-5.75771427154541
136,initial,do,-5.391713619232178
137,initial,do,-5.719977855682373
138,initial,do,-5.688042640686035
139,initial,do,-8.044587135314941
140,initial,do,-4.649669170379639
141,initial,do,-6.506739139556885
142,initial,do,-5.7948384284973145
143,initial,do,-5.854428291320801
144,initial,do,-7.752936840057373
145,initial,do,-7.728884696960449
146,initial,do,-6.352415561676025
147,initial,do,-7.260604381561279
148,initial,do,-8.820723533630371
149,initial,do,-7.326688766479492
150,initial,do,-6.833932399749756
151,initial,do,-7.041348934173584
152,initial,do,-5.154354572296143
153,initial,do,-7.142270088195801
154,initial,do,-4.5423808097839355
155,initial,do,-7.1468729972839355
156,initial,do,-7.089376449584961
157,initial,do,-7.373636245727539
158,initial,do,-7.452621936798096
159,initial,do,-7.516245365142822
160,initial,do,-5.151087284088135
161,initial,do,-6.391408443450928
162,initial,do,-6.464465141296387
163,initial,do,-6.4483160972595215
164,initial,do,-6.678039073944092
165,initial,do,-6.345547676086426
166,initial,pp,-6.541600704193115
167,initial,pp,-6.473367691040039
168,initial,pp,-6.471288204193115
169,initial,pp,-5.432070732116699
170,initial,pp,-5.620511531829834
171,initial,pp,-6.100765705108643
172,initial,pp,-4.958184719085693
173,initial,pp,-5.4796319007873535
174,initial,pp,-6.447905540466309
175,initial,pp,-6.2923150062561035
176,initial,pp,-6.958638668060303
177,initial,pp,-6.030220031738281
178,initial,pp,-5.499598026275635
179,initial,pp,-7.266905784606934
180,initial,pp,-5.246439456939697
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731939315795898
183,initial,pp,-6.974379539489746
184,initial,pp,-6.486919403076172
185,initial,pp,-6.902501583099365
186,initial,pp,-7.3516926765441895
187,initial,pp,-7.115699291229248
188,initial,pp,-5.62191104888916
189,initial,pp,-6.325685501098633
190,initial,pp,-4.201371192932129
191,initial,pp,-6.723240375518799
192,initial,pp,-8.126182556152344
193,initial,pp,-7.1583662033081055
194,initial,pp,-5.5430121421813965
195,initial,pp,-4.8949408531188965
196,initial,pp,-5.731388568878174
197,initial,pp,-5.2121453285217285
198,initial,pp,-4.559380054473877
199,initial,pp,-4.427435398101807
200,initial,pp,-5.569764614105225
201,initial,pp,-5.725185871124268
202,initial,pp,-4.69974422454834
203,initial,pp,-6.329495429992676
204,initial,pp,-5.83417272567749
205,initial,pp,-6.833735466003418
