item_id,model_state,dative,score
1,initial,do,-5.113288402557373
2,initial,do,-7.598789215087891
3,initial,do,-5.876957416534424
4,initial,do,-5.740346908569336
5,initial,do,-7.335424900054932
6,initial,do,-8.396489143371582
7,initial,do,-5.9516448974609375
8,initial,do,-6.260868072509766
9,initial,do,-7.262340068817139
10,initial,do,-6.328019618988037
11,initial,do,-7.541293621063232
12,initial,do,-5.477618217468262
13,initial,do,-5.779487609863281
14,initial,do,-6.250987529754639
15,initial,do,-9.063901901245117
16,initial,do,-6.51519250869751
17,initial,do,-6.669573783874512
18,initial,do,-5.266040802001953
19,initial,do,-5.037936687469482
20,initial,do,-5.9252166748046875
21,initial,do,-7.373890399932861
22,initial,do,-7.197187900543213
23,initial,do,-6.449812889099121
24,initial,do,-7.483163356781006
25,initial,do,-6.913266181945801
26,initial,do,-6.985656261444092
27,initial,do,-6.405216217041016
28,initial,do,-7.529591083526611
29,initial,do,-6.916153430938721
30,initial,do,-7.907524108886719
31,initial,do,-7.161324977874756
32,initial,do,-6.921074390411377
33,initial,do,-8.72469425201416
34,initial,do,-7.337584018707275
35,initial,do,-6.546712875366211
36,initial,do,-3.60914945602417
37,initial,do,-8.081511497497559
38,initial,do,-6.726862907409668
39,initial,do,-8.100523948669434
40,initial,do,-8.098822593688965
41,initial,do,-6.693788528442383
42,initial,do,-6.76776123046875
43,initial,do,-6.517675876617432
44,initial,do,-5.333593368530273
45,initial,do,-5.7113447189331055
46,initial,do,-6.1549506187438965
47,initial,do,-6.740966796875
48,initial,do,-6.050304412841797
49,initial,do,-6.353481292724609
50,initial,do,-6.921073913574219
51,initial,do,-5.794870853424072
52,initial,do,-4.215455055236816
53,initial,do,-6.836383819580078
54,initial,do,-5.889323711395264
55,initial,do,-7.692270278930664
56,initial,do,-6.139176845550537
57,initial,do,-6.655341625213623
58,initial,do,-6.851404190063477
59,initial,do,-6.726940631866455
60,initial,do,-6.979670524597168
61,initial,do,-7.11956787109375
62,initial,do,-7.6865553855896
63,initial,do,-9.286914825439453
64,initial,do,-6.149681091308594
65,initial,do,-6.375763893127441
66,initial,do,-4.304004669189453
67,initial,do,-6.655364990234375
68,initial,do,-5.5894904136657715
69,initial,do,-7.160552978515625
70,initial,do,-6.692124366760254
71,initial,do,-6.111721515655518
72,initial,do,-7.44368314743042
73,initial,do,-8.094256401062012
74,initial,do,-7.92213249206543
75,initial,do,-4.7446818351745605
76,initial,do,-6.247251987457275
77,initial,do,-6.109005928039551
78,initial,do,-8.525229454040527
79,initial,do,-7.924655437469482
80,initial,do,-6.751541614532471
81,initial,do,-7.850050926208496
82,initial,do,-7.084536075592041
83,initial,do,-7.995436191558838
84,initial,do,-6.741586685180664
85,initial,do,-5.495964050292969
86,initial,do,-8.316137313842773
87,initial,do,-5.696112155914307
88,initial,do,-7.29041051864624
89,initial,do,-6.171705722808838
90,initial,do,-6.2796854972839355
91,initial,do,-7.694385528564453
92,initial,do,-6.1862359046936035
93,initial,do,-9.109362602233887
94,initial,do,-7.395776271820068
95,initial,do,-5.958817958831787
96,initial,do,-4.614318370819092
97,initial,do,-6.6611504554748535
98,initial,do,-5.90312385559082
99,initial,do,-5.839756488800049
100,initial,do,-5.528042316436768
101,initial,do,-7.749834060668945
102,initial,do,-7.289044380187988
103,initial,do,-9.669585227966309
104,initial,do,-7.400809288024902
105,initial,do,-6.619022369384766
106,initial,do,-6.1859331130981445
107,initial,do,-7.748894691467285
108,initial,do,-5.397158145904541
109,initial,do,-7.598652362823486
