item_id,model_state,dative,score
1,initial,do,-4.585552215576172
2,initial,do,-7.267320156097412
3,initial,do,-5.79483699798584
4,initial,do,-5.671271324157715
5,initial,do,-7.379425048828125
6,initial,do,-8.318412780761719
7,initial,do,-6.117007255554199
8,initial,do,-6.476337432861328
9,initial,do,-7.460079669952393
10,initial,do,-6.985561847686768
11,initial,do,-7.253923416137695
12,initial,do,-5.091596603393555
13,initial,do,-6.348077774047852
14,initial,do,-6.907804489135742
15,initial,do,-9.417518615722656
16,initial,do,-6.954345703125
17,initial,do,-6.450664043426514
18,initial,do,-5.622496604919434
19,initial,do,-5.258138179779053
20,initial,do,-5.683403968811035
21,initial,do,-6.677842617034912
22,initial,do,-6.715329170227051
23,initial,do,-6.046347618103027
24,initial,do,-6.995934009552002
25,initial,do,-6.462364673614502
26,initial,do,-7.061807155609131
27,initial,do,-6.161016464233398
28,initial,do,-7.086068630218506
29,initial,do,-6.400728225708008
30,initial,do,-7.5487961769104
31,initial,do,-6.624309539794922
32,initial,do,-6.622878074645996
33,initial,do,-8.04446792602539
34,initial,do,-7.455601215362549
35,initial,do,-6.423650741577148
36,initial,do,-3.2694976329803467
37,initial,do,-7.4421563148498535
38,initial,do,-7.317142963409424
39,initial,do,-8.366158485412598
40,initial,do,-7.744616508483887
41,initial,do,-6.275001525878906
42,initial,do,-6.920851230621338
43,initial,do,-6.205310344696045
44,initial,do,-5.3927459716796875
45,initial,do,-5.974761962890625
46,initial,do,-5.80247688293457
47,initial,do,-6.478411674499512
48,initial,do,-5.883224964141846
49,initial,do,-5.919346809387207
50,initial,do,-6.622878074645996
51,initial,do,-5.528067588806152
52,initial,do,-4.158137321472168
53,initial,do,-6.572986125946045
54,initial,do,-5.985812664031982
55,initial,do,-7.658273220062256
56,initial,do,-6.088409900665283
57,initial,do,-7.03799295425415
58,initial,do,-6.567409515380859
59,initial,do,-6.553491592407227
60,initial,do,-7.054920196533203
61,initial,do,-6.973812103271484
62,initial,do,-7.353712558746338
63,initial,do,-9.188129425048828
64,initial,do,-6.005008220672607
65,initial,do,-6.074320316314697
66,initial,do,-4.346121311187744
67,initial,do,-6.607404708862305
68,initial,do,-5.194621562957764
69,initial,do,-6.543456077575684
70,initial,do,-6.223602771759033
71,initial,do,-6.078749656677246
72,initial,do,-6.348569393157959
73,initial,do,-7.985491752624512
74,initial,do,-7.194260120391846
75,initial,do,-4.560390472412109
76,initial,do,-6.208955764770508
77,initial,do,-6.057521820068359
