item_id,model_state,dative,score
1,initial,do,-4.86519193649292
2,initial,do,-7.368778228759766
3,initial,do,-5.648942947387695
4,initial,do,-5.639503479003906
5,initial,do,-7.326886177062988
6,initial,do,-8.487678527832031
7,initial,do,-5.8337297439575195
8,initial,do,-6.624398231506348
9,initial,do,-7.394956111907959
10,initial,do,-7.196788311004639
11,initial,do,-7.453199863433838
12,initial,do,-4.980540752410889
13,initial,do,-5.824881553649902
14,initial,do,-6.579128265380859
15,initial,do,-9.098075866699219
16,initial,do,-6.710090160369873
17,initial,do,-6.450249195098877
18,initial,do,-5.427100658416748
19,initial,do,-5.079036712646484
20,initial,do,-6.248878479003906
21,initial,do,-6.878429889678955
22,initial,do,-7.090668678283691
23,initial,do,-6.6642231941223145
24,initial,do,-7.327140808105469
25,initial,do,-6.813582420349121
26,initial,do,-7.062069892883301
27,initial,do,-6.438230991363525
28,initial,do,-7.444667339324951
29,initial,do,-5.836633682250977
30,initial,do,-7.838682651519775
31,initial,do,-6.934881687164307
32,initial,do,-6.782519817352295
33,initial,do,-8.687891960144043
34,initial,do,-7.287163734436035
35,initial,do,-5.943421840667725
36,initial,do,-2.9834022521972656
37,initial,do,-8.027056694030762
38,initial,do,-7.238962650299072
39,initial,do,-7.727224826812744
40,initial,do,-8.00727367401123
41,initial,do,-5.999849319458008
42,initial,do,-7.062595844268799
43,initial,do,-6.350559711456299
44,initial,do,-4.968121528625488
45,initial,do,-6.412052631378174
46,initial,do,-5.625730514526367
47,initial,do,-6.932702541351318
48,initial,do,-5.661812782287598
49,initial,do,-6.449228286743164
50,initial,do,-6.782519817352295
51,initial,do,-5.4609785079956055
52,initial,do,-3.8935210704803467
53,initial,do,-6.081139087677002
54,initial,do,-5.720810890197754
55,initial,do,-7.9015607833862305
56,initial,do,-6.275742053985596
57,initial,do,-6.503885746002197
58,initial,do,-6.458015441894531
59,initial,do,-5.917146682739258
60,initial,do,-6.663960933685303
61,initial,do,-7.264738082885742
62,initial,do,-7.014408111572266
63,initial,do,-9.774097442626953
64,initial,do,-6.030476093292236
65,initial,do,-6.228895664215088
66,initial,do,-4.275104522705078
67,initial,do,-6.398339748382568
68,initial,do,-5.134411811828613
69,initial,do,-6.188013553619385
70,initial,do,-6.725615978240967
71,initial,do,-5.933122634887695
72,initial,do,-6.829976558685303
73,initial,do,-8.923093795776367
74,initial,do,-7.729628086090088
75,initial,do,-4.43968391418457
76,initial,do,-6.533856391906738
77,initial,do,-6.03393030166626
78,initial,do,-8.592645645141602
79,initial,do,-7.109180450439453
80,initial,do,-7.357330322265625
81,initial,do,-7.787474155426025
82,initial,do,-7.361195087432861
83,initial,do,-8.085610389709473
84,initial,do,-6.293086051940918
85,initial,do,-5.195600986480713
86,initial,do,-9.108487129211426
87,initial,do,-5.838919162750244
88,initial,do,-6.883425712585449
89,initial,do,-6.05535888671875
90,initial,do,-5.418592929840088
91,initial,do,-7.099762439727783
92,initial,do,-6.44028902053833
93,initial,do,-8.592482566833496
94,initial,do,-7.174431324005127
95,initial,do,-6.563784599304199
96,initial,do,-5.195003032684326
