item_id,model_state,dative,score
1,initial,do,-5.1135101318359375
2,initial,do,-7.600685119628906
3,initial,do,-5.879408836364746
4,initial,do,-5.738446235656738
5,initial,do,-7.336826324462891
6,initial,do,-8.398380279541016
7,initial,do,-5.953549385070801
8,initial,do,-6.2609686851501465
9,initial,do,-7.264405250549316
10,initial,do,-6.325613021850586
11,initial,do,-7.545494079589844
12,initial,do,-5.476751327514648
13,initial,do,-5.778537273406982
14,initial,do,-6.248842716217041
15,initial,do,-9.06287670135498
16,initial,do,-6.515054702758789
17,initial,do,-6.667494773864746
18,initial,do,-5.265315532684326
19,initial,do,-5.038745880126953
20,initial,do,-5.9223127365112305
21,initial,do,-7.375409126281738
22,initial,do,-7.1963090896606445
23,initial,do,-6.4486083984375
24,initial,do,-7.485472202301025
25,initial,do,-6.909111976623535
26,initial,do,-6.985673427581787
27,initial,do,-6.405544281005859
28,initial,do,-7.532751560211182
29,initial,do,-6.917128086090088
30,initial,do,-7.907525062561035
31,initial,do,-7.160739421844482
32,initial,do,-6.925540924072266
33,initial,do,-8.720488548278809
34,initial,do,-7.3368682861328125
35,initial,do,-6.5462565422058105
36,initial,do,-3.608280897140503
37,initial,do,-8.085755348205566
38,initial,do,-6.725286483764648
39,initial,do,-8.093749046325684
40,initial,do,-8.09721851348877
41,initial,do,-6.696977615356445
42,initial,do,-6.773737907409668
43,initial,do,-6.520177364349365
44,initial,do,-5.331733703613281
45,initial,do,-5.7064127922058105
46,initial,do,-6.154808044433594
47,initial,do,-6.744167327880859
48,initial,do,-6.050617694854736
49,initial,do,-6.351445198059082
50,initial,do,-6.925540447235107
51,initial,do,-5.7950849533081055
52,initial,do,-4.218585014343262
53,initial,do,-6.841752529144287
54,initial,do,-5.885936260223389
55,initial,do,-7.689647674560547
56,initial,do,-6.143631458282471
57,initial,do,-6.658449649810791
58,initial,do,-6.850489616394043
59,initial,do,-6.7291178703308105
60,initial,do,-6.9794745445251465
61,initial,do,-7.116694927215576
62,initial,do,-7.690025329589844
63,initial,do,-9.286914825439453
64,initial,do,-6.145011901855469
65,initial,do,-6.375286102294922
