item_id,model_state,dative,score
1,initial,do,-4.585120677947998
2,initial,do,-7.273440837860107
3,initial,do,-5.799338340759277
4,initial,do,-5.672903537750244
5,initial,do,-7.378106117248535
6,initial,do,-8.32273006439209
7,initial,do,-6.116865158081055
8,initial,do,-6.476221561431885
9,initial,do,-7.4544677734375
10,initial,do,-6.988664627075195
11,initial,do,-7.25421667098999
12,initial,do,-5.090931415557861
13,initial,do,-6.350651741027832
14,initial,do,-6.907977104187012
15,initial,do,-9.41978931427002
16,initial,do,-6.956662654876709
17,initial,do,-6.448770046234131
18,initial,do,-5.626062393188477
19,initial,do,-5.258470058441162
20,initial,do,-5.6824164390563965
21,initial,do,-6.683484077453613
22,initial,do,-6.72031307220459
23,initial,do,-6.053653240203857
24,initial,do,-6.9981689453125
25,initial,do,-6.467504024505615
26,initial,do,-7.067736625671387
27,initial,do,-6.164898872375488
28,initial,do,-7.08727502822876
29,initial,do,-6.4112091064453125
30,initial,do,-7.551293849945068
31,initial,do,-6.626101016998291
32,initial,do,-6.623686790466309
33,initial,do,-8.04849624633789
34,initial,do,-7.455770015716553
35,initial,do,-6.432704925537109
36,initial,do,-3.27105712890625
37,initial,do,-7.439621448516846
38,initial,do,-7.321532249450684
39,initial,do,-8.370097160339355
40,initial,do,-7.750491619110107
41,initial,do,-6.274608612060547
42,initial,do,-6.922021389007568
43,initial,do,-6.206519603729248
44,initial,do,-5.393351078033447
45,initial,do,-5.977203369140625
46,initial,do,-5.804203510284424
47,initial,do,-6.48049783706665
48,initial,do,-5.8852434158325195
49,initial,do,-5.918429374694824
50,initial,do,-6.623687267303467
51,initial,do,-5.532684326171875
52,initial,do,-4.158665180206299
53,initial,do,-6.574375152587891
54,initial,do,-5.987032413482666
55,initial,do,-7.664602279663086
56,initial,do,-6.088726997375488
57,initial,do,-7.0397047996521
58,initial,do,-6.568078994750977
59,initial,do,-6.560518741607666
60,initial,do,-7.057899475097656
61,initial,do,-6.975728511810303
62,initial,do,-7.357152462005615
63,initial,do,-9.188129425048828
64,initial,do,-6.006604194641113
65,initial,do,-6.078671455383301
66,initial,do,-4.34661865234375
67,initial,do,-6.60320520401001
68,initial,do,-5.196568965911865
69,initial,do,-6.542533874511719
70,initial,do,-6.2254438400268555
71,initial,do,-6.07939338684082
72,initial,do,-6.347131729125977
73,initial,do,-7.9922051429748535
74,initial,do,-7.197002410888672
75,initial,do,-4.561784744262695
76,initial,do,-6.2130279541015625
77,initial,do,-6.060699462890625
78,initial,do,-9.521085739135742
79,initial,do,-7.161950588226318
80,initial,do,-7.398643493652344
81,initial,do,-7.42380428314209
82,initial,do,-7.591664791107178
83,initial,do,-7.424910068511963
84,initial,do,-6.28480339050293
85,initial,do,-5.985435962677002
86,initial,do,-7.98545503616333
87,initial,do,-5.489243984222412
88,initial,do,-7.290571689605713
89,initial,do,-5.956460475921631
90,initial,do,-6.238165378570557
91,initial,do,-6.7172465324401855
92,initial,do,-6.3430962562561035
93,initial,do,-8.92825984954834
94,initial,do,-7.168271541595459
95,initial,do,-6.272709369659424
96,initial,do,-4.910488605499268
97,initial,do,-6.4733710289001465
98,initial,do,-6.1298418045043945
99,initial,do,-6.134212017059326
100,initial,do,-5.224830627441406
101,initial,do,-7.130306243896484
102,initial,do,-7.0208306312561035
103,initial,do,-9.284760475158691
104,initial,do,-7.106113433837891
105,initial,do,-5.449102878570557
106,initial,do,-5.928147792816162
107,initial,do,-7.447972774505615
108,initial,do,-5.178603649139404
109,initial,do,-7.89946174621582
110,initial,do,-7.253325939178467
111,initial,do,-6.172867298126221
112,initial,do,-6.30889892578125
113,initial,do,-6.2935333251953125
114,initial,do,-6.502284049987793
115,initial,do,-7.214409351348877
116,initial,do,-5.648850440979004
117,initial,do,-6.470453262329102
118,initial,do,-7.98276424407959
119,initial,do,-7.23428201675415
120,initial,do,-5.524127006530762
121,initial,do,-7.696757793426514
122,initial,do,-5.00687837600708
123,initial,do,-5.021609783172607
124,initial,do,-7.121402740478516
125,initial,do,-5.872692584991455
126,initial,do,-7.142974376678467
127,initial,do,-7.155969619750977
128,initial,do,-7.297018051147461
129,initial,do,-5.877692699432373
130,initial,do,-6.147497177124023
131,initial,do,-6.374382495880127
132,initial,do,-4.756199836730957
133,initial,do,-7.217292308807373
134,initial,do,-3.997394323348999
135,initial,do,-6.309481143951416
136,initial,do,-4.8785529136657715
137,initial,do,-5.721475601196289
138,initial,do,-5.101226329803467
139,initial,do,-7.518501281738281
140,initial,do,-4.483994960784912
141,initial,do,-6.458585262298584
142,initial,do,-5.585109233856201
143,initial,do,-5.871505260467529
144,initial,do,-6.871030330657959
145,initial,do,-7.795291423797607
146,initial,do,-6.271441459655762
147,initial,do,-7.31565523147583
148,initial,do,-8.590458869934082
149,initial,do,-7.767032623291016
150,initial,do,-6.5633955001831055
