item_id,model_state,dative,score
1,initial,do,-4.89935827255249
2,initial,do,-7.397313594818115
3,initial,do,-5.721015930175781
4,initial,do,-5.65176248550415
5,initial,do,-7.238165378570557
6,initial,do,-8.012656211853027
7,initial,do,-6.150737285614014
8,initial,do,-5.770699501037598
9,initial,do,-7.746616363525391
10,initial,do,-6.92440938949585
11,initial,do,-7.713277339935303
12,initial,do,-5.029688835144043
13,initial,do,-5.952173709869385
14,initial,do,-6.766133785247803
15,initial,do,-9.258913040161133
16,initial,do,-6.650725841522217
17,initial,do,-6.584116458892822
18,initial,do,-5.686791896820068
19,initial,do,-5.087996959686279
20,initial,do,-5.245352268218994
21,initial,do,-6.895142078399658
22,initial,do,-7.10851526260376
23,initial,do,-5.7999043464660645
24,initial,do,-6.9404425621032715
25,initial,do,-6.624567985534668
26,initial,do,-6.895012378692627
27,initial,do,-6.063682556152344
28,initial,do,-7.265420436859131
29,initial,do,-6.575666904449463
30,initial,do,-7.607891082763672
31,initial,do,-6.800892353057861
32,initial,do,-7.052653789520264
33,initial,do,-8.590043067932129
34,initial,do,-7.272602558135986
35,initial,do,-6.453580856323242
36,initial,do,-3.2594780921936035
37,initial,do,-7.710850238800049
38,initial,do,-6.670128345489502
39,initial,do,-7.829493522644043
40,initial,do,-7.856237888336182
41,initial,do,-5.754608631134033
42,initial,do,-6.95300817489624
43,initial,do,-5.9495720863342285
44,initial,do,-5.256463050842285
45,initial,do,-6.2665815353393555
46,initial,do,-5.804533004760742
47,initial,do,-6.468050479888916
48,initial,do,-5.998377323150635
49,initial,do,-6.179242134094238
50,initial,do,-7.052653789520264
51,initial,do,-5.5149970054626465
52,initial,do,-4.223265647888184
53,initial,do,-6.881642818450928
54,initial,do,-5.701920509338379
55,initial,do,-6.931609153747559
56,initial,do,-5.955688953399658
57,initial,do,-6.552913665771484
58,initial,do,-7.370826244354248
59,initial,do,-6.653284072875977
60,initial,do,-6.667986869812012
61,initial,do,-6.768557548522949
62,initial,do,-6.8005571365356445
63,initial,do,-9.812500953674316
64,initial,do,-6.255021572113037
65,initial,do,-6.3601813316345215
66,initial,do,-4.433889389038086
67,initial,do,-6.436395645141602
68,initial,do,-5.231213569641113
69,initial,do,-6.080263614654541
70,initial,do,-6.601104736328125
71,initial,do,-5.913700580596924
72,initial,do,-6.8073649406433105
73,initial,do,-8.199645042419434
74,initial,do,-7.057247161865234
75,initial,do,-4.434786319732666
76,initial,do,-6.133934020996094
77,initial,do,-6.704037189483643
78,initial,do,-8.742563247680664
79,initial,do,-7.722549915313721
80,initial,do,-6.786514759063721
81,initial,do,-7.468888759613037
82,initial,do,-7.3206257820129395
83,initial,do,-7.418269634246826
84,initial,do,-6.308769702911377
85,initial,do,-5.9400105476379395
86,initial,do,-8.139116287231445
87,initial,do,-5.387256145477295
88,initial,do,-6.831876277923584
89,initial,do,-5.872530937194824
90,initial,do,-5.668111801147461
91,initial,do,-7.133586883544922
92,initial,do,-6.366784572601318
93,initial,do,-9.351801872253418
94,initial,do,-7.083166122436523
95,initial,do,-6.053280830383301
96,initial,do,-5.084261417388916
97,initial,do,-6.343225002288818
98,initial,do,-6.933101654052734
99,initial,do,-5.602163791656494
100,initial,do,-5.494731426239014
101,initial,do,-6.985440731048584
