item_id,model_state,dative,score
1,initial,do,-4.630000591278076
2,initial,do,-7.794376373291016
3,initial,do,-5.894128799438477
4,initial,do,-5.63521671295166
5,initial,do,-7.348326683044434
6,initial,do,-7.710363388061523
7,initial,do,-6.015835285186768
8,initial,do,-5.399957656860352
9,initial,do,-7.600209712982178
10,initial,do,-6.754034519195557
11,initial,do,-7.757986545562744
12,initial,do,-5.503562927246094
13,initial,do,-6.091281414031982
14,initial,do,-6.9789958000183105
15,initial,do,-9.040099143981934
16,initial,do,-6.590058326721191
17,initial,do,-6.502668380737305
18,initial,do,-5.838407516479492
19,initial,do,-5.166149616241455
20,initial,do,-5.733422756195068
21,initial,do,-7.08266544342041
22,initial,do,-7.270218849182129
23,initial,do,-5.968923568725586
24,initial,do,-7.766989231109619
25,initial,do,-6.67335319519043
26,initial,do,-6.987971305847168
27,initial,do,-6.305994987487793
28,initial,do,-7.6106109619140625
29,initial,do,-7.059671401977539
30,initial,do,-7.894743919372559
31,initial,do,-7.277886867523193
32,initial,do,-7.032379150390625
33,initial,do,-8.429283142089844
34,initial,do,-7.603553295135498
35,initial,do,-7.211770534515381
36,initial,do,-3.327207088470459
37,initial,do,-7.683248996734619
38,initial,do,-7.548190116882324
39,initial,do,-8.144726753234863
40,initial,do,-8.201336860656738
41,initial,do,-5.729113578796387
42,initial,do,-7.134468078613281
43,initial,do,-6.27138090133667
44,initial,do,-5.720372676849365
45,initial,do,-6.471508502960205
46,initial,do,-5.993041515350342
47,initial,do,-6.796833515167236
48,initial,do,-6.303558349609375
49,initial,do,-5.782930374145508
50,initial,do,-7.032379150390625
51,initial,do,-5.672625541687012
52,initial,do,-4.240851402282715
53,initial,do,-6.421048641204834
54,initial,do,-5.976029396057129
55,initial,do,-7.940795421600342
56,initial,do,-5.608453273773193
57,initial,do,-6.686702728271484
58,initial,do,-6.860771656036377
59,initial,do,-6.85619592666626
60,initial,do,-7.142749786376953
61,initial,do,-6.538483142852783
62,initial,do,-6.616587162017822
63,initial,do,-10.683847427368164
64,initial,do,-5.583340644836426
65,initial,do,-6.364090919494629
66,initial,do,-4.225995063781738
67,initial,do,-6.360640048980713
68,initial,do,-5.335320472717285
69,initial,do,-6.866183757781982
70,initial,do,-6.404240131378174
71,initial,do,-5.609377384185791
72,initial,do,-6.865811347961426
73,initial,do,-8.527196884155273
74,initial,do,-7.521970748901367
75,initial,do,-4.451618194580078
76,initial,do,-6.661041736602783
77,initial,do,-6.262587070465088
78,initial,do,-8.940022468566895
79,initial,do,-7.807237148284912
80,initial,do,-7.5986785888671875
81,initial,do,-7.806826591491699
82,initial,do,-7.531388759613037
83,initial,do,-7.638805389404297
84,initial,do,-6.22784423828125
85,initial,do,-5.7989044189453125
86,initial,do,-8.5846586227417
87,initial,do,-5.5928802490234375
88,initial,do,-7.395545959472656
89,initial,do,-6.178045272827148
90,initial,do,-5.537410736083984
91,initial,do,-7.43182373046875
92,initial,do,-6.510288715362549
93,initial,do,-8.709879875183105
94,initial,do,-7.535491943359375
95,initial,do,-6.489274978637695
96,initial,do,-4.895838260650635
97,initial,do,-7.004377841949463
98,initial,do,-6.121973991394043
99,initial,do,-5.757521152496338
100,initial,do,-5.461503505706787
101,initial,do,-7.78143310546875
102,initial,do,-7.081774711608887
103,initial,do,-9.527640342712402
104,initial,do,-7.4878153800964355
105,initial,do,-6.181266784667969
106,initial,do,-5.7874369621276855
107,initial,do,-7.4079718589782715
108,initial,do,-5.239411354064941
109,initial,do,-7.988798141479492
110,initial,do,-7.269819736480713
111,initial,do,-6.482143402099609
112,initial,do,-6.346305847167969
113,initial,do,-6.056370258331299
114,initial,do,-6.337375640869141
115,initial,do,-7.79486083984375
116,initial,do,-5.689270973205566
117,initial,do,-6.908905506134033
118,initial,do,-7.930634498596191
119,initial,do,-7.4473724365234375
120,initial,do,-5.681644916534424
121,initial,do,-8.611161231994629
122,initial,do,-4.998920917510986
123,initial,do,-5.088748931884766
124,initial,do,-7.895881652832031
125,initial,do,-6.144581317901611
126,initial,do,-7.373513698577881
127,initial,do,-7.067925453186035
128,initial,do,-7.406280517578125
129,initial,do,-5.812029838562012
130,initial,do,-6.75398063659668
131,initial,do,-6.002421855926514
132,initial,do,-4.714340686798096
133,initial,do,-7.6557297706604
134,initial,do,-4.096635341644287
135,initial,do,-5.757134437561035
136,initial,do,-5.39108419418335
137,initial,do,-5.7182793617248535
138,initial,do,-5.685684680938721
139,initial,do,-8.049616813659668
140,initial,do,-4.6514105796813965
141,initial,do,-6.506785869598389
142,initial,do,-5.79602575302124
143,initial,do,-5.849203586578369
144,initial,do,-7.755362033843994
145,initial,do,-7.731152057647705
146,initial,do,-6.35203742980957
147,initial,do,-7.2626776695251465
148,initial,do,-8.823121070861816
149,initial,do,-7.328612327575684
150,initial,do,-6.830567359924316
151,initial,do,-7.0444159507751465
152,initial,do,-5.159033298492432
153,initial,do,-7.142749786376953
154,initial,do,-4.542054653167725
155,initial,do,-7.152212619781494
156,initial,do,-7.091259956359863
157,initial,do,-7.36953592300415
158,initial,do,-7.453161716461182
159,initial,do,-7.519259929656982
160,initial,do,-5.1500725746154785
161,initial,do,-6.394217014312744
162,initial,do,-6.4691481590271
163,initial,do,-6.450389385223389
164,initial,do,-6.681495189666748
165,initial,do,-6.3469648361206055
166,initial,pp,-6.544550895690918
167,initial,pp,-6.477802276611328
168,initial,pp,-6.473001480102539
169,initial,pp,-5.433953762054443
170,initial,pp,-5.624519348144531
171,initial,pp,-6.10069465637207
172,initial,pp,-4.959654331207275
173,initial,pp,-5.483381748199463
174,initial,pp,-6.448139190673828
