item_id,model_state,dative,score
1,initial,do,-4.762955665588379
2,initial,do,-8.021759986877441
3,initial,do,-6.015767574310303
4,initial,do,-5.587909698486328
5,initial,do,-7.296929836273193
6,initial,do,-9.260708808898926
7,initial,do,-6.09108304977417
8,initial,do,-6.2289910316467285
9,initial,do,-7.669867515563965
10,initial,do,-6.692338943481445
11,initial,do,-8.70846176147461
12,initial,do,-5.274862289428711
13,initial,do,-5.760245323181152
14,initial,do,-7.005147933959961
15,initial,do,-9.001801490783691
16,initial,do,-7.048408031463623
17,initial,do,-6.986509323120117
18,initial,do,-5.779054164886475
19,initial,do,-4.90021276473999
20,initial,do,-5.745843410491943
21,initial,do,-7.46319580078125
22,initial,do,-6.810863494873047
23,initial,do,-5.524918556213379
24,initial,do,-7.509029865264893
25,initial,do,-7.118964195251465
26,initial,do,-6.566957473754883
27,initial,do,-6.3366875648498535
28,initial,do,-7.313950061798096
29,initial,do,-6.542184829711914
30,initial,do,-7.550445556640625
31,initial,do,-7.059265613555908
32,initial,do,-7.013227939605713
33,initial,do,-8.37887191772461
34,initial,do,-7.1202168464660645
35,initial,do,-6.737979412078857
36,initial,do,-3.1970808506011963
37,initial,do,-7.79615592956543
38,initial,do,-7.391418933868408
39,initial,do,-8.14074993133545
40,initial,do,-7.842968463897705
41,initial,do,-5.80496883392334
42,initial,do,-7.21780252456665
43,initial,do,-6.248972415924072
44,initial,do,-4.743335247039795
45,initial,do,-6.106843948364258
46,initial,do,-5.444082736968994
47,initial,do,-6.612296104431152
48,initial,do,-6.04103946685791
49,initial,do,-6.5110392570495605
50,initial,do,-7.0132269859313965
51,initial,do,-5.9014363288879395
52,initial,do,-3.647130012512207
53,initial,do,-6.435432434082031
54,initial,do,-5.757448673248291
55,initial,do,-7.776553153991699
56,initial,do,-5.9677510261535645
57,initial,do,-6.770740509033203
58,initial,do,-6.968538761138916
59,initial,do,-6.435536861419678
60,initial,do,-7.226249694824219
61,initial,do,-6.996901512145996
62,initial,do,-6.816220283508301
63,initial,do,-9.157214164733887
64,initial,do,-5.840173721313477
65,initial,do,-5.946371078491211
66,initial,do,-4.092467784881592
67,initial,do,-6.711366653442383
68,initial,do,-4.977199554443359
69,initial,do,-6.521554470062256
70,initial,do,-6.4696946144104
71,initial,do,-5.6802592277526855
72,initial,do,-6.3775434494018555
73,initial,do,-8.398674011230469
74,initial,do,-7.24605131149292
75,initial,do,-4.5401787757873535
76,initial,do,-6.208364963531494
77,initial,do,-5.827133655548096
78,initial,do,-8.888188362121582
79,initial,do,-8.023897171020508
80,initial,do,-7.4589738845825195
81,initial,do,-7.4202775955200195
82,initial,do,-7.559559345245361
83,initial,do,-7.1457600593566895
84,initial,do,-6.431424140930176
85,initial,do,-5.484201431274414
86,initial,do,-8.528523445129395
87,initial,do,-5.686479568481445
88,initial,do,-7.381310939788818
89,initial,do,-5.688802242279053
90,initial,do,-5.512880325317383
91,initial,do,-7.759131908416748
92,initial,do,-6.727305889129639
93,initial,do,-8.387619972229004
94,initial,do,-7.3004326820373535
95,initial,do,-6.07149076461792
96,initial,do,-5.301218032836914
97,initial,do,-6.323426723480225
98,initial,do,-6.138418674468994
99,initial,do,-5.604765892028809
100,initial,do,-5.078793525695801
101,initial,do,-7.377356052398682
102,initial,do,-7.126783847808838
103,initial,do,-9.48188304901123
104,initial,do,-7.357331275939941
105,initial,do,-6.582248687744141
106,initial,do,-5.8337812423706055
107,initial,do,-7.610889911651611
108,initial,do,-5.330639839172363
109,initial,do,-7.864673614501953
110,initial,do,-7.539668560028076
111,initial,do,-6.047331809997559
112,initial,do,-6.473532676696777
113,initial,do,-6.4308085441589355
114,initial,do,-6.257765769958496
115,initial,do,-6.906111240386963
116,initial,do,-5.558110237121582
117,initial,do,-7.321231365203857
118,initial,do,-7.528515338897705
119,initial,do,-7.520135402679443
120,initial,do,-5.095973491668701
121,initial,do,-8.188725471496582
122,initial,do,-5.396651744842529
123,initial,do,-4.751232624053955
124,initial,do,-7.332589626312256
125,initial,do,-6.204132080078125
126,initial,do,-7.180755138397217
127,initial,do,-6.896168231964111
128,initial,do,-7.242656230926514
129,initial,do,-5.51054048538208
130,initial,do,-6.450990676879883
131,initial,do,-5.050562381744385
132,initial,do,-4.755877494812012
133,initial,do,-6.346624374389648
134,initial,do,-4.042257785797119
135,initial,do,-5.39815092086792
136,initial,do,-5.409453868865967
137,initial,do,-6.22291898727417
138,initial,do,-5.172632694244385
139,initial,do,-7.251107215881348
140,initial,do,-4.243222713470459
141,initial,do,-6.54473876953125
142,initial,do,-5.228283882141113
143,initial,do,-5.931961536407471
144,initial,do,-7.085328578948975
145,initial,do,-7.805118083953857
146,initial,do,-5.750776767730713
147,initial,do,-7.4058837890625
148,initial,do,-8.810559272766113
149,initial,do,-7.00637149810791
150,initial,do,-6.637897968292236
151,initial,do,-6.451380252838135
152,initial,do,-4.766116142272949
153,initial,do,-7.226249694824219
154,initial,do,-4.475627422332764
155,initial,do,-7.390985012054443
156,initial,do,-6.742517471313477
157,initial,do,-7.309399127960205
158,initial,do,-7.164605617523193
159,initial,do,-7.160642147064209
160,initial,do,-4.658475399017334
161,initial,do,-5.636908054351807
162,initial,do,-5.787858009338379
163,initial,do,-6.07257604598999
164,initial,do,-6.6088714599609375
165,initial,do,-6.8676910400390625
166,initial,pp,-6.9146647453308105
167,initial,pp,-7.3749871253967285
168,initial,pp,-6.724720001220703
169,initial,pp,-5.630199432373047
170,initial,pp,-5.2742228507995605
171,initial,pp,-6.726584434509277
172,initial,pp,-4.878686428070068
173,initial,pp,-6.308485507965088
174,initial,pp,-6.343356132507324
175,initial,pp,-6.505854606628418
176,initial,pp,-7.447381496429443
177,initial,pp,-5.329482078552246
178,initial,pp,-6.008233547210693
179,initial,pp,-7.529745101928711
180,initial,pp,-5.20235538482666
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512169361114502
183,initial,pp,-6.9077959060668945
184,initial,pp,-6.226535320281982
185,initial,pp,-6.679294109344482
186,initial,pp,-7.617541790008545
187,initial,pp,-6.781917572021484
188,initial,pp,-5.565287113189697
189,initial,pp,-6.101780414581299
190,initial,pp,-4.099954605102539
191,initial,pp,-6.906348705291748
192,initial,pp,-7.684755802154541
193,initial,pp,-7.136782646179199
194,initial,pp,-5.726780891418457
195,initial,pp,-5.285573482513428
196,initial,pp,-5.671600818634033
197,initial,pp,-4.924610614776611
198,initial,pp,-4.3148908615112305
199,initial,pp,-4.3493852615356445
200,initial,pp,-5.210852146148682
201,initial,pp,-6.051356315612793
202,initial,pp,-4.876148700714111
203,initial,pp,-5.5915069580078125
204,initial,pp,-5.111091136932373
205,initial,pp,-7.370543956756592
206,initial,pp,-6.3340911865234375
207,initial,pp,-5.2164201736450195
208,initial,pp,-6.05330228805542
209,initial,pp,-5.505321979522705
210,initial,pp,-4.95131778717041
211,initial,pp,-6.5434675216674805
212,initial,pp,-6.372033596038818
213,initial,pp,-6.871558666229248
214,initial,pp,-4.5875749588012695
215,initial,pp,-7.258752346038818
216,initial,pp,-5.046008110046387
217,initial,pp,-5.881755828857422
218,initial,pp,-7.778364181518555
219,initial,pp,-6.934274196624756
220,initial,pp,-4.543370246887207
221,initial,pp,-4.960866928100586
222,initial,pp,-4.653151035308838
223,initial,pp,-4.631828308105469
224,initial,pp,-4.684337615966797
225,initial,pp,-3.4914767742156982
226,initial,pp,-6.645459175109863
227,initial,pp,-5.645416259765625
228,initial,pp,-7.836019039154053
229,initial,pp,-7.838046550750732
230,initial,pp,-5.2017107009887695
231,initial,pp,-3.7102367877960205
232,initial,pp,-5.983851909637451
233,initial,pp,-4.864975929260254
234,initial,pp,-6.008555889129639
235,initial,pp,-4.611059188842773
236,initial,pp,-6.712250709533691
237,initial,pp,-7.321258068084717
238,initial,pp,-5.867228031158447
239,initial,pp,-4.853100776672363
240,initial,pp,-4.735482215881348
241,initial,pp,-4.684337615966797
242,initial,pp,-8.19278621673584
243,initial,pp,-6.237102508544922
244,initial,pp,-4.649348735809326
245,initial,pp,-5.875694274902344
246,initial,pp,-5.4915313720703125
247,initial,pp,-4.714926719665527
248,initial,pp,-8.394455909729004
249,initial,pp,-5.913539409637451
250,initial,pp,-5.254512786865234
251,initial,pp,-4.810200214385986
252,initial,pp,-7.144531726837158
253,initial,pp,-6.237102508544922
254,initial,pp,-4.373669147491455
255,initial,pp,-5.296444892883301
1,final,do,-4.042065143585205
2,final,do,-5.405881404876709
3,final,do,-4.542760372161865
4,final,do,-5.2105584144592285
5,final,do,-4.046116828918457
6,final,do,-7.676107406616211
7,final,do,-5.582798004150391
8,final,do,-5.381760597229004
9,final,do,-5.6584649085998535
10,final,do,-5.755956649780273
11,final,do,-6.818178653717041
12,final,do,-4.508601665496826
13,final,do,-4.03083610534668
14,final,do,-6.839974880218506
15,final,do,-6.598781585693359
16,final,do,-6.80015754699707
17,final,do,-5.214489459991455
18,final,do,-5.219425201416016
19,final,do,-4.373229503631592
20,final,do,-4.938150882720947
21,final,do,-6.042766571044922
22,final,do,-6.184175968170166
23,final,do,-4.540947914123535
24,final,do,-5.486608028411865
25,final,do,-5.683634281158447
26,final,do,-5.761829853057861
27,final,do,-4.782009601593018
28,final,do,-5.49114465713501
29,final,do,-3.9989538192749023
30,final,do,-5.5558624267578125
31,final,do,-5.0407795906066895
32,final,do,-5.06826639175415
33,final,do,-7.142096042633057
34,final,do,-6.816529273986816
35,final,do,-4.533161163330078
36,final,do,-2.874744176864624
37,final,do,-6.207931041717529
38,final,do,-6.309177398681641
39,final,do,-6.8850812911987305
40,final,do,-6.41640567779541
41,final,do,-4.546437740325928
42,final,do,-5.999245643615723
43,final,do,-5.141541481018066
44,final,do,-3.962362051010132
45,final,do,-4.855790138244629
46,final,do,-4.3057169914245605
47,final,do,-5.133781433105469
48,final,do,-5.616721153259277
49,final,do,-4.694936752319336
50,final,do,-5.06826639175415
51,final,do,-4.790284633636475
52,final,do,-3.1278738975524902
53,final,do,-4.570102691650391
54,final,do,-5.103131294250488
55,final,do,-6.15194034576416
56,final,do,-3.7819106578826904
57,final,do,-5.224956035614014
58,final,do,-5.727755069732666
59,final,do,-4.732128143310547
60,final,do,-5.10330867767334
61,final,do,-5.509163856506348
62,final,do,-5.609458923339844
63,final,do,-9.157224655151367
64,final,do,-4.936288356781006
65,final,do,-5.092457294464111
66,final,do,-3.9382524490356445
67,final,do,-4.5052170753479
68,final,do,-4.134374141693115
69,final,do,-4.211233615875244
70,final,do,-4.766409397125244
71,final,do,-4.820735454559326
72,final,do,-5.457827091217041
73,final,do,-5.708488464355469
74,final,do,-5.65405797958374
75,final,do,-3.8202600479125977
76,final,do,-5.250430583953857
77,final,do,-4.184743404388428
78,final,do,-7.052382469177246
79,final,do,-6.186237812042236
80,final,do,-6.361971378326416
81,final,do,-5.462423801422119
82,final,do,-5.739021301269531
83,final,do,-6.001280307769775
84,final,do,-6.018965244293213
85,final,do,-4.077774524688721
86,final,do,-7.825911998748779
87,final,do,-4.775367736816406
88,final,do,-5.236165523529053
89,final,do,-4.216643810272217
90,final,do,-3.5838782787323
91,final,do,-5.825315952301025
92,final,do,-4.707943916320801
93,final,do,-7.178901195526123
94,final,do,-5.275926113128662
95,final,do,-5.73298978805542
96,final,do,-4.629026889801025
97,final,do,-3.8741519451141357
98,final,do,-5.707943916320801
99,final,do,-4.7943644523620605
100,final,do,-4.3401336669921875
101,final,do,-5.683378219604492
102,final,do,-4.556545257568359
103,final,do,-7.720655918121338
104,final,do,-5.735823631286621
105,final,do,-4.747836589813232
106,final,do,-4.115862846374512
107,final,do,-5.7079668045043945
108,final,do,-3.9717488288879395
109,final,do,-7.094467639923096
110,final,do,-5.162326335906982
111,final,do,-4.44549560546875
112,final,do,-5.428338050842285
113,final,do,-5.49581241607666
114,final,do,-5.0090837478637695
115,final,do,-6.906149864196777
116,final,do,-4.711760520935059
117,final,do,-6.013922214508057
118,final,do,-5.90607213973999
119,final,do,-5.11418342590332
120,final,do,-4.483880996704102
121,final,do,-6.664191722869873
122,final,do,-4.728184223175049
123,final,do,-4.100532531738281
124,final,do,-5.293482303619385
125,final,do,-5.112059116363525
126,final,do,-4.742835521697998
127,final,do,-5.083771228790283
128,final,do,-5.114629745483398
129,final,do,-4.8063554763793945
130,final,do,-4.714491367340088
131,final,do,-2.5381579399108887
132,final,do,-4.281967639923096
133,final,do,-3.8319051265716553
134,final,do,-3.5929152965545654
135,final,do,-3.115314483642578
136,final,do,-4.69757604598999
137,final,do,-5.44932746887207
138,final,do,-4.635857582092285
139,final,do,-6.364284038543701
140,final,do,-3.9975459575653076
141,final,do,-6.040465354919434
142,final,do,-3.6986019611358643
143,final,do,-4.582961559295654
144,final,do,-5.023000240325928
145,final,do,-5.948169231414795
146,final,do,-4.2582244873046875
147,final,do,-5.690150737762451
148,final,do,-6.866718292236328
149,final,do,-5.359069347381592
150,final,do,-5.722921371459961
151,final,do,-4.718301296234131
152,final,do,-3.7976763248443604
153,final,do,-5.10330867767334
154,final,do,-4.009130001068115
155,final,do,-5.728291988372803
156,final,do,-5.9896321296691895
157,final,do,-5.9720916748046875
158,final,do,-5.371171951293945
159,final,do,-6.752811908721924
160,final,do,-4.523228168487549
161,final,do,-3.5524685382843018
162,final,do,-4.905800819396973
163,final,do,-5.523269176483154
164,final,do,-5.459661483764648
165,final,do,-5.870068550109863
166,final,pp,-5.133931636810303
167,final,pp,-5.692268371582031
168,final,pp,-5.177703380584717
169,final,pp,-4.35667085647583
170,final,pp,-4.233261585235596
171,final,pp,-5.360026836395264
172,final,pp,-3.9167606830596924
173,final,pp,-5.316309928894043
174,final,pp,-5.082019805908203
175,final,pp,-5.059162139892578
176,final,pp,-5.887400150299072
177,final,pp,-4.107710361480713
178,final,pp,-4.860138416290283
179,final,pp,-5.854342460632324
180,final,pp,-4.760982990264893
181,final,pp,-7.75795841217041
182,final,pp,-4.949033737182617
183,final,pp,-6.492987155914307
184,final,pp,-4.064759731292725
185,final,pp,-6.5508222579956055
186,final,pp,-5.813843727111816
187,final,pp,-4.949976444244385
188,final,pp,-4.268174171447754
189,final,pp,-4.22597599029541
190,final,pp,-3.931353807449341
191,final,pp,-6.35339879989624
192,final,pp,-7.206709384918213
193,final,pp,-5.403205871582031
194,final,pp,-5.013103485107422
195,final,pp,-4.209836959838867
196,final,pp,-5.47119140625
197,final,pp,-3.559638023376465
198,final,pp,-4.128546237945557
199,final,pp,-3.2623977661132812
200,final,pp,-4.032343864440918
201,final,pp,-5.344547748565674
202,final,pp,-4.063220977783203
203,final,pp,-4.137714385986328
204,final,pp,-3.854583740234375
205,final,pp,-6.396191120147705
206,final,pp,-5.808093547821045
207,final,pp,-4.8933820724487305
208,final,pp,-4.763709545135498
209,final,pp,-4.923610210418701
210,final,pp,-4.174210548400879
211,final,pp,-4.9810590744018555
212,final,pp,-5.430095195770264
213,final,pp,-5.0628461837768555
214,final,pp,-3.954437732696533
215,final,pp,-6.751378059387207
216,final,pp,-4.345262050628662
217,final,pp,-4.933780670166016
218,final,pp,-5.241350173950195
219,final,pp,-5.103288173675537
220,final,pp,-4.094382286071777
221,final,pp,-4.143720626831055
222,final,pp,-3.8475260734558105
223,final,pp,-2.8992645740509033
224,final,pp,-2.5161550045013428
225,final,pp,-2.8882694244384766
226,final,pp,-5.388868808746338
227,final,pp,-3.554319381713867
228,final,pp,-6.231194019317627
229,final,pp,-5.814918041229248
230,final,pp,-3.8417391777038574
231,final,pp,-3.028395652770996
232,final,pp,-4.12857723236084
233,final,pp,-3.4922475814819336
234,final,pp,-4.008473873138428
235,final,pp,-3.9590163230895996
236,final,pp,-5.168299674987793
237,final,pp,-5.1465606689453125
238,final,pp,-4.378583908081055
239,final,pp,-3.825955390930176
240,final,pp,-2.8893046379089355
241,final,pp,-2.516155242919922
242,final,pp,-5.784862518310547
243,final,pp,-4.388739109039307
244,final,pp,-2.4749374389648438
245,final,pp,-4.8013200759887695
246,final,pp,-3.277905225753784
247,final,pp,-4.409772872924805
248,final,pp,-6.438147068023682
249,final,pp,-4.26168155670166
250,final,pp,-3.638935089111328
251,final,pp,-4.4601640701293945
252,final,pp,-5.506534576416016
253,final,pp,-4.388739109039307
254,final,pp,-3.8194189071655273
255,final,pp,-3.997122049331665
1,best,do,-4.042065143585205
2,best,do,-5.405881404876709
3,best,do,-4.542760372161865
4,best,do,-5.2105584144592285
5,best,do,-4.046116828918457
6,best,do,-7.676107406616211
7,best,do,-5.582798004150391
8,best,do,-5.381760597229004
9,best,do,-5.6584649085998535
10,best,do,-5.755956649780273
11,best,do,-6.818178653717041
12,best,do,-4.508601665496826
13,best,do,-4.03083610534668
14,best,do,-6.839974880218506
15,best,do,-6.598781585693359
16,best,do,-6.80015754699707
17,best,do,-5.214489459991455
18,best,do,-5.219425201416016
19,best,do,-4.373229503631592
20,best,do,-4.938150882720947
21,best,do,-6.042766571044922
22,best,do,-6.184175968170166
23,best,do,-4.540947914123535
24,best,do,-5.486608028411865
25,best,do,-5.683634281158447
26,best,do,-5.761829853057861
27,best,do,-4.782009601593018
28,best,do,-5.49114465713501
29,best,do,-3.9989538192749023
30,best,do,-5.5558624267578125
31,best,do,-5.0407795906066895
32,best,do,-5.06826639175415
33,best,do,-7.142096042633057
34,best,do,-6.816529273986816
35,best,do,-4.533161163330078
36,best,do,-2.874744176864624
37,best,do,-6.207931041717529
38,best,do,-6.309177398681641
39,best,do,-6.8850812911987305
40,best,do,-6.41640567779541
41,best,do,-4.546437740325928
42,best,do,-5.999245643615723
43,best,do,-5.141541481018066
44,best,do,-3.962362051010132
45,best,do,-4.855790138244629
46,best,do,-4.3057169914245605
47,best,do,-5.133781433105469
48,best,do,-5.616721153259277
49,best,do,-4.694936752319336
50,best,do,-5.06826639175415
51,best,do,-4.790284633636475
52,best,do,-3.1278738975524902
53,best,do,-4.570102691650391
54,best,do,-5.103131294250488
55,best,do,-6.15194034576416
56,best,do,-3.7819106578826904
57,best,do,-5.224956035614014
58,best,do,-5.727755069732666
59,best,do,-4.732128143310547
60,best,do,-5.10330867767334
61,best,do,-5.509163856506348
62,best,do,-5.609458923339844
63,best,do,-9.157224655151367
64,best,do,-4.936288356781006
65,best,do,-5.092457294464111
66,best,do,-3.9382524490356445
67,best,do,-4.5052170753479
68,best,do,-4.134374141693115
69,best,do,-4.211233615875244
70,best,do,-4.766409397125244
71,best,do,-4.820735454559326
72,best,do,-5.457827091217041
73,best,do,-5.708488464355469
74,best,do,-5.65405797958374
75,best,do,-3.8202600479125977
76,best,do,-5.250430583953857
77,best,do,-4.184743404388428
78,best,do,-7.052382469177246
79,best,do,-6.186237812042236
80,best,do,-6.361971378326416
81,best,do,-5.462423801422119
82,best,do,-5.739021301269531
83,best,do,-6.001280307769775
84,best,do,-6.018965244293213
85,best,do,-4.077774524688721
86,best,do,-7.825911998748779
87,best,do,-4.775367736816406
88,best,do,-5.236165523529053
89,best,do,-4.216643810272217
90,best,do,-3.5838782787323
91,best,do,-5.825315952301025
92,best,do,-4.707943916320801
