item_id,model_state,dative,score
1,initial,do,-4.5826096534729
2,initial,do,-7.266459941864014
3,initial,do,-5.793645858764648
4,initial,do,-5.670989990234375
5,initial,do,-7.373477935791016
6,initial,do,-8.321318626403809
7,initial,do,-6.111878871917725
8,initial,do,-6.477463722229004
9,initial,do,-7.45023775100708
10,initial,do,-6.986022472381592
11,initial,do,-7.246480464935303
12,initial,do,-5.09102725982666
13,initial,do,-6.344401836395264
14,initial,do,-6.906839370727539
15,initial,do,-9.416000366210938
16,initial,do,-6.95662260055542
17,initial,do,-6.444124698638916
18,initial,do,-5.624483108520508
19,initial,do,-5.255457401275635
20,initial,do,-5.680187225341797
21,initial,do,-6.678400993347168
22,initial,do,-6.719069004058838
23,initial,do,-6.046769142150879
24,initial,do,-6.993744373321533
25,initial,do,-6.462076663970947
26,initial,do,-7.064899921417236
27,initial,do,-6.161842346191406
28,initial,do,-7.087666988372803
29,initial,do,-6.4034342765808105
30,initial,do,-7.544878959655762
31,initial,do,-6.623218536376953
32,initial,do,-6.61801815032959
33,initial,do,-8.044632911682129
34,initial,do,-7.452928066253662
35,initial,do,-6.42738151550293
36,initial,do,-3.268549680709839
37,initial,do,-7.433719158172607
38,initial,do,-7.320615768432617
39,initial,do,-8.365989685058594
40,initial,do,-7.74506139755249
41,initial,do,-6.269612789154053
42,initial,do,-6.916919708251953
43,initial,do,-6.198655128479004
44,initial,do,-5.392416000366211
45,initial,do,-5.976795673370361
46,initial,do,-5.797406196594238
47,initial,do,-6.476839065551758
48,initial,do,-5.882481575012207
49,initial,do,-5.915579319000244
50,initial,do,-6.618016719818115
51,initial,do,-5.527758598327637
52,initial,do,-4.156085968017578
53,initial,do,-6.5678558349609375
54,initial,do,-5.985283851623535
55,initial,do,-7.66249418258667
56,initial,do,-6.0821213722229
57,initial,do,-7.032203197479248
58,initial,do,-6.564998149871826
59,initial,do,-6.554319858551025
60,initial,do,-7.052401542663574
61,initial,do,-6.972701549530029
62,initial,do,-7.350771903991699
63,initial,do,-9.188129425048828
64,initial,do,-6.002575874328613
65,initial,do,-6.074903964996338
66,initial,do,-4.345736980438232
67,initial,do,-6.598581790924072
68,initial,do,-5.1937456130981445
69,initial,do,-6.53529691696167
70,initial,do,-6.22349214553833
71,initial,do,-6.072605133056641
72,initial,do,-6.3479108810424805
73,initial,do,-7.987353324890137
74,initial,do,-7.192138195037842
75,initial,do,-4.55647087097168
76,initial,do,-6.210236549377441
77,initial,do,-6.053206920623779
78,initial,do,-9.515926361083984
79,initial,do,-7.1585845947265625
80,initial,do,-7.397726058959961
81,initial,do,-7.41888952255249
82,initial,do,-7.585097789764404
83,initial,do,-7.421875
84,initial,do,-6.283440113067627
85,initial,do,-5.979598045349121
86,initial,do,-7.9832000732421875
87,initial,do,-5.487237453460693
88,initial,do,-7.2857866287231445
89,initial,do,-5.956472396850586
90,initial,do,-6.231348037719727
91,initial,do,-6.709503173828125
92,initial,do,-6.337063789367676
93,initial,do,-8.927651405334473
94,initial,do,-7.16624641418457
95,initial,do,-6.268693447113037
96,initial,do,-4.906634330749512
