item_id,model_state,dative,score
1,initial,do,-4.767143249511719
2,initial,do,-8.033194541931152
3,initial,do,-6.022461891174316
4,initial,do,-5.5911784172058105
5,initial,do,-7.3086652755737305
6,initial,do,-9.260927200317383
7,initial,do,-6.091298580169678
8,initial,do,-6.2316789627075195
9,initial,do,-7.674908638000488
10,initial,do,-6.690690517425537
11,initial,do,-8.708456993103027
12,initial,do,-5.277670383453369
13,initial,do,-5.767378807067871
14,initial,do,-7.006300926208496
15,initial,do,-9.007972717285156
16,initial,do,-7.050905227661133
17,initial,do,-6.995759963989258
18,initial,do,-5.7834296226501465
19,initial,do,-4.905359745025635
20,initial,do,-5.749192237854004
21,initial,do,-7.462711811065674
22,initial,do,-6.8159990310668945
23,initial,do,-5.536707878112793
24,initial,do,-7.522432327270508
25,initial,do,-7.128421306610107
26,initial,do,-6.574209213256836
27,initial,do,-6.3450798988342285
28,initial,do,-7.323710918426514
29,initial,do,-6.557626724243164
30,initial,do,-7.558885097503662
31,initial,do,-7.067808628082275
32,initial,do,-7.023460388183594
33,initial,do,-8.387660026550293
34,initial,do,-7.123559951782227
35,initial,do,-6.747546672821045
36,initial,do,-3.201012134552002
37,initial,do,-7.811740398406982
38,initial,do,-7.398041725158691
39,initial,do,-8.146998405456543
40,initial,do,-7.851757049560547
41,initial,do,-5.8098273277282715
42,initial,do,-7.22269868850708
43,initial,do,-6.261688709259033
44,initial,do,-4.751410484313965
45,initial,do,-6.110113620758057
46,initial,do,-5.459341049194336
47,initial,do,-6.6220502853393555
48,initial,do,-6.04657506942749
49,initial,do,-6.515904903411865
50,initial,do,-7.023460865020752
51,initial,do,-5.910045623779297
52,initial,do,-3.650766372680664
53,initial,do,-6.4538116455078125
54,initial,do,-5.765564441680908
55,initial,do,-7.779429912567139
56,initial,do,-5.979805946350098
57,initial,do,-6.786035537719727
58,initial,do,-6.9752960205078125
59,initial,do,-6.449513912200928
60,initial,do,-7.23520040512085
61,initial,do,-7.0036211013793945
62,initial,do,-6.823110103607178
63,initial,do,-9.157214164733887
64,initial,do,-5.844325542449951
65,initial,do,-5.9461236000061035
66,initial,do,-4.0942583084106445
67,initial,do,-6.72077751159668
68,initial,do,-4.984658718109131
69,initial,do,-6.531020641326904
70,initial,do,-6.474209308624268
71,initial,do,-5.680139541625977
72,initial,do,-6.387762069702148
73,initial,do,-8.40875244140625
74,initial,do,-7.253164768218994
75,initial,do,-4.547104358673096
76,initial,do,-6.216253757476807
77,initial,do,-5.834776878356934
78,initial,do,-8.903242111206055
79,initial,do,-8.031678199768066
80,initial,do,-7.465581893920898
81,initial,do,-7.429900169372559
82,initial,do,-7.566355228424072
83,initial,do,-7.155043125152588
84,initial,do,-6.436158657073975
85,initial,do,-5.4915924072265625
86,initial,do,-8.53129768371582
87,initial,do,-5.692332744598389
88,initial,do,-7.389003753662109
89,initial,do,-5.6920270919799805
90,initial,do,-5.523313045501709
91,initial,do,-7.764190673828125
92,initial,do,-6.734103202819824
93,initial,do,-8.399868965148926
94,initial,do,-7.310144901275635
95,initial,do,-6.079873561859131
96,initial,do,-5.3058671951293945
97,initial,do,-6.331214904785156
98,initial,do,-6.145679473876953
99,initial,do,-5.615167617797852
100,initial,do,-5.084635257720947
101,initial,do,-7.384087085723877
102,initial,do,-7.140572547912598
103,initial,do,-9.483887672424316
104,initial,do,-7.362479209899902
105,initial,do,-6.5915703773498535
106,initial,do,-5.8423967361450195
107,initial,do,-7.61568021774292
108,initial,do,-5.335822582244873
109,initial,do,-7.871053218841553
110,initial,do,-7.552235126495361
111,initial,do,-6.054409503936768
112,initial,do,-6.479452610015869
113,initial,do,-6.434441089630127
114,initial,do,-6.265867233276367
115,initial,do,-6.906111240386963
116,initial,do,-5.566705226898193
117,initial,do,-7.327336311340332
118,initial,do,-7.537135124206543
119,initial,do,-7.52468729019165
120,initial,do,-5.10129976272583
121,initial,do,-8.196503639221191
122,initial,do,-5.401245594024658
123,initial,do,-4.757812023162842
124,initial,do,-7.338883876800537
