item_id,model_state,dative,score
1,initial,do,-4.715689659118652
2,initial,do,-7.63373327255249
3,initial,do,-6.064925193786621
4,initial,do,-5.681367874145508
5,initial,do,-7.763077735900879
6,initial,do,-8.388426780700684
7,initial,do,-5.956601142883301
8,initial,do,-6.790179252624512
9,initial,do,-7.756657123565674
10,initial,do,-6.796666145324707
11,initial,do,-7.527950763702393
12,initial,do,-5.603868007659912
13,initial,do,-6.16701078414917
14,initial,do,-6.767366409301758
15,initial,do,-9.476790428161621
16,initial,do,-6.111559867858887
17,initial,do,-6.874153137207031
18,initial,do,-5.462375640869141
19,initial,do,-5.3123250007629395
20,initial,do,-5.863156318664551
21,initial,do,-6.984797954559326
22,initial,do,-6.7255096435546875
23,initial,do,-5.920233726501465
24,initial,do,-7.258211612701416
25,initial,do,-6.610365867614746
26,initial,do,-6.858076572418213
27,initial,do,-5.91365909576416
28,initial,do,-7.459941864013672
29,initial,do,-6.737673282623291
30,initial,do,-8.092373847961426
31,initial,do,-6.798648357391357
32,initial,do,-6.7567362785339355
33,initial,do,-8.595011711120605
34,initial,do,-7.429515838623047
35,initial,do,-6.9434943199157715
36,initial,do,-3.15700101852417
37,initial,do,-7.868040084838867
38,initial,do,-6.677900791168213
39,initial,do,-8.15964126586914
40,initial,do,-8.163934707641602
41,initial,do,-6.554388999938965
42,initial,do,-7.089234828948975
43,initial,do,-6.328558921813965
44,initial,do,-5.305139541625977
45,initial,do,-6.00251579284668
46,initial,do,-5.867860317230225
47,initial,do,-6.513219833374023
48,initial,do,-5.912492752075195
49,initial,do,-6.063243865966797
50,initial,do,-6.7567362785339355
51,initial,do,-5.9395904541015625
52,initial,do,-3.8652548789978027
53,initial,do,-6.481943607330322
54,initial,do,-6.152568340301514
55,initial,do,-7.5912089347839355
56,initial,do,-6.254732608795166
57,initial,do,-6.73261022567749
58,initial,do,-6.9321746826171875
59,initial,do,-6.578374862670898
60,initial,do,-7.258337497711182
61,initial,do,-6.88831901550293
62,initial,do,-6.849002838134766
63,initial,do,-9.87406063079834
64,initial,do,-5.775139808654785
65,initial,do,-6.339777946472168
66,initial,do,-4.345555305480957
67,initial,do,-7.115296840667725
68,initial,do,-5.203499794006348
69,initial,do,-6.70383358001709
70,initial,do,-6.503757953643799
71,initial,do,-6.396713733673096
72,initial,do,-6.681088924407959
73,initial,do,-8.607145309448242
74,initial,do,-7.867978572845459
75,initial,do,-4.859253883361816
76,initial,do,-6.334446907043457
77,initial,do,-6.170797824859619
78,initial,do,-9.626253128051758
79,initial,do,-7.8670501708984375
80,initial,do,-6.82065486907959
81,initial,do,-7.676271915435791
82,initial,do,-7.705102920532227
83,initial,do,-8.031686782836914
84,initial,do,-6.704858779907227
85,initial,do,-5.624597072601318
86,initial,do,-7.98688268661499
87,initial,do,-5.402015209197998
88,initial,do,-7.518799781799316
89,initial,do,-5.5686516761779785
90,initial,do,-5.457729339599609
91,initial,do,-6.999763011932373
92,initial,do,-6.681673526763916
93,initial,do,-8.603503227233887
94,initial,do,-7.598308086395264
95,initial,do,-6.340569019317627
96,initial,do,-5.120246887207031
97,initial,do,-7.038215637207031
98,initial,do,-5.8551201820373535
99,initial,do,-5.9513020515441895
100,initial,do,-5.036595344543457
101,initial,do,-7.667871952056885
102,initial,do,-7.342446804046631
103,initial,do,-8.66252613067627
104,initial,do,-7.185332298278809
105,initial,do,-6.109256744384766
106,initial,do,-5.703719615936279
107,initial,do,-7.811328411102295
108,initial,do,-5.285492420196533
109,initial,do,-7.626045227050781
110,initial,do,-7.073188304901123
111,initial,do,-6.236939430236816
112,initial,do,-6.152017116546631
113,initial,do,-5.742750644683838
114,initial,do,-6.975502967834473
115,initial,do,-6.96839714050293
116,initial,do,-5.721672058105469
117,initial,do,-7.22032356262207
118,initial,do,-7.853382110595703
119,initial,do,-7.1691508293151855
120,initial,do,-5.5609846115112305
121,initial,do,-8.113067626953125
122,initial,do,-5.239621639251709
123,initial,do,-4.8689117431640625
124,initial,do,-7.37069845199585
125,initial,do,-5.872932434082031
126,initial,do,-7.286832332611084
127,initial,do,-6.822767734527588
