item_id,model_state,dative,score
1,initial,do,-4.618344306945801
2,initial,do,-7.190685272216797
3,initial,do,-5.777886390686035
4,initial,do,-5.582881927490234
5,initial,do,-7.007745265960693
6,initial,do,-8.614326477050781
7,initial,do,-5.63320255279541
8,initial,do,-6.07395076751709
9,initial,do,-7.2695770263671875
10,initial,do,-7.197015285491943
11,initial,do,-7.598880767822266
12,initial,do,-4.91188383102417
13,initial,do,-5.399689197540283
14,initial,do,-6.978816986083984
15,initial,do,-8.76169490814209
16,initial,do,-6.376615047454834
17,initial,do,-7.3064727783203125
18,initial,do,-5.405688762664795
19,initial,do,-4.929502010345459
20,initial,do,-5.722728729248047
21,initial,do,-7.2489447593688965
22,initial,do,-6.643706321716309
23,initial,do,-6.0677490234375
24,initial,do,-6.8445210456848145
25,initial,do,-6.483340263366699
26,initial,do,-6.411947727203369
27,initial,do,-6.22788667678833
28,initial,do,-6.771444797515869
29,initial,do,-6.478822231292725
30,initial,do,-7.394692420959473
31,initial,do,-6.668361663818359
32,initial,do,-6.43798303604126
33,initial,do,-8.36142635345459
34,initial,do,-7.067391395568848
35,initial,do,-6.651878833770752
36,initial,do,-3.4153473377227783
37,initial,do,-7.533682346343994
38,initial,do,-7.138314247131348
39,initial,do,-7.384001731872559
40,initial,do,-7.688906192779541
41,initial,do,-5.623241424560547
42,initial,do,-6.861258506774902
43,initial,do,-6.4088134765625
44,initial,do,-5.257452011108398
45,initial,do,-6.180820941925049
46,initial,do,-5.843812465667725
47,initial,do,-6.513337135314941
48,initial,do,-5.869114875793457
49,initial,do,-5.96330451965332
50,initial,do,-6.43798303604126
51,initial,do,-5.658786773681641
52,initial,do,-3.934821605682373
53,initial,do,-6.769202709197998
54,initial,do,-5.600357532501221
55,initial,do,-7.500182628631592
56,initial,do,-5.990002632141113
57,initial,do,-6.328254699707031
58,initial,do,-6.693878173828125
59,initial,do,-6.10165548324585
60,initial,do,-6.4000091552734375
61,initial,do,-7.096497058868408
62,initial,do,-6.5782790184021
63,initial,do,-9.094057083129883
64,initial,do,-5.7673563957214355
65,initial,do,-5.950805187225342
66,initial,do,-4.452993869781494
67,initial,do,-6.564823627471924
68,initial,do,-5.313919544219971
69,initial,do,-5.8183979988098145
70,initial,do,-6.866458892822266
71,initial,do,-5.577836990356445
72,initial,do,-6.69312858581543
73,initial,do,-8.547056198120117
74,initial,do,-6.402458667755127
75,initial,do,-4.545090675354004
76,initial,do,-6.2826056480407715
77,initial,do,-6.462577819824219
78,initial,do,-8.479764938354492
79,initial,do,-7.507119178771973
80,initial,do,-7.227563858032227
81,initial,do,-7.264305114746094
82,initial,do,-6.710531711578369
83,initial,do,-7.571964740753174
84,initial,do,-6.720263957977295
85,initial,do,-5.31025505065918
86,initial,do,-8.002854347229004
87,initial,do,-5.592818737030029
88,initial,do,-6.8046464920043945
89,initial,do,-5.67469596862793
90,initial,do,-5.279550552368164
91,initial,do,-6.971651554107666
92,initial,do,-6.684558391571045
93,initial,do,-8.52580738067627
94,initial,do,-6.647329807281494
95,initial,do,-6.341576099395752
96,initial,do,-5.165380001068115
97,initial,do,-6.1823601722717285
98,initial,do,-6.451801300048828
99,initial,do,-5.47617769241333
100,initial,do,-5.0659356117248535
101,initial,do,-6.748561859130859
102,initial,do,-6.6455817222595215
103,initial,do,-8.965802192687988
104,initial,do,-7.375508785247803
105,initial,do,-6.025482177734375
106,initial,do,-5.4924163818359375
107,initial,do,-7.815633296966553
108,initial,do,-5.025534629821777
109,initial,do,-7.353410243988037
110,initial,do,-6.992216110229492
111,initial,do,-6.340465545654297
112,initial,do,-6.720026969909668
113,initial,do,-5.547173976898193
114,initial,do,-6.422476291656494
115,initial,do,-6.801667213439941
116,initial,do,-5.145735263824463
117,initial,do,-6.58525276184082
118,initial,do,-7.488062381744385
119,initial,do,-7.240335464477539
120,initial,do,-5.422487258911133
121,initial,do,-7.362582206726074
122,initial,do,-5.272284984588623
123,initial,do,-5.009520053863525
124,initial,do,-6.89511251449585
125,initial,do,-6.020843982696533
126,initial,do,-7.423385143280029
127,initial,do,-6.522394180297852
128,initial,do,-6.705813884735107
129,initial,do,-5.661818504333496
130,initial,do,-5.7770867347717285
131,initial,do,-5.2657647132873535
132,initial,do,-4.854947566986084
133,initial,do,-6.611783981323242
134,initial,do,-3.9693756103515625
135,initial,do,-5.367484092712402
136,initial,do,-5.168070316314697
137,initial,do,-5.903529644012451
138,initial,do,-5.317534446716309
139,initial,do,-7.17547607421875
140,initial,do,-4.537353515625
141,initial,do,-6.261415481567383
142,initial,do,-5.04725456237793
143,initial,do,-5.90316915512085
144,initial,do,-7.0073723793029785
145,initial,do,-7.950695514678955
146,initial,do,-5.856566429138184
147,initial,do,-7.637214660644531
148,initial,do,-9.0708589553833
149,initial,do,-7.672848224639893
150,initial,do,-6.406519412994385
151,initial,do,-6.403238296508789
152,initial,do,-4.834115982055664
153,initial,do,-6.4000091552734375
154,initial,do,-4.759183883666992
155,initial,do,-6.8575310707092285
156,initial,do,-6.9460320472717285
157,initial,do,-7.704892635345459
158,initial,do,-6.761570453643799
159,initial,do,-7.8439764976501465
160,initial,do,-5.352383136749268
161,initial,do,-5.934180736541748
162,initial,do,-6.998319149017334
163,initial,do,-6.128655433654785
164,initial,do,-6.827345371246338
165,initial,do,-6.6373491287231445
166,initial,pp,-6.806935787200928
167,initial,pp,-6.328171730041504
168,initial,pp,-6.526069641113281
169,initial,pp,-5.450947284698486
170,initial,pp,-5.980573654174805
171,initial,pp,-6.701962471008301
172,initial,pp,-4.668044567108154
173,initial,pp,-5.600438594818115
174,initial,pp,-6.616121768951416
175,initial,pp,-6.153744220733643
176,initial,pp,-7.575489521026611
177,initial,pp,-5.058746337890625
178,initial,pp,-5.301509380340576
179,initial,pp,-6.988404273986816
180,initial,pp,-5.324400901794434
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3169941902160645
183,initial,pp,-6.708909034729004
184,initial,pp,-6.018187522888184
185,initial,pp,-6.7440948486328125
186,initial,pp,-6.875450611114502
187,initial,pp,-5.897299289703369
188,initial,pp,-5.647870063781738
189,initial,pp,-5.811037063598633
190,initial,pp,-4.696051120758057
191,initial,pp,-6.756086826324463
192,initial,pp,-7.44864559173584
193,initial,pp,-7.4056315422058105
194,initial,pp,-5.295962810516357
195,initial,pp,-5.111852645874023
196,initial,pp,-5.72036075592041
197,initial,pp,-5.0819830894470215
198,initial,pp,-4.654855728149414
199,initial,pp,-3.6748294830322266
200,initial,pp,-5.541182994842529
201,initial,pp,-5.746552467346191
202,initial,pp,-4.967889308929443
203,initial,pp,-5.497584342956543
204,initial,pp,-5.295757293701172
205,initial,pp,-6.564241409301758
206,initial,pp,-6.287142276763916
207,initial,pp,-5.1819024085998535
208,initial,pp,-5.761322021484375
209,initial,pp,-5.450504779815674
210,initial,pp,-5.190932273864746
211,initial,pp,-6.399508953094482
212,initial,pp,-6.6181416511535645
213,initial,pp,-6.61896276473999
214,initial,pp,-4.715941429138184
215,initial,pp,-7.748671531677246
216,initial,pp,-4.660502910614014
217,initial,pp,-5.702348709106445
218,initial,pp,-7.346363067626953
219,initial,pp,-7.058475494384766
220,initial,pp,-4.356954097747803
221,initial,pp,-5.235153675079346
222,initial,pp,-4.6870598793029785
223,initial,pp,-4.427668571472168
224,initial,pp,-4.785812854766846
225,initial,pp,-3.5673558712005615
226,initial,pp,-6.101966381072998
227,initial,pp,-5.216310024261475
228,initial,pp,-7.381331443786621
229,initial,pp,-7.271364688873291
230,initial,pp,-5.1851654052734375
231,initial,pp,-3.8291139602661133
232,initial,pp,-5.392487525939941
233,initial,pp,-4.312650680541992
234,initial,pp,-5.859156131744385
235,initial,pp,-4.579404830932617
236,initial,pp,-6.561270236968994
237,initial,pp,-6.983083248138428
238,initial,pp,-5.757478713989258
239,initial,pp,-4.46354866027832
240,initial,pp,-4.450981616973877
241,initial,pp,-4.7858123779296875
242,initial,pp,-7.657768726348877
243,initial,pp,-6.002504348754883
244,initial,pp,-4.692038059234619
245,initial,pp,-6.355381011962891
246,initial,pp,-5.3885674476623535
247,initial,pp,-4.380019187927246
248,initial,pp,-7.7139892578125
249,initial,pp,-5.9473185539245605
250,initial,pp,-5.255715370178223
251,initial,pp,-4.470574855804443
252,initial,pp,-6.793524265289307
253,initial,pp,-6.002504348754883
254,initial,pp,-3.8391010761260986
255,initial,pp,-5.015532970428467
1,final,do,-4.276484966278076
2,final,do,-5.754415035247803
3,final,do,-4.73924446105957
4,final,do,-4.915297031402588
5,final,do,-4.881302833557129
6,final,do,-6.479755401611328
7,final,do,-5.106199741363525
8,final,do,-5.227500915527344
9,final,do,-5.976186275482178
10,final,do,-5.623263835906982
11,final,do,-4.836867809295654
12,final,do,-4.751883029937744
13,final,do,-4.016636371612549
14,final,do,-6.726602077484131
15,final,do,-5.934362888336182
16,final,do,-6.037026405334473
17,final,do,-5.26107120513916
18,final,do,-4.845203399658203
19,final,do,-4.302064418792725
20,final,do,-5.00671911239624
21,final,do,-5.952720642089844
22,final,do,-5.450805187225342
23,final,do,-5.007218360900879
24,final,do,-4.806921005249023
25,final,do,-5.303670406341553
26,final,do,-5.253422737121582
27,final,do,-4.111386299133301
28,final,do,-4.101571559906006
29,final,do,-4.0864763259887695
30,final,do,-5.04849100112915
31,final,do,-4.193337917327881
32,final,do,-3.9012255668640137
33,final,do,-5.679990291595459
34,final,do,-6.578125953674316
35,final,do,-4.52121114730835
36,final,do,-2.920785903930664
37,final,do,-5.252018451690674
38,final,do,-5.311288833618164
39,final,do,-5.829030513763428
40,final,do,-5.73388147354126
41,final,do,-4.654370307922363
42,final,do,-5.491672039031982
43,final,do,-4.707862377166748
44,final,do,-4.043280124664307
45,final,do,-5.0061492919921875
46,final,do,-4.0593767166137695
47,final,do,-3.9899728298187256
48,final,do,-5.3713788986206055
49,final,do,-4.234441757202148
50,final,do,-3.9012255668640137
51,final,do,-4.665188789367676
52,final,do,-3.421372175216675
53,final,do,-4.034729957580566
54,final,do,-4.635397911071777
55,final,do,-5.960055351257324
56,final,do,-4.194381237030029
57,final,do,-4.514883041381836
58,final,do,-4.727619171142578
59,final,do,-4.2511725425720215
60,final,do,-3.9436488151550293
61,final,do,-4.905896186828613
62,final,do,-5.701956748962402
63,final,do,-9.094122886657715
64,final,do,-4.765082836151123
65,final,do,-5.052420616149902
66,final,do,-4.185699462890625
67,final,do,-4.943720817565918
68,final,do,-4.606564521789551
69,final,do,-4.537752628326416
70,final,do,-4.461488723754883
71,final,do,-5.0132646560668945
72,final,do,-4.679665565490723
73,final,do,-5.517228603363037
74,final,do,-4.195684909820557
75,final,do,-3.8636932373046875
76,final,do,-4.40242338180542
77,final,do,-4.622554302215576
78,final,do,-5.804096221923828
79,final,do,-5.576829433441162
80,final,do,-5.426405429840088
81,final,do,-5.082218170166016
82,final,do,-4.948087215423584
83,final,do,-5.070714473724365
84,final,do,-5.9841461181640625
85,final,do,-4.187829971313477
86,final,do,-7.156768321990967
87,final,do,-4.30433988571167
88,final,do,-4.463789463043213
89,final,do,-4.149776935577393
90,final,do,-4.144100189208984
91,final,do,-4.551601409912109
92,final,do,-4.221001625061035
93,final,do,-5.771340847015381
94,final,do,-4.121583461761475
95,final,do,-5.780561447143555
96,final,do,-4.06606388092041
97,final,do,-4.888391494750977
98,final,do,-5.62787389755249
99,final,do,-4.6115217208862305
100,final,do,-4.234243869781494
101,final,do,-4.82375955581665
102,final,do,-4.627098560333252
103,final,do,-6.333515167236328
104,final,do,-5.2522735595703125
105,final,do,-4.291165828704834
106,final,do,-4.668868541717529
107,final,do,-5.555881023406982
108,final,do,-3.7521750926971436
109,final,do,-6.316688060760498
110,final,do,-4.261048316955566
111,final,do,-4.159185886383057
112,final,do,-4.765707969665527
113,final,do,-4.761143684387207
114,final,do,-5.7543487548828125
115,final,do,-6.8017072677612305
116,final,do,-3.9837698936462402
117,final,do,-5.058714866638184
118,final,do,-5.353714942932129
119,final,do,-4.236635684967041
120,final,do,-4.8511199951171875
121,final,do,-5.743691444396973
122,final,do,-4.1743340492248535
123,final,do,-4.183719158172607
124,final,do,-4.814361095428467
125,final,do,-4.700181484222412
126,final,do,-4.635566234588623
127,final,do,-5.163539409637451
128,final,do,-4.300643444061279
129,final,do,-5.021399021148682
130,final,do,-4.007537841796875
131,final,do,-3.6689250469207764
132,final,do,-4.148563861846924
133,final,do,-5.08013916015625
134,final,do,-3.3643810749053955
135,final,do,-3.7740442752838135
136,final,do,-4.315054416656494
137,final,do,-5.10016393661499
138,final,do,-4.359580993652344
139,final,do,-5.608319282531738
140,final,do,-4.260831832885742
141,final,do,-5.648724555969238
142,final,do,-3.7270214557647705
143,final,do,-4.3721513748168945
144,final,do,-5.0336432456970215
145,final,do,-5.46401309967041
146,final,do,-4.174158096313477
147,final,do,-5.420228004455566
148,final,do,-6.169225692749023
149,final,do,-5.566615104675293
150,final,do,-5.908345699310303
151,final,do,-4.382394790649414
152,final,do,-3.6209633350372314
153,final,do,-3.9436488151550293
154,final,do,-4.363718509674072
155,final,do,-4.873744010925293
156,final,do,-5.880022048950195
157,final,do,-5.723081588745117
158,final,do,-4.993547439575195
159,final,do,-7.319457054138184
160,final,do,-4.709958076477051
161,final,do,-5.100684642791748
162,final,do,-5.912728309631348
163,final,do,-4.909736156463623
164,final,do,-5.7202887535095215
165,final,do,-6.012646675109863
166,final,pp,-4.688637733459473
167,final,pp,-4.298269748687744
168,final,pp,-4.458707809448242
169,final,pp,-3.2611758708953857
170,final,pp,-3.973121166229248
171,final,pp,-4.364491939544678
172,final,pp,-3.14486026763916
173,final,pp,-4.140814304351807
174,final,pp,-4.891013145446777
175,final,pp,-4.06087064743042
176,final,pp,-4.639167785644531
177,final,pp,-3.7524573802948
178,final,pp,-3.898177146911621
179,final,pp,-5.337711334228516
180,final,pp,-4.87103796005249
181,final,pp,-7.800384044647217
182,final,pp,-4.754288196563721
183,final,pp,-6.338103771209717
184,final,pp,-3.91074800491333
185,final,pp,-6.479254722595215
186,final,pp,-4.757901668548584
187,final,pp,-4.2008748054504395
188,final,pp,-3.663825273513794
189,final,pp,-3.8901898860931396
190,final,pp,-4.512426376342773
191,final,pp,-6.177791595458984
192,final,pp,-6.713221549987793
193,final,pp,-5.612148761749268
194,final,pp,-4.438267707824707
195,final,pp,-3.9956367015838623
196,final,pp,-5.649563312530518
197,final,pp,-4.1639485359191895
198,final,pp,-4.138550758361816
199,final,pp,-3.1724095344543457
200,final,pp,-3.5669476985931396
201,final,pp,-4.907349586486816
202,final,pp,-3.8863346576690674
203,final,pp,-4.000908851623535
204,final,pp,-3.9816038608551025
205,final,pp,-5.357882499694824
206,final,pp,-5.604724884033203
207,final,pp,-4.876326084136963
208,final,pp,-4.4625115394592285
209,final,pp,-4.941442489624023
210,final,pp,-4.463303565979004
211,final,pp,-4.95300817489624
212,final,pp,-4.803049564361572
213,final,pp,-4.476612567901611
214,final,pp,-4.019445419311523
215,final,pp,-7.353440761566162
216,final,pp,-4.065887928009033
217,final,pp,-4.26822566986084
218,final,pp,-4.690093994140625
219,final,pp,-4.410569190979004
220,final,pp,-3.2959840297698975
221,final,pp,-3.779998779296875
222,final,pp,-4.225409507751465
223,final,pp,-3.2698700428009033
224,final,pp,-3.2119009494781494
225,final,pp,-3.028458595275879
226,final,pp,-4.188793659210205
227,final,pp,-2.9327375888824463
228,final,pp,-5.586838245391846
229,final,pp,-4.155529499053955
230,final,pp,-2.9879252910614014
231,final,pp,-2.6118836402893066
232,final,pp,-3.8375816345214844
233,final,pp,-3.056621551513672
234,final,pp,-4.191509246826172
235,final,pp,-3.5955259799957275
236,final,pp,-4.295576572418213
237,final,pp,-3.7897145748138428
238,final,pp,-4.004414081573486
239,final,pp,-3.639511823654175
240,final,pp,-3.476771831512451
241,final,pp,-3.2119007110595703
242,final,pp,-4.419247150421143
243,final,pp,-3.510953664779663
244,final,pp,-3.1507885456085205
245,final,pp,-4.797582626342773
246,final,pp,-3.6078078746795654
247,final,pp,-4.0512375831604
248,final,pp,-5.7357401847839355
249,final,pp,-3.427778482437134
250,final,pp,-4.009141445159912
251,final,pp,-4.0376386642456055
252,final,pp,-3.6855947971343994
253,final,pp,-3.510953664779663
