item_id,model_state,dative,score
1,initial,do,-4.895029544830322
2,initial,do,-7.393033504486084
3,initial,do,-5.714624404907227
4,initial,do,-5.651261329650879
5,initial,do,-7.23061466217041
6,initial,do,-8.011722564697266
7,initial,do,-6.151400089263916
8,initial,do,-5.771504878997803
9,initial,do,-7.745135307312012
10,initial,do,-6.923585891723633
11,initial,do,-7.708560466766357
12,initial,do,-5.025759220123291
13,initial,do,-5.948629379272461
14,initial,do,-6.768284797668457
15,initial,do,-9.259979248046875
16,initial,do,-6.651551246643066
17,initial,do,-6.582172870635986
18,initial,do,-5.685588836669922
19,initial,do,-5.087555408477783
20,initial,do,-5.245825290679932
21,initial,do,-6.8951735496521
22,initial,do,-7.107618808746338
23,initial,do,-5.797189712524414
24,initial,do,-6.937320709228516
25,initial,do,-6.625568866729736
26,initial,do,-6.891005039215088
27,initial,do,-6.058771133422852
28,initial,do,-7.2599873542785645
29,initial,do,-6.565645217895508
30,initial,do,-7.6048383712768555
31,initial,do,-6.7953948974609375
32,initial,do,-7.04852819442749
33,initial,do,-8.587491035461426
34,initial,do,-7.271803379058838
35,initial,do,-6.442006587982178
36,initial,do,-3.2573082447052
37,initial,do,-7.707910537719727
38,initial,do,-6.671311378479004
39,initial,do,-7.8238911628723145
40,initial,do,-7.856415748596191
41,initial,do,-5.752043724060059
42,initial,do,-6.950109004974365
43,initial,do,-5.951138019561768
44,initial,do,-5.252833366394043
45,initial,do,-6.262054443359375
46,initial,do,-5.803614616394043
47,initial,do,-6.46543550491333
48,initial,do,-5.995678901672363
49,initial,do,-6.172646522521973
50,initial,do,-7.04852819442749
51,initial,do,-5.510685920715332
52,initial,do,-4.221989154815674
53,initial,do,-6.877234935760498
54,initial,do,-5.697763442993164
55,initial,do,-6.933821678161621
56,initial,do,-5.956990718841553
57,initial,do,-6.550809860229492
58,initial,do,-7.361532211303711
59,initial,do,-6.643545150756836
60,initial,do,-6.662301540374756
61,initial,do,-6.764135837554932
62,initial,do,-6.795642852783203
63,initial,do,-9.812500953674316
64,initial,do,-6.254498481750488
65,initial,do,-6.356339931488037
66,initial,do,-4.4321675300598145
67,initial,do,-6.433823108673096
68,initial,do,-5.227120876312256
69,initial,do,-6.076170444488525
70,initial,do,-6.5946784019470215
71,initial,do,-5.910497665405273
72,initial,do,-6.8078742027282715
73,initial,do,-8.19426441192627
74,initial,do,-7.0489349365234375
75,initial,do,-4.4255146980285645
76,initial,do,-6.1280517578125
77,initial,do,-6.698127269744873
78,initial,do,-8.740669250488281
79,initial,do,-7.7147955894470215
80,initial,do,-6.7877726554870605
81,initial,do,-7.464580535888672
82,initial,do,-7.318105697631836
83,initial,do,-7.417003631591797
84,initial,do,-6.300947666168213
85,initial,do,-5.933907508850098
86,initial,do,-8.141461372375488
87,initial,do,-5.383306503295898
88,initial,do,-6.828543186187744
89,initial,do,-5.863753795623779
90,initial,do,-5.656059741973877
91,initial,do,-7.13073205947876
92,initial,do,-6.3625407218933105
93,initial,do,-9.34804916381836
94,initial,do,-7.072789669036865
95,initial,do,-6.053178310394287
96,initial,do,-5.077390193939209
97,initial,do,-6.341423034667969
98,initial,do,-6.931048393249512
99,initial,do,-5.599867820739746
100,initial,do,-5.492201328277588
101,initial,do,-6.973300457000732
102,initial,do,-6.796388149261475
103,initial,do,-9.05882740020752
104,initial,do,-7.471439838409424
105,initial,do,-6.126712799072266
106,initial,do,-5.340602874755859
107,initial,do,-7.807212829589844
108,initial,do,-5.40432071685791
109,initial,do,-8.357398986816406
110,initial,do,-7.001469135284424
111,initial,do,-6.183479309082031
112,initial,do,-6.376384735107422
113,initial,do,-6.1056132316589355
114,initial,do,-6.547451019287109
115,initial,do,-7.513915061950684
116,initial,do,-5.210498332977295
117,initial,do,-7.270941734313965
118,initial,do,-7.7311177253723145
119,initial,do,-7.240800857543945
120,initial,do,-5.305346488952637
121,initial,do,-7.492007732391357
122,initial,do,-5.16088342666626
123,initial,do,-5.0292253494262695
124,initial,do,-6.907911777496338
125,initial,do,-6.273649215698242
126,initial,do,-7.163759708404541
127,initial,do,-6.77171516418457
128,initial,do,-6.8983283042907715
129,initial,do,-5.767924785614014
130,initial,do,-6.090160369873047
131,initial,do,-5.599506378173828
132,initial,do,-4.571287155151367
133,initial,do,-6.999413967132568
134,initial,do,-4.293625354766846
135,initial,do,-5.387013912200928
136,initial,do,-5.198643207550049
137,initial,do,-5.926416397094727
138,initial,do,-5.406385898590088
139,initial,do,-7.538231372833252
140,initial,do,-4.381450653076172
141,initial,do,-6.030956745147705
142,initial,do,-4.990382671356201
143,initial,do,-5.692512512207031
144,initial,do,-6.80693244934082
145,initial,do,-7.544020175933838
146,initial,do,-5.612898826599121
147,initial,do,-7.563054084777832
148,initial,do,-9.143993377685547
149,initial,do,-7.49931526184082
150,initial,do,-6.708374977111816
151,initial,do,-6.463346004486084
152,initial,do,-5.257514953613281
153,initial,do,-6.662301540374756
154,initial,do,-4.724919319152832
155,initial,do,-7.084325313568115
156,initial,do,-6.913980007171631
157,initial,do,-7.695915222167969
158,initial,do,-6.782203674316406
159,initial,do,-8.049737930297852
160,initial,do,-4.867523670196533
161,initial,do,-6.317207336425781
162,initial,do,-6.008704662322998
163,initial,do,-6.091009140014648
164,initial,do,-6.569880485534668
165,initial,do,-6.276302814483643
166,initial,pp,-6.972377777099609
167,initial,pp,-6.816712379455566
168,initial,pp,-6.186729907989502
169,initial,pp,-5.884848594665527
170,initial,pp,-5.940367221832275
171,initial,pp,-7.57772159576416
172,initial,pp,-4.552380084991455
173,initial,pp,-5.628063678741455
174,initial,pp,-5.879042625427246
175,initial,pp,-6.825076580047607
176,initial,pp,-7.610840320587158
177,initial,pp,-5.873360633850098
