item_id,model_state,dative,score
1,initial,do,-4.6164703369140625
2,initial,do,-7.190263271331787
3,initial,do,-5.781617164611816
4,initial,do,-5.585250377655029
5,initial,do,-7.007962226867676
6,initial,do,-8.614343643188477
7,initial,do,-5.633392333984375
8,initial,do,-6.075961589813232
9,initial,do,-7.271514415740967
10,initial,do,-7.196671009063721
11,initial,do,-7.6052470207214355
12,initial,do,-4.911805629730225
13,initial,do,-5.401952743530273
14,initial,do,-6.9774699211120605
15,initial,do,-8.761178970336914
16,initial,do,-6.375765800476074
17,initial,do,-7.312257766723633
18,initial,do,-5.40706205368042
19,initial,do,-4.930159091949463
20,initial,do,-5.722705841064453
21,initial,do,-7.248545169830322
22,initial,do,-6.646563529968262
23,initial,do,-6.070711135864258
24,initial,do,-6.848290920257568
25,initial,do,-6.4815673828125
26,initial,do,-6.4133687019348145
27,initial,do,-6.228459358215332
28,initial,do,-6.7797465324401855
29,initial,do,-6.48010778427124
30,initial,do,-7.402596950531006
31,initial,do,-6.677024841308594
32,initial,do,-6.443884372711182
33,initial,do,-8.363228797912598
34,initial,do,-7.068587303161621
35,initial,do,-6.656463146209717
36,initial,do,-3.4173736572265625
37,initial,do,-7.536382675170898
38,initial,do,-7.138108253479004
39,initial,do,-7.387625217437744
40,initial,do,-7.696677207946777
41,initial,do,-5.623725891113281
42,initial,do,-6.865222930908203
43,initial,do,-6.412121295928955
44,initial,do,-5.26024055480957
45,initial,do,-6.183717250823975
46,initial,do,-5.847601890563965
47,initial,do,-6.515958786010742
48,initial,do,-5.873461723327637
49,initial,do,-5.967658042907715
50,initial,do,-6.443883419036865
51,initial,do,-5.661504745483398
52,initial,do,-3.933596611022949
53,initial,do,-6.772531986236572
54,initial,do,-5.6002116203308105
55,initial,do,-7.4974236488342285
56,initial,do,-5.995185852050781
57,initial,do,-6.333016872406006
58,initial,do,-6.701142311096191
59,initial,do,-6.108266830444336
60,initial,do,-6.407144069671631
61,initial,do,-7.0977935791015625
62,initial,do,-6.578993320465088
63,initial,do,-9.094057083129883
64,initial,do,-5.766209125518799
65,initial,do,-5.95476770401001
66,initial,do,-4.45377254486084
67,initial,do,-6.568120956420898
68,initial,do,-5.3164849281311035
69,initial,do,-5.821810722351074
70,initial,do,-6.868385314941406
71,initial,do,-5.5776519775390625
72,initial,do,-6.698718547821045
73,initial,do,-8.5496826171875
74,initial,do,-6.408779144287109
75,initial,do,-4.545117378234863
76,initial,do,-6.286383152008057
77,initial,do,-6.458481788635254
78,initial,do,-8.487339973449707
79,initial,do,-7.51607608795166
80,initial,do,-7.227337837219238
81,initial,do,-7.273723602294922
82,initial,do,-6.717448711395264
83,initial,do,-7.57171106338501
84,initial,do,-6.723520278930664
85,initial,do,-5.31472635269165
86,initial,do,-8.004164695739746
87,initial,do,-5.596658229827881
88,initial,do,-6.809088706970215
89,initial,do,-5.67325496673584
90,initial,do,-5.284061431884766
91,initial,do,-6.977773189544678
92,initial,do,-6.684883117675781
93,initial,do,-8.528547286987305
94,initial,do,-6.654433727264404
95,initial,do,-6.344845771789551
96,initial,do,-5.168014049530029
97,initial,do,-6.187107563018799
98,initial,do,-6.452408790588379
99,initial,do,-5.478847980499268
100,initial,do,-5.066740989685059
101,initial,do,-6.756401062011719
102,initial,do,-6.652670860290527
103,initial,do,-8.970645904541016
104,initial,do,-7.378523826599121
105,initial,do,-6.026988506317139
106,initial,do,-5.496155738830566
107,initial,do,-7.819270610809326
108,initial,do,-5.02876091003418
109,initial,do,-7.353377819061279
110,initial,do,-7.000033855438232
111,initial,do,-6.34271240234375
112,initial,do,-6.724271297454834
113,initial,do,-5.549503326416016
