item_id,model_state,dative,score
1,initial,pp,-8.123844146728516
2,initial,pp,-8.164681434631348
3,initial,pp,-7.71584939956665
4,initial,pp,-8.446675300598145
5,initial,pp,-7.882932186126709
6,initial,pp,-7.7982635498046875
7,initial,pp,-8.110248565673828
8,initial,pp,-7.692418575286865
9,initial,pp,-6.9010772705078125
10,initial,pp,-8.032959938049316
11,initial,pp,-6.402453422546387
12,initial,pp,-6.084488391876221
13,initial,pp,-7.891707897186279
14,initial,pp,-6.236171722412109
15,initial,pp,-8.106902122497559
16,initial,pp,-7.692418575286865
17,initial,pp,-8.108176231384277
18,initial,pp,-7.025198936462402
19,initial,pp,-8.256245613098145
20,initial,pp,-7.196937561035156
21,initial,pp,-7.888004779815674
22,initial,pp,-6.551521301269531
23,initial,pp,-8.400106430053711
24,initial,pp,-8.304232597351074
25,initial,pp,-8.572285652160645
26,initial,pp,-8.072437286376953
27,initial,pp,-8.32188892364502
28,initial,pp,-7.928328990936279
29,initial,pp,-8.285531044006348
30,initial,pp,-8.10849380493164
31,initial,pp,-8.531521797180176
32,initial,pp,-8.304232597351074
33,initial,pp,-8.202540397644043
34,initial,pp,-8.710784912109375
35,initial,pp,-6.323983669281006
36,initial,pp,-6.642779350280762
37,initial,pp,-8.285531997680664
38,initial,pp,-7.460748195648193
39,initial,pp,-8.439105033874512
40,initial,pp,-8.755950927734375
41,initial,pp,-7.585213661193848
42,initial,pp,-7.543018341064453
43,initial,pp,-7.068240642547607
44,initial,pp,-7.9129791259765625
45,initial,pp,-7.693577289581299
46,initial,pp,-7.384353160858154
47,initial,pp,-7.918377876281738
48,initial,pp,-7.3220624923706055
49,initial,pp,-7.408281326293945
50,initial,pp,-7.324538230895996
51,initial,pp,-8.051405906677246
52,initial,pp,-6.516486167907715
53,initial,pp,-8.030403137207031
54,initial,pp,-8.05585765838623
55,initial,pp,-7.355618476867676
56,initial,pp,-6.199387550354004
57,initial,pp,-6.360974311828613
58,initial,pp,-7.982476234436035
59,initial,pp,-7.332696914672852
60,initial,pp,-7.568559169769287
61,initial,pp,-8.155067443847656
62,initial,pp,-7.589927673339844
63,initial,pp,-8.882379531860352
64,initial,pp,-8.231155395507812
65,initial,pp,-7.479700088500977
66,initial,pp,-9.267046928405762
67,initial,pp,-6.554163932800293
68,initial,pp,-8.606990814208984
69,initial,pp,-8.299955368041992
70,initial,pp,-8.247687339782715
71,initial,pp,-6.191167831420898
72,initial,pp,-8.765955924987793
73,initial,pp,-8.579257011413574
74,initial,pp,-9.02202320098877
75,initial,pp,-8.219178199768066
76,initial,pp,-7.9993743896484375
77,initial,pp,-6.512786388397217
78,initial,pp,-7.5283989906311035
79,initial,pp,-7.2290496826171875
80,initial,pp,-8.756804466247559
81,initial,pp,-7.67234992980957
82,initial,pp,-6.819923400878906
83,initial,pp,-7.182727813720703
84,initial,pp,-6.2356743812561035
85,initial,pp,-6.819923400878906
86,initial,pp,-6.569554328918457
87,initial,pp,-6.947029113769531
88,initial,pp,-6.33353328704834
89,initial,pp,-7.132533550262451
90,initial,pp,-6.288137912750244
91,initial,pp,-6.2345170974731445
92,initial,pp,-8.856689453125
93,initial,pp,-6.644031524658203
94,initial,pp,-6.731925010681152
95,initial,pp,-6.603769779205322
96,initial,pp,-6.440947532653809
97,initial,pp,-8.316883087158203
98,initial,pp,-8.491405487060547
99,initial,pp,-7.504711627960205
100,initial,pp,-8.231063842773438
101,initial,pp,-6.200124263763428
102,initial,pp,-7.665266513824463
103,initial,pp,-7.05454158782959
104,initial,pp,-6.981098651885986
105,initial,pp,-7.536126136779785
106,initial,pp,-7.342469215393066
107,initial,pp,-7.1816253662109375
108,initial,pp,-7.508785247802734
109,initial,pp,-7.276566982269287
110,initial,pp,-7.847630500793457
111,initial,pp,-7.887787342071533
112,initial,pp,-7.394078254699707
113,initial,pp,-7.272881507873535
114,initial,pp,-6.146082878112793
