item_id,model_state,dative,score
1,initial,do,-4.585247039794922
2,initial,do,-7.26959753036499
3,initial,do,-5.795536994934082
4,initial,do,-5.672700881958008
5,initial,do,-7.379258632659912
6,initial,do,-8.321630477905273
7,initial,do,-6.114768981933594
8,initial,do,-6.4755144119262695
9,initial,do,-7.460556507110596
10,initial,do,-6.989453315734863
11,initial,do,-7.260836124420166
12,initial,do,-5.093287467956543
13,initial,do,-6.347615718841553
14,initial,do,-6.90638542175293
15,initial,do,-9.41612434387207
16,initial,do,-6.95587158203125
17,initial,do,-6.4506306648254395
18,initial,do,-5.624571800231934
19,initial,do,-5.255489826202393
20,initial,do,-5.684997081756592
21,initial,do,-6.6810455322265625
22,initial,do,-6.718299865722656
23,initial,do,-6.051087856292725
24,initial,do,-7.000362396240234
25,initial,do,-6.463278293609619
26,initial,do,-7.065741062164307
27,initial,do,-6.162169456481934
28,initial,do,-7.085104465484619
29,initial,do,-6.409230709075928
30,initial,do,-7.546231269836426
31,initial,do,-6.623441696166992
32,initial,do,-6.617509365081787
33,initial,do,-8.045933723449707
34,initial,do,-7.455029487609863
35,initial,do,-6.433677673339844
36,initial,do,-3.2692596912384033
37,initial,do,-7.4373087882995605
38,initial,do,-7.320319175720215
39,initial,do,-8.36774730682373
40,initial,do,-7.74564790725708
41,initial,do,-6.27778434753418
42,initial,do,-6.919834613800049
43,initial,do,-6.204952239990234
44,initial,do,-5.392848968505859
45,initial,do,-5.978042125701904
46,initial,do,-5.802003860473633
47,initial,do,-6.476095199584961
48,initial,do,-5.885220050811768
49,initial,do,-5.917088508605957
50,initial,do,-6.617508411407471
51,initial,do,-5.532535552978516
52,initial,do,-4.1569647789001465
53,initial,do,-6.573156833648682
54,initial,do,-5.9885077476501465
55,initial,do,-7.661363124847412
56,initial,do,-6.086192607879639
57,initial,do,-7.039464473724365
58,initial,do,-6.573631286621094
59,initial,do,-6.558921813964844
60,initial,do,-7.052330017089844
61,initial,do,-6.975805282592773
62,initial,do,-7.35202693939209
63,initial,do,-9.188129425048828
64,initial,do,-6.006292343139648
65,initial,do,-6.07527494430542
66,initial,do,-4.346484661102295
67,initial,do,-6.605530261993408
68,initial,do,-5.195556640625
69,initial,do,-6.538632392883301
70,initial,do,-6.226130485534668
71,initial,do,-6.081126689910889
72,initial,do,-6.347261905670166
73,initial,do,-7.9888200759887695
74,initial,do,-7.19106912612915
75,initial,do,-4.56118631362915
76,initial,do,-6.21223783493042
77,initial,do,-6.05623722076416
78,initial,do,-9.512394905090332
79,initial,do,-7.163025379180908
80,initial,do,-7.397462844848633
81,initial,do,-7.418769836425781
82,initial,do,-7.584537982940674
83,initial,do,-7.418918132781982
84,initial,do,-6.283963203430176
85,initial,do,-5.982197284698486
86,initial,do,-7.980872631072998
87,initial,do,-5.484822750091553
88,initial,do,-7.286724090576172
89,initial,do,-5.955587863922119
90,initial,do,-6.236063003540039
91,initial,do,-6.71547269821167
92,initial,do,-6.340322017669678
93,initial,do,-8.926692008972168
94,initial,do,-7.162133693695068
95,initial,do,-6.269434928894043
96,initial,do,-4.911865234375
97,initial,do,-6.471303939819336
98,initial,do,-6.130690574645996
99,initial,do,-6.132999897003174
100,initial,do,-5.224692344665527
101,initial,do,-7.125526428222656
102,initial,do,-7.017809867858887
103,initial,do,-9.284156799316406
104,initial,do,-7.1039886474609375
105,initial,do,-5.446575164794922
106,initial,do,-5.927005290985107
107,initial,do,-7.449935436248779
108,initial,do,-5.176346778869629
109,initial,do,-7.8980183601379395
110,initial,do,-7.25567626953125
111,initial,do,-6.168148994445801
112,initial,do,-6.307969093322754
113,initial,do,-6.293101787567139
114,initial,do,-6.502196311950684
115,initial,do,-7.214409351348877
116,initial,do,-5.647468090057373
117,initial,do,-6.47245454788208
118,initial,do,-7.979877948760986
119,initial,do,-7.231943130493164
120,initial,do,-5.5214362144470215
121,initial,do,-7.69368839263916
122,initial,do,-5.008307933807373
123,initial,do,-5.019437313079834
124,initial,do,-7.116185665130615
125,initial,do,-5.873178482055664
126,initial,do,-7.144201755523682
127,initial,do,-7.153077602386475
128,initial,do,-7.30110502243042
129,initial,do,-5.875710964202881
130,initial,do,-6.142608642578125
131,initial,do,-6.373373031616211
132,initial,do,-4.758285045623779
133,initial,do,-7.216275691986084
134,initial,do,-3.9973108768463135
135,initial,do,-6.306400775909424
136,initial,do,-4.878753185272217
137,initial,do,-5.722254753112793
138,initial,do,-5.101035118103027
139,initial,do,-7.514795780181885
140,initial,do,-4.482241153717041
141,initial,do,-6.456108093261719
142,initial,do,-5.582944393157959
143,initial,do,-5.870025634765625
144,initial,do,-6.869688034057617
145,initial,do,-7.7990617752075195
146,initial,do,-6.269124984741211
147,initial,do,-7.3133649826049805
148,initial,do,-8.59185791015625
149,initial,do,-7.764863014221191
150,initial,do,-6.562587261199951
151,initial,do,-6.492010116577148
152,initial,do,-5.235137939453125
153,initial,do,-7.052330017089844
154,initial,do,-4.712215900421143
155,initial,do,-7.2212300300598145
156,initial,do,-6.850471019744873
157,initial,do,-7.483688831329346
158,initial,do,-7.18818473815918
159,initial,do,-7.689206600189209
160,initial,do,-5.565933704376221
161,initial,do,-6.288275241851807
162,initial,do,-6.110907077789307
163,initial,do,-6.0607404708862305
164,initial,do,-6.460013389587402
165,initial,do,-5.796595573425293
166,initial,pp,-6.702831745147705
167,initial,pp,-6.558116912841797
168,initial,pp,-6.6570611000061035
169,initial,pp,-5.8172926902771
170,initial,pp,-5.652563571929932
171,initial,pp,-7.255019187927246
172,initial,pp,-5.248250961303711
173,initial,pp,-5.9145073890686035
174,initial,pp,-6.3592729568481445
175,initial,pp,-6.485137462615967
176,initial,pp,-7.592231273651123
177,initial,pp,-6.1919965744018555
178,initial,pp,-6.208251953125
179,initial,pp,-6.779669761657715
180,initial,pp,-6.071599960327148
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501495838165283
183,initial,pp,-7.402513027191162
184,initial,pp,-6.4322075843811035
185,initial,pp,-6.86427640914917
186,initial,pp,-7.339262962341309
187,initial,pp,-6.687191009521484
188,initial,pp,-5.62239933013916
189,initial,pp,-5.757227897644043
190,initial,pp,-4.054562091827393
191,initial,pp,-6.693361759185791
192,initial,pp,-7.35312032699585
193,initial,pp,-7.687831878662109
194,initial,pp,-5.567294120788574
195,initial,pp,-5.349091053009033
196,initial,pp,-5.585315704345703
197,initial,pp,-5.315587997436523
198,initial,pp,-4.6504225730896
199,initial,pp,-4.213490009307861
200,initial,pp,-5.594589710235596
201,initial,pp,-6.340929985046387
202,initial,pp,-5.159987449645996
203,initial,pp,-5.954981327056885
204,initial,pp,-5.6918816566467285
205,initial,pp,-6.567929744720459
206,initial,pp,-6.145650863647461
207,initial,pp,-5.2717366218566895
208,initial,pp,-6.169278144836426
209,initial,pp,-5.729565143585205
210,initial,pp,-5.4152960777282715
211,initial,pp,-6.277019500732422
212,initial,pp,-5.885312557220459
213,initial,pp,-6.443516731262207
214,initial,pp,-4.776054382324219
215,initial,pp,-7.735598087310791
216,initial,pp,-4.566890716552734
217,initial,pp,-5.8174614906311035
218,initial,pp,-7.421962738037109
219,initial,pp,-6.584967136383057
220,initial,pp,-4.445702075958252
221,initial,pp,-4.785677909851074
222,initial,pp,-4.560741901397705
223,initial,pp,-5.038301944732666
224,initial,pp,-5.119672775268555
225,initial,pp,-3.6089565753936768
226,initial,pp,-6.350474834442139
227,initial,pp,-5.366561412811279
228,initial,pp,-7.29695463180542
229,initial,pp,-7.234445571899414
230,initial,pp,-4.992802619934082
231,initial,pp,-3.6813979148864746
232,initial,pp,-5.608747482299805
233,initial,pp,-5.481547832489014
234,initial,pp,-5.904694557189941
235,initial,pp,-4.680758476257324
236,initial,pp,-6.226959228515625
237,initial,pp,-7.122527599334717
238,initial,pp,-6.156951904296875
239,initial,pp,-4.957998752593994
240,initial,pp,-5.347797393798828
241,initial,pp,-5.1196722984313965
242,initial,pp,-7.512413024902344
243,initial,pp,-5.7671966552734375
244,initial,pp,-4.996688365936279
245,initial,pp,-5.6029767990112305
246,initial,pp,-5.8096923828125
247,initial,pp,-5.081371784210205
248,initial,pp,-8.06161117553711
249,initial,pp,-5.806321620941162
250,initial,pp,-5.730319023132324
251,initial,pp,-4.739853382110596
252,initial,pp,-6.465769290924072
253,initial,pp,-5.7671966552734375
254,initial,pp,-4.27049446105957
255,initial,pp,-5.2364044189453125
1,final,do,-4.952267646789551
2,final,do,-8.383027076721191
3,final,do,-8.959976196289062
4,final,do,-6.490386009216309
5,final,do,-8.395347595214844
6,final,do,-7.5697174072265625
7,final,do,-8.345745086669922
8,final,do,-7.941992282867432
9,final,do,-9.402318000793457
10,final,do,-8.394169807434082
11,final,do,-10.30368709564209
12,final,do,-7.835425853729248
13,final,do,-6.950538635253906
14,final,do,-7.525512218475342
15,final,do,-9.784331321716309
16,final,do,-8.787413597106934
17,final,do,-6.0224103927612305
18,final,do,-7.128256320953369
19,final,do,-7.348635196685791
20,final,do,-6.5720038414001465
21,final,do,-7.090275764465332
22,final,do,-7.670985221862793
23,final,do,-5.514985084533691
24,final,do,-5.886389255523682
25,final,do,-5.879969120025635
26,final,do,-8.15435791015625
27,final,do,-6.195370674133301
28,final,do,-7.73533296585083
29,final,do,-9.971413612365723
30,final,do,-8.069364547729492
31,final,do,-7.463268756866455
32,final,do,-6.437108039855957
33,final,do,-7.275493144989014
34,final,do,-7.5213799476623535
35,final,do,-10.397987365722656
36,final,do,-3.7812247276306152
37,final,do,-5.737209320068359
38,final,do,-7.552384376525879
39,final,do,-8.76269245147705
40,final,do,-8.669107437133789
41,final,do,-8.063472747802734
42,final,do,-10.211294174194336
43,final,do,-10.503202438354492
44,final,do,-6.93750524520874
45,final,do,-5.752197742462158
46,final,do,-9.365474700927734
47,final,do,-7.642317771911621
48,final,do,-5.4151129722595215
49,final,do,-3.9250850677490234
50,final,do,-6.437110424041748
51,final,do,-9.167372703552246
52,final,do,-6.04996919631958
53,final,do,-8.439123153686523
54,final,do,-5.014311790466309
55,final,do,-7.021452903747559
56,final,do,-8.131787300109863
57,final,do,-9.827351570129395
58,final,do,-3.6795313358306885
59,final,do,-10.632406234741211
60,final,do,-7.220495700836182
61,final,do,-5.507104873657227
62,final,do,-9.270403861999512
63,final,do,-9.188125610351562
64,final,do,-6.429286479949951
65,final,do,-9.28285026550293
66,final,do,-4.243833065032959
67,final,do,-8.32540512084961
68,final,do,-8.458740234375
69,final,do,-7.628763675689697
70,final,do,-4.554605007171631
71,final,do,-9.262271881103516
72,final,do,-4.6716508865356445
73,final,do,-5.494978904724121
74,final,do,-7.274054050445557
75,final,do,-5.930462837219238
76,final,do,-7.727895259857178
77,final,do,-4.996358394622803
78,final,do,-9.658526420593262
79,final,do,-10.498575210571289
80,final,do,-7.64544153213501
81,final,do,-7.8652520179748535
82,final,do,-8.419602394104004
83,final,do,-4.54918909072876
84,final,do,-6.030416488647461
85,final,do,-8.191959381103516
86,final,do,-13.506232261657715
87,final,do,-4.379296779632568
88,final,do,-7.4633965492248535
89,final,do,-4.845522880554199
90,final,do,-8.343192100524902
91,final,do,-7.9775166511535645
92,final,do,-4.8202691078186035
93,final,do,-9.142926216125488
94,final,do,-6.695481777191162
95,final,do,-8.681767463684082
96,final,do,-3.842494487762451
97,final,do,-9.068232536315918
98,final,do,-6.718532562255859
99,final,do,-5.629607677459717
100,final,do,-5.81734037399292
101,final,do,-8.375409126281738
102,final,do,-11.882941246032715
103,final,do,-9.940146446228027
104,final,do,-6.457131385803223
105,final,do,-4.792126655578613
106,final,do,-7.7294158935546875
107,final,do,-5.648273944854736
108,final,do,-4.995105743408203
109,final,do,-7.117929935455322
110,final,do,-6.358175754547119
111,final,do,-6.731566905975342
112,final,do,-5.360879421234131
113,final,do,-6.230844497680664
114,final,do,-7.7332329750061035
115,final,do,-7.214404106140137
116,final,do,-5.058255195617676
117,final,do,-5.589336395263672
118,final,do,-7.48427152633667
119,final,do,-4.762057781219482
120,final,do,-5.581758975982666
121,final,do,-8.081304550170898
122,final,do,-3.923539876937866
123,final,do,-6.258531093597412
124,final,do,-7.022885799407959
125,final,do,-5.708466529846191
126,final,do,-5.6547417640686035
127,final,do,-7.326003074645996
128,final,do,-6.2417120933532715
129,final,do,-6.7202301025390625
130,final,do,-6.9030985832214355
131,final,do,-8.27408504486084
132,final,do,-5.51215124130249
133,final,do,-9.232216835021973
134,final,do,-3.966768741607666
135,final,do,-7.019377708435059
136,final,do,-4.016671657562256
137,final,do,-5.330103397369385
138,final,do,-5.521162509918213
139,final,do,-10.809416770935059
140,final,do,-5.258081912994385
141,final,do,-7.135524272918701
142,final,do,-4.67838716506958
143,final,do,-4.825714588165283
144,final,do,-7.475620746612549
145,final,do,-5.997844219207764
146,final,do,-6.239181041717529
147,final,do,-6.036466121673584
148,final,do,-5.3846917152404785
149,final,do,-6.685266494750977
150,final,do,-12.404547691345215
151,final,do,-7.8176751136779785
152,final,do,-5.801201343536377
153,final,do,-7.220495700836182
