item_id,model_state,dative,score
1,initial,do,-4.61460018157959
2,initial,do,-7.192165374755859
3,initial,do,-5.780221939086914
4,initial,do,-5.581569671630859
5,initial,do,-7.002331733703613
6,initial,do,-8.61164379119873
7,initial,do,-5.631504058837891
8,initial,do,-6.075293064117432
9,initial,do,-7.271029949188232
10,initial,do,-7.198124885559082
11,initial,do,-7.607985019683838
12,initial,do,-4.91426420211792
13,initial,do,-5.398335933685303
14,initial,do,-6.977895259857178
15,initial,do,-8.759065628051758
16,initial,do,-6.377298831939697
17,initial,do,-7.304470539093018
18,initial,do,-5.406440734863281
19,initial,do,-4.930647850036621
20,initial,do,-5.720223426818848
21,initial,do,-7.247596263885498
22,initial,do,-6.644341945648193
23,initial,do,-6.05989408493042
24,initial,do,-6.84611177444458
25,initial,do,-6.469516754150391
26,initial,do,-6.413157939910889
27,initial,do,-6.224977970123291
28,initial,do,-6.776371002197266
29,initial,do,-6.472829341888428
30,initial,do,-7.403264045715332
31,initial,do,-6.672943115234375
32,initial,do,-6.441446781158447
33,initial,do,-8.361279487609863
34,initial,do,-7.065195560455322
35,initial,do,-6.650198459625244
36,initial,do,-3.4142746925354004
37,initial,do,-7.529591083526611
38,initial,do,-7.138748645782471
39,initial,do,-7.382155895233154
40,initial,do,-7.692630767822266
41,initial,do,-5.624814033508301
42,initial,do,-6.863667011260986
43,initial,do,-6.405415058135986
44,initial,do,-5.2526021003723145
45,initial,do,-6.178734302520752
46,initial,do,-5.839522361755371
47,initial,do,-6.515089988708496
48,initial,do,-5.869143009185791
49,initial,do,-5.961480617523193
50,initial,do,-6.441446781158447
51,initial,do,-5.660116195678711
52,initial,do,-3.9327268600463867
53,initial,do,-6.7666802406311035
54,initial,do,-5.597639083862305
55,initial,do,-7.497705459594727
56,initial,do,-5.991593360900879
57,initial,do,-6.331060409545898
58,initial,do,-6.692500114440918
59,initial,do,-6.105175495147705
60,initial,do,-6.403384208679199
61,initial,do,-7.096409797668457
62,initial,do,-6.575569152832031
63,initial,do,-9.094057083129883
64,initial,do,-5.761532783508301
65,initial,do,-5.954986095428467
66,initial,do,-4.452818393707275
67,initial,do,-6.5694260597229
68,initial,do,-5.315149784088135
69,initial,do,-5.819973468780518
70,initial,do,-6.8649420738220215
71,initial,do,-5.578906059265137
72,initial,do,-6.694371700286865
73,initial,do,-8.544489860534668
74,initial,do,-6.4024658203125
75,initial,do,-4.543440818786621
76,initial,do,-6.28233003616333
77,initial,do,-6.454054832458496
78,initial,do,-8.484113693237305
79,initial,do,-7.509875297546387
80,initial,do,-7.2279863357543945
81,initial,do,-7.271752834320068
82,initial,do,-6.712920665740967
83,initial,do,-7.568395137786865
84,initial,do,-6.724076747894287
85,initial,do,-5.3086676597595215
86,initial,do,-8.003637313842773
87,initial,do,-5.590834140777588
88,initial,do,-6.8104376792907715
89,initial,do,-5.666653156280518
