item_id,model_state,dative,score
1,initial,do,-4.585850238800049
2,initial,do,-7.267858982086182
3,initial,do,-5.795403957366943
4,initial,do,-5.671909809112549
5,initial,do,-7.379757881164551
6,initial,do,-8.317790031433105
7,initial,do,-6.112634658813477
8,initial,do,-6.474104881286621
9,initial,do,-7.457607746124268
10,initial,do,-6.983691215515137
11,initial,do,-7.250638484954834
12,initial,do,-5.091247081756592
13,initial,do,-6.347009181976318
14,initial,do,-6.905984401702881
15,initial,do,-9.416523933410645
16,initial,do,-6.955615520477295
17,initial,do,-6.4465742111206055
18,initial,do,-5.62393045425415
19,initial,do,-5.255070686340332
20,initial,do,-5.682038307189941
21,initial,do,-6.680891513824463
22,initial,do,-6.718359470367432
23,initial,do,-6.048293590545654
24,initial,do,-6.9937896728515625
25,initial,do,-6.460522651672363
26,initial,do,-7.0649261474609375
27,initial,do,-6.1598639488220215
28,initial,do,-7.081212520599365
29,initial,do,-6.4098029136657715
30,initial,do,-7.541543483734131
31,initial,do,-6.622792720794678
32,initial,do,-6.6168999671936035
33,initial,do,-8.040192604064941
34,initial,do,-7.455463409423828
35,initial,do,-6.429283618927002
36,initial,do,-3.269111156463623
37,initial,do,-7.434995174407959
38,initial,do,-7.320699214935303
39,initial,do,-8.36666202545166
40,initial,do,-7.74161958694458
41,initial,do,-6.273942947387695
42,initial,do,-6.913016319274902
43,initial,do,-6.201038360595703
44,initial,do,-5.392934799194336
45,initial,do,-5.974460124969482
46,initial,do,-5.802515029907227
47,initial,do,-6.475186347961426
48,initial,do,-5.884268760681152
49,initial,do,-5.913357257843018
50,initial,do,-6.616898059844971
51,initial,do,-5.528565883636475
52,initial,do,-4.160220146179199
53,initial,do,-6.566242694854736
54,initial,do,-5.985884666442871
55,initial,do,-7.662803649902344
56,initial,do,-6.089077949523926
57,initial,do,-7.033844470977783
58,initial,do,-6.56787109375
59,initial,do,-6.558689594268799
60,initial,do,-7.050103187561035
61,initial,do,-6.9716715812683105
62,initial,do,-7.359198570251465
63,initial,do,-9.188129425048828
64,initial,do,-6.003364086151123
65,initial,do,-6.076435565948486
66,initial,do,-4.347009181976318
67,initial,do,-6.60578727722168
68,initial,do,-5.195563316345215
69,initial,do,-6.540352821350098
70,initial,do,-6.220348358154297
71,initial,do,-6.082798004150391
72,initial,do,-6.348635196685791
73,initial,do,-7.9819231033325195
74,initial,do,-7.187509059906006
75,initial,do,-4.564168930053711
76,initial,do,-6.211301803588867
77,initial,do,-6.059905529022217
78,initial,do,-9.514595031738281
79,initial,do,-7.1565704345703125
80,initial,do,-7.397736549377441
81,initial,do,-7.4116082191467285
82,initial,do,-7.582676410675049
83,initial,do,-7.416229724884033
84,initial,do,-6.282931327819824
85,initial,do,-5.984825611114502
86,initial,do,-7.9813551902771
87,initial,do,-5.485636234283447
88,initial,do,-7.284670352935791
89,initial,do,-5.954704761505127
90,initial,do,-6.239103317260742
91,initial,do,-6.708850860595703
92,initial,do,-6.337494850158691
93,initial,do,-8.929286003112793
94,initial,do,-7.159389019012451
95,initial,do,-6.268294811248779
96,initial,do,-4.9094977378845215
97,initial,do,-6.4705634117126465
98,initial,do,-6.132801055908203
99,initial,do,-6.132201671600342
100,initial,do,-5.220578193664551
101,initial,do,-7.1182732582092285
102,initial,do,-7.01946496963501
103,initial,do,-9.280472755432129
104,initial,do,-7.101857662200928
105,initial,do,-5.445358753204346
106,initial,do,-5.928118705749512
107,initial,do,-7.44669246673584
108,initial,do,-5.173591136932373
109,initial,do,-7.899787902832031
110,initial,do,-7.249948501586914
111,initial,do,-6.166983127593994
112,initial,do,-6.306413173675537
113,initial,do,-6.291694164276123
114,initial,do,-6.504003047943115
115,initial,do,-7.214409351348877
116,initial,do,-5.6455254554748535
117,initial,do,-6.466545104980469
118,initial,do,-7.976738452911377
119,initial,do,-7.230048656463623
120,initial,do,-5.522263050079346
121,initial,do,-7.690150737762451
122,initial,do,-5.0059027671813965
123,initial,do,-5.018863201141357
124,initial,do,-7.114857196807861
125,initial,do,-5.872673034667969
126,initial,do,-7.140110015869141
127,initial,do,-7.154105186462402
128,initial,do,-7.297523498535156
129,initial,do,-5.878376483917236
130,initial,do,-6.141237258911133
131,initial,do,-6.378656387329102
132,initial,do,-4.758028507232666
133,initial,do,-7.216127872467041
134,initial,do,-3.9972116947174072
135,initial,do,-6.309789180755615
136,initial,do,-4.876412868499756
137,initial,do,-5.720359802246094
138,initial,do,-5.099480152130127
139,initial,do,-7.513186931610107
140,initial,do,-4.484769344329834
141,initial,do,-6.457099914550781
142,initial,do,-5.583714008331299
143,initial,do,-5.869728088378906
144,initial,do,-6.869295120239258
145,initial,do,-7.796477317810059
146,initial,do,-6.2684197425842285
147,initial,do,-7.315323829650879
148,initial,do,-8.591142654418945
149,initial,do,-7.765320301055908
150,initial,do,-6.565276622772217
151,initial,do,-6.492177963256836
152,initial,do,-5.234671592712402
