item_id,model_state,dative,score
1,initial,do,-4.582522869110107
2,initial,do,-7.267333984375
3,initial,do,-5.795853614807129
4,initial,do,-5.671745777130127
5,initial,do,-7.37179708480835
6,initial,do,-8.320508003234863
7,initial,do,-6.113607883453369
8,initial,do,-6.476510524749756
9,initial,do,-7.451855182647705
10,initial,do,-6.989479064941406
11,initial,do,-7.257691860198975
12,initial,do,-5.093165397644043
13,initial,do,-6.34515905380249
14,initial,do,-6.90505838394165
15,initial,do,-9.416874885559082
16,initial,do,-6.95545768737793
17,initial,do,-6.443690776824951
18,initial,do,-5.622720241546631
19,initial,do,-5.257096767425537
20,initial,do,-5.6796650886535645
21,initial,do,-6.680211544036865
22,initial,do,-6.720799446105957
23,initial,do,-6.0480570793151855
24,initial,do,-6.996373653411865
25,initial,do,-6.463922500610352
26,initial,do,-7.063676834106445
27,initial,do,-6.162802219390869
28,initial,do,-7.090118885040283
29,initial,do,-6.409473896026611
30,initial,do,-7.548689842224121
31,initial,do,-6.626297473907471
32,initial,do,-6.624631404876709
33,initial,do,-8.039946556091309
34,initial,do,-7.451998233795166
35,initial,do,-6.431900501251221
36,initial,do,-3.2681045532226562
37,initial,do,-7.4278106689453125
38,initial,do,-7.322021484375
39,initial,do,-8.36832046508789
40,initial,do,-7.746864318847656
41,initial,do,-6.270849704742432
42,initial,do,-6.922606945037842
43,initial,do,-6.2003655433654785
44,initial,do,-5.390763282775879
45,initial,do,-5.971780300140381
46,initial,do,-5.797835350036621
47,initial,do,-6.480042934417725
48,initial,do,-5.882218837738037
49,initial,do,-5.913397312164307
50,initial,do,-6.624630451202393
51,initial,do,-5.530730247497559
52,initial,do,-4.155947208404541
53,initial,do,-6.575427532196045
54,initial,do,-5.9869608879089355
55,initial,do,-7.6623992919921875
56,initial,do,-6.077942848205566
57,initial,do,-7.037076473236084
58,initial,do,-6.562769889831543
59,initial,do,-6.5609307289123535
60,initial,do,-7.055071830749512
61,initial,do,-6.973327159881592
62,initial,do,-7.346971035003662
63,initial,do,-9.188129425048828
64,initial,do,-6.0049638748168945
65,initial,do,-6.074390411376953
66,initial,do,-4.3453168869018555
67,initial,do,-6.598486423492432
68,initial,do,-5.195731163024902
69,initial,do,-6.535000801086426
70,initial,do,-6.224208354949951
71,initial,do,-6.0766448974609375
72,initial,do,-6.345209121704102
73,initial,do,-7.987957954406738
74,initial,do,-7.1949310302734375
75,initial,do,-4.555271625518799
76,initial,do,-6.210547924041748
77,initial,do,-6.0512847900390625
78,initial,do,-9.516729354858398
79,initial,do,-7.161339282989502
80,initial,do,-7.399154186248779
81,initial,do,-7.421882629394531
82,initial,do,-7.586550235748291
83,initial,do,-7.418124675750732
84,initial,do,-6.282850742340088
85,initial,do,-5.983084201812744
86,initial,do,-7.985453128814697
87,initial,do,-5.486118793487549
88,initial,do,-7.289823055267334
89,initial,do,-5.955459117889404
90,initial,do,-6.229633331298828
91,initial,do,-6.717019557952881
92,initial,do,-6.339278221130371
93,initial,do,-8.92444896697998
94,initial,do,-7.166898250579834
95,initial,do,-6.269131660461426
96,initial,do,-4.906465530395508
97,initial,do,-6.464057445526123
98,initial,do,-6.125838756561279
99,initial,do,-6.130970478057861
100,initial,do,-5.222552299499512
101,initial,do,-7.127002716064453
102,initial,do,-7.015561103820801
103,initial,do,-9.285298347473145
104,initial,do,-7.104273319244385
105,initial,do,-5.440370559692383
106,initial,do,-5.917904853820801
107,initial,do,-7.44821310043335
108,initial,do,-5.1757097244262695
109,initial,do,-7.8939948081970215
110,initial,do,-7.250986576080322
111,initial,do,-6.166481971740723
112,initial,do,-6.3080034255981445
113,initial,do,-6.293339252471924
114,initial,do,-6.498814582824707
115,initial,do,-7.214409351348877
116,initial,do,-5.646439075469971
117,initial,do,-6.466604232788086
