item_id,model_state,dative,score
1,initial,do,-4.613941669464111
2,initial,do,-7.19013786315918
3,initial,do,-5.775388240814209
4,initial,do,-5.580212116241455
5,initial,do,-6.995721340179443
6,initial,do,-8.61218547821045
7,initial,do,-5.628121852874756
8,initial,do,-6.075387477874756
9,initial,do,-7.2661824226379395
10,initial,do,-7.197658061981201
11,initial,do,-7.6023430824279785
12,initial,do,-4.912777423858643
13,initial,do,-5.396993637084961
14,initial,do,-6.980835914611816
15,initial,do,-8.7586030960083
16,initial,do,-6.3779683113098145
17,initial,do,-7.3016533851623535
18,initial,do,-5.4052324295043945
19,initial,do,-4.930912017822266
20,initial,do,-5.71865701675415
21,initial,do,-7.249904632568359
22,initial,do,-6.6406569480896
23,initial,do,-6.058320999145508
24,initial,do,-6.839102268218994
25,initial,do,-6.461193561553955
26,initial,do,-6.408155918121338
27,initial,do,-6.222508430480957
28,initial,do,-6.7739176750183105
29,initial,do,-6.46436882019043
30,initial,do,-7.397759437561035
31,initial,do,-6.669103622436523
32,initial,do,-6.44058895111084
33,initial,do,-8.358981132507324
34,initial,do,-7.064119815826416
35,initial,do,-6.640964508056641
36,initial,do,-3.41115140914917
37,initial,do,-7.528493881225586
38,initial,do,-7.139418601989746
39,initial,do,-7.380316734313965
40,initial,do,-7.6885833740234375
41,initial,do,-5.619757652282715
42,initial,do,-6.8614115715026855
43,initial,do,-6.400082111358643
44,initial,do,-5.248566627502441
45,initial,do,-6.173915386199951
46,initial,do,-5.834859848022461
47,initial,do,-6.518166542053223
48,initial,do,-5.868264675140381
49,initial,do,-5.952000141143799
50,initial,do,-6.44058895111084
51,initial,do,-5.652877330780029
52,initial,do,-3.9328653812408447
53,initial,do,-6.762601852416992
54,initial,do,-5.593223571777344
55,initial,do,-7.49973726272583
56,initial,do,-5.982329368591309
57,initial,do,-6.321043014526367
58,initial,do,-6.68821382522583
59,initial,do,-6.093608379364014
60,initial,do,-6.398348808288574
61,initial,do,-7.091800212860107
62,initial,do,-6.570137977600098
63,initial,do,-9.094057083129883
64,initial,do,-5.758367538452148
65,initial,do,-5.953243255615234
66,initial,do,-4.451712608337402
67,initial,do,-6.5642619132995605
68,initial,do,-5.3125481605529785
69,initial,do,-5.814056873321533
70,initial,do,-6.858389377593994
71,initial,do,-5.576814651489258
72,initial,do,-6.69630765914917
73,initial,do,-8.538200378417969
74,initial,do,-6.3986663818359375
75,initial,do,-4.540032863616943
76,initial,do,-6.278913497924805
77,initial,do,-6.448812961578369
78,initial,do,-8.479901313781738
79,initial,do,-7.500227928161621
80,initial,do,-7.228780746459961
81,initial,do,-7.267033576965332
82,initial,do,-6.707931041717529
83,initial,do,-7.5682148933410645
84,initial,do,-6.720494270324707
85,initial,do,-5.302112102508545
86,initial,do,-7.999053001403809
87,initial,do,-5.58743143081665
88,initial,do,-6.805757999420166
89,initial,do,-5.658895969390869
90,initial,do,-5.2745747566223145
91,initial,do,-6.973714351654053
92,initial,do,-6.673557281494141
93,initial,do,-8.517561912536621
94,initial,do,-6.644302845001221
95,initial,do,-6.338995456695557
96,initial,do,-5.1619415283203125
97,initial,do,-6.175939083099365
98,initial,do,-6.444670677185059
99,initial,do,-5.47302770614624
100,initial,do,-5.062708854675293
101,initial,do,-6.748054027557373
102,initial,do,-6.635800361633301
103,initial,do,-8.967299461364746
104,initial,do,-7.359726428985596
105,initial,do,-6.013797760009766
106,initial,do,-5.488669395446777
107,initial,do,-7.81758451461792
108,initial,do,-5.025615692138672
109,initial,do,-7.34753942489624
110,initial,do,-6.989566802978516
111,initial,do,-6.342739105224609
112,initial,do,-6.711749076843262
113,initial,do,-5.542957782745361
114,initial,do,-6.420884132385254
115,initial,do,-6.801667213439941
116,initial,do,-5.141669273376465
117,initial,do,-6.582606315612793
118,initial,do,-7.487479209899902
119,initial,do,-7.225210666656494
120,initial,do,-5.419613838195801
121,initial,do,-7.359225749969482
122,initial,do,-5.26886510848999
123,initial,do,-5.003474712371826
124,initial,do,-6.891681671142578
125,initial,do,-6.014739036560059
126,initial,do,-7.415746212005615
127,initial,do,-6.520648956298828
128,initial,do,-6.705619812011719
129,initial,do,-5.658770561218262
130,initial,do,-5.774543762207031
131,initial,do,-5.261141300201416
132,initial,do,-4.851780414581299
133,initial,do,-6.609334468841553
134,initial,do,-3.9674904346466064
135,initial,do,-5.361006736755371
136,initial,do,-5.163994312286377
137,initial,do,-5.90182638168335
138,initial,do,-5.312828540802002
139,initial,do,-7.177690029144287
140,initial,do,-4.533536434173584
141,initial,do,-6.2577009201049805
142,initial,do,-5.043765544891357
143,initial,do,-5.891122341156006
144,initial,do,-7.004087448120117
145,initial,do,-7.951939105987549
146,initial,do,-5.852804183959961
147,initial,do,-7.639272212982178
148,initial,do,-9.06872272491455
149,initial,do,-7.6737380027771
150,initial,do,-6.403433799743652
151,initial,do,-6.403005123138428
152,initial,do,-4.823645114898682
153,initial,do,-6.398348808288574
154,initial,do,-4.754977226257324
155,initial,do,-6.857285022735596
156,initial,do,-6.943315505981445
157,initial,do,-7.701240539550781
158,initial,do,-6.760549068450928
159,initial,do,-7.840872764587402
160,initial,do,-5.349148273468018
161,initial,do,-5.930520534515381
162,initial,do,-6.995089054107666
163,initial,do,-6.121636390686035
164,initial,do,-6.820721626281738
165,initial,do,-6.640100002288818
166,initial,pp,-6.8003830909729
167,initial,pp,-6.328065872192383
168,initial,pp,-6.518980026245117
169,initial,pp,-5.452944278717041
170,initial,pp,-5.982482433319092
171,initial,pp,-6.7014594078063965
172,initial,pp,-4.668105602264404
173,initial,pp,-5.596226215362549
174,initial,pp,-6.612968444824219
175,initial,pp,-6.155799865722656
176,initial,pp,-7.578149318695068
177,initial,pp,-5.055025577545166
178,initial,pp,-5.3007354736328125
179,initial,pp,-6.984763145446777
180,initial,pp,-5.321859359741211
181,initial,pp,-7.800325870513916
182,initial,pp,-5.313643932342529
183,initial,pp,-6.70429801940918
184,initial,pp,-6.007508754730225
185,initial,pp,-6.743241310119629
186,initial,pp,-6.876248836517334
187,initial,pp,-5.893787860870361
188,initial,pp,-5.649672985076904
189,initial,pp,-5.800108909606934
190,initial,pp,-4.695598602294922
191,initial,pp,-6.7514119148254395
192,initial,pp,-7.446943759918213
193,initial,pp,-7.403604984283447
194,initial,pp,-5.29905891418457
195,initial,pp,-5.107173442840576
196,initial,pp,-5.720039367675781
197,initial,pp,-5.080190181732178
198,initial,pp,-4.652729511260986
199,initial,pp,-3.6716182231903076
200,initial,pp,-5.541473388671875
201,initial,pp,-5.731750965118408
202,initial,pp,-4.963308811187744
203,initial,pp,-5.491644382476807
204,initial,pp,-5.288337707519531
205,initial,pp,-6.561424732208252
206,initial,pp,-6.285032272338867
207,initial,pp,-5.181430816650391
208,initial,pp,-5.758425712585449
209,initial,pp,-5.44504451751709
210,initial,pp,-5.186948299407959
211,initial,pp,-6.396652698516846
212,initial,pp,-6.615612506866455
213,initial,pp,-6.610795974731445
214,initial,pp,-4.712035655975342
215,initial,pp,-7.744917869567871
216,initial,pp,-4.657400608062744
217,initial,pp,-5.689491271972656
218,initial,pp,-7.339870452880859
219,initial,pp,-7.057048797607422
220,initial,pp,-4.352596759796143
221,initial,pp,-5.233635425567627
222,initial,pp,-4.684338569641113
223,initial,pp,-4.427361011505127
224,initial,pp,-4.784613132476807
225,initial,pp,-3.568066358566284
226,initial,pp,-6.097172260284424
227,initial,pp,-5.208141803741455
228,initial,pp,-7.373108386993408
229,initial,pp,-7.266746520996094
230,initial,pp,-5.177540302276611
231,initial,pp,-3.824317693710327
232,initial,pp,-5.379599094390869
233,initial,pp,-4.308801651000977
234,initial,pp,-5.855342864990234
235,initial,pp,-4.575709819793701
236,initial,pp,-6.5572381019592285
237,initial,pp,-6.975870609283447
238,initial,pp,-5.753288269042969
239,initial,pp,-4.4620442390441895
240,initial,pp,-4.447811603546143
241,initial,pp,-4.784612655639648
242,initial,pp,-7.653850555419922
243,initial,pp,-5.997315883636475
244,initial,pp,-4.690724849700928
245,initial,pp,-6.351687431335449
246,initial,pp,-5.384956359863281
247,initial,pp,-4.380285739898682
248,initial,pp,-7.699656009674072
249,initial,pp,-5.943691730499268
250,initial,pp,-5.255614280700684
251,initial,pp,-4.469460487365723
252,initial,pp,-6.791316986083984
253,initial,pp,-5.997315883636475
254,initial,pp,-3.8378703594207764
255,initial,pp,-5.013299465179443
1,final,do,-7.514096736907959
2,final,do,-6.498634338378906
3,final,do,-11.202282905578613
4,final,do,-7.0087971687316895
5,final,do,-5.591723918914795
6,final,do,-8.604104042053223
7,final,do,-7.461767673492432
8,final,do,-9.101387023925781
9,final,do,-7.540233135223389
10,final,do,-7.512462139129639
11,final,do,-4.95539665222168
12,final,do,-8.098356246948242
13,final,do,-7.861307621002197
14,final,do,-11.195673942565918
15,final,do,-8.140049934387207
16,final,do,-11.478826522827148
17,final,do,-10.871554374694824
18,final,do,-6.8718180656433105
19,final,do,-4.7344970703125
20,final,do,-21.051862716674805
21,final,do,-10.442220687866211
22,final,do,-8.979792594909668
23,final,do,-5.716835021972656
24,final,do,-6.867181301116943
25,final,do,-10.738243103027344
26,final,do,-7.164248466491699
27,final,do,-10.438882827758789
28,final,do,-7.445737838745117
29,final,do,-7.695613384246826
30,final,do,-6.141708850860596
31,final,do,-6.575813293457031
32,final,do,-5.667927265167236
33,final,do,-5.7978196144104
34,final,do,-10.02114486694336
35,final,do,-8.295379638671875
36,final,do,-4.1513166427612305
37,final,do,-8.873739242553711
38,final,do,-6.1571245193481445
39,final,do,-6.8132452964782715
40,final,do,-6.91156005859375
41,final,do,-4.464151382446289
42,final,do,-8.67149543762207
43,final,do,-6.115884304046631
44,final,do,-7.478062152862549
45,final,do,-9.981270790100098
46,final,do,-4.820943355560303
47,final,do,-4.525843143463135
48,final,do,-7.442983627319336
49,final,do,-6.135629653930664
50,final,do,-5.667934894561768
51,final,do,-5.492291450500488
52,final,do,-7.944173812866211
53,final,do,-4.525698661804199
54,final,do,-5.414402484893799
55,final,do,-9.450898170471191
56,final,do,-6.382606506347656
57,final,do,-4.060401439666748
58,final,do,-10.650891304016113
59,final,do,-8.04971981048584
60,final,do,-9.92408561706543
61,final,do,-6.039547920227051
62,final,do,-8.860523223876953
63,final,do,-9.094104766845703
64,final,do,-14.741765975952148
65,final,do,-6.041029930114746
66,final,do,-10.773990631103516
67,final,do,-3.916501998901367
68,final,do,-4.855032444000244
69,final,do,-4.245699405670166
70,final,do,-5.450477600097656
71,final,do,-4.1933369636535645
72,final,do,-3.9930315017700195
73,final,do,-7.452585697174072
74,final,do,-5.717157363891602
75,final,do,-5.044424533843994
76,final,do,-6.555906295776367
77,final,do,-6.032833099365234
78,final,do,-11.129883766174316
79,final,do,-5.69643497467041
80,final,do,-6.284795761108398
81,final,do,-6.204836368560791
82,final,do,-12.791549682617188
83,final,do,-5.34168004989624
84,final,do,-6.452802658081055
85,final,do,-5.4679107666015625
86,final,do,-10.653218269348145
87,final,do,-6.5505523681640625
88,final,do,-8.2933349609375
89,final,do,-4.730794429779053
90,final,do,-3.611309766769409
91,final,do,-7.257382869720459
92,final,do,-7.109501361846924
93,final,do,-4.989462375640869
94,final,do,-9.302610397338867
95,final,do,-9.172845840454102
96,final,do,-12.090201377868652
97,final,do,-6.052110195159912
98,final,do,-6.917860984802246
99,final,do,-3.9260294437408447
100,final,do,-9.031956672668457
101,final,do,-8.074585914611816
102,final,do,-4.311367511749268
103,final,do,-5.9166340827941895
104,final,do,-4.210911750793457
105,final,do,-4.4389967918396
106,final,do,-6.4579362869262695
107,final,do,-5.391746520996094
108,final,do,-5.815800666809082
109,final,do,-5.541414260864258
110,final,do,-6.915582180023193
111,final,do,-5.655785083770752
112,final,do,-3.7014567852020264
113,final,do,-5.4846577644348145
114,final,do,-6.809670925140381
115,final,do,-6.801693916320801
116,final,do,-5.437229156494141
117,final,do,-14.527158737182617
118,final,do,-5.516673564910889
119,final,do,-5.059898376464844
120,final,do,-4.828190326690674
121,final,do,-10.316533088684082
122,final,do,-12.220549583435059
123,final,do,-5.417242527008057
124,final,do,-10.086880683898926
125,final,do,-13.02851390838623
126,final,do,-6.14490270614624
127,final,do,-7.169561386108398
128,final,do,-6.6883416175842285
129,final,do,-8.03604507446289
130,final,do,-8.98538875579834
131,final,do,-4.337830066680908
132,final,do,-5.4754414558410645
133,final,do,-4.190439701080322
134,final,do,-9.103785514831543
135,final,do,-4.402148246765137
136,final,do,-3.770960569381714
137,final,do,-3.8729865550994873
138,final,do,-4.347774028778076
139,final,do,-6.549252986907959
140,final,do,-4.315925598144531
141,final,do,-7.792810440063477
142,final,do,-5.720570087432861
143,final,do,-5.455408573150635
144,final,do,-8.735922813415527
145,final,do,-5.911349773406982
146,final,do,-8.998146057128906
147,final,do,-5.425465106964111
148,final,do,-8.264301300048828
149,final,do,-5.270845890045166
150,final,do,-11.78913688659668
151,final,do,-7.459228515625
152,final,do,-4.829359531402588
153,final,do,-9.92408561706543
154,final,do,-4.78354024887085
155,final,do,-9.372807502746582
156,final,do,-5.614580154418945
157,final,do,-13.1660737991333
158,final,do,-9.806975364685059
159,final,do,-12.492537498474121
160,final,do,-5.502894878387451
161,final,do,-5.610139846801758
162,final,do,-18.171497344970703
163,final,do,-7.388570308685303
164,final,do,-8.358627319335938
165,final,do,-5.62881326675415
166,final,pp,-9.105470657348633
167,final,pp,-6.055652618408203
168,final,pp,-4.765626430511475
169,final,pp,-5.553028106689453
170,final,pp,-3.7035083770751953
171,final,pp,-9.674736976623535
172,final,pp,-5.20737886428833
173,final,pp,-9.860452651977539
174,final,pp,-12.879364967346191
175,final,pp,-7.860363483428955
176,final,pp,-6.595154285430908
177,final,pp,-6.78231143951416
178,final,pp,-7.347752094268799
179,final,pp,-7.564088821411133
180,final,pp,-5.004462718963623
181,final,pp,-7.800358295440674
182,final,pp,-16.31871795654297
183,final,pp,-10.437671661376953
184,final,pp,-10.769865036010742
185,final,pp,-9.993900299072266
186,final,pp,-7.389401912689209
187,final,pp,-10.219223022460938
188,final,pp,-5.855584144592285
189,final,pp,-7.05049991607666
190,final,pp,-8.081433296203613
191,final,pp,-8.91463851928711
192,final,pp,-8.028332710266113
193,final,pp,-8.278361320495605
194,final,pp,-5.984194755554199
195,final,pp,-4.589329242706299
196,final,pp,-11.061293601989746
197,final,pp,-4.863702774047852
198,final,pp,-4.815141677856445
199,final,pp,-3.5173592567443848
200,final,pp,-3.765273332595825
201,final,pp,-7.881039142608643
202,final,pp,-6.86876106262207
203,final,pp,-5.730404853820801
204,final,pp,-6.645991802215576
205,final,pp,-6.118009090423584
206,final,pp,-7.468418598175049
207,final,pp,-10.442044258117676
208,final,pp,-7.554388046264648
209,final,pp,-9.362162590026855
210,final,pp,-7.5110955238342285
211,final,pp,-7.646976470947266
212,final,pp,-6.634808540344238
213,final,pp,-5.16276216506958
214,final,pp,-11.191437721252441
215,final,pp,-12.263445854187012
216,final,pp,-11.278348922729492
217,final,pp,-5.965879917144775
218,final,pp,-4.008598804473877
219,final,pp,-11.209543228149414
220,final,pp,-8.344505310058594
221,final,pp,-6.383409023284912
222,final,pp,-17.635629653930664
223,final,pp,-2.732797145843506
224,final,pp,-2.921755075454712
225,final,pp,-10.194350242614746
226,final,pp,-5.413479804992676
227,final,pp,-5.670864582061768
228,final,pp,-5.332814693450928
229,final,pp,-5.674952030181885
230,final,pp,-5.741505146026611
231,final,pp,-7.909057140350342
232,final,pp,-4.753841400146484
233,final,pp,-5.09429407119751
234,final,pp,-6.733652591705322
235,final,pp,-8.916585922241211
236,final,pp,-8.887022972106934
237,final,pp,-3.130901336669922
238,final,pp,-6.642086505889893
239,final,pp,-5.550523281097412
240,final,pp,-4.434546947479248
241,final,pp,-2.9217567443847656
242,final,pp,-3.603428602218628
243,final,pp,-6.024341583251953
244,final,pp,-2.790175676345825
245,final,pp,-7.773923397064209
246,final,pp,-4.064157962799072
247,final,pp,-13.703861236572266
248,final,pp,-6.6475653648376465
249,final,pp,-3.97485613822937
250,final,pp,-4.541445255279541
251,final,pp,-4.9966583251953125
252,final,pp,-8.081144332885742
253,final,pp,-6.024341583251953
254,final,pp,-4.223669052124023
255,final,pp,-7.609138488769531
1,best,do,-5.057857036590576
2,best,do,-5.351609706878662
3,best,do,-6.379231929779053
4,best,do,-6.169518947601318
5,best,do,-3.3066458702087402
6,best,do,-7.446250915527344
7,best,do,-5.524081230163574
8,best,do,-6.090695381164551
9,best,do,-6.647700309753418
10,best,do,-5.44111967086792
11,best,do,-4.134256362915039
12,best,do,-5.7348222732543945
13,best,do,-5.152981758117676
14,best,do,-9.069376945495605
15,best,do,-5.295252799987793
16,best,do,-7.572253704071045
17,best,do,-7.338710308074951
18,best,do,-6.455776214599609
19,best,do,-5.187962055206299
20,best,do,-12.305987358093262
21,best,do,-8.719132423400879
22,best,do,-5.5905537605285645
23,best,do,-4.138015270233154
24,best,do,-3.8556454181671143
25,best,do,-9.412790298461914
26,best,do,-5.534724235534668
27,best,do,-5.248480319976807
28,best,do,-2.868389368057251
29,best,do,-2.6866455078125
30,best,do,-3.1212151050567627
31,best,do,-2.7279529571533203
32,best,do,-2.4088997840881348
33,best,do,-4.520261287689209
34,best,do,-7.91991662979126
35,best,do,-3.3555076122283936
36,best,do,-4.459397315979004
37,best,do,-4.775926113128662
38,best,do,-5.811927318572998
39,best,do,-4.542837619781494
40,best,do,-4.723998546600342
41,best,do,-3.6946017742156982
42,best,do,-4.664058685302734
43,best,do,-3.403686761856079
44,best,do,-3.791264772415161
45,best,do,-4.833483695983887
46,best,do,-2.7312746047973633
47,best,do,-2.79280948638916
48,best,do,-6.86612606048584
49,best,do,-3.825622320175171
50,best,do,-2.408900022506714
51,best,do,-3.6096930503845215
52,best,do,-5.047366619110107
53,best,do,-4.386425018310547
54,best,do,-4.559849262237549
55,best,do,-6.449955463409424
56,best,do,-2.773669958114624
57,best,do,-3.4829530715942383
58,best,do,-6.647557258605957
59,best,do,-3.0384042263031006
60,best,do,-2.5680902004241943
61,best,do,-3.492098331451416
62,best,do,-4.748093605041504
63,best,do,-9.219759941101074
64,best,do,-10.033072471618652
65,best,do,-3.8409297466278076
66,best,do,-8.882636070251465
67,best,do,-3.4432315826416016
68,best,do,-3.89117431640625
69,best,do,-3.819720983505249
70,best,do,-3.8336939811706543
71,best,do,-4.026086807250977
72,best,do,-3.556485414505005
73,best,do,-3.6821818351745605
74,best,do,-3.254664182662964
75,best,do,-4.626665115356445
76,best,do,-5.070829391479492
77,best,do,-3.5363094806671143
78,best,do,-4.144062519073486
79,best,do,-4.344770431518555
80,best,do,-5.892654895782471
81,best,do,-3.237036943435669
82,best,do,-4.160142421722412
83,best,do,-5.463083744049072
84,best,do,-5.979856491088867
85,best,do,-3.1267032623291016
86,best,do,-9.975138664245605
87,best,do,-6.023094654083252
88,best,do,-2.765808343887329
89,best,do,-3.6249265670776367
90,best,do,-3.3140125274658203
91,best,do,-3.2634315490722656
92,best,do,-3.129476547241211
93,best,do,-4.765146732330322
94,best,do,-3.1624557971954346
95,best,do,-5.818996906280518
96,best,do,-6.71531343460083
97,best,do,-4.220693111419678
98,best,do,-4.848417282104492
99,best,do,-3.794703483581543
100,best,do,-6.290771484375
101,best,do,-3.7195682525634766
102,best,do,-2.3878085613250732
103,best,do,-5.155594348907471
104,best,do,-4.252749919891357
105,best,do,-3.171746015548706
106,best,do,-3.9187700748443604
107,best,do,-4.3597025871276855
108,best,do,-2.598454475402832
109,best,do,-5.466197967529297
110,best,do,-3.387070417404175
111,best,do,-3.2731473445892334
112,best,do,-3.7397301197052
113,best,do,-4.717475414276123
114,best,do,-5.440794467926025
115,best,do,-6.872373580932617
116,best,do,-3.0904107093811035
117,best,do,-8.71411418914795
118,best,do,-5.215668201446533
119,best,do,-3.139481782913208
120,best,do,-3.876365900039673
121,best,do,-4.93585205078125
122,best,do,-6.830663681030273
123,best,do,-3.841886520385742
124,best,do,-3.6793737411499023
125,best,do,-8.784616470336914
126,best,do,-3.1636009216308594
127,best,do,-3.524017333984375
128,best,do,-3.4259207248687744
129,best,do,-6.5263190269470215
130,best,do,-3.0082976818084717
131,best,do,-2.83666729927063
132,best,do,-4.698597431182861
133,best,do,-4.0402512550354
134,best,do,-6.4061431884765625
135,best,do,-3.0146701335906982
136,best,do,-3.6375815868377686
137,best,do,-3.9345078468322754
138,best,do,-3.723013401031494
139,best,do,-4.2555928230285645
140,best,do,-3.7904350757598877
141,best,do,-6.330672264099121
142,best,do,-4.93615198135376
143,best,do,-3.9242284297943115
144,best,do,-3.9213130474090576
145,best,do,-4.576202869415283
146,best,do,-8.158130645751953
147,best,do,-4.101008415222168
148,best,do,-5.235389232635498
149,best,do,-4.689518928527832
150,best,do,-9.201153755187988
151,best,do,-3.4653780460357666
152,best,do,-2.5567078590393066
153,best,do,-2.5680902004241943
154,best,do,-4.629002094268799
155,best,do,-3.7470626831054688
