item_id,model_state,dative,score
1,initial,do,-4.762661457061768
2,initial,do,-8.010771751403809
3,initial,do,-6.004384994506836
4,initial,do,-5.587437152862549
5,initial,do,-7.288540840148926
6,initial,do,-9.2503023147583
7,initial,do,-6.089276313781738
8,initial,do,-6.225411415100098
9,initial,do,-7.659914970397949
10,initial,do,-6.688745021820068
11,initial,do,-8.692147254943848
12,initial,do,-5.2717413902282715
13,initial,do,-5.758252143859863
14,initial,do,-7.005208492279053
15,initial,do,-8.995495796203613
16,initial,do,-7.050365924835205
17,initial,do,-6.979623794555664
18,initial,do,-5.773616790771484
19,initial,do,-4.897471904754639
20,initial,do,-5.74255895614624
21,initial,do,-7.453019142150879
22,initial,do,-6.807275295257568
23,initial,do,-5.523598670959473
24,initial,do,-7.495441436767578
25,initial,do,-7.112795829772949
26,initial,do,-6.562359809875488
27,initial,do,-6.3242669105529785
28,initial,do,-7.296009063720703
29,initial,do,-6.525943279266357
30,initial,do,-7.532567024230957
31,initial,do,-7.045375823974609
32,initial,do,-6.996718406677246
33,initial,do,-8.369535446166992
34,initial,do,-7.119370937347412
35,initial,do,-6.723586559295654
36,initial,do,-3.1961510181427
37,initial,do,-7.789842128753662
38,initial,do,-7.386314868927002
39,initial,do,-8.130990028381348
40,initial,do,-7.831833362579346
41,initial,do,-5.798003673553467
42,initial,do,-7.2062506675720215
43,initial,do,-6.241877555847168
44,initial,do,-4.7423319816589355
45,initial,do,-6.101672172546387
46,initial,do,-5.437520980834961
47,initial,do,-6.60040807723999
48,initial,do,-6.037363052368164
49,initial,do,-6.500735759735107
50,initial,do,-6.9967169761657715
51,initial,do,-5.894861698150635
52,initial,do,-3.6454784870147705
53,initial,do,-6.42561674118042
54,initial,do,-5.753940105438232
55,initial,do,-7.76928186416626
56,initial,do,-5.957968711853027
57,initial,do,-6.75872802734375
58,initial,do,-6.958147048950195
59,initial,do,-6.420971393585205
60,initial,do,-7.207170009613037
61,initial,do,-6.987788677215576
62,initial,do,-6.815270900726318
63,initial,do,-9.157214164733887
64,initial,do,-5.83664083480835
65,initial,do,-5.940608024597168
66,initial,do,-4.09169864654541
67,initial,do,-6.704782962799072
68,initial,do,-4.972556114196777
69,initial,do,-6.5098395347595215
70,initial,do,-6.463477611541748
71,initial,do,-5.67481803894043
72,initial,do,-6.373165607452393
73,initial,do,-8.386393547058105
74,initial,do,-7.229672908782959
75,initial,do,-4.536298751831055
76,initial,do,-6.205228805541992
77,initial,do,-5.817963123321533
78,initial,do,-8.867192268371582
79,initial,do,-8.011171340942383
80,initial,do,-7.453641891479492
81,initial,do,-7.402229309082031
82,initial,do,-7.545429229736328
83,initial,do,-7.140933513641357
84,initial,do,-6.427231311798096
85,initial,do,-5.474092483520508
86,initial,do,-8.52111530303955
87,initial,do,-5.6798014640808105
88,initial,do,-7.361461639404297
89,initial,do,-5.680370807647705
90,initial,do,-5.504612445831299
91,initial,do,-7.737268924713135
92,initial,do,-6.715259075164795
93,initial,do,-8.38404655456543
94,initial,do,-7.282594203948975
95,initial,do,-6.064801216125488
96,initial,do,-5.296152114868164
97,initial,do,-6.314891338348389
98,initial,do,-6.134831428527832
99,initial,do,-5.598191738128662
100,initial,do,-5.071698188781738
101,initial,do,-7.3596320152282715
102,initial,do,-7.109466552734375
103,initial,do,-9.467453002929688
104,initial,do,-7.344844341278076
105,initial,do,-6.5678181648254395
106,initial,do,-5.829892635345459
107,initial,do,-7.600063323974609
108,initial,do,-5.322910785675049
109,initial,do,-7.859435558319092
110,initial,do,-7.52496337890625
111,initial,do,-6.0396223068237305
112,initial,do,-6.4698920249938965
113,initial,do,-6.425500392913818
114,initial,do,-6.25551700592041
115,initial,do,-6.906111240386963
116,initial,do,-5.552092552185059
117,initial,do,-7.315317153930664
118,initial,do,-7.519808769226074
119,initial,do,-7.500400543212891
120,initial,do,-5.0946807861328125
121,initial,do,-8.173810958862305
122,initial,do,-5.391642093658447
123,initial,do,-4.746490478515625
124,initial,do,-7.314157962799072
125,initial,do,-6.199065208435059
126,initial,do,-7.167730808258057
127,initial,do,-6.885251045227051
128,initial,do,-7.228391170501709
129,initial,do,-5.508179664611816
130,initial,do,-6.435257434844971
131,initial,do,-5.0457539558410645
132,initial,do,-4.753748893737793
133,initial,do,-6.340831756591797
134,initial,do,-4.040651798248291
135,initial,do,-5.397054195404053
136,initial,do,-5.402910232543945
137,initial,do,-6.2171950340271
