item_id,model_state,dative,score
1,initial,do,-4.899354457855225
2,initial,do,-7.3950653076171875
3,initial,do,-5.7177605628967285
4,initial,do,-5.650613307952881
5,initial,do,-7.232720375061035
6,initial,do,-8.012539863586426
7,initial,do,-6.152393341064453
8,initial,do,-5.769451141357422
9,initial,do,-7.742827415466309
10,initial,do,-6.927026748657227
11,initial,do,-7.71581506729126
12,initial,do,-5.02712869644165
13,initial,do,-5.95136833190918
14,initial,do,-6.766687393188477
15,initial,do,-9.26262092590332
16,initial,do,-6.648636817932129
17,initial,do,-6.5826334953308105
18,initial,do,-5.685030460357666
19,initial,do,-5.0868048667907715
20,initial,do,-5.2438507080078125
21,initial,do,-6.890209674835205
22,initial,do,-7.108592987060547
23,initial,do,-5.800085067749023
24,initial,do,-6.94336462020874
25,initial,do,-6.62619686126709
26,initial,do,-6.893150806427002
27,initial,do,-6.069479942321777
28,initial,do,-7.270328998565674
29,initial,do,-6.574582576751709
30,initial,do,-7.610414028167725
31,initial,do,-6.80030632019043
32,initial,do,-7.059813976287842
33,initial,do,-8.591503143310547
34,initial,do,-7.272728443145752
35,initial,do,-6.448647975921631
36,initial,do,-3.260758876800537
37,initial,do,-7.716281414031982
38,initial,do,-6.673693656921387
39,initial,do,-7.82720947265625
40,initial,do,-7.858187675476074
41,initial,do,-5.7558159828186035
42,initial,do,-6.95536470413208
43,initial,do,-5.953463077545166
44,initial,do,-5.259185791015625
45,initial,do,-6.267112731933594
46,initial,do,-5.806532859802246
47,initial,do,-6.474338054656982
48,initial,do,-5.996671199798584
49,initial,do,-6.179115295410156
50,initial,do,-7.059813499450684
51,initial,do,-5.515066146850586
52,initial,do,-4.2236762046813965
53,initial,do,-6.887884616851807
54,initial,do,-5.701781272888184
55,initial,do,-6.93311071395874
56,initial,do,-5.955880165100098
57,initial,do,-6.55898904800415
58,initial,do,-7.367733955383301
59,initial,do,-6.660597324371338
60,initial,do,-6.670197486877441
61,initial,do,-6.771554946899414
62,initial,do,-6.799996376037598
63,initial,do,-9.812500953674316
64,initial,do,-6.256616592407227
65,initial,do,-6.360718727111816
66,initial,do,-4.433788776397705
67,initial,do,-6.444004058837891
68,initial,do,-5.232173442840576
69,initial,do,-6.080654621124268
70,initial,do,-6.601414680480957
71,initial,do,-5.909930229187012
72,initial,do,-6.808368682861328
73,initial,do,-8.204057693481445
74,initial,do,-7.063745021820068
75,initial,do,-4.431847095489502
76,initial,do,-6.130792140960693
77,initial,do,-6.70530366897583
78,initial,do,-8.743825912475586
79,initial,do,-7.719233989715576
80,initial,do,-6.790227890014648
81,initial,do,-7.471335411071777
82,initial,do,-7.319777011871338
83,initial,do,-7.4206342697143555
84,initial,do,-6.309695243835449
85,initial,do,-5.941554069519043
86,initial,do,-8.142440795898438
87,initial,do,-5.388315677642822
88,initial,do,-6.835484504699707
89,initial,do,-5.8734660148620605
90,initial,do,-5.660743713378906
91,initial,do,-7.135679721832275
92,initial,do,-6.370545387268066
93,initial,do,-9.349583625793457
94,initial,do,-7.084757328033447
95,initial,do,-6.056323528289795
96,initial,do,-5.081815242767334
97,initial,do,-6.342098712921143
98,initial,do,-6.9333953857421875
99,initial,do,-5.605778217315674
100,initial,do,-5.497591972351074
101,initial,do,-6.984651565551758
102,initial,do,-6.810452461242676
103,initial,do,-9.058722496032715
104,initial,do,-7.480353832244873
105,initial,do,-6.146909713745117
106,initial,do,-5.339929103851318
107,initial,do,-7.809338569641113
108,initial,do,-5.408279895782471
109,initial,do,-8.364153861999512
110,initial,do,-7.006859302520752
111,initial,do,-6.184361934661865
112,initial,do,-6.382951736450195
113,initial,do,-6.107519149780273
114,initial,do,-6.548819541931152
115,initial,do,-7.513915061950684
116,initial,do,-5.215088844299316
117,initial,do,-7.273375034332275
118,initial,do,-7.73569393157959
119,initial,do,-7.2523932456970215
120,initial,do,-5.309948921203613
121,initial,do,-7.496527194976807
122,initial,do,-5.165285587310791
123,initial,do,-5.033189296722412
124,initial,do,-6.917644023895264
125,initial,do,-6.276151180267334
126,initial,do,-7.172466278076172
127,initial,do,-6.783913612365723
128,initial,do,-6.9112548828125
129,initial,do,-5.769744396209717
130,initial,do,-6.0958991050720215
131,initial,do,-5.600461483001709
132,initial,do,-4.5738420486450195
133,initial,do,-6.9995856285095215
134,initial,do,-4.294741630554199
135,initial,do,-5.389461040496826
136,initial,do,-5.200831890106201
137,initial,do,-5.927006244659424
138,initial,do,-5.409060955047607
139,initial,do,-7.543007850646973
140,initial,do,-4.379517078399658
141,initial,do,-6.030143737792969
142,initial,do,-4.992695331573486
143,initial,do,-5.697248458862305
144,initial,do,-6.812629699707031
145,initial,do,-7.549948692321777
146,initial,do,-5.6157917976379395
147,initial,do,-7.56976318359375
148,initial,do,-9.147361755371094
149,initial,do,-7.502612113952637
150,initial,do,-6.709974765777588
151,initial,do,-6.472789287567139
152,initial,do,-5.26253604888916
