item_id,model_state,dative,score
1,initial,do,-4.615092754364014
2,initial,do,-7.187259674072266
3,initial,do,-5.773989200592041
4,initial,do,-5.581048965454102
5,initial,do,-6.9988579750061035
6,initial,do,-8.616774559020996
7,initial,do,-5.628092288970947
8,initial,do,-6.07404088973999
9,initial,do,-7.2658586502075195
10,initial,do,-7.194300651550293
11,initial,do,-7.59721040725708
12,initial,do,-4.9123640060424805
13,initial,do,-5.393626689910889
14,initial,do,-6.980129718780518
15,initial,do,-8.756782531738281
16,initial,do,-6.375922203063965
17,initial,do,-7.301888942718506
18,initial,do,-5.404717445373535
19,initial,do,-4.927798271179199
20,initial,do,-5.719526290893555
21,initial,do,-7.249697685241699
22,initial,do,-6.6434221267700195
23,initial,do,-6.060235977172852
24,initial,do,-6.843174457550049
25,initial,do,-6.463700294494629
26,initial,do,-6.407966136932373
27,initial,do,-6.221365928649902
28,initial,do,-6.769172668457031
29,initial,do,-6.464541912078857
30,initial,do,-7.389717102050781
31,initial,do,-6.66439962387085
32,initial,do,-6.435543537139893
33,initial,do,-8.348823547363281
34,initial,do,-7.063808441162109
35,initial,do,-6.639488220214844
36,initial,do,-3.4116318225860596
37,initial,do,-7.526656627655029
38,initial,do,-7.13852596282959
39,initial,do,-7.382050514221191
40,initial,do,-7.687275409698486
41,initial,do,-5.621500492095947
42,initial,do,-6.8554368019104
43,initial,do,-6.400971412658691
44,initial,do,-5.250373363494873
45,initial,do,-6.172094345092773
46,initial,do,-5.835041522979736
47,initial,do,-6.510443210601807
48,initial,do,-5.868211269378662
49,initial,do,-5.951525688171387
50,initial,do,-6.435544013977051
51,initial,do,-5.652962684631348
52,initial,do,-3.932785749435425
53,initial,do,-6.765326023101807
54,initial,do,-5.592681407928467
55,initial,do,-7.495790958404541
56,initial,do,-5.9834160804748535
57,initial,do,-6.320947170257568
58,initial,do,-6.689079761505127
59,initial,do,-6.092958450317383
60,initial,do,-6.393389701843262
61,initial,do,-7.087018966674805
62,initial,do,-6.572836875915527
63,initial,do,-9.094057083129883
64,initial,do,-5.755967617034912
65,initial,do,-5.948782920837402
66,initial,do,-4.451508045196533
67,initial,do,-6.560070037841797
68,initial,do,-5.3116655349731445
69,initial,do,-5.812870502471924
70,initial,do,-6.8547749519348145
71,initial,do,-5.57854700088501
72,initial,do,-6.695449352264404
73,initial,do,-8.533699035644531
74,initial,do,-6.3974127769470215
75,initial,do,-4.540600299835205
76,initial,do,-6.278995037078857
77,initial,do,-6.450356483459473
78,initial,do,-8.47741985321045
79,initial,do,-7.4970197677612305
80,initial,do,-7.227720260620117
81,initial,do,-7.259465217590332
82,initial,do,-6.704873561859131
83,initial,do,-7.563601970672607
84,initial,do,-6.718301773071289
85,initial,do,-5.303764343261719
86,initial,do,-8.000539779663086
87,initial,do,-5.584582805633545
88,initial,do,-6.798043727874756
89,initial,do,-5.660103797912598
90,initial,do,-5.2744574546813965
91,initial,do,-6.9682135581970215
92,initial,do,-6.673332691192627
93,initial,do,-8.51976490020752
94,initial,do,-6.640763759613037
95,initial,do,-6.33750581741333
96,initial,do,-5.16440486907959
97,initial,do,-6.17491340637207
98,initial,do,-6.4471588134765625
99,initial,do,-5.472479343414307
100,initial,do,-5.059433460235596
101,initial,do,-6.741504669189453
102,initial,do,-6.636033058166504
103,initial,do,-8.965619087219238
104,initial,do,-7.360349178314209
105,initial,do,-6.012071132659912
106,initial,do,-5.490082740783691
107,initial,do,-7.814283847808838
108,initial,do,-5.021329879760742
109,initial,do,-7.349210262298584
110,initial,do,-6.990758895874023
111,initial,do,-6.3310956954956055
112,initial,do,-6.713049411773682
113,initial,do,-5.544922351837158
114,initial,do,-6.420752048492432
115,initial,do,-6.801667213439941
116,initial,do,-5.141533851623535
117,initial,do,-6.581761837005615
118,initial,do,-7.482211589813232
119,initial,do,-7.224329471588135
120,initial,do,-5.420581340789795
121,initial,do,-7.357324123382568
122,initial,do,-5.271242141723633
123,initial,do,-5.006096363067627
124,initial,do,-6.888242721557617
125,initial,do,-6.015817642211914
126,initial,do,-7.41417932510376
127,initial,do,-6.51534366607666
128,initial,do,-6.706152439117432
129,initial,do,-5.6598076820373535
130,initial,do,-5.770994186401367
131,initial,do,-5.260030269622803
132,initial,do,-4.854001045227051
133,initial,do,-6.605515956878662
134,initial,do,-3.966872453689575
135,initial,do,-5.361969470977783
136,initial,do,-5.163546085357666
137,initial,do,-5.900831699371338
138,initial,do,-5.313888072967529
139,initial,do,-7.171889305114746
140,initial,do,-4.5348663330078125
141,initial,do,-6.255803108215332
142,initial,do,-5.040665626525879
143,initial,do,-5.892583847045898
144,initial,do,-7.000804901123047
145,initial,do,-7.948627948760986
146,initial,do,-5.84878396987915
147,initial,do,-7.636650085449219
148,initial,do,-9.066710472106934
149,initial,do,-7.672497272491455
150,initial,do,-6.402487277984619
151,initial,do,-6.397941589355469
152,initial,do,-4.824350357055664
153,initial,do,-6.393389701843262
154,initial,do,-4.753823280334473
155,initial,do,-6.85247278213501
156,initial,do,-6.938140392303467
157,initial,do,-7.704223155975342
158,initial,do,-6.7571940422058105
159,initial,do,-7.838640213012695
160,initial,do,-5.347267150878906
161,initial,do,-5.930734634399414
162,initial,do,-6.9926581382751465
163,initial,do,-6.1227569580078125
164,initial,do,-6.820737838745117
165,initial,do,-6.640557289123535
166,initial,pp,-6.801071643829346
167,initial,pp,-6.32773494720459
168,initial,pp,-6.51856803894043
169,initial,pp,-5.448984622955322
170,initial,pp,-5.978890419006348
171,initial,pp,-6.698981285095215
172,initial,pp,-4.6637725830078125
173,initial,pp,-5.59596586227417
174,initial,pp,-6.613107204437256
175,initial,pp,-6.149997711181641
176,initial,pp,-7.573772430419922
177,initial,pp,-5.053058624267578
178,initial,pp,-5.297309398651123
179,initial,pp,-6.984036445617676
180,initial,pp,-5.32200288772583
181,initial,pp,-7.800325870513916
182,initial,pp,-5.314550399780273
183,initial,pp,-6.705628871917725
184,initial,pp,-6.007133483886719
185,initial,pp,-6.742480754852295
186,initial,pp,-6.870371341705322
187,initial,pp,-5.888214111328125
188,initial,pp,-5.64682674407959
189,initial,pp,-5.800865173339844
190,initial,pp,-4.6955695152282715
191,initial,pp,-6.750728130340576
192,initial,pp,-7.443655490875244
193,initial,pp,-7.400131702423096
194,initial,pp,-5.29241943359375
195,initial,pp,-5.106271743774414
196,initial,pp,-5.719777584075928
197,initial,pp,-5.081392765045166
198,initial,pp,-4.6545538902282715
199,initial,pp,-3.669874668121338
200,initial,pp,-5.538661003112793
201,initial,pp,-5.734004974365234
202,initial,pp,-4.962108135223389
203,initial,pp,-5.492236137390137
204,initial,pp,-5.288154602050781
205,initial,pp,-6.560464859008789
206,initial,pp,-6.285662651062012
207,initial,pp,-5.181049823760986
208,initial,pp,-5.75834321975708
209,initial,pp,-5.444547176361084
210,initial,pp,-5.186310291290283
211,initial,pp,-6.395972728729248
212,initial,pp,-6.614262580871582
213,initial,pp,-6.610574722290039
214,initial,pp,-4.7109808921813965
215,initial,pp,-7.744665622711182
216,initial,pp,-4.657981872558594
217,initial,pp,-5.689238548278809
218,initial,pp,-7.342146396636963
219,initial,pp,-7.0555009841918945
220,initial,pp,-4.351835250854492
221,initial,pp,-5.235195636749268
222,initial,pp,-4.682275772094727
223,initial,pp,-4.425961971282959
224,initial,pp,-4.784780979156494
225,initial,pp,-3.5662543773651123
226,initial,pp,-6.095701694488525
227,initial,pp,-5.209300518035889
228,initial,pp,-7.376862049102783
229,initial,pp,-7.267177581787109
230,initial,pp,-5.180415153503418
231,initial,pp,-3.826085329055786
232,initial,pp,-5.3811774253845215
233,initial,pp,-4.306399822235107
234,initial,pp,-5.854634761810303
235,initial,pp,-4.5768656730651855
236,initial,pp,-6.5580830574035645
237,initial,pp,-6.980024337768555
238,initial,pp,-5.750606060028076
239,initial,pp,-4.4618000984191895
240,initial,pp,-4.4469146728515625
241,initial,pp,-4.784780979156494
242,initial,pp,-7.652090072631836
243,initial,pp,-5.997300624847412
244,initial,pp,-4.691056728363037
245,initial,pp,-6.352004051208496
246,initial,pp,-5.385429382324219
247,initial,pp,-4.379155158996582
248,initial,pp,-7.703264236450195
249,initial,pp,-5.941494941711426
250,initial,pp,-5.254388332366943
251,initial,pp,-4.469157695770264
252,initial,pp,-6.790853023529053
253,initial,pp,-5.997300624847412
254,initial,pp,-3.838689088821411
255,initial,pp,-5.01077938079834
1,final,do,-4.2298665046691895
2,final,do,-10.025096893310547
3,final,do,-6.887285232543945
4,final,do,-4.937162399291992
5,final,do,-6.096116542816162
6,final,do,-7.5550408363342285
7,final,do,-5.2995076179504395
8,final,do,-4.202550888061523
9,final,do,-10.155177116394043
10,final,do,-6.483351230621338
11,final,do,-5.051448822021484
12,final,do,-7.043243885040283
13,final,do,-7.016631126403809
14,final,do,-8.802567481994629
15,final,do,-6.194323539733887
16,final,do,-6.4296488761901855
17,final,do,-6.498004913330078
18,final,do,-5.8261003494262695
19,final,do,-5.47658634185791
20,final,do,-6.864393711090088
21,final,do,-7.456893444061279
22,final,do,-6.457228183746338
23,final,do,-6.9832282066345215
24,final,do,-10.67613697052002
25,final,do,-5.289329528808594
26,final,do,-6.5801310539245605
27,final,do,-12.061521530151367
28,final,do,-8.548065185546875
29,final,do,-10.287915229797363
30,final,do,-7.26273250579834
31,final,do,-5.704591274261475
32,final,do,-6.707760810852051
33,final,do,-5.848046779632568
34,final,do,-7.062784671783447
35,final,do,-13.245559692382812
36,final,do,-3.1287035942077637
37,final,do,-5.8807854652404785
38,final,do,-5.97100830078125
39,final,do,-8.427268028259277
40,final,do,-7.749637126922607
41,final,do,-4.688196182250977
42,final,do,-17.24040412902832
43,final,do,-7.014313697814941
44,final,do,-5.026484489440918
45,final,do,-8.33145809173584
46,final,do,-6.918434143066406
47,final,do,-5.969120502471924
48,final,do,-5.336198329925537
49,final,do,-3.504070281982422
50,final,do,-6.707763671875
51,final,do,-10.576176643371582
52,final,do,-5.729623794555664
53,final,do,-8.901923179626465
54,final,do,-5.172362804412842
55,final,do,-11.898897171020508
56,final,do,-5.9643731117248535
57,final,do,-7.4498610496521
58,final,do,-5.425484657287598
59,final,do,-11.617865562438965
60,final,do,-6.245540618896484
61,final,do,-10.360244750976562
62,final,do,-6.627373695373535
63,final,do,-9.105562210083008
64,final,do,-6.779993057250977
65,final,do,-7.7503342628479
66,final,do,-4.739673137664795
67,final,do,-5.941915035247803
68,final,do,-9.848769187927246
69,final,do,-6.534234046936035
70,final,do,-9.761443138122559
71,final,do,-7.996301651000977
72,final,do,-4.511913299560547
73,final,do,-7.845615386962891
74,final,do,-8.05605697631836
75,final,do,-7.862964153289795
76,final,do,-4.5221099853515625
77,final,do,-4.644603252410889
78,final,do,-5.217209815979004
79,final,do,-13.48388957977295
80,final,do,-6.187552452087402
81,final,do,-7.291792869567871
82,final,do,-6.846794128417969
83,final,do,-6.677905082702637
84,final,do,-6.994757175445557
85,final,do,-9.60274887084961
86,final,do,-8.277092933654785
87,final,do,-4.183197021484375
88,final,do,-6.353941917419434
89,final,do,-10.61574935913086
90,final,do,-6.072423458099365
91,final,do,-6.5989532470703125
92,final,do,-6.790926933288574
93,final,do,-5.776875019073486
94,final,do,-6.380249500274658
95,final,do,-13.22525405883789
96,final,do,-3.894698143005371
97,final,do,-11.27483081817627
98,final,do,-6.301794528961182
99,final,do,-8.254620552062988
100,final,do,-4.542410373687744
101,final,do,-8.334874153137207
102,final,do,-11.425708770751953
103,final,do,-5.831614971160889
104,final,do,-12.331941604614258
105,final,do,-3.8715641498565674
106,final,do,-4.361571311950684
107,final,do,-4.494172096252441
108,final,do,-7.941562652587891
109,final,do,-7.908401012420654
110,final,do,-6.322898864746094
111,final,do,-5.474022388458252
112,final,do,-7.433817386627197
113,final,do,-4.478095531463623
114,final,do,-9.971738815307617
115,final,do,-6.808158874511719
116,final,do,-8.977407455444336
117,final,do,-6.361063003540039
118,final,do,-5.892848968505859
119,final,do,-9.80943775177002
120,final,do,-5.9518585205078125
121,final,do,-7.204520225524902
122,final,do,-4.026218891143799
123,final,do,-5.691463470458984
124,final,do,-5.856079578399658
125,final,do,-7.815704345703125
126,final,do,-10.186098098754883
127,final,do,-10.47706127166748
128,final,do,-9.934676170349121
129,final,do,-4.303685665130615
130,final,do,-7.288660526275635
131,final,do,-9.459628105163574
132,final,do,-4.348194122314453
133,final,do,-10.173016548156738
134,final,do,-2.899749279022217
135,final,do,-7.399941444396973
136,final,do,-4.550245761871338
137,final,do,-5.052278518676758
138,final,do,-4.131234169006348
139,final,do,-8.53126049041748
140,final,do,-4.097898006439209
141,final,do,-4.8985395431518555
142,final,do,-3.13883113861084
143,final,do,-10.852056503295898
144,final,do,-6.2951979637146
145,final,do,-5.3995232582092285
146,final,do,-4.806617259979248
147,final,do,-8.80886173248291
148,final,do,-5.774085998535156
149,final,do,-6.560216903686523
150,final,do,-7.932610988616943
151,final,do,-7.723092555999756
152,final,do,-3.823972702026367
153,final,do,-6.245540618896484
154,final,do,-5.0481061935424805
155,final,do,-7.657332897186279
156,final,do,-5.931740760803223
157,final,do,-8.541166305541992
158,final,do,-6.875251770019531
159,final,do,-7.7133378982543945
160,final,do,-5.584343910217285
161,final,do,-6.332390308380127
162,final,do,-5.8439621925354
163,final,do,-5.855862617492676
164,final,do,-8.830802917480469
165,final,do,-6.624685764312744
166,final,pp,-7.0590691566467285
167,final,pp,-3.661853075027466
168,final,pp,-6.049355506896973
169,final,pp,-5.725716590881348
170,final,pp,-3.9389781951904297
171,final,pp,-5.962420463562012
172,final,pp,-3.0057613849639893
173,final,pp,-7.517810344696045
174,final,pp,-7.630537986755371
175,final,pp,-7.413381099700928
176,final,pp,-7.101736545562744
177,final,pp,-6.116703987121582
178,final,pp,-4.5003981590271
179,final,pp,-6.956691741943359
180,final,pp,-6.073231220245361
181,final,pp,-7.808286666870117
182,final,pp,-9.168272018432617
183,final,pp,-7.1785688400268555
184,final,pp,-7.371649742126465
185,final,pp,-6.528632640838623
186,final,pp,-4.43101167678833
187,final,pp,-4.572083950042725
188,final,pp,-4.68914794921875
189,final,pp,-11.745186805725098
190,final,pp,-4.162378311157227
191,final,pp,-9.312522888183594
192,final,pp,-5.633261203765869
193,final,pp,-5.335284233093262
194,final,pp,-5.099649429321289
195,final,pp,-3.7421202659606934
196,final,pp,-6.798969268798828
197,final,pp,-8.277545928955078
198,final,pp,-4.527240753173828
199,final,pp,-4.546494483947754
200,final,pp,-5.136695861816406
201,final,pp,-4.711297988891602
202,final,pp,-8.099736213684082
203,final,pp,-7.133758068084717
204,final,pp,-7.191268444061279
205,final,pp,-5.117364883422852
206,final,pp,-7.641355514526367
207,final,pp,-6.985133647918701
208,final,pp,-5.192004680633545
209,final,pp,-5.085954666137695
210,final,pp,-9.009611129760742
211,final,pp,-6.514212608337402
212,final,pp,-4.7773237228393555
213,final,pp,-3.843489646911621
214,final,pp,-8.94256591796875
215,final,pp,-9.502281188964844
216,final,pp,-7.113519668579102
217,final,pp,-3.6626229286193848
218,final,pp,-4.08339262008667
219,final,pp,-7.40814208984375
220,final,pp,-4.605870723724365
221,final,pp,-3.6484694480895996
222,final,pp,-9.115395545959473
223,final,pp,-7.550343990325928
224,final,pp,-7.05044412612915
225,final,pp,-6.5825324058532715
226,final,pp,-4.598245620727539
227,final,pp,-7.533963680267334
228,final,pp,-4.6182661056518555
229,final,pp,-5.72943639755249
230,final,pp,-4.582091808319092
231,final,pp,-5.67359733581543
232,final,pp,-7.065696716308594
233,final,pp,-2.7777576446533203
234,final,pp,-6.844139575958252
235,final,pp,-3.6453473567962646
236,final,pp,-5.66721773147583
237,final,pp,-5.616429805755615
238,final,pp,-6.74569845199585
239,final,pp,-12.3950777053833
240,final,pp,-5.901992321014404
241,final,pp,-7.05044412612915
242,final,pp,-5.510654449462891
243,final,pp,-5.665323734283447
244,final,pp,-6.815008640289307
245,final,pp,-5.084824562072754
246,final,pp,-7.941796779632568
247,final,pp,-6.3058953285217285
248,final,pp,-4.825067520141602
249,final,pp,-5.055190086364746
250,final,pp,-7.480917930603027
251,final,pp,-3.7440664768218994
252,final,pp,-5.580626010894775
253,final,pp,-5.665323734283447
254,final,pp,-5.896918773651123
255,final,pp,-6.295926570892334
1,best,do,-3.9966845512390137
2,best,do,-7.255646228790283
3,best,do,-8.164031982421875
4,best,do,-4.601282596588135
5,best,do,-5.084874153137207
6,best,do,-7.446874141693115
7,best,do,-5.588753700256348
8,best,do,-3.905738115310669
9,best,do,-9.117459297180176
10,best,do,-6.367683410644531
11,best,do,-4.950897216796875
12,best,do,-7.533862590789795
13,best,do,-6.190403461456299
14,best,do,-9.308443069458008
15,best,do,-6.061418533325195
16,best,do,-6.136627674102783
17,best,do,-5.195363998413086
18,best,do,-6.6777777671813965
19,best,do,-6.094132900238037
