item_id,model_state,dative,score
1,initial,do,-5.113088130950928
2,initial,do,-7.602428436279297
3,initial,do,-5.879663467407227
4,initial,do,-5.740667819976807
5,initial,do,-7.335989952087402
6,initial,do,-8.398598670959473
7,initial,do,-5.955295562744141
8,initial,do,-6.257694244384766
9,initial,do,-7.260066032409668
10,initial,do,-6.325952053070068
11,initial,do,-7.5479559898376465
12,initial,do,-5.476317405700684
13,initial,do,-5.7824625968933105
14,initial,do,-6.251259803771973
15,initial,do,-9.063465118408203
16,initial,do,-6.512812614440918
17,initial,do,-6.666652679443359
18,initial,do,-5.2657575607299805
19,initial,do,-5.038247108459473
20,initial,do,-5.924048900604248
21,initial,do,-7.376922130584717
22,initial,do,-7.199725151062012
23,initial,do,-6.453309535980225
24,initial,do,-7.487123012542725
25,initial,do,-6.913534164428711
26,initial,do,-6.986863613128662
27,initial,do,-6.405737400054932
28,initial,do,-7.531171798706055
29,initial,do,-6.917715549468994
30,initial,do,-7.908151149749756
31,initial,do,-7.160651683807373
32,initial,do,-6.92394495010376
33,initial,do,-8.72367000579834
34,initial,do,-7.336411952972412
35,initial,do,-6.547344207763672
36,initial,do,-3.6087193489074707
37,initial,do,-8.084896087646484
38,initial,do,-6.726593017578125
39,initial,do,-8.098329544067383
40,initial,do,-8.099106788635254
41,initial,do,-6.694539546966553
42,initial,do,-6.770074367523193
43,initial,do,-6.520645618438721
44,initial,do,-5.333524703979492
45,initial,do,-5.70957612991333
46,initial,do,-6.157212257385254
47,initial,do,-6.743294715881348
48,initial,do,-6.050849437713623
49,initial,do,-6.350089073181152
50,initial,do,-6.923943996429443
51,initial,do,-5.796341419219971
52,initial,do,-4.215465068817139
53,initial,do,-6.8427734375
54,initial,do,-5.888974189758301
55,initial,do,-7.692376136779785
56,initial,do,-6.138935565948486
57,initial,do,-6.658400058746338
58,initial,do,-6.849452018737793
59,initial,do,-6.732686519622803
60,initial,do,-6.980995178222656
61,initial,do,-7.116997718811035
62,initial,do,-7.688813209533691
63,initial,do,-9.286914825439453
64,initial,do,-6.147768974304199
65,initial,do,-6.375871181488037
66,initial,do,-4.3047404289245605
67,initial,do,-6.658346652984619
68,initial,do,-5.591248512268066
69,initial,do,-7.159656047821045
70,initial,do,-6.689967155456543
71,initial,do,-6.114133834838867
72,initial,do,-7.44340181350708
73,initial,do,-8.09446907043457
74,initial,do,-7.92807149887085
75,initial,do,-4.744823455810547
76,initial,do,-6.249630451202393
77,initial,do,-6.107110500335693
78,initial,do,-8.528422355651855
79,initial,do,-7.9248270988464355
80,initial,do,-6.7513017654418945
81,initial,do,-7.8509392738342285
82,initial,do,-7.083877086639404
83,initial,do,-7.99457311630249
84,initial,do,-6.743983745574951
85,initial,do,-5.496589183807373
86,initial,do,-8.317508697509766
87,initial,do,-5.695267200469971
88,initial,do,-7.29099178314209
89,initial,do,-6.171701431274414
90,initial,do,-6.283885478973389
91,initial,do,-7.695834636688232
92,initial,do,-6.186983585357666
93,initial,do,-9.105840682983398
94,initial,do,-7.399160385131836
95,initial,do,-5.961918830871582
96,initial,do,-4.6122260093688965
97,initial,do,-6.664464950561523
98,initial,do,-5.9013800621032715
99,initial,do,-5.84251070022583
100,initial,do,-5.530139923095703
101,initial,do,-7.749155521392822
102,initial,do,-7.290626525878906
103,initial,do,-9.66906452178955
104,initial,do,-7.399733066558838
105,initial,do,-6.616485595703125
106,initial,do,-6.184756755828857
107,initial,do,-7.74515962600708
108,initial,do,-5.400110244750977
109,initial,do,-7.598243713378906
110,initial,do,-7.619503021240234
111,initial,do,-6.418205261230469
112,initial,do,-6.446651458740234
113,initial,do,-5.763583660125732
114,initial,do,-6.325539588928223
115,initial,do,-7.014369487762451
116,initial,do,-5.628811836242676
117,initial,do,-7.0620222091674805
118,initial,do,-7.633087158203125
119,initial,do,-7.681089878082275
120,initial,do,-5.822120666503906
121,initial,do,-8.178370475769043
122,initial,do,-4.73417329788208
123,initial,do,-5.219977855682373
124,initial,do,-7.420583248138428
125,initial,do,-6.271602630615234
126,initial,do,-7.185008525848389
127,initial,do,-6.909389019012451
128,initial,do,-7.606992721557617
129,initial,do,-6.2455153465271
130,initial,do,-6.37315034866333
131,initial,do,-5.9099955558776855
132,initial,do,-5.189227104187012
133,initial,do,-7.031160831451416
134,initial,do,-4.003756999969482
135,initial,do,-5.83200216293335
136,initial,do,-5.469226837158203
137,initial,do,-6.5861005783081055
138,initial,do,-5.264686107635498
139,initial,do,-7.893092632293701
140,initial,do,-4.495348930358887
141,initial,do,-6.143646240234375
142,initial,do,-5.183743476867676
143,initial,do,-5.838174819946289
144,initial,do,-7.023395538330078
145,initial,do,-7.636717796325684
146,initial,do,-6.241719722747803
147,initial,do,-7.276253700256348
148,initial,do,-8.654019355773926
149,initial,do,-7.287174224853516
150,initial,do,-6.524245262145996
151,initial,do,-6.972097396850586
152,initial,do,-5.22847318649292
153,initial,do,-6.980995178222656
154,initial,do,-4.629999160766602
155,initial,do,-7.080081462860107
156,initial,do,-6.609668254852295
157,initial,do,-7.329889297485352
158,initial,do,-7.239199161529541
159,initial,do,-8.453685760498047
160,initial,do,-5.085504055023193
161,initial,do,-6.807140350341797
162,initial,do,-6.104674339294434
163,initial,do,-6.118527889251709
164,initial,do,-6.8096137046813965
165,initial,do,-7.022235870361328
166,initial,pp,-6.76690673828125
167,initial,pp,-6.5978312492370605
168,initial,pp,-6.251115322113037
169,initial,pp,-5.739396572113037
170,initial,pp,-5.422852516174316
171,initial,pp,-6.67688512802124
172,initial,pp,-4.892282009124756
173,initial,pp,-6.22549295425415
174,initial,pp,-5.781551837921143
175,initial,pp,-6.233632564544678
176,initial,pp,-7.5973591804504395
177,initial,pp,-5.812537670135498
178,initial,pp,-5.893011569976807
179,initial,pp,-7.200140953063965
180,initial,pp,-5.647430419921875
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497118949890137
183,initial,pp,-7.1680426597595215
184,initial,pp,-5.93902063369751
185,initial,pp,-6.539813041687012
186,initial,pp,-7.315263271331787
187,initial,pp,-6.924816131591797
188,initial,pp,-5.617973327636719
189,initial,pp,-5.972367763519287
190,initial,pp,-4.231940746307373
191,initial,pp,-6.480718612670898
192,initial,pp,-8.008944511413574
193,initial,pp,-6.637451648712158
194,initial,pp,-5.237441062927246
195,initial,pp,-5.236233711242676
196,initial,pp,-5.7172627449035645
197,initial,pp,-5.214681625366211
198,initial,pp,-4.737949371337891
199,initial,pp,-4.332439422607422
200,initial,pp,-5.613631725311279
201,initial,pp,-6.640784740447998
202,initial,pp,-4.720961570739746
203,initial,pp,-5.78297233581543
204,initial,pp,-5.914866924285889
205,initial,pp,-6.9782586097717285
206,initial,pp,-6.263261795043945
207,initial,pp,-5.2326130867004395
208,initial,pp,-6.568447113037109
209,initial,pp,-5.636140823364258
210,initial,pp,-5.694692611694336
211,initial,pp,-6.342458248138428
212,initial,pp,-6.63723611831665
213,initial,pp,-6.598911762237549
214,initial,pp,-4.574614524841309
215,initial,pp,-7.105437278747559
216,initial,pp,-4.836109161376953
217,initial,pp,-6.4475603103637695
218,initial,pp,-7.547328948974609
219,initial,pp,-6.9646477699279785
220,initial,pp,-4.608575820922852
221,initial,pp,-5.334841728210449
222,initial,pp,-4.86057186126709
223,initial,pp,-4.831398963928223
224,initial,pp,-5.065046310424805
225,initial,pp,-3.731524705886841
226,initial,pp,-6.550375461578369
227,initial,pp,-5.428197383880615
228,initial,pp,-7.757667064666748
229,initial,pp,-7.275631427764893
230,initial,pp,-5.193854808807373
231,initial,pp,-3.7779271602630615
232,initial,pp,-5.684023380279541
233,initial,pp,-4.935417175292969
234,initial,pp,-5.967496395111084
235,initial,pp,-5.099101543426514
236,initial,pp,-6.309311866760254
237,initial,pp,-6.846939563751221
238,initial,pp,-6.217587947845459
239,initial,pp,-4.91604471206665
240,initial,pp,-4.926372528076172
241,initial,pp,-5.0650458335876465
242,initial,pp,-7.732405185699463
243,initial,pp,-5.9724907875061035
244,initial,pp,-5.008896350860596
245,initial,pp,-6.100266456604004
246,initial,pp,-5.841929912567139
247,initial,pp,-5.045175552368164
248,initial,pp,-7.687816143035889
249,initial,pp,-5.94420862197876
250,initial,pp,-5.738398551940918
251,initial,pp,-4.8878703117370605
252,initial,pp,-6.985543727874756
253,initial,pp,-5.9724907875061035
254,initial,pp,-4.429044723510742
255,initial,pp,-5.3656134605407715
1,final,do,-3.7896502017974854
2,final,do,-4.83067512512207
3,final,do,-5.959768295288086
4,final,do,-4.9465227127075195
5,final,do,-4.188109397888184
6,final,do,-7.149570465087891
7,final,do,-5.592567443847656
8,final,do,-4.682797431945801
9,final,do,-6.042902946472168
10,final,do,-5.126966953277588
11,final,do,-5.297212600708008
12,final,do,-4.644257068634033
13,final,do,-4.679464817047119
14,final,do,-6.226603984832764
15,final,do,-5.329287052154541
16,final,do,-6.014500617980957
17,final,do,-4.0128679275512695
18,final,do,-5.106107711791992
19,final,do,-4.746760368347168
20,final,do,-5.770690441131592
21,final,do,-6.427452087402344
22,final,do,-6.686802864074707
23,final,do,-5.166329860687256
24,final,do,-5.254329681396484
25,final,do,-5.110116958618164
26,final,do,-4.896463394165039
27,final,do,-4.822119235992432
28,final,do,-4.396953582763672
29,final,do,-4.225382328033447
30,final,do,-5.014321327209473
31,final,do,-4.205515384674072
32,final,do,-4.117316246032715
33,final,do,-5.719907760620117
34,final,do,-7.062908172607422
35,final,do,-4.752605438232422
36,final,do,-3.3417534828186035
37,final,do,-6.077518939971924
38,final,do,-5.66300630569458
39,final,do,-6.330441951751709
40,final,do,-6.063670635223389
41,final,do,-4.521160125732422
42,final,do,-5.055452823638916
43,final,do,-5.21185302734375
44,final,do,-4.922486782073975
45,final,do,-4.138803005218506
46,final,do,-4.427565574645996
47,final,do,-4.311302185058594
48,final,do,-5.403629302978516
49,final,do,-3.7185218334198
50,final,do,-4.117316246032715
51,final,do,-5.20525598526001
52,final,do,-3.5708906650543213
53,final,do,-5.032302379608154
54,final,do,-4.556914329528809
55,final,do,-5.039486885070801
56,final,do,-3.983185052871704
57,final,do,-5.14988374710083
58,final,do,-3.989415168762207
59,final,do,-5.27241849899292
60,final,do,-4.585505485534668
61,final,do,-5.068578243255615
62,final,do,-6.471031188964844
63,final,do,-9.28904914855957
64,final,do,-5.304752349853516
65,final,do,-4.194980621337891
66,final,do,-4.117311954498291
67,final,do,-4.455246448516846
68,final,do,-5.13755464553833
69,final,do,-5.067439556121826
70,final,do,-4.211989879608154
71,final,do,-5.279379367828369
72,final,do,-4.657926559448242
73,final,do,-4.849789142608643
74,final,do,-5.257021903991699
75,final,do,-3.94333553314209
76,final,do,-4.232388019561768
77,final,do,-4.841583728790283
78,final,do,-5.085119247436523
79,final,do,-6.6635918617248535
80,final,do,-5.731901168823242
81,final,do,-4.967545986175537
82,final,do,-5.305633068084717
83,final,do,-4.567562103271484
84,final,do,-5.750136852264404
85,final,do,-4.6660943031311035
86,final,do,-7.596173286437988
87,final,do,-3.9864022731781006
88,final,do,-4.518255710601807
89,final,do,-4.276777744293213
90,final,do,-4.634387016296387
91,final,do,-4.822329998016357
92,final,do,-4.514380931854248
93,final,do,-5.9504876136779785
94,final,do,-4.445742607116699
95,final,do,-5.600780963897705
96,final,do,-3.305047035217285
97,final,do,-5.167425155639648
98,final,do,-4.313600063323975
99,final,do,-5.023420810699463
100,final,do,-4.429110050201416
101,final,do,-4.977239608764648
102,final,do,-6.324618339538574
103,final,do,-5.588441848754883
104,final,do,-5.637448787689209
105,final,do,-5.372842311859131
106,final,do,-4.29796028137207
107,final,do,-4.324497699737549
108,final,do,-4.152298927307129
109,final,do,-6.636449337005615
110,final,do,-3.684920310974121
111,final,do,-4.09813928604126
112,final,do,-5.342089653015137
113,final,do,-4.407247066497803
114,final,do,-5.03658390045166
115,final,do,-7.015689849853516
116,final,do,-4.500241279602051
117,final,do,-4.866291046142578
118,final,do,-5.385066032409668
119,final,do,-3.578392744064331
120,final,do,-4.600857734680176
121,final,do,-6.023673057556152
122,final,do,-3.384465217590332
123,final,do,-4.8932976722717285
124,final,do,-4.649374485015869
125,final,do,-5.367307186126709
126,final,do,-4.499429702758789
127,final,do,-4.627631187438965
128,final,do,-5.1853108406066895
129,final,do,-5.130612373352051
130,final,do,-4.565621852874756
131,final,do,-3.272975206375122
132,final,do,-4.4855756759643555
133,final,do,-4.8433661460876465
134,final,do,-3.239999294281006
135,final,do,-3.280474901199341
136,final,do,-3.93091082572937
137,final,do,-4.257977485656738
138,final,do,-4.50985050201416
139,final,do,-5.402115345001221
140,final,do,-4.005642414093018
141,final,do,-5.316031455993652
142,final,do,-3.2889175415039062
143,final,do,-4.622400283813477
144,final,do,-4.540416717529297
145,final,do,-4.777064323425293
146,final,do,-3.880052328109741
147,final,do,-4.207146644592285
148,final,do,-5.173546314239502
149,final,do,-5.196547031402588
150,final,do,-4.9035234451293945
151,final,do,-4.300541400909424
152,final,do,-3.7385659217834473
153,final,do,-4.585505485534668
154,final,do,-4.171277046203613
155,final,do,-5.5101704597473145
156,final,do,-6.054193019866943
157,final,do,-5.0357489585876465
158,final,do,-5.5110249519348145
159,final,do,-8.05819034576416
160,final,do,-5.069186687469482
161,final,do,-4.364677429199219
162,final,do,-7.373504638671875
163,final,do,-4.623790264129639
164,final,do,-6.57749605178833
165,final,do,-5.8940205574035645
166,final,pp,-4.997219085693359
167,final,pp,-3.704226493835449
168,final,pp,-4.168957710266113
169,final,pp,-3.9134483337402344
170,final,pp,-3.3246684074401855
171,final,pp,-4.216019153594971
172,final,pp,-3.1051862239837646
173,final,pp,-5.82708740234375
174,final,pp,-5.0741472244262695
175,final,pp,-4.792392253875732
176,final,pp,-4.510194778442383
177,final,pp,-3.048799991607666
178,final,pp,-3.08638858795166
179,final,pp,-4.675328731536865
180,final,pp,-5.154570579528809
181,final,pp,-7.858168601989746
182,final,pp,-5.253820419311523
183,final,pp,-6.475654125213623
184,final,pp,-4.652568340301514
185,final,pp,-6.662123680114746
