item_id,model_state,dative,score
1,initial,do,-4.616057395935059
2,initial,do,-7.196794509887695
3,initial,do,-5.787184238433838
4,initial,do,-5.583777904510498
5,initial,do,-7.016692161560059
6,initial,do,-8.617085456848145
7,initial,do,-5.635369777679443
8,initial,do,-6.075952053070068
9,initial,do,-7.277673244476318
10,initial,do,-7.201679706573486
11,initial,do,-7.613523006439209
12,initial,do,-4.915301322937012
13,initial,do,-5.403584003448486
14,initial,do,-6.976466655731201
15,initial,do,-8.764226913452148
16,initial,do,-6.375354290008545
17,initial,do,-7.313641548156738
18,initial,do,-5.409117221832275
19,initial,do,-4.933260440826416
20,initial,do,-5.725430011749268
21,initial,do,-7.255860328674316
22,initial,do,-6.649205684661865
23,initial,do,-6.071133613586426
24,initial,do,-6.854299068450928
25,initial,do,-6.484009265899658
26,initial,do,-6.417944431304932
27,initial,do,-6.234985828399658
28,initial,do,-6.785984039306641
29,initial,do,-6.485454082489014
30,initial,do,-7.409489631652832
31,initial,do,-6.679721832275391
32,initial,do,-6.448330402374268
33,initial,do,-8.36975383758545
34,initial,do,-7.067841529846191
35,initial,do,-6.660011291503906
36,initial,do,-3.4179415702819824
37,initial,do,-7.5391106605529785
38,initial,do,-7.142359256744385
39,initial,do,-7.390511512756348
40,initial,do,-7.701378345489502
41,initial,do,-5.628993988037109
42,initial,do,-6.870203495025635
43,initial,do,-6.4185943603515625
44,initial,do,-5.261354446411133
45,initial,do,-6.1828718185424805
46,initial,do,-5.849920272827148
47,initial,do,-6.52396297454834
48,initial,do,-5.871209621429443
49,initial,do,-5.9708099365234375
50,initial,do,-6.448329925537109
51,initial,do,-5.664223670959473
52,initial,do,-3.9355175495147705
53,initial,do,-6.785661697387695
54,initial,do,-5.601452827453613
55,initial,do,-7.502394199371338
56,initial,do,-6.003449440002441
57,initial,do,-6.342044353485107
58,initial,do,-6.69858455657959
59,initial,do,-6.113440036773682
60,initial,do,-6.412954807281494
61,initial,do,-7.106645584106445
62,initial,do,-6.583477973937988
63,initial,do,-9.094057083129883
64,initial,do,-5.767016410827637
65,initial,do,-5.955714225769043
66,initial,do,-4.453294277191162
67,initial,do,-6.574254512786865
68,initial,do,-5.318371772766113
69,initial,do,-5.827237606048584
70,initial,do,-6.873966693878174
71,initial,do,-5.583127498626709
72,initial,do,-6.703364849090576
73,initial,do,-8.557659149169922
74,initial,do,-6.412519931793213
75,initial,do,-4.546830654144287
76,initial,do,-6.287166595458984
77,initial,do,-6.465198993682861
78,initial,do,-8.490438461303711
79,initial,do,-7.518280982971191
80,initial,do,-7.231709003448486
81,initial,do,-7.278550148010254
82,initial,do,-6.717628479003906
83,initial,do,-7.576914310455322
84,initial,do,-6.726060390472412
85,initial,do,-5.3184404373168945
86,initial,do,-8.005884170532227
87,initial,do,-5.596477031707764
88,initial,do,-6.816204071044922
89,initial,do,-5.6753458976745605
90,initial,do,-5.2900872230529785
91,initial,do,-6.9848504066467285
92,initial,do,-6.692921161651611
93,initial,do,-8.528382301330566
94,initial,do,-6.656984329223633
