item_id,model_state,score
0,initial,-6.878852844238281
1,initial,-8.867691993713379
2,initial,-7.350164890289307
3,initial,-7.448972702026367
4,initial,-6.577009201049805
5,initial,-8.302937507629395
6,initial,-7.239500045776367
7,initial,-8.223730087280273
8,initial,-6.172684192657471
9,initial,-6.87079381942749
10,initial,-8.101175308227539
11,initial,-6.86128568649292
12,initial,-6.583401203155518
13,initial,-6.3972344398498535
14,initial,-7.0285325050354
15,initial,-6.949405193328857
16,initial,-8.587580680847168
17,initial,-6.86128568649292
18,initial,-7.840425491333008
19,initial,-7.350164890289307
20,initial,-8.226143836975098
21,initial,-8.639230728149414
22,initial,-8.522259712219238
23,initial,-7.534432411193848
24,initial,-7.055668354034424
25,initial,-8.639230728149414
26,initial,-8.193571090698242
27,initial,-7.596330165863037
28,initial,-6.350485324859619
29,initial,-8.193571090698242
30,initial,-6.973207473754883
31,initial,-8.532828330993652
32,initial,-7.139437198638916
33,initial,-8.611945152282715
34,initial,-8.731741905212402
35,initial,-7.374515056610107
36,initial,-6.993724346160889
37,initial,-8.392951965332031
38,initial,-6.757720947265625
39,initial,-8.45972728729248
40,initial,-7.750240325927734
41,initial,-6.182043075561523
42,initial,-7.772662162780762
43,initial,-6.705639362335205
44,initial,-7.370810508728027
45,initial,-8.116024017333984
46,initial,-6.9014973640441895
47,initial,-7.465013027191162
48,initial,-8.124088287353516
49,initial,-8.042570114135742
50,initial,-7.455867290496826
51,initial,-7.955225944519043
52,initial,-6.382848262786865
53,initial,-7.512388706207275
54,initial,-7.23738431930542
55,initial,-7.198966026306152
56,initial,-7.461623668670654
57,initial,-6.889646053314209
58,initial,-6.669203281402588
59,initial,-7.055085182189941
60,initial,-6.4276275634765625
61,initial,-7.966210842132568
62,initial,-8.547248840332031
63,initial,-9.002898216247559
64,initial,-8.720194816589355
65,initial,-7.616812705993652
66,initial,-7.321889400482178
67,initial,-6.639898777008057
68,initial,-7.897475719451904
69,initial,-5.933467388153076
70,initial,-8.165116310119629
71,initial,-6.414802551269531
72,initial,-7.712009429931641
73,initial,-8.323193550109863
74,initial,-8.199841499328613
75,initial,-8.770113945007324
76,initial,-8.483932495117188
77,initial,-7.114222049713135
78,initial,-7.402412414550781
79,initial,-7.076202392578125
80,initial,-6.432653427124023
81,initial,-8.191368103027344
82,initial,-7.09486198425293
