item_id,model_state,dative,score
1,initial,do,-4.6274542808532715
2,initial,do,-7.7937774658203125
3,initial,do,-5.890782356262207
4,initial,do,-5.635603904724121
5,initial,do,-7.343565464019775
6,initial,do,-7.7132439613342285
7,initial,do,-6.018555641174316
8,initial,do,-5.403343200683594
9,initial,do,-7.59711217880249
10,initial,do,-6.758776664733887
11,initial,do,-7.765052795410156
12,initial,do,-5.506992816925049
13,initial,do,-6.093739986419678
14,initial,do,-6.979983329772949
15,initial,do,-9.0516939163208
16,initial,do,-6.5922722816467285
17,initial,do,-6.502717971801758
18,initial,do,-5.839658260345459
19,initial,do,-5.167788982391357
20,initial,do,-5.732057094573975
21,initial,do,-7.085383892059326
22,initial,do,-7.2765045166015625
23,initial,do,-5.970041275024414
24,initial,do,-7.768943786621094
25,initial,do,-6.674434661865234
26,initial,do,-6.990129470825195
27,initial,do,-6.3123674392700195
28,initial,do,-7.613075256347656
29,initial,do,-7.0613274574279785
30,initial,do,-7.900937557220459
31,initial,do,-7.282838821411133
32,initial,do,-7.03977632522583
33,initial,do,-8.4348726272583
34,initial,do,-7.605376243591309
35,initial,do,-7.21856164932251
36,initial,do,-3.326950788497925
37,initial,do,-7.675662994384766
38,initial,do,-7.55220365524292
39,initial,do,-8.149726867675781
40,initial,do,-8.204506874084473
41,initial,do,-5.720542907714844
42,initial,do,-7.133177757263184
43,initial,do,-6.269056797027588
44,initial,do,-5.7192277908325195
45,initial,do,-6.469688415527344
46,initial,do,-5.985032081604004
47,initial,do,-6.798803329467773
48,initial,do,-6.298453330993652
49,initial,do,-5.7829484939575195
50,initial,do,-7.039775371551514
51,initial,do,-5.674304485321045
52,initial,do,-4.240828514099121
53,initial,do,-6.4186930656433105
54,initial,do,-5.977926254272461
55,initial,do,-7.944449424743652
56,initial,do,-5.6012372970581055
57,initial,do,-6.683369159698486
58,initial,do,-6.855846881866455
59,initial,do,-6.854499816894531
60,initial,do,-7.149162292480469
61,initial,do,-6.5422844886779785
62,initial,do,-6.608628273010254
63,initial,do,-10.683847427368164
64,initial,do,-5.5879292488098145
65,initial,do,-6.36551570892334
66,initial,do,-4.225452899932861
67,initial,do,-6.355318069458008
68,initial,do,-5.335010051727295
69,initial,do,-6.863962650299072
70,initial,do,-6.408185005187988
71,initial,do,-5.601961612701416
72,initial,do,-6.862122535705566
73,initial,do,-8.54080867767334
74,initial,do,-7.528623104095459
75,initial,do,-4.447215557098389
76,initial,do,-6.660093784332275
77,initial,do,-6.266381740570068
78,initial,do,-8.944950103759766
79,initial,do,-7.806674003601074
80,initial,do,-7.602628231048584
81,initial,do,-7.813338279724121
82,initial,do,-7.539618015289307
83,initial,do,-7.6407341957092285
84,initial,do,-6.224707126617432
85,initial,do,-5.795741558074951
86,initial,do,-8.588730812072754
87,initial,do,-5.592902660369873
88,initial,do,-7.401710510253906
89,initial,do,-6.186866760253906
90,initial,do,-5.521385192871094
91,initial,do,-7.43391227722168
92,initial,do,-6.5189056396484375
93,initial,do,-8.704607963562012
94,initial,do,-7.541539669036865
95,initial,do,-6.485227584838867
96,initial,do,-4.892696857452393
97,initial,do,-6.995809078216553
98,initial,do,-6.122430324554443
99,initial,do,-5.754519939422607
100,initial,do,-5.462677955627441
101,initial,do,-7.782078266143799
102,initial,do,-7.078062534332275
103,initial,do,-9.535117149353027
104,initial,do,-7.4966278076171875
105,initial,do,-6.188736438751221
106,initial,do,-5.783987045288086
107,initial,do,-7.418029308319092
108,initial,do,-5.239311695098877
109,initial,do,-7.989515781402588
110,initial,do,-7.266136646270752
111,initial,do,-6.4859185218811035
112,initial,do,-6.3485212326049805
113,initial,do,-6.059150695800781
114,initial,do,-6.333058834075928
115,initial,do,-7.79486083984375
116,initial,do,-5.682732582092285
117,initial,do,-6.904160499572754
118,initial,do,-7.9300761222839355
119,initial,do,-7.459371089935303
120,initial,do,-5.680163383483887
121,initial,do,-8.617110252380371
122,initial,do,-4.995824813842773
123,initial,do,-5.085333824157715
124,initial,do,-7.903428554534912
125,initial,do,-6.1486101150512695
126,initial,do,-7.38399076461792
127,initial,do,-7.073605060577393
128,initial,do,-7.404272556304932
129,initial,do,-5.8130083084106445
130,initial,do,-6.758913040161133
131,initial,do,-5.994293689727783
132,initial,do,-4.7105512619018555
133,initial,do,-7.6482834815979
134,initial,do,-4.095715045928955
135,initial,do,-5.753962993621826
136,initial,do,-5.390808582305908
137,initial,do,-5.721607685089111
138,initial,do,-5.686500072479248
139,initial,do,-8.048099517822266
140,initial,do,-4.650209903717041
141,initial,do,-6.508066654205322
142,initial,do,-5.799039840698242
143,initial,do,-5.85683012008667
144,initial,do,-7.760823726654053
145,initial,do,-7.737186431884766
146,initial,do,-6.355957984924316
147,initial,do,-7.265565395355225
148,initial,do,-8.830964088439941
149,initial,do,-7.331011772155762
150,initial,do,-6.833197116851807
151,initial,do,-7.043977737426758
152,initial,do,-5.1575517654418945
153,initial,do,-7.149162292480469
154,initial,do,-4.543796062469482
155,initial,do,-7.154972076416016
156,initial,do,-7.095395565032959
157,initial,do,-7.377561092376709
158,initial,do,-7.458672046661377
159,initial,do,-7.517439842224121
160,initial,do,-5.152200222015381
161,initial,do,-6.387556076049805
162,initial,do,-6.472929954528809
163,initial,do,-6.450378894805908
164,initial,do,-6.679598808288574
165,initial,do,-6.345956325531006
166,initial,pp,-6.540180206298828
167,initial,pp,-6.476047992706299
168,initial,pp,-6.477630615234375
169,initial,pp,-5.43380880355835
170,initial,pp,-5.624627113342285
171,initial,pp,-6.105034828186035
172,initial,pp,-4.959619522094727
173,initial,pp,-5.479136943817139
174,initial,pp,-6.4511590003967285
175,initial,pp,-6.296601295471191
176,initial,pp,-6.970152378082275
177,initial,pp,-6.030905723571777
178,initial,pp,-5.501517295837402
179,initial,pp,-7.263723373413086
180,initial,pp,-5.247894763946533
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731819152832031
183,initial,pp,-6.974608421325684
184,initial,pp,-6.4845781326293945
185,initial,pp,-6.902462959289551
186,initial,pp,-7.353797912597656
187,initial,pp,-7.115575313568115
188,initial,pp,-5.623917579650879
189,initial,pp,-6.327432632446289
190,initial,pp,-4.2025146484375
191,initial,pp,-6.725524425506592
192,initial,pp,-8.128595352172852
193,initial,pp,-7.164951324462891
194,initial,pp,-5.546573162078857
195,initial,pp,-4.896625518798828
196,initial,pp,-5.732154369354248
197,initial,pp,-5.211851119995117
198,initial,pp,-4.559206485748291
199,initial,pp,-4.426870346069336
200,initial,pp,-5.57375955581665
201,initial,pp,-5.726086616516113
202,initial,pp,-4.7004075050354
203,initial,pp,-6.333497047424316
204,initial,pp,-5.837204456329346
205,initial,pp,-6.833709239959717
206,initial,pp,-6.130729675292969
207,initial,pp,-5.303961277008057
208,initial,pp,-5.913889408111572
209,initial,pp,-5.402038097381592
210,initial,pp,-5.704333305358887
211,initial,pp,-6.612748622894287
212,initial,pp,-6.115518093109131
213,initial,pp,-6.049145698547363
214,initial,pp,-4.8962836265563965
215,initial,pp,-7.994477272033691
216,initial,pp,-4.688121795654297
217,initial,pp,-5.824545860290527
218,initial,pp,-7.020960330963135
219,initial,pp,-7.031170845031738
220,initial,pp,-4.446654796600342
221,initial,pp,-5.078088760375977
222,initial,pp,-4.770235061645508
223,initial,pp,-4.570609092712402
224,initial,pp,-5.004042625427246
225,initial,pp,-3.534090042114258
226,initial,pp,-6.178461074829102
227,initial,pp,-4.91749906539917
228,initial,pp,-6.843686103820801
229,initial,pp,-6.443695068359375
230,initial,pp,-4.806311130523682
231,initial,pp,-3.680476188659668
232,initial,pp,-5.671825408935547
233,initial,pp,-4.349713325500488
234,initial,pp,-6.0050048828125
235,initial,pp,-4.4675092697143555
236,initial,pp,-6.420225620269775
237,initial,pp,-6.768820285797119
238,initial,pp,-6.499795436859131
239,initial,pp,-4.7871174812316895
240,initial,pp,-5.094089031219482
241,initial,pp,-5.00404167175293
242,initial,pp,-7.079131603240967
243,initial,pp,-6.012685298919678
244,initial,pp,-4.888910293579102
245,initial,pp,-5.6735334396362305
246,initial,pp,-5.660101413726807
247,initial,pp,-4.494792461395264
248,initial,pp,-7.9810357093811035
249,initial,pp,-5.665746212005615
250,initial,pp,-5.70754861831665
251,initial,pp,-4.837914943695068
252,initial,pp,-6.655662536621094
253,initial,pp,-6.012685298919678
254,initial,pp,-4.26871919631958
255,initial,pp,-5.143357753753662
1,final,do,-4.028911113739014
2,final,do,-5.23361349105835
3,final,do,-5.393110275268555
4,final,do,-5.305327415466309
5,final,do,-3.1005566120147705
6,final,do,-8.186078071594238
7,final,do,-4.910463809967041
8,final,do,-4.780808448791504
9,final,do,-5.516142845153809
10,final,do,-6.006086826324463
11,final,do,-6.767853260040283
12,final,do,-4.621021747589111
13,final,do,-4.285841464996338
14,final,do,-7.791204452514648
15,final,do,-6.580322265625
16,final,do,-5.985904216766357
17,final,do,-4.906085968017578
18,final,do,-5.522578716278076
19,final,do,-4.336606502532959
20,final,do,-5.914886951446533
21,final,do,-7.04945707321167
22,final,do,-7.512103080749512
23,final,do,-5.053404808044434
24,final,do,-7.169092655181885
25,final,do,-5.609880447387695
26,final,do,-6.431061267852783
27,final,do,-5.862576007843018
28,final,do,-6.8809356689453125
29,final,do,-4.448741436004639
30,final,do,-7.179600715637207
31,final,do,-6.234378337860107
32,final,do,-6.616211414337158
33,final,do,-7.032026767730713
34,final,do,-7.792935848236084
35,final,do,-4.747607707977295
36,final,do,-3.6116719245910645
37,final,do,-7.346649646759033
38,final,do,-6.735695838928223
39,final,do,-8.609758377075195
40,final,do,-7.263885021209717
41,final,do,-3.9596738815307617
42,final,do,-7.223949909210205
43,final,do,-5.3589653968811035
44,final,do,-4.362821102142334
45,final,do,-6.104012966156006
46,final,do,-4.44992733001709
47,final,do,-6.520503044128418
48,final,do,-6.327724456787109
49,final,do,-4.623924255371094
50,final,do,-6.616211891174316
51,final,do,-4.972673416137695
52,final,do,-3.6429331302642822
53,final,do,-4.79227876663208
54,final,do,-5.032729148864746
55,final,do,-6.460139274597168
56,final,do,-3.6993892192840576
57,final,do,-5.02629280090332
58,final,do,-5.918801307678223
59,final,do,-5.349952220916748
60,final,do,-6.607973575592041
61,final,do,-5.860104560852051
62,final,do,-5.470292568206787
63,final,do,-10.683859825134277
64,final,do,-5.321542739868164
65,final,do,-6.013551712036133
66,final,do,-4.028059482574463
67,final,do,-4.251476764678955
68,final,do,-5.11746072769165
69,final,do,-4.764877796173096
70,final,do,-5.22627592086792
71,final,do,-4.635722637176514
72,final,do,-5.752894401550293
73,final,do,-6.078923225402832
74,final,do,-7.237596035003662
75,final,do,-5.331048488616943
76,final,do,-5.146172523498535
77,final,do,-5.6141743659973145
78,final,do,-7.516394138336182
79,final,do,-5.652623176574707
80,final,do,-6.830682754516602
81,final,do,-7.251702308654785
82,final,do,-7.105442047119141
83,final,do,-6.535735607147217
84,final,do,-7.739790439605713
85,final,do,-5.365058422088623
86,final,do,-7.995301246643066
87,final,do,-5.243910312652588
88,final,do,-6.516776084899902
89,final,do,-5.526101112365723
90,final,do,-4.1903300285339355
91,final,do,-6.782918930053711
92,final,do,-5.683071136474609
93,final,do,-7.104611873626709
94,final,do,-6.880334377288818
95,final,do,-6.182139873504639
96,final,do,-4.260843276977539
97,final,do,-4.163142681121826
98,final,do,-6.324073791503906
99,final,do,-5.090885162353516
100,final,do,-4.4069013595581055
101,final,do,-6.691107273101807
102,final,do,-4.838793754577637
103,final,do,-7.8704447746276855
104,final,do,-6.578628063201904
105,final,do,-4.810512065887451
106,final,do,-4.039324760437012
107,final,do,-6.191956043243408
108,final,do,-4.825131893157959
109,final,do,-7.436515808105469
110,final,do,-4.997701168060303
111,final,do,-5.473929405212402
112,final,do,-6.281794548034668
113,final,do,-6.184291362762451
114,final,do,-4.819126605987549
115,final,do,-7.795706748962402
116,final,do,-4.658873558044434
117,final,do,-5.8283772468566895
118,final,do,-6.684109687805176
119,final,do,-5.914857387542725
120,final,do,-5.5228986740112305
121,final,do,-8.090473175048828
122,final,do,-4.344969749450684
123,final,do,-4.4557785987854
124,final,do,-7.179740905761719
125,final,do,-5.436874866485596
126,final,do,-5.086944580078125
127,final,do,-5.922042369842529
128,final,do,-7.1598029136657715
129,final,do,-5.237477779388428
130,final,do,-6.119085311889648
131,final,do,-3.2567484378814697
132,final,do,-4.177707672119141
133,final,do,-4.755222320556641
134,final,do,-3.7580204010009766
135,final,do,-3.1533474922180176
136,final,do,-4.957308769226074
137,final,do,-5.13298225402832
138,final,do,-5.530022621154785
139,final,do,-7.218341827392578
140,final,do,-4.268059253692627
141,final,do,-6.357333183288574
142,final,do,-5.26214075088501
143,final,do,-5.782882213592529
144,final,do,-6.897942066192627
145,final,do,-6.4481282234191895
146,final,do,-6.29849910736084
147,final,do,-6.530625820159912
148,final,do,-6.968137264251709
149,final,do,-6.062199592590332
150,final,do,-6.788211345672607
151,final,do,-6.869712829589844
152,final,do,-3.959228515625
153,final,do,-6.607973575592041
154,final,do,-4.293794631958008
155,final,do,-6.4545512199401855
156,final,do,-6.051056861877441
157,final,do,-6.138105869293213
158,final,do,-7.109198093414307
159,final,do,-6.6932196617126465
160,final,do,-4.854147434234619
161,final,do,-3.9414005279541016
162,final,do,-5.649183750152588
163,final,do,-6.1628947257995605
164,final,do,-5.15635347366333
165,final,do,-5.461374282836914
166,final,pp,-4.243670463562012
167,final,pp,-5.083344459533691
168,final,pp,-4.920039176940918
169,final,pp,-4.410684108734131
170,final,pp,-4.016665458679199
171,final,pp,-5.471616744995117
172,final,pp,-4.52454948425293
173,final,pp,-4.380332946777344
174,final,pp,-5.362252235412598
175,final,pp,-6.204991340637207
176,final,pp,-5.051363468170166
177,final,pp,-4.659318447113037
178,final,pp,-4.667730331420898
179,final,pp,-5.817911148071289
180,final,pp,-4.742520809173584
181,final,pp,-9.01205825805664
182,final,pp,-5.417523384094238
183,final,pp,-6.661959171295166
184,final,pp,-4.659487724304199
185,final,pp,-6.874901294708252
186,final,pp,-5.9805684089660645
187,final,pp,-5.277846813201904
188,final,pp,-5.002633094787598
189,final,pp,-4.084427833557129
190,final,pp,-4.033844470977783
191,final,pp,-7.244887828826904
192,final,pp,-7.42853307723999
193,final,pp,-6.161824703216553
194,final,pp,-5.677678108215332
195,final,pp,-4.378235816955566
196,final,pp,-6.03009557723999
197,final,pp,-2.844257354736328
198,final,pp,-4.546998977661133
199,final,pp,-3.0495052337646484
200,final,pp,-5.009895324707031
201,final,pp,-6.340339183807373
202,final,pp,-4.5701904296875
203,final,pp,-5.102770805358887
204,final,pp,-4.680907249450684
205,final,pp,-6.615684986114502
206,final,pp,-6.079752445220947
207,final,pp,-4.719781398773193
208,final,pp,-4.236588001251221
209,final,pp,-5.445850849151611
210,final,pp,-5.216862201690674
