item_id,model_state,dative,score
1,initial,do,-4.714259624481201
2,initial,do,-7.628884792327881
3,initial,do,-6.062142848968506
4,initial,do,-5.68105936050415
5,initial,do,-7.757080078125
6,initial,do,-8.382689476013184
7,initial,do,-5.955471038818359
8,initial,do,-6.786171913146973
9,initial,do,-7.7532501220703125
10,initial,do,-6.7911458015441895
11,initial,do,-7.518306255340576
12,initial,do,-5.598730087280273
13,initial,do,-6.161532878875732
14,initial,do,-6.767016410827637
15,initial,do,-9.467206001281738
16,initial,do,-6.114417552947998
17,initial,do,-6.867469787597656
18,initial,do,-5.460925579071045
19,initial,do,-5.313220500946045
20,initial,do,-5.865143775939941
21,initial,do,-6.978131294250488
22,initial,do,-6.722776889801025
23,initial,do,-5.921850681304932
24,initial,do,-7.25684928894043
25,initial,do,-6.609518527984619
26,initial,do,-6.856689453125
27,initial,do,-5.9098711013793945
28,initial,do,-7.454720973968506
29,initial,do,-6.735537052154541
30,initial,do,-8.087799072265625
31,initial,do,-6.791500568389893
32,initial,do,-6.749507904052734
33,initial,do,-8.588119506835938
34,initial,do,-7.429100513458252
35,initial,do,-6.942813396453857
36,initial,do,-3.1551685333251953
37,initial,do,-7.86464262008667
38,initial,do,-6.672779560089111
39,initial,do,-8.151308059692383
40,initial,do,-8.157781600952148
41,initial,do,-6.549059867858887
42,initial,do,-7.085047245025635
43,initial,do,-6.326348304748535
44,initial,do,-5.303568363189697
45,initial,do,-5.997085094451904
46,initial,do,-5.868548393249512
47,initial,do,-6.508249282836914
48,initial,do,-5.911812782287598
49,initial,do,-6.055037975311279
50,initial,do,-6.749507904052734
51,initial,do,-5.937433242797852
52,initial,do,-3.8636505603790283
53,initial,do,-6.470330715179443
54,initial,do,-6.148181438446045
55,initial,do,-7.585644721984863
56,initial,do,-6.2450079917907715
57,initial,do,-6.724363803863525
58,initial,do,-6.928070068359375
59,initial,do,-6.5720343589782715
60,initial,do,-7.253289699554443
61,initial,do,-6.881745338439941
62,initial,do,-6.8455071449279785
63,initial,do,-9.87406063079834
64,initial,do,-5.770727157592773
65,initial,do,-6.335885524749756
66,initial,do,-4.345168590545654
67,initial,do,-7.103244781494141
68,initial,do,-5.20263147354126
69,initial,do,-6.6951117515563965
70,initial,do,-6.496372222900391
71,initial,do,-6.396378517150879
72,initial,do,-6.678548812866211
73,initial,do,-8.601659774780273
74,initial,do,-7.863631725311279
75,initial,do,-4.854986190795898
76,initial,do,-6.328828811645508
77,initial,do,-6.165609836578369
78,initial,do,-9.617753982543945
79,initial,do,-7.863948345184326
80,initial,do,-6.815512180328369
81,initial,do,-7.672579765319824
82,initial,do,-7.700328826904297
83,initial,do,-8.025750160217285
84,initial,do,-6.7014970779418945
85,initial,do,-5.624168395996094
86,initial,do,-7.98330020904541
87,initial,do,-5.40346097946167
88,initial,do,-7.5142035484313965
89,initial,do,-5.56456995010376
90,initial,do,-5.450051784515381
91,initial,do,-6.993185043334961
92,initial,do,-6.677219867706299
93,initial,do,-8.597432136535645
94,initial,do,-7.594226360321045
95,initial,do,-6.339783191680908
96,initial,do,-5.116945266723633
97,initial,do,-7.031641483306885
98,initial,do,-5.855931282043457
99,initial,do,-5.949972152709961
100,initial,do,-5.037693500518799
101,initial,do,-7.661849498748779
102,initial,do,-7.341346740722656
103,initial,do,-8.654994010925293
104,initial,do,-7.178353786468506
105,initial,do,-6.103996276855469
106,initial,do,-5.701655864715576
107,initial,do,-7.800654888153076
108,initial,do,-5.282418251037598
109,initial,do,-7.623814105987549
110,initial,do,-7.063409328460693
111,initial,do,-6.230747222900391
112,initial,do,-6.146735668182373
113,initial,do,-5.7417144775390625
114,initial,do,-6.973960876464844
115,initial,do,-6.96839714050293
116,initial,do,-5.718862056732178
117,initial,do,-7.2175822257995605
118,initial,do,-7.845648288726807
119,initial,do,-7.16062593460083
120,initial,do,-5.561269760131836
121,initial,do,-8.109210014343262
122,initial,do,-5.236237525939941
123,initial,do,-4.8678717613220215
124,initial,do,-7.364250659942627
125,initial,do,-5.868598937988281
126,initial,do,-7.280704021453857
127,initial,do,-6.821364879608154
128,initial,do,-7.534679412841797
129,initial,do,-5.827637195587158
130,initial,do,-6.618327617645264
131,initial,do,-5.970945835113525
132,initial,do,-4.991767406463623
133,initial,do,-7.073370456695557
134,initial,do,-4.206713676452637
135,initial,do,-5.7079644203186035
136,initial,do,-5.592494487762451
137,initial,do,-5.901168346405029
138,initial,do,-5.205557823181152
139,initial,do,-8.281529426574707
140,initial,do,-4.212143898010254
141,initial,do,-6.1812744140625
142,initial,do,-5.707136631011963
143,initial,do,-5.684568881988525
144,initial,do,-7.340587615966797
145,initial,do,-7.360342502593994
146,initial,do,-6.307879447937012
147,initial,do,-7.241706371307373
148,initial,do,-8.909748077392578
149,initial,do,-7.544974327087402
150,initial,do,-6.234838485717773
151,initial,do,-6.889179706573486
152,initial,do,-5.63636589050293
153,initial,do,-7.253289699554443
154,initial,do,-4.711414813995361
155,initial,do,-7.653279781341553
156,initial,do,-7.624354839324951
157,initial,do,-7.875785827636719
158,initial,do,-7.190837383270264
159,initial,do,-8.007914543151855
160,initial,do,-5.406773567199707
161,initial,do,-6.482670307159424
162,initial,do,-6.549312591552734
163,initial,do,-6.0496907234191895
164,initial,do,-6.476348876953125
165,initial,do,-6.184627056121826
166,initial,pp,-6.521524906158447
167,initial,pp,-6.719394683837891
168,initial,pp,-6.696354866027832
169,initial,pp,-5.533946990966797
170,initial,pp,-5.359139442443848
171,initial,pp,-6.678837776184082
172,initial,pp,-4.855384826660156
173,initial,pp,-6.053508281707764
174,initial,pp,-6.258552074432373
175,initial,pp,-6.056895732879639
176,initial,pp,-7.138216018676758
177,initial,pp,-5.695206642150879
178,initial,pp,-5.75070858001709
179,initial,pp,-6.844813823699951
180,initial,pp,-5.43804407119751
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433449745178223
183,initial,pp,-7.1193037033081055
184,initial,pp,-5.828864097595215
185,initial,pp,-6.4153008460998535
186,initial,pp,-6.88771390914917
187,initial,pp,-6.931638240814209
188,initial,pp,-5.489624977111816
189,initial,pp,-5.495884418487549
190,initial,pp,-4.272417068481445
191,initial,pp,-6.5210280418396
192,initial,pp,-7.784364223480225
193,initial,pp,-6.922112464904785
194,initial,pp,-5.928242206573486
195,initial,pp,-5.202699661254883
196,initial,pp,-5.858168601989746
197,initial,pp,-5.047932147979736
198,initial,pp,-4.676843643188477
199,initial,pp,-4.6527886390686035
200,initial,pp,-5.652604579925537
201,initial,pp,-6.2712812423706055
202,initial,pp,-5.25083065032959
203,initial,pp,-5.698381423950195
204,initial,pp,-5.856745719909668
205,initial,pp,-6.422433853149414
206,initial,pp,-6.332684516906738
207,initial,pp,-5.047748565673828
208,initial,pp,-5.876530170440674
209,initial,pp,-5.776819705963135
210,initial,pp,-5.561596393585205
211,initial,pp,-6.255377769470215
212,initial,pp,-5.943661689758301
213,initial,pp,-6.611743450164795
214,initial,pp,-4.198390960693359
215,initial,pp,-7.6173095703125
216,initial,pp,-4.432750701904297
217,initial,pp,-5.559371471405029
218,initial,pp,-6.959890842437744
219,initial,pp,-6.7813520431518555
220,initial,pp,-4.2719573974609375
221,initial,pp,-4.815779685974121
222,initial,pp,-4.883566379547119
223,initial,pp,-5.040205955505371
224,initial,pp,-5.029591083526611
225,initial,pp,-3.7243776321411133
226,initial,pp,-6.071156024932861
227,initial,pp,-4.850926876068115
228,initial,pp,-7.207797050476074
229,initial,pp,-6.614856719970703
230,initial,pp,-4.62612771987915
231,initial,pp,-3.6300604343414307
232,initial,pp,-5.398492813110352
233,initial,pp,-4.753828048706055
234,initial,pp,-5.880468845367432
235,initial,pp,-4.683780193328857
236,initial,pp,-6.2619428634643555
237,initial,pp,-6.340620517730713
238,initial,pp,-5.830671310424805
239,initial,pp,-4.966785907745361
240,initial,pp,-5.623320579528809
241,initial,pp,-5.029592514038086
242,initial,pp,-7.089305400848389
243,initial,pp,-5.637350559234619
244,initial,pp,-4.904032230377197
245,initial,pp,-5.734655380249023
246,initial,pp,-5.780068874359131
247,initial,pp,-5.009389400482178
248,initial,pp,-8.041278839111328
249,initial,pp,-5.468114376068115
250,initial,pp,-5.6436591148376465
251,initial,pp,-5.041773319244385
252,initial,pp,-6.900703430175781
253,initial,pp,-5.637350559234619
254,initial,pp,-4.351475715637207
255,initial,pp,-5.540879726409912
1,final,do,-4.185781478881836
2,final,do,-7.891673564910889
3,final,do,-6.972699165344238
4,final,do,-5.107192039489746
5,final,do,-7.707681179046631
6,final,do,-6.673288345336914
7,final,do,-6.532078742980957
8,final,do,-7.161978244781494
9,final,do,-9.704155921936035
10,final,do,-6.174951076507568
11,final,do,-6.304845809936523
12,final,do,-7.217773914337158
13,final,do,-7.530418395996094
14,final,do,-7.457760810852051
15,final,do,-8.560317993164062
16,final,do,-6.070162296295166
17,final,do,-4.853085994720459
18,final,do,-5.607458591461182
19,final,do,-5.392720699310303
20,final,do,-5.683538436889648
21,final,do,-7.561472415924072
22,final,do,-8.513226509094238
23,final,do,-6.6930341720581055
24,final,do,-6.237222671508789
25,final,do,-6.7116169929504395
26,final,do,-7.834083080291748
27,final,do,-6.850571632385254
28,final,do,-5.675256252288818
29,final,do,-7.048903942108154
30,final,do,-5.648767948150635
31,final,do,-5.103410243988037
32,final,do,-5.494124412536621
33,final,do,-4.230495929718018
34,final,do,-6.517467021942139
35,final,do,-7.988236904144287
36,final,do,-3.0094008445739746
37,final,do,-5.3552093505859375
38,final,do,-7.080832004547119
39,final,do,-6.384453296661377
40,final,do,-6.145960807800293
41,final,do,-6.16341495513916
42,final,do,-10.385706901550293
43,final,do,-6.931819438934326
44,final,do,-5.971400737762451
45,final,do,-6.560448169708252
46,final,do,-4.9728593826293945
47,final,do,-5.711481094360352
48,final,do,-5.424692630767822
49,final,do,-4.499153137207031
50,final,do,-5.4941229820251465
51,final,do,-8.159286499023438
52,final,do,-4.316468238830566
53,final,do,-6.4871344566345215
54,final,do,-5.44843864440918
55,final,do,-7.030399322509766
56,final,do,-6.221330165863037
57,final,do,-6.056228160858154
58,final,do,-4.04514741897583
59,final,do,-8.024311065673828
60,final,do,-7.043205261230469
61,final,do,-5.460346698760986
62,final,do,-7.288069725036621
63,final,do,-9.879158973693848
64,final,do,-9.189006805419922
65,final,do,-5.450933456420898
66,final,do,-4.2672295570373535
67,final,do,-6.5033745765686035
68,final,do,-6.667755126953125
69,final,do,-5.959552764892578
70,final,do,-4.752190589904785
71,final,do,-6.559916019439697
72,final,do,-4.853766918182373
73,final,do,-6.384687900543213
74,final,do,-6.194524765014648
75,final,do,-4.33446741104126
76,final,do,-4.498508453369141
77,final,do,-5.803757190704346
78,final,do,-9.72411060333252
79,final,do,-8.38419246673584
80,final,do,-7.233829021453857
81,final,do,-5.582518577575684
82,final,do,-7.348363399505615
83,final,do,-4.541051864624023
84,final,do,-6.867394924163818
85,final,do,-7.049996376037598
86,final,do,-8.951160430908203
87,final,do,-4.836350917816162
88,final,do,-5.141207695007324
89,final,do,-7.355234146118164
90,final,do,-6.598045825958252
91,final,do,-6.233152389526367
92,final,do,-8.301389694213867
93,final,do,-6.2797675132751465
94,final,do,-6.7048187255859375
95,final,do,-7.4015398025512695
96,final,do,-3.4162116050720215
97,final,do,-8.673783302307129
98,final,do,-7.879361629486084
99,final,do,-6.531343460083008
100,final,do,-4.438258647918701
101,final,do,-6.398536205291748
102,final,do,-8.217863082885742
103,final,do,-6.915063381195068
104,final,do,-6.870009899139404
105,final,do,-5.291162490844727
106,final,do,-5.797611713409424
107,final,do,-4.587113857269287
108,final,do,-6.342967987060547
109,final,do,-7.879512310028076
110,final,do,-5.126561164855957
111,final,do,-3.9757893085479736
112,final,do,-5.34230375289917
113,final,do,-5.211838245391846
114,final,do,-9.074533462524414
115,final,do,-6.971275329589844
116,final,do,-6.1997833251953125
117,final,do,-4.251801490783691
118,final,do,-5.626837253570557
119,final,do,-5.14520263671875
120,final,do,-8.22054672241211
121,final,do,-7.571864604949951
122,final,do,-3.521955728530884
123,final,do,-7.501375675201416
124,final,do,-7.097130298614502
125,final,do,-6.8007588386535645
126,final,do,-5.498002529144287
127,final,do,-8.316481590270996
128,final,do,-6.035024166107178
129,final,do,-5.497689723968506
130,final,do,-6.639341354370117
131,final,do,-6.018874645233154
132,final,do,-4.929623126983643
133,final,do,-6.552547454833984
134,final,do,-3.485727310180664
135,final,do,-5.410053730010986
136,final,do,-4.54573392868042
137,final,do,-4.142334938049316
138,final,do,-5.138955593109131
139,final,do,-5.746785640716553
140,final,do,-4.529336452484131
141,final,do,-6.25331974029541
142,final,do,-3.637500286102295
143,final,do,-7.346435546875
144,final,do,-5.4223809242248535
145,final,do,-5.86944580078125
146,final,do,-4.59113883972168
147,final,do,-6.56145715713501
148,final,do,-5.256439208984375
149,final,do,-5.852385997772217
150,final,do,-9.513018608093262
151,final,do,-6.307642459869385
152,final,do,-6.1556196212768555
153,final,do,-7.043205261230469
154,final,do,-4.657505512237549
155,final,do,-6.615547180175781
156,final,do,-8.083637237548828
157,final,do,-8.637593269348145
158,final,do,-7.033323287963867
159,final,do,-8.685770034790039
160,final,do,-5.480936527252197
161,final,do,-7.498913288116455
162,final,do,-6.304064750671387
163,final,do,-5.353845596313477
164,final,do,-6.950423717498779
165,final,do,-6.779134273529053
166,final,pp,-7.306232452392578
167,final,pp,-4.169339656829834
168,final,pp,-4.337710380554199
169,final,pp,-5.276987552642822
170,final,pp,-4.021408557891846
171,final,pp,-5.049356460571289
172,final,pp,-3.2503204345703125
173,final,pp,-8.47348403930664
174,final,pp,-8.159862518310547
175,final,pp,-6.602451801300049
176,final,pp,-6.131381511688232
177,final,pp,-3.394244432449341
178,final,pp,-3.273300886154175
179,final,pp,-6.643263816833496
180,final,pp,-6.478264331817627
181,final,pp,-8.24055290222168
182,final,pp,-6.993721961975098
183,final,pp,-6.926570892333984
184,final,pp,-5.748825550079346
185,final,pp,-6.294950485229492
186,final,pp,-4.222497463226318
187,final,pp,-3.684765577316284
188,final,pp,-5.256131172180176
189,final,pp,-7.02430534362793
190,final,pp,-4.587502956390381
191,final,pp,-8.622333526611328
192,final,pp,-8.366362571716309
193,final,pp,-7.309257507324219
194,final,pp,-7.577219486236572
195,final,pp,-4.52060604095459
196,final,pp,-7.208827495574951
197,final,pp,-7.241211891174316
198,final,pp,-5.791731357574463
199,final,pp,-3.7933261394500732
200,final,pp,-5.731375217437744
201,final,pp,-9.182080268859863
202,final,pp,-5.998803615570068
203,final,pp,-5.655005931854248
204,final,pp,-8.566953659057617
205,final,pp,-6.206997394561768
206,final,pp,-6.678385257720947
207,final,pp,-6.523298263549805
208,final,pp,-7.0727667808532715
209,final,pp,-7.048509120941162
210,final,pp,-8.410767555236816
211,final,pp,-11.146527290344238
212,final,pp,-4.0554327964782715
213,final,pp,-4.192083358764648
214,final,pp,-5.348677635192871
215,final,pp,-7.648819923400879
216,final,pp,-7.2454047203063965
217,final,pp,-4.983343601226807
218,final,pp,-4.865334987640381
219,final,pp,-7.529328346252441
220,final,pp,-4.119573593139648
221,final,pp,-3.9742493629455566
222,final,pp,-6.800989151000977
223,final,pp,-4.685115337371826
224,final,pp,-5.241409778594971
225,final,pp,-4.845233917236328
226,final,pp,-5.015676975250244
227,final,pp,-6.239309787750244
228,final,pp,-5.410116672515869
229,final,pp,-3.30212140083313
230,final,pp,-5.1859893798828125
231,final,pp,-6.854100227355957
232,final,pp,-6.206075668334961
233,final,pp,-3.6113667488098145
234,final,pp,-6.987202167510986
235,final,pp,-2.834505319595337
