item_id,model_state,do,pp
182,initial,-6.497799873352051,-6.190547466278076
183,initial,-6.872453212738037,-6.695753574371338
184,initial,-6.89532470703125,-6.123323917388916
185,initial,-7.9070611000061035,-7.498295307159424
186,initial,-7.153602600097656,-7.252549171447754
187,initial,-8.748332023620605,-7.959967613220215
188,initial,-6.630084991455078,-6.154972076416016
189,initial,-7.396302223205566,-7.101130485534668
190,initial,-7.553817272186279,-6.827642917633057
191,initial,-6.972963333129883,-6.951655387878418
192,initial,-6.833193302154541,-6.662499904632568
193,initial,-7.755641460418701,-7.384515762329102
194,initial,-6.572010040283203,-6.285247802734375
195,initial,-7.595695495605469,-7.350347995758057
196,initial,-6.958695411682129,-6.797023773193359
197,initial,-7.906047344207764,-6.580550670623779
198,initial,-7.942653179168701,-7.945138931274414
199,initial,-6.911438941955566,-6.3743062019348145
200,initial,-7.068909168243408,-5.9876556396484375
201,initial,-7.926621437072754,-6.870664596557617
202,initial,-8.56125259399414,-7.348879337310791
203,initial,-7.840681076049805,-6.55282735824585
204,initial,-7.840681076049805,-6.55282735824585
205,initial,-7.483452796936035,-6.44943904876709
206,initial,-9.735501289367676,-8.26682186126709
207,initial,-9.065712928771973,-8.150819778442383
208,initial,-7.840681076049805,-6.55282735824585
209,initial,-7.483452796936035,-6.44943904876709
210,initial,-8.33845043182373,-7.190067768096924
211,initial,-8.7150297164917,-7.016321659088135
212,initial,-8.7150297164917,-7.016321659088135
213,initial,-8.92961597442627,-7.656075477600098
214,initial,-8.33845043182373,-7.190067768096924
215,initial,-8.699207305908203,-7.7452826499938965
216,initial,-8.828965187072754,-7.490972995758057
217,initial,-9.067079544067383,-7.759591579437256
218,initial,-7.522880554199219,-6.3170013427734375
219,initial,-7.4511027336120605,-5.875545024871826
220,initial,-6.8760175704956055,-6.730588436126709
221,initial,-6.837409973144531,-6.661511421203613
222,initial,-7.346019268035889,-7.173943042755127
223,initial,-7.152134895324707,-7.317455291748047
224,initial,-8.322737693786621,-7.989966869354248
225,initial,-7.682960510253906,-7.433614253997803
226,initial,-7.806533336639404,-7.427914142608643
227,initial,-7.378551483154297,-6.706106185913086
228,initial,-7.800357818603516,-7.405862808227539
229,initial,-7.682960510253906,-7.433614253997803
230,initial,-8.541241645812988,-7.832733631134033
231,initial,-7.624560832977295,-6.901230335235596
232,initial,-8.263795852661133,-7.5672287940979
233,initial,-8.442461013793945,-8.396950721740723
234,initial,-8.784966468811035,-8.16447639465332
235,initial,-7.826291561126709,-7.209383487701416
236,initial,-7.565494537353516,-6.972534656524658
237,initial,-7.534043312072754,-6.966044902801514
238,initial,-8.403818130493164,-8.179277420043945
239,initial,-7.5410261154174805,-7.148287296295166
240,initial,-6.875687122344971,-6.960518836975098
241,initial,-8.084263801574707,-7.670225143432617
242,initial,-8.413690567016602,-7.832568168640137
243,initial,-7.626238822937012,-7.460447311401367
244,initial,-7.992332458496094,-7.627269268035889
245,initial,-8.194416999816895,-7.937407970428467
246,initial,-7.296262741088867,-7.157695293426514
247,initial,-8.175869941711426,-7.980621814727783
248,initial,-8.014619827270508,-8.173311233520508
249,initial,-8.09514045715332,-8.080300331115723
250,initial,-7.778918266296387,-7.638433933258057
251,initial,-7.026369571685791,-7.118383407592773
252,initial,-6.9728288650512695,-6.9934492111206055
253,initial,-6.907900333404541,-6.903867721557617
254,initial,-6.824203968048096,-6.756572246551514
255,initial,-7.734609127044678,-7.433276653289795
256,initial,-8.557560920715332,-8.186710357666016
257,initial,-8.187843322753906,-8.085493087768555
258,initial,-6.719594955444336,-6.532764434814453
259,initial,-6.375865936279297,-6.266438007354736
260,initial,-7.209772109985352,-7.224129676818848
261,initial,-7.185546875,-7.345098972320557
262,initial,-6.7331061363220215,-6.721336364746094
263,initial,-7.193872928619385,-7.365691184997559
264,initial,-7.642222881317139,-7.801387786865234
265,initial,-6.702536582946777,-6.7718048095703125
266,initial,-6.470385551452637,-6.369787693023682
267,initial,-6.582120895385742,-6.538481712341309
268,initial,-6.99852180480957,-7.0699005126953125
269,initial,-7.011362552642822,-7.153563022613525
270,initial,-7.178032875061035,-7.351930618286133
271,initial,-6.518209934234619,-6.542817115783691
272,initial,-6.852994441986084,-6.806837558746338
273,initial,-6.533576965332031,-6.142518520355225
274,initial,-7.516151428222656,-7.5749664306640625
275,initial,-6.277735710144043,-6.161472797393799
276,initial,-6.561699867248535,-6.528216361999512
277,initial,-6.518129825592041,-6.71093225479126
278,initial,-6.950186729431152,-7.047581195831299
279,initial,-6.930387020111084,-7.082421779632568
280,initial,-9.382492065429688,-8.416933059692383
281,initial,-8.346674919128418,-7.777776718139648
282,initial,-8.3242769241333,-8.524683952331543
283,initial,-8.28991985321045,-8.07864761352539
284,initial,-7.327550888061523,-6.814453125
285,initial,-7.110660076141357,-6.687063217163086
286,initial,-8.597578048706055,-8.10159683227539
287,initial,-8.211816787719727,-7.919124603271484
288,initial,-8.294511795043945,-7.530001163482666
289,initial,-7.270175457000732,-6.925253391265869
290,initial,-8.388269424438477,-8.242344856262207
291,initial,-8.970532417297363,-8.382340431213379
292,initial,-8.094654083251953,-7.699155807495117
293,initial,-8.777111053466797,-8.387887954711914
294,initial,-6.906377792358398,-6.3740234375
295,initial,-8.313810348510742,-7.91295862197876
296,initial,-8.027007102966309,-7.2334303855896
297,initial,-9.498565673828125,-8.771270751953125
298,initial,-8.02617359161377,-7.705799579620361
299,initial,-8.2665433883667,-8.576136589050293
300,initial,-6.860299587249756,-6.970379829406738
301,initial,-7.464669704437256,-7.375373363494873
302,initial,-6.3666605949401855,-6.063640594482422
303,initial,-7.333641529083252,-7.0919976234436035
304,initial,-6.721107482910156,-6.549055099487305
305,initial,-7.530013084411621,-7.7766618728637695
306,initial,-8.413333892822266,-8.492691993713379
307,initial,-6.947566509246826,-6.6821136474609375
308,initial,-6.718616485595703,-6.488824844360352
309,initial,-6.322064399719238,-6.340256214141846
310,initial,-7.961176872253418,-8.09970474243164
311,initial,-6.614108085632324,-7.122067451477051
312,initial,-6.987516403198242,-6.698354244232178
313,initial,-6.972999572753906,-6.626512050628662
314,initial,-6.654925346374512,-6.653235912322998
315,initial,-6.409224987030029,-6.2543840408325195
316,initial,-5.894532680511475,-5.675815105438232
317,initial,-7.154855728149414,-7.195300579071045
318,initial,-6.3131022453308105,-6.0600409507751465
319,initial,-8.371642112731934,-8.281750679016113
320,initial,-5.80277156829834,-5.528210639953613
321,initial,-7.782284259796143,-7.074014186859131
322,initial,-7.348764896392822,-7.112878322601318
323,initial,-7.089615821838379,-6.598001003265381
324,initial,-7.527891159057617,-7.198689937591553
325,initial,-6.756792068481445,-6.633541107177734
326,initial,-7.679577350616455,-7.765897750854492
327,initial,-8.1253080368042,-7.527029991149902
328,initial,-6.382863998413086,-6.315613746643066
329,initial,-7.463925361633301,-7.164660930633545
330,initial,-7.140235900878906,-6.6984100341796875
331,initial,-7.911005973815918,-7.386836528778076
332,initial,-8.176467895507812,-7.635016441345215
333,initial,-6.638366222381592,-6.5773725509643555
334,initial,-6.458901882171631,-6.128418922424316
335,initial,-7.097941875457764,-6.746283054351807
336,initial,-7.318027019500732,-7.018710136413574
337,initial,-7.296865940093994,-6.50685977935791
338,initial,-5.935171127319336,-5.783286094665527
339,initial,-7.34915828704834,-7.034538269042969
340,initial,-7.995547771453857,-7.024203300476074
341,initial,-9.64391040802002,-9.002791404724121
342,initial,-9.419665336608887,-9.031218528747559
343,initial,-9.93358039855957,-9.607168197631836
344,initial,-8.705205917358398,-7.987479209899902
345,initial,-8.32143497467041,-7.954967975616455
346,initial,-9.603893280029297,-9.09952449798584
347,initial,-8.119186401367188,-8.110416412353516
348,initial,-9.851460456848145,-9.252724647521973
349,initial,-8.956954002380371,-8.148651123046875
350,initial,-9.034753799438477,-8.797297477722168
351,initial,-10.603216171264648,-9.960705757141113
352,initial,-8.909772872924805,-8.430112838745117
353,initial,-10.225923538208008,-9.32260513305664
354,initial,-8.390752792358398,-7.630456447601318
355,initial,-9.238022804260254,-8.796035766601562
356,initial,-10.790239334106445,-9.952414512634277
357,initial,-9.4013032913208,-8.900721549987793
358,initial,-8.638715744018555,-8.013161659240723
359,initial,-8.94243335723877,-8.345071792602539
360,initial,-8.675865173339844,-8.36616039276123
361,initial,-9.918667793273926,-9.1002197265625
362,initial,-8.102360725402832,-7.573702812194824
363,initial,-7.85594367980957,-7.974745273590088
364,initial,-7.71432638168335,-7.687814712524414
365,initial,-7.577433109283447,-7.3634114265441895
366,initial,-8.278108596801758,-8.662917137145996
367,initial,-8.990234375,-8.817536354064941
368,initial,-9.417974472045898,-9.141132354736328
369,initial,-10.3176851272583,-10.18200397491455
370,initial,-8.546920776367188,-8.144865036010742
371,initial,-10.091813087463379,-10.125691413879395
372,initial,-9.477482795715332,-8.83948802947998
373,initial,-10.168103218078613,-10.149836540222168
374,initial,-8.853523254394531,-8.984892845153809
375,initial,-7.75857400894165,-7.544416904449463
376,initial,-8.191489219665527,-8.881169319152832
377,initial,-9.918667793273926,-9.1002197265625
378,initial,-7.85594367980957,-7.974745273590088
379,initial,-8.197166442871094,-8.490035057067871
380,initial,-7.021713733673096,-7.41840934753418
381,initial,-8.660569190979004,-8.35099983215332
382,initial,-8.099493026733398,-7.888911724090576
383,initial,-8.924093246459961,-8.80410099029541
384,initial,-7.122664451599121,-6.989248752593994
385,initial,-7.969569206237793,-8.364070892333984
386,initial,-7.893241882324219,-8.007829666137695
387,initial,-8.640152931213379,-8.282732009887695
388,initial,-7.765225410461426,-7.8693060874938965
389,initial,-7.6831464767456055,-7.379319190979004
390,initial,-7.489055633544922,-8.015397071838379
391,initial,-8.160061836242676,-8.062073707580566
392,initial,-7.606603145599365,-7.261791229248047
393,initial,-9.0114107131958,-8.728086471557617
394,initial,-7.974435329437256,-8.095221519470215
395,initial,-8.523722648620605,-8.845849990844727
396,initial,-7.811847686767578,-8.093035697937012
397,initial,-7.06408166885376,-6.767639636993408
398,initial,-7.210668087005615,-7.676419734954834
399,initial,-7.1228227615356445,-7.3665032386779785
400,initial,-8.889901161193848,-8.068062782287598
401,initial,-9.838492393493652,-8.900615692138672
402,initial,-10.327730178833008,-10.50269603729248
403,initial,-8.570554733276367,-8.586553573608398
404,initial,-9.709067344665527,-8.631678581237793
405,initial,-8.935922622680664,-8.372464179992676
406,initial,-9.108123779296875,-8.579400062561035
407,initial,-8.589959144592285,-8.480218887329102
408,initial,-8.687012672424316,-7.63596248626709
409,initial,-8.42042064666748,-8.393742561340332
410,initial,-8.282437324523926,-7.744582176208496
411,initial,-9.140859603881836,-9.047507286071777
412,initial,-9.748819351196289,-9.235093116760254
413,initial,-8.407360076904297,-8.19221019744873
414,initial,-9.048439979553223,-9.203239440917969
415,initial,-8.749547958374023,-8.436469078063965
416,initial,-9.363738059997559,-9.147225379943848
417,initial,-9.163475036621094,-9.225257873535156
418,initial,-8.756291389465332,-8.361328125
419,initial,-8.570554733276367,-8.586553573608398
420,initial,-8.104941368103027,-8.095730781555176
421,initial,-7.176055908203125,-7.2682294845581055
422,initial,-7.038066864013672,-7.129728317260742
423,initial,-7.456355571746826,-6.886417388916016
424,initial,-6.412104606628418,-6.754350662231445
425,initial,-8.810524940490723,-9.366801261901855
426,initial,-8.910408973693848,-8.627358436584473
427,initial,-9.050613403320312,-9.60216236114502
428,initial,-8.486602783203125,-8.923663139343262
429,initial,-6.414063930511475,-6.498805046081543
430,initial,-9.652535438537598,-9.515957832336426
431,initial,-7.1820220947265625,-7.154048919677734
432,initial,-6.983712673187256,-7.184277057647705
433,initial,-8.880324363708496,-8.542009353637695
434,initial,-8.366935729980469,-8.523645401000977
435,initial,-7.38399076461792,-7.549110412597656
436,initial,-6.7757439613342285,-6.337707042694092
437,initial,-6.940286636352539,-6.908486366271973
438,initial,-6.792638778686523,-6.740145206451416
439,initial,-6.767573356628418,-6.989460468292236
440,initial,-8.386073112487793,-7.958670616149902
441,initial,-7.185824394226074,-6.813150405883789
442,initial,-8.828883171081543,-8.070016860961914
443,initial,-7.8454155921936035,-7.468541145324707
444,initial,-8.034170150756836,-7.35528564453125
445,initial,-9.072652816772461,-8.308932304382324
446,initial,-8.854796409606934,-8.039777755737305
447,initial,-9.191452980041504,-8.516011238098145
448,initial,-8.431971549987793,-7.615635871887207
449,initial,-7.49934720993042,-6.662848949432373
450,initial,-8.343074798583984,-7.270216464996338
451,initial,-8.203392028808594,-7.923336029052734
452,initial,-8.869816780090332,-8.377449035644531
453,initial,-7.889785289764404,-7.019002914428711
454,initial,-7.690404415130615,-6.612957954406738
455,initial,-8.262892723083496,-7.906285285949707
456,initial,-7.549717426300049,-7.492303848266602
457,initial,-7.795862197875977,-6.605140209197998
458,initial,-7.801584720611572,-7.0729241371154785
459,initial,-8.082788467407227,-7.215893745422363
460,initial,-8.267695426940918,-7.658213138580322
461,initial,-6.3420820236206055,-6.3477373123168945
462,initial,-5.959734916687012,-5.911779403686523
463,initial,-7.610555171966553,-7.766167640686035
464,initial,-7.057413101196289,-7.0012946128845215
465,initial,-6.49796199798584,-6.845343112945557
466,initial,-6.783830642700195,-6.493170261383057
467,initial,-7.325491905212402,-6.722326278686523
468,initial,-7.590786457061768,-7.470911502838135
469,initial,-6.71461296081543,-6.641253471374512
470,initial,-7.170844078063965,-7.703100204467773
471,initial,-9.382426261901855,-8.249637603759766
472,initial,-7.189844608306885,-6.981034755706787
473,initial,-6.891016006469727,-7.03479528427124
474,initial,-6.6304097175598145,-6.967868804931641
475,initial,-7.654765605926514,-7.215342998504639
476,initial,-5.568072319030762,-6.073147773742676
477,initial,-6.669737815856934,-6.683267116546631
478,initial,-6.706485748291016,-6.505540370941162
479,initial,-6.287535667419434,-6.155965805053711
480,initial,-5.427926063537598,-5.81317663192749
481,initial,-6.795938014984131,-6.717939853668213
482,initial,-7.405501842498779,-7.87642765045166
483,initial,-5.793649673461914,-5.843055248260498
484,initial,-5.875792503356934,-5.859869003295898
485,initial,-6.416232109069824,-6.330806255340576
486,initial,-6.416232109069824,-6.330806255340576
487,initial,-7.057950973510742,-6.861839294433594
488,initial,-5.645873069763184,-5.513521194458008
489,initial,-7.649785041809082,-7.428640365600586
490,initial,-7.72964334487915,-7.709413051605225
491,initial,-9.008511543273926,-8.881978988647461
492,initial,-6.416232109069824,-6.330806255340576
493,initial,-5.646477222442627,-5.516968250274658
494,initial,-6.811397075653076,-6.41037130355835
495,initial,-7.807446479797363,-7.153998374938965
496,initial,-5.514400482177734,-5.86787223815918
497,initial,-6.518420696258545,-6.454977512359619
498,initial,-5.646477222442627,-5.516968250274658
499,initial,-7.46223783493042,-6.799892425537109
500,initial,-6.0839056968688965,-6.198939800262451
501,initial,-6.041940689086914,-6.175526142120361
502,initial,-6.961949348449707,-6.980531215667725
503,initial,-8.23589038848877,-8.180581092834473
504,initial,-5.966508388519287,-5.8448486328125
505,initial,-6.699688911437988,-6.47340726852417
506,initial,-7.174346923828125,-6.804249286651611
507,initial,-7.907346725463867,-7.809741973876953
508,initial,-7.203066349029541,-7.015013694763184
509,initial,-6.078013896942139,-6.086852550506592
510,initial,-8.548839569091797,-8.1741304397583
511,initial,-7.8558220863342285,-7.693202972412109
512,initial,-6.788163661956787,-6.870666980743408
513,initial,-7.294389247894287,-6.899702548980713
514,initial,-6.389416694641113,-6.636629581451416
515,initial,-7.10578727722168,-6.8699049949646
516,initial,-7.299723148345947,-6.910623073577881
517,initial,-5.865835189819336,-5.886098384857178
518,initial,-7.147369384765625,-7.331532955169678
519,initial,-8.562631607055664,-8.323108673095703
520,initial,-8.030366897583008,-7.445430278778076
521,initial,-7.419493675231934,-7.237185001373291
522,initial,-8.73278522491455,-8.23432445526123
523,initial,-6.90187406539917,-6.927237033843994
524,initial,-6.369668006896973,-6.362922668457031
525,initial,-7.49015998840332,-7.5717453956604
526,initial,-5.746301174163818,-5.685014724731445
527,initial,-6.836623191833496,-6.608694076538086
528,initial,-9.179054260253906,-8.74256420135498
529,initial,-7.6192827224731445,-7.233095645904541
530,initial,-6.656589031219482,-6.092371940612793
531,initial,-8.82553768157959,-8.856139183044434
532,initial,-9.183430671691895,-7.999937534332275
533,initial,-7.914189338684082,-7.22622013092041
534,initial,-8.966833114624023,-7.56831169128418
535,initial,-6.224741458892822,-6.087335586547852
536,initial,-6.388944149017334,-6.760107040405273
537,initial,-8.82553768157959,-8.856139183044434
538,initial,-5.793949127197266,-5.869709491729736
539,initial,-6.4860663414001465,-6.49556303024292
540,initial,-5.1724395751953125,-5.565338611602783
541,initial,-5.750236988067627,-5.716001033782959
542,initial,-6.105626106262207,-6.2665114402771
543,initial,-5.344565391540527,-5.600600242614746
544,initial,-5.323360919952393,-5.6780524253845215
545,initial,-5.898279190063477,-6.226460933685303
546,initial,-5.974679470062256,-6.078636646270752
547,initial,-6.359267711639404,-6.44793701171875
548,initial,-5.777546405792236,-5.812222480773926
549,initial,-6.406978130340576,-6.268726825714111
550,initial,-5.9173712730407715,-5.973154067993164
551,initial,-6.796319484710693,-6.7282280921936035
552,initial,-5.870126724243164,-6.033676624298096
553,initial,-7.249558925628662,-7.068603038787842
554,initial,-6.704412937164307,-7.1898193359375
555,initial,-7.358339786529541,-7.204391002655029
556,initial,-5.657377243041992,-6.1457085609436035
557,initial,-6.025701999664307,-6.137630939483643
558,initial,-6.032161712646484,-5.754798889160156
559,initial,-5.735111236572266,-6.11133337020874
560,initial,-7.453312397003174,-7.205004692077637
561,initial,-7.290873050689697,-6.888222694396973
562,initial,-8.388631820678711,-7.863025188446045
563,initial,-5.808223247528076,-5.90380859375
564,initial,-7.982231616973877,-7.818399429321289
565,initial,-6.141177177429199,-6.058067798614502
566,initial,-6.7961649894714355,-6.620091915130615
567,initial,-7.121909141540527,-6.834925651550293
568,initial,-6.653234004974365,-6.996095657348633
569,initial,-7.101775169372559,-7.144928932189941
570,initial,-7.440933704376221,-7.513211727142334
571,initial,-6.831332206726074,-6.615146160125732
572,initial,-6.891254425048828,-6.413480281829834
573,initial,-8.2714204788208,-8.00810432434082
574,initial,-5.769775867462158,-5.692505359649658
575,initial,-5.810037136077881,-5.748920917510986
576,initial,-6.5918989181518555,-5.997794151306152
577,initial,-5.10250997543335,-5.183094501495361
578,initial,-5.7682695388793945,-5.658051013946533
579,initial,-5.927877902984619,-5.529963970184326
580,initial,-7.867380619049072,-7.2288594245910645
581,initial,-8.46678638458252,-7.7969441413879395
582,initial,-7.474478244781494,-6.9781575202941895
583,initial,-8.550740242004395,-7.82576847076416
584,initial,-8.08142375946045,-7.557863712310791
585,initial,-6.987425327301025,-6.122264862060547
586,initial,-7.868191242218018,-6.770108222961426
587,initial,-8.546652793884277,-7.908263206481934
588,initial,-7.977336883544922,-7.455955505371094
589,initial,-8.205554008483887,-7.631766319274902
590,initial,-8.652373313903809,-7.774652004241943
591,initial,-9.345467567443848,-8.07486343383789
592,initial,-8.765548706054688,-7.708045482635498
593,initial,-7.597682952880859,-7.076097011566162
594,initial,-7.178008556365967,-6.314888954162598
595,initial,-8.607356071472168,-7.918707847595215
596,initial,-7.088469505310059,-6.233476638793945
597,initial,-8.491665840148926,-7.906142234802246
598,initial,-9.078041076660156,-7.937028408050537
599,initial,-7.725151538848877,-6.9914140701293945
600,initial,-7.5657172203063965,-7.412599086761475
601,initial,-9.155925750732422,-8.936441421508789
602,initial,-9.76972770690918,-9.354294776916504
603,initial,-8.867618560791016,-8.179380416870117
