item_id,model_state,dative,score
1,initial,do,-5.1137237548828125
2,initial,do,-7.595935821533203
3,initial,do,-5.876018524169922
4,initial,do,-5.739853858947754
5,initial,do,-7.334839820861816
6,initial,do,-8.395722389221191
7,initial,do,-5.951240062713623
8,initial,do,-6.26283073425293
9,initial,do,-7.264543056488037
10,initial,do,-6.328416347503662
11,initial,do,-7.540527820587158
12,initial,do,-5.476126194000244
13,initial,do,-5.779491901397705
14,initial,do,-6.250997066497803
15,initial,do,-9.059999465942383
16,initial,do,-6.5167365074157715
17,initial,do,-6.667791843414307
18,initial,do,-5.265212535858154
19,initial,do,-5.036076068878174
20,initial,do,-5.924703121185303
21,initial,do,-7.374300479888916
22,initial,do,-7.197140693664551
23,initial,do,-6.4492387771606445
24,initial,do,-7.484883785247803
25,initial,do,-6.912192344665527
26,initial,do,-6.985372543334961
27,initial,do,-6.4035820960998535
28,initial,do,-7.527454376220703
29,initial,do,-6.9150543212890625
30,initial,do,-7.904019832611084
31,initial,do,-7.159146785736084
32,initial,do,-6.918023109436035
33,initial,do,-8.719659805297852
34,initial,do,-7.337062358856201
35,initial,do,-6.5465312004089355
36,initial,do,-3.607250928878784
37,initial,do,-8.079695701599121
38,initial,do,-6.726698398590088
39,initial,do,-8.09778118133545
40,initial,do,-8.095121383666992
41,initial,do,-6.699407577514648
42,initial,do,-6.768383502960205
43,initial,do,-6.518113136291504
44,initial,do,-5.331033706665039
45,initial,do,-5.712248802185059
46,initial,do,-6.154245376586914
47,initial,do,-6.739007949829102
48,initial,do,-6.05063533782959
49,initial,do,-6.353358745574951
50,initial,do,-6.918022632598877
51,initial,do,-5.794214725494385
52,initial,do,-4.215304374694824
53,initial,do,-6.8398871421813965
54,initial,do,-5.89109992980957
55,initial,do,-7.694032192230225
56,initial,do,-6.14286470413208
57,initial,do,-6.655942916870117
58,initial,do,-6.854162693023682
59,initial,do,-6.725554943084717
60,initial,do,-6.976809501647949
61,initial,do,-7.1182475090026855
62,initial,do,-7.6888628005981445
63,initial,do,-9.286914825439453
64,initial,do,-6.148919582366943
65,initial,do,-6.377826690673828
66,initial,do,-4.303314685821533
67,initial,do,-6.652529239654541
68,initial,do,-5.588988304138184
69,initial,do,-7.155364036560059
70,initial,do,-6.692008018493652
71,initial,do,-6.116838455200195
72,initial,do,-7.443815231323242
73,initial,do,-8.090861320495605
74,initial,do,-7.919217586517334
75,initial,do,-4.746805191040039
76,initial,do,-6.248289108276367
77,initial,do,-6.10599422454834
78,initial,do,-8.524320602416992
79,initial,do,-7.925215244293213
80,initial,do,-6.751309394836426
81,initial,do,-7.846336364746094
82,initial,do,-7.0821356773376465
83,initial,do,-7.993195533752441
84,initial,do,-6.743388652801514
85,initial,do,-5.493806838989258
86,initial,do,-8.317399978637695
87,initial,do,-5.695184707641602
88,initial,do,-7.287744998931885
89,initial,do,-6.1722869873046875
90,initial,do,-6.283267974853516
91,initial,do,-7.69237756729126
92,initial,do,-6.184883117675781
93,initial,do,-9.104718208312988
94,initial,do,-7.3927693367004395
95,initial,do,-5.9582743644714355
96,initial,do,-4.61637020111084
97,initial,do,-6.661649703979492
98,initial,do,-5.900496482849121
99,initial,do,-5.8388214111328125
100,initial,do,-5.531528472900391
101,initial,do,-7.746395111083984
102,initial,do,-7.288783073425293
103,initial,do,-9.66787052154541
104,initial,do,-7.399375915527344
105,initial,do,-6.621490955352783
106,initial,do,-6.183942794799805
107,initial,do,-7.746127128601074
108,initial,do,-5.39629602432251
109,initial,do,-7.595912933349609
110,initial,do,-7.622550964355469
111,initial,do,-6.415637969970703
112,initial,do,-6.4471940994262695
113,initial,do,-5.762596607208252
114,initial,do,-6.326014995574951
115,initial,do,-7.014369487762451
116,initial,do,-5.626079082489014
117,initial,do,-7.064878463745117
118,initial,do,-7.6349053382873535
119,initial,do,-7.682109832763672
120,initial,do,-5.821705341339111
121,initial,do,-8.17452335357666
122,initial,do,-4.738232135772705
123,initial,do,-5.218746662139893
124,initial,do,-7.418621063232422
125,initial,do,-6.269840717315674
126,initial,do,-7.18336296081543
127,initial,do,-6.906470775604248
128,initial,do,-7.605659008026123
129,initial,do,-6.246689796447754
130,initial,do,-6.37059211730957
131,initial,do,-5.907726287841797
132,initial,do,-5.188782215118408
133,initial,do,-7.028497219085693
134,initial,do,-4.003814220428467
135,initial,do,-5.836111545562744
136,initial,do,-5.472123622894287
137,initial,do,-6.588781833648682
138,initial,do,-5.264227867126465
139,initial,do,-7.893608570098877
140,initial,do,-4.495168209075928
141,initial,do,-6.1432108879089355
142,initial,do,-5.184708118438721
143,initial,do,-5.83730936050415
144,initial,do,-7.021041393280029
145,initial,do,-7.635447978973389
146,initial,do,-6.241299629211426
147,initial,do,-7.272438049316406
148,initial,do,-8.654635429382324
149,initial,do,-7.283754825592041
