item_id,model_state,dative,score
1,initial,do,-4.626180171966553
2,initial,do,-7.788938999176025
3,initial,do,-5.8858642578125
4,initial,do,-5.635052680969238
5,initial,do,-7.341865539550781
6,initial,do,-7.7078728675842285
7,initial,do,-6.0156707763671875
8,initial,do,-5.396590232849121
9,initial,do,-7.596556663513184
10,initial,do,-6.753969192504883
11,initial,do,-7.760002136230469
12,initial,do,-5.501863479614258
13,initial,do,-6.090055465698242
14,initial,do,-6.979216575622559
15,initial,do,-9.042388916015625
16,initial,do,-6.592350959777832
17,initial,do,-6.502057075500488
18,initial,do,-5.837565898895264
19,initial,do,-5.163803577423096
20,initial,do,-5.730412006378174
21,initial,do,-7.083311557769775
22,initial,do,-7.275501251220703
23,initial,do,-5.9683380126953125
24,initial,do,-7.772800445556641
25,initial,do,-6.672179222106934
26,initial,do,-6.987091541290283
27,initial,do,-6.309813022613525
28,initial,do,-7.605310916900635
29,initial,do,-7.057309627532959
30,initial,do,-7.893000602722168
31,initial,do,-7.275736331939697
32,initial,do,-7.030209064483643
33,initial,do,-8.427617073059082
34,initial,do,-7.603755474090576
35,initial,do,-7.213981628417969
36,initial,do,-3.324763536453247
37,initial,do,-7.669804096221924
38,initial,do,-7.549803733825684
39,initial,do,-8.144940376281738
40,initial,do,-8.199121475219727
41,initial,do,-5.717320442199707
42,initial,do,-7.131589412689209
43,initial,do,-6.2661871910095215
44,initial,do,-5.7185516357421875
45,initial,do,-6.466174602508545
46,initial,do,-5.984755992889404
47,initial,do,-6.793832778930664
48,initial,do,-6.299219608306885
49,initial,do,-5.7779459953308105
50,initial,do,-7.030208587646484
51,initial,do,-5.673029899597168
52,initial,do,-4.238780975341797
53,initial,do,-6.411875247955322
54,initial,do,-5.974949359893799
55,initial,do,-7.94593620300293
56,initial,do,-5.600675106048584
57,initial,do,-6.677314758300781
58,initial,do,-6.8563151359558105
59,initial,do,-6.849651336669922
60,initial,do,-7.143670082092285
61,initial,do,-6.5380377769470215
62,initial,do,-6.6078925132751465
63,initial,do,-10.683847427368164
64,initial,do,-5.583972454071045
65,initial,do,-6.36332368850708
66,initial,do,-4.22532320022583
67,initial,do,-6.352546691894531
68,initial,do,-5.333926677703857
69,initial,do,-6.861069679260254
70,initial,do,-6.407421112060547
71,initial,do,-5.600712299346924
72,initial,do,-6.862739086151123
73,initial,do,-8.536808013916016
74,initial,do,-7.520078659057617
75,initial,do,-4.445461750030518
76,initial,do,-6.657619953155518
77,initial,do,-6.263653755187988
78,initial,do,-8.94087028503418
79,initial,do,-7.804238319396973
80,initial,do,-7.600273609161377
81,initial,do,-7.8061113357543945
82,initial,do,-7.534517765045166
83,initial,do,-7.634448528289795
84,initial,do,-6.224061965942383
85,initial,do,-5.79486608505249
86,initial,do,-8.584031105041504
87,initial,do,-5.592186450958252
88,initial,do,-7.395745754241943
89,initial,do,-6.181695938110352
90,initial,do,-5.525923252105713
91,initial,do,-7.426283359527588
92,initial,do,-6.517181873321533
93,initial,do,-8.702163696289062
94,initial,do,-7.534877777099609
95,initial,do,-6.481565952301025
96,initial,do,-4.892221927642822
97,initial,do,-6.9944915771484375
98,initial,do,-6.121199131011963
99,initial,do,-5.752578258514404
100,initial,do,-5.457828044891357
101,initial,do,-7.782201290130615
102,initial,do,-7.078605651855469
103,initial,do,-9.526182174682617
104,initial,do,-7.4943695068359375
105,initial,do,-6.179615020751953
106,initial,do,-5.782801628112793
107,initial,do,-7.413400173187256
108,initial,do,-5.239099025726318
109,initial,do,-7.987435817718506
110,initial,do,-7.267503261566162
111,initial,do,-6.4852190017700195
112,initial,do,-6.344376564025879
113,initial,do,-6.054342269897461
114,initial,do,-6.333327293395996
115,initial,do,-7.79486083984375
116,initial,do,-5.681517601013184
117,initial,do,-6.906059741973877
118,initial,do,-7.929316520690918
119,initial,do,-7.4536356925964355
120,initial,do,-5.678157329559326
121,initial,do,-8.608640670776367
122,initial,do,-4.9953413009643555
123,initial,do,-5.083630084991455
124,initial,do,-7.893621444702148
125,initial,do,-6.145773410797119
126,initial,do,-7.381771564483643
127,initial,do,-7.068690776824951
128,initial,do,-7.4071044921875
129,initial,do,-5.8090081214904785
130,initial,do,-6.753167629241943
131,initial,do,-5.99500036239624
132,initial,do,-4.710354328155518
133,initial,do,-7.644317626953125
134,initial,do,-4.095300197601318
135,initial,do,-5.7538676261901855
136,initial,do,-5.391759395599365
