item_id,model_state,dative,score
1,initial,pp,-8.124096870422363
2,initial,pp,-8.165966987609863
3,initial,pp,-7.717819690704346
4,initial,pp,-8.443800926208496
5,initial,pp,-7.883621692657471
6,initial,pp,-7.798797607421875
7,initial,pp,-8.110877990722656
8,initial,pp,-7.6931939125061035
9,initial,pp,-6.903465270996094
10,initial,pp,-8.035235404968262
11,initial,pp,-6.4007887840271
12,initial,pp,-6.085564613342285
13,initial,pp,-7.891420841217041
14,initial,pp,-6.237173080444336
15,initial,pp,-8.111227035522461
16,initial,pp,-7.6931939125061035
17,initial,pp,-8.108744621276855
18,initial,pp,-7.028972148895264
19,initial,pp,-8.26125431060791
20,initial,pp,-7.197075366973877
21,initial,pp,-7.8885884284973145
22,initial,pp,-6.550191402435303
23,initial,pp,-8.399626731872559
24,initial,pp,-8.304577827453613
25,initial,pp,-8.568870544433594
26,initial,pp,-8.07207202911377
27,initial,pp,-8.324769973754883
28,initial,pp,-7.929870128631592
29,initial,pp,-8.286154747009277
30,initial,pp,-8.107921600341797
31,initial,pp,-8.52869701385498
32,initial,pp,-8.304577827453613
33,initial,pp,-8.202082633972168
34,initial,pp,-8.708775520324707
35,initial,pp,-6.324703693389893
36,initial,pp,-6.644200325012207
37,initial,pp,-8.286154747009277
38,initial,pp,-7.4597554206848145
39,initial,pp,-8.440325736999512
40,initial,pp,-8.754283905029297
41,initial,pp,-7.585410118103027
42,initial,pp,-7.544254302978516
43,initial,pp,-7.070193290710449
44,initial,pp,-7.913268089294434
45,initial,pp,-7.695736885070801
46,initial,pp,-7.3854169845581055
47,initial,pp,-7.917490005493164
48,initial,pp,-7.322979927062988
49,initial,pp,-7.409148693084717
50,initial,pp,-7.326209545135498
51,initial,pp,-8.052485466003418
52,initial,pp,-6.517751216888428
53,initial,pp,-8.028728485107422
54,initial,pp,-8.056764602661133
55,initial,pp,-7.357263088226318
56,initial,pp,-6.201159954071045
57,initial,pp,-6.362308502197266
58,initial,pp,-7.985536098480225
59,initial,pp,-7.334223747253418
60,initial,pp,-7.569756507873535
61,initial,pp,-8.156418800354004
62,initial,pp,-7.592293739318848
63,initial,pp,-8.884438514709473
64,initial,pp,-8.231432914733887
65,initial,pp,-7.48036527633667
66,initial,pp,-9.265114784240723
67,initial,pp,-6.554646968841553
68,initial,pp,-8.607816696166992
69,initial,pp,-8.298861503601074
70,initial,pp,-8.24697208404541
71,initial,pp,-6.192689895629883
72,initial,pp,-8.769463539123535
73,initial,pp,-8.580348014831543
74,initial,pp,-9.02054214477539
75,initial,pp,-8.222742080688477
76,initial,pp,-8.0029935836792
77,initial,pp,-6.511007785797119
78,initial,pp,-7.527296543121338
79,initial,pp,-7.231292724609375
80,initial,pp,-8.75511646270752
81,initial,pp,-7.673503398895264
82,initial,pp,-6.819769382476807
83,initial,pp,-7.1795196533203125
84,initial,pp,-6.234764099121094
85,initial,pp,-6.819769382476807
86,initial,pp,-6.566219329833984
87,initial,pp,-6.947928428649902
88,initial,pp,-6.330705642700195
89,initial,pp,-7.130434036254883
90,initial,pp,-6.288041591644287
91,initial,pp,-6.234461784362793
92,initial,pp,-8.855489730834961
93,initial,pp,-6.639750003814697
94,initial,pp,-6.733125686645508
95,initial,pp,-6.603427886962891
96,initial,pp,-6.4394707679748535
97,initial,pp,-8.314796447753906
98,initial,pp,-8.490655899047852
99,initial,pp,-7.505568504333496
100,initial,pp,-8.231184005737305
101,initial,pp,-6.199037551879883
102,initial,pp,-7.6647844314575195
103,initial,pp,-7.0549235343933105
104,initial,pp,-6.984103202819824
105,initial,pp,-7.538394927978516
106,initial,pp,-7.340596675872803
107,initial,pp,-7.184422969818115
108,initial,pp,-7.508077144622803
109,initial,pp,-7.276785373687744
110,initial,pp,-7.847796440124512
111,initial,pp,-7.889695644378662
112,initial,pp,-7.394681453704834
113,initial,pp,-7.275402545928955
114,initial,pp,-6.145033836364746
115,initial,pp,-7.696784973144531
116,initial,pp,-6.253211498260498
117,initial,pp,-7.7292890548706055
118,initial,pp,-6.789628982543945
119,initial,pp,-7.673160552978516
120,initial,pp,-8.118983268737793
121,initial,pp,-8.349781036376953
122,initial,pp,-8.135997772216797
123,initial,pp,-6.535956382751465
124,initial,pp,-8.177277565002441
125,initial,pp,-6.474955081939697
126,initial,pp,-8.161892890930176
127,initial,pp,-7.386180400848389
128,initial,pp,-8.24584674835205
129,initial,pp,-7.77695894241333
130,initial,pp,-7.614027500152588
131,initial,pp,-7.77695894241333
132,initial,pp,-8.135998725891113
133,initial,pp,-8.622695922851562
134,initial,pp,-7.804853916168213
135,initial,pp,-8.135998725891113
136,initial,pp,-8.161893844604492
137,initial,pp,-8.069674491882324
138,initial,pp,-5.984059810638428
139,initial,pp,-8.34311294555664
140,initial,pp,-8.03958797454834
141,initial,pp,-7.490818977355957
142,initial,pp,-7.418936252593994
143,initial,pp,-7.323189735412598
144,initial,pp,-8.045473098754883
145,initial,pp,-6.356489658355713
146,initial,pp,-6.565764904022217
147,initial,pp,-7.789370536804199
148,initial,pp,-7.678993225097656
149,initial,pp,-7.296403884887695
150,initial,pp,-6.089865684509277
151,initial,pp,-7.8532891273498535
152,initial,pp,-7.621922969818115
153,initial,pp,-7.554669380187988
154,initial,pp,-7.595898628234863
155,initial,pp,-7.126558780670166
156,initial,pp,-6.757246971130371
157,initial,pp,-6.266178607940674
158,initial,pp,-6.682999610900879
159,initial,pp,-7.518275260925293
160,initial,pp,-7.945284843444824
161,initial,pp,-9.0787935256958
162,initial,pp,-8.121810913085938
163,initial,pp,-8.741446495056152
164,initial,pp,-7.139471054077148
165,initial,pp,-7.848329067230225
166,initial,pp,-5.775325298309326
167,initial,pp,-7.199041366577148
168,initial,pp,-8.979226112365723
169,initial,pp,-8.089850425720215
170,initial,pp,-7.448789119720459
171,initial,pp,-8.741446495056152
172,initial,pp,-6.218266010284424
173,initial,pp,-6.513670921325684
174,initial,pp,-8.620505332946777
175,initial,pp,-7.725114345550537
176,initial,pp,-7.848329067230225
177,initial,pp,-8.711211204528809
178,initial,pp,-8.997395515441895
179,initial,pp,-6.336452007293701
180,initial,pp,-8.672897338867188
181,initial,pp,-7.487690448760986
182,initial,pp,-7.770374298095703
183,initial,pp,-6.552607536315918
184,initial,pp,-7.5583906173706055
185,initial,pp,-6.803760528564453
186,initial,pp,-6.958573818206787
187,initial,pp,-5.97981071472168
188,initial,pp,-6.86771297454834
189,initial,pp,-7.045251846313477
190,initial,pp,-5.4170451164245605
191,initial,pp,-6.792433738708496
192,initial,pp,-6.44873571395874
193,initial,pp,-6.7333664894104
194,initial,pp,-6.883680820465088
195,initial,pp,-6.5600266456604
196,initial,pp,-6.438488006591797
197,initial,pp,-8.103324890136719
198,initial,pp,-6.683608055114746
199,initial,pp,-6.0984272956848145
200,initial,pp,-8.005179405212402
201,initial,pp,-5.981643199920654
202,initial,pp,-6.031760215759277
203,initial,pp,-8.78205394744873
204,initial,pp,-7.569130897521973
205,initial,pp,-7.9236979484558105
206,initial,pp,-7.42887544631958
207,initial,pp,-7.582720756530762
208,initial,pp,-6.53987455368042
209,initial,pp,-7.818630695343018
210,initial,pp,-7.047885894775391
211,initial,pp,-7.715956687927246
212,initial,pp,-6.747183799743652
213,initial,pp,-6.296929359436035
214,initial,pp,-7.61415433883667
215,initial,pp,-7.205728530883789
216,initial,pp,-6.082259178161621
217,initial,pp,-7.521563529968262
218,initial,pp,-7.642032146453857
219,initial,pp,-7.3614349365234375
220,initial,pp,-7.09170389175415
221,initial,do,-8.32193660736084
222,initial,do,-8.03292465209961
223,initial,do,-7.890661716461182
224,initial,do,-7.267129421234131
225,initial,do,-8.28753662109375
226,initial,do,-7.682034969329834
227,initial,do,-8.20463752746582
228,initial,do,-8.718266487121582
229,initial,do,-9.0138578414917
230,initial,do,-8.379066467285156
231,initial,do,-8.056831359863281
232,initial,do,-8.130354881286621
233,initial,do,-8.465350151062012
234,initial,do,-8.718266487121582
235,initial,do,-6.906315803527832
236,initial,do,-8.130163192749023
237,initial,do,-7.827548027038574
238,initial,do,-7.931613445281982
239,initial,do,-8.306537628173828
240,initial,do,-8.087078094482422
241,initial,do,-8.465350151062012
242,initial,do,-8.213980674743652
243,initial,do,-8.82198429107666
244,initial,do,-7.931613445281982
245,initial,do,-8.6786527633667
246,initial,do,-6.872927188873291
247,initial,do,-8.257389068603516
248,initial,do,-8.223549842834473
249,initial,do,-7.820805072784424
250,initial,do,-7.444309711456299
251,initial,do,-7.904433250427246
252,initial,do,-7.123601913452148
253,initial,do,-8.409574508666992
254,initial,do,-8.765768051147461
255,initial,do,-8.217938423156738
256,initial,do,-8.21165657043457
257,initial,do,-7.12359619140625
258,initial,do,-8.765768051147461
259,initial,do,-6.664133071899414
260,initial,do,-7.904433250427246
261,initial,do,-7.444309711456299
262,initial,do,-6.693262100219727
263,initial,do,-8.145806312561035
264,initial,pp,-7.903118133544922
265,initial,pp,-8.182472229003906
266,initial,pp,-7.808399200439453
267,initial,pp,-6.7188401222229
268,initial,pp,-7.618768692016602
269,initial,pp,-7.486429214477539
270,initial,pp,-7.636534690856934
271,initial,pp,-8.698494911193848
272,initial,pp,-8.097284317016602
273,initial,pp,-7.779939651489258
274,initial,pp,-7.784003734588623
275,initial,pp,-7.765523433685303
276,initial,pp,-8.090332984924316
277,initial,pp,-8.698494911193848
278,initial,pp,-6.411383152008057
279,initial,pp,-7.741546154022217
280,initial,pp,-7.501028060913086
281,initial,pp,-7.626073360443115
282,initial,pp,-7.9729695320129395
283,initial,pp,-7.581809043884277
284,initial,do,-7.847833156585693
285,initial,do,-7.037708759307861
286,initial,do,-8.454684257507324
287,initial,do,-7.876832008361816
288,initial,do,-8.028766632080078
289,initial,do,-6.962286949157715
290,initial,do,-6.993935585021973
291,initial,do,-8.414970397949219
292,initial,do,-8.028766632080078
293,initial,do,-8.05554485321045
294,initial,do,-6.89738130569458
295,initial,do,-7.714554309844971
296,initial,do,-6.728178977966309
297,initial,do,-8.236796379089355
298,initial,do,-7.685479164123535
299,initial,do,-7.693370819091797
300,initial,do,-8.235467910766602
301,initial,do,-7.073504447937012
302,initial,do,-7.509765148162842
303,initial,do,-7.980332374572754
304,initial,do,-7.053432464599609
305,initial,do,-6.993935585021973
306,initial,do,-8.059419631958008
307,initial,do,-7.1662445068359375
308,initial,do,-7.876832008361816
309,initial,do,-7.382881164550781
310,initial,do,-6.434891700744629
311,initial,do,-7.8138628005981445
312,initial,do,-7.876832008361816
313,initial,do,-8.432305335998535
314,initial,do,-6.964547157287598
315,initial,do,-8.239691734313965
316,initial,do,-7.975977420806885
317,initial,do,-8.509068489074707
318,initial,do,-6.434891700744629
319,initial,do,-7.073504447937012
320,initial,do,-7.468940734863281
321,initial,do,-7.20303201675415
322,initial,do,-8.454683303833008
323,initial,do,-8.474560737609863
324,initial,do,-8.075172424316406
325,initial,do,-8.052867889404297
326,initial,do,-7.108823776245117
327,initial,pp,-8.100614547729492
328,initial,pp,-7.136264801025391
329,initial,pp,-8.460112571716309
330,initial,pp,-7.585568904876709
331,initial,pp,-7.708244800567627
332,initial,pp,-6.8359150886535645
333,initial,pp,-6.795193672180176
334,initial,pp,-8.276126861572266
335,initial,pp,-7.708244800567627
336,initial,pp,-8.00438404083252
337,initial,pp,-6.737144947052002
338,initial,pp,-7.404452800750732
339,initial,pp,-6.727904319763184
340,initial,pp,-7.757909774780273
341,initial,pp,-7.730043411254883
342,initial,pp,-7.641559600830078
343,initial,pp,-7.8169474601745605
344,initial,pp,-6.926941871643066
345,initial,pp,-7.579918384552002
346,initial,pp,-7.831815719604492
347,initial,do,-7.482370853424072
348,initial,do,-5.653388977050781
349,initial,do,-7.242702007293701
350,initial,do,-6.40039587020874
351,initial,do,-7.233485698699951
352,initial,do,-7.425719261169434
353,initial,do,-7.578654766082764
354,initial,do,-7.232084274291992
355,initial,do,-7.42819881439209
356,initial,do,-7.298368453979492
357,initial,do,-7.66249418258667
358,initial,do,-6.889804363250732
359,initial,do,-6.4084577560424805
360,initial,do,-7.566213607788086
361,initial,do,-7.42552375793457
362,initial,do,-7.120870113372803
363,initial,do,-7.57965087890625
364,initial,do,-7.584381103515625
365,initial,do,-7.111577987670898
366,initial,do,-6.280126571655273
367,initial,do,-6.784087181091309
368,initial,do,-6.9042816162109375
369,initial,do,-7.236637592315674
370,initial,do,-6.446897506713867
371,initial,do,-7.399200439453125
372,initial,do,-7.871559143066406
373,initial,do,-7.038702964782715
374,initial,do,-6.849756717681885
375,initial,do,-5.419491291046143
376,initial,do,-7.407224655151367
377,initial,do,-7.035407066345215
378,initial,do,-7.763335227966309
379,initial,do,-7.14021635055542
380,initial,do,-7.2044501304626465
381,initial,do,-6.999647617340088
382,initial,do,-7.434478759765625
383,initial,do,-6.965673923492432
384,initial,do,-7.399200439453125
385,initial,do,-6.950630187988281
386,initial,do,-7.038702964782715
387,initial,do,-7.104807376861572
388,initial,do,-6.73882532119751
389,initial,do,-6.7296037673950195
390,initial,pp,-7.4865264892578125
391,initial,pp,-5.7250657081604
392,initial,pp,-7.202601432800293
393,initial,pp,-6.275365829467773
394,initial,pp,-7.32174825668335
395,initial,pp,-7.57794189453125
396,initial,pp,-7.5734357833862305
397,initial,pp,-7.472207069396973
398,initial,pp,-7.740589141845703
399,initial,pp,-7.220803737640381
