item_id,model_state,dative,score
1,initial,do,-4.616194248199463
2,initial,do,-7.192165374755859
3,initial,do,-5.780282020568848
4,initial,do,-5.582434177398682
5,initial,do,-7.010003089904785
6,initial,do,-8.616168022155762
7,initial,do,-5.632112979888916
8,initial,do,-6.080394744873047
9,initial,do,-7.272572994232178
10,initial,do,-7.197597026824951
11,initial,do,-7.609736919403076
12,initial,do,-4.913887977600098
13,initial,do,-5.399896621704102
14,initial,do,-6.978948593139648
15,initial,do,-8.761231422424316
16,initial,do,-6.374667644500732
17,initial,do,-7.308621406555176
18,initial,do,-5.407815456390381
19,initial,do,-4.930984020233154
20,initial,do,-5.723471641540527
21,initial,do,-7.252312660217285
22,initial,do,-6.645960330963135
23,initial,do,-6.068853855133057
24,initial,do,-6.8501129150390625
25,initial,do,-6.476466655731201
26,initial,do,-6.416566848754883
27,initial,do,-6.227760314941406
28,initial,do,-6.776839733123779
29,initial,do,-6.4795145988464355
30,initial,do,-7.399932861328125
31,initial,do,-6.672325134277344
32,initial,do,-6.441772937774658
33,initial,do,-8.365455627441406
34,initial,do,-7.0675530433654785
35,initial,do,-6.6543707847595215
36,initial,do,-3.4156556129455566
37,initial,do,-7.536000728607178
38,initial,do,-7.141773223876953
39,initial,do,-7.3861985206604
40,initial,do,-7.693661689758301
41,initial,do,-5.629979133605957
42,initial,do,-6.8649797439575195
43,initial,do,-6.411566257476807
44,initial,do,-5.257903099060059
45,initial,do,-6.180070877075195
46,initial,do,-5.8469672203063965
47,initial,do,-6.517749309539795
48,initial,do,-5.870212078094482
49,initial,do,-5.962741374969482
50,initial,do,-6.441773414611816
51,initial,do,-5.659577369689941
52,initial,do,-3.934838056564331
53,initial,do,-6.772657871246338
54,initial,do,-5.59625244140625
55,initial,do,-7.501936912536621
56,initial,do,-5.998736381530762
57,initial,do,-6.332632064819336
58,initial,do,-6.695098876953125
59,initial,do,-6.103729248046875
60,initial,do,-6.40524435043335
61,initial,do,-7.098490238189697
62,initial,do,-6.581312656402588
63,initial,do,-9.094057083129883
64,initial,do,-5.765785217285156
65,initial,do,-5.954776287078857
66,initial,do,-4.453065395355225
67,initial,do,-6.570928573608398
68,initial,do,-5.316002368927002
69,initial,do,-5.822171211242676
70,initial,do,-6.86517858505249
71,initial,do,-5.583451747894287
72,initial,do,-6.700552940368652
73,initial,do,-8.545244216918945
74,initial,do,-6.407501220703125
75,initial,do,-4.546817302703857
76,initial,do,-6.285527229309082
77,initial,do,-6.458895683288574
78,initial,do,-8.488122940063477
79,initial,do,-7.509667873382568
80,initial,do,-7.2310686111450195
81,initial,do,-7.2697343826293945
82,initial,do,-6.712259292602539
83,initial,do,-7.572005748748779
84,initial,do,-6.725091457366943
85,initial,do,-5.311550140380859
86,initial,do,-8.003555297851562
87,initial,do,-5.593013286590576
88,initial,do,-6.809177398681641
89,initial,do,-5.670756816864014
90,initial,do,-5.286396026611328
91,initial,do,-6.9802117347717285
92,initial,do,-6.685633182525635
93,initial,do,-8.526289939880371
94,initial,do,-6.651089191436768
95,initial,do,-6.344186305999756
96,initial,do,-5.169273376464844
97,initial,do,-6.186872959136963
98,initial,do,-6.451128959655762
99,initial,do,-5.477750778198242
100,initial,do,-5.068681240081787
101,initial,do,-6.751894474029541
102,initial,do,-6.647214412689209
103,initial,do,-8.973895072937012
104,initial,do,-7.377151012420654
105,initial,do,-6.024095058441162
106,initial,do,-5.49466609954834
107,initial,do,-7.819954872131348
108,initial,do,-5.028336524963379
109,initial,do,-7.353727340698242
110,initial,do,-6.998794078826904
111,initial,do,-6.341954231262207
112,initial,do,-6.7211713790893555
113,initial,do,-5.549144744873047
114,initial,do,-6.4247918128967285
115,initial,do,-6.801667213439941
116,initial,do,-5.149242401123047
117,initial,do,-6.587437629699707
118,initial,do,-7.492199420928955
119,initial,do,-7.240653991699219
120,initial,do,-5.424798488616943
121,initial,do,-7.366568565368652
122,initial,do,-5.27616548538208
123,initial,do,-5.0092668533325195
124,initial,do,-6.899354457855225
125,initial,do,-6.02147102355957
126,initial,do,-7.423007965087891
127,initial,do,-6.523563861846924
128,initial,do,-6.7125372886657715
129,initial,do,-5.663546562194824
130,initial,do,-5.781369686126709
131,initial,do,-5.270167827606201
132,initial,do,-4.85704231262207
