item_id,model_state,dative,score
1,initial,do,-4.717523097991943
2,initial,do,-7.628126621246338
3,initial,do,-6.062467575073242
4,initial,do,-5.6819305419921875
5,initial,do,-7.766781806945801
6,initial,do,-8.39007568359375
7,initial,do,-5.958629131317139
8,initial,do,-6.7857985496521
9,initial,do,-7.759845733642578
10,initial,do,-6.796746730804443
11,initial,do,-7.525217533111572
12,initial,do,-5.601342678070068
13,initial,do,-6.161684036254883
14,initial,do,-6.764664173126221
15,initial,do,-9.477903366088867
16,initial,do,-6.114983081817627
17,initial,do,-6.872042655944824
18,initial,do,-5.4644012451171875
19,initial,do,-5.310507297515869
20,initial,do,-5.867221832275391
21,initial,do,-6.982738018035889
22,initial,do,-6.730024814605713
23,initial,do,-5.919028282165527
24,initial,do,-7.265573024749756
25,initial,do,-6.611549377441406
26,initial,do,-6.859008312225342
27,initial,do,-5.915876865386963
28,initial,do,-7.460763931274414
29,initial,do,-6.74682092666626
30,initial,do,-8.093420028686523
31,initial,do,-6.803293704986572
32,initial,do,-6.758992671966553
33,initial,do,-8.595653533935547
34,initial,do,-7.430586814880371
35,initial,do,-6.95235013961792
36,initial,do,-3.156712055206299
37,initial,do,-7.878218173980713
38,initial,do,-6.679900169372559
39,initial,do,-8.159151077270508
40,initial,do,-8.16310977935791
41,initial,do,-6.555211544036865
42,initial,do,-7.086650371551514
43,initial,do,-6.328951358795166
44,initial,do,-5.309304237365723
45,initial,do,-6.002265930175781
46,initial,do,-5.871254920959473
47,initial,do,-6.516445636749268
48,initial,do,-5.9162726402282715
49,initial,do,-6.06264066696167
50,initial,do,-6.758992671966553
51,initial,do,-5.945757865905762
52,initial,do,-3.864633560180664
53,initial,do,-6.477489948272705
54,initial,do,-6.1509246826171875
55,initial,do,-7.590356826782227
56,initial,do,-6.252060413360596
57,initial,do,-6.736796855926514
58,initial,do,-6.929999351501465
59,initial,do,-6.581920623779297
60,initial,do,-7.259784698486328
61,initial,do,-6.887574195861816
62,initial,do,-6.84502649307251
63,initial,do,-9.87406063079834
64,initial,do,-5.7726593017578125
65,initial,do,-6.3423614501953125
66,initial,do,-4.346253395080566
67,initial,do,-7.113534450531006
68,initial,do,-5.2035813331604
69,initial,do,-6.703876972198486
70,initial,do,-6.5002007484436035
71,initial,do,-6.394121170043945
72,initial,do,-6.682991981506348
73,initial,do,-8.609943389892578
74,initial,do,-7.872089385986328
75,initial,do,-4.857198715209961
76,initial,do,-6.3319854736328125
77,initial,do,-6.17266321182251
78,initial,do,-9.627264976501465
79,initial,do,-7.869312763214111
80,initial,do,-6.8228020668029785
81,initial,do,-7.6768927574157715
82,initial,do,-7.704310894012451
83,initial,do,-8.031744003295898
84,initial,do,-6.707798480987549
85,initial,do,-5.629494667053223
86,initial,do,-7.985660552978516
87,initial,do,-5.406692981719971
88,initial,do,-7.520515441894531
89,initial,do,-5.570287704467773
90,initial,do,-5.453202724456787
91,initial,do,-7.00187349319458
92,initial,do,-6.6867218017578125
93,initial,do,-8.60440444946289
94,initial,do,-7.5993266105651855
95,initial,do,-6.340716361999512
96,initial,do,-5.1183085441589355
97,initial,do,-7.035373210906982
98,initial,do,-5.858778476715088
99,initial,do,-5.950739860534668
100,initial,do,-5.037723064422607
101,initial,do,-7.665976047515869
102,initial,do,-7.34346866607666
103,initial,do,-8.667678833007812
104,initial,do,-7.185784816741943
105,initial,do,-6.1124267578125
106,initial,do,-5.704164505004883
107,initial,do,-7.812156677246094
108,initial,do,-5.285990238189697
109,initial,do,-7.626041889190674
110,initial,do,-7.0690016746521
111,initial,do,-6.237990379333496
112,initial,do,-6.154781341552734
113,initial,do,-5.742886066436768
114,initial,do,-6.975443363189697
115,initial,do,-6.96839714050293
116,initial,do,-5.718837261199951
117,initial,do,-7.2179155349731445
118,initial,do,-7.854384422302246
119,initial,do,-7.16748046875
120,initial,do,-5.562131881713867
121,initial,do,-8.11471939086914
122,initial,do,-5.237739086151123
123,initial,do,-4.867762565612793
124,initial,do,-7.368729114532471
125,initial,do,-5.874579906463623
126,initial,do,-7.290316104888916
127,initial,do,-6.825124263763428
128,initial,do,-7.53987455368042
129,initial,do,-5.829667568206787
130,initial,do,-6.623104572296143
131,initial,do,-5.97686243057251
132,initial,do,-4.990281105041504
133,initial,do,-7.0816826820373535
