item_id,model_state,dative,score
1,initial,do,-4.890572547912598
2,initial,do,-7.38739538192749
3,initial,do,-5.709560871124268
4,initial,do,-5.649004936218262
5,initial,do,-7.224351406097412
6,initial,do,-8.006258964538574
7,initial,do,-6.1485185623168945
8,initial,do,-5.767089366912842
9,initial,do,-7.739182472229004
10,initial,do,-6.927073955535889
11,initial,do,-7.712088108062744
12,initial,do,-5.030467510223389
13,initial,do,-5.9459710121154785
14,initial,do,-6.767337799072266
15,initial,do,-9.258756637573242
16,initial,do,-6.647756576538086
17,initial,do,-6.577648639678955
18,initial,do,-5.6789069175720215
19,initial,do,-5.086845874786377
20,initial,do,-5.242239475250244
21,initial,do,-6.887807369232178
22,initial,do,-7.106280326843262
23,initial,do,-5.790452003479004
24,initial,do,-6.931849002838135
25,initial,do,-6.615076065063477
26,initial,do,-6.88871431350708
27,initial,do,-6.060554027557373
28,initial,do,-7.2599568367004395
29,initial,do,-6.555141448974609
30,initial,do,-7.602720737457275
31,initial,do,-6.792651653289795
32,initial,do,-7.047990322113037
33,initial,do,-8.587456703186035
34,initial,do,-7.269753456115723
35,initial,do,-6.435417175292969
36,initial,do,-3.2552573680877686
37,initial,do,-7.700002670288086
38,initial,do,-6.671801567077637
39,initial,do,-7.822691917419434
40,initial,do,-7.853424072265625
41,initial,do,-5.751526355743408
42,initial,do,-6.9518232345581055
43,initial,do,-5.941237449645996
44,initial,do,-5.248779296875
45,initial,do,-6.258572101593018
46,initial,do,-5.795010089874268
47,initial,do,-6.463020324707031
48,initial,do,-5.989750862121582
49,initial,do,-6.170598983764648
50,initial,do,-7.047990322113037
51,initial,do,-5.504630088806152
52,initial,do,-4.220510959625244
53,initial,do,-6.874582290649414
54,initial,do,-5.695867538452148
55,initial,do,-6.934017181396484
56,initial,do,-5.9489006996154785
57,initial,do,-6.543782711029053
58,initial,do,-7.352330684661865
59,initial,do,-6.636117935180664
60,initial,do,-6.6624040603637695
61,initial,do,-6.767228603363037
62,initial,do,-6.793475151062012
63,initial,do,-9.812500953674316
64,initial,do,-6.250115871429443
65,initial,do,-6.3552751541137695
66,initial,do,-4.430952072143555
67,initial,do,-6.435283660888672
68,initial,do,-5.223301410675049
69,initial,do,-6.073070049285889
70,initial,do,-6.59605073928833
71,initial,do,-5.906716346740723
72,initial,do,-6.805917263031006
73,initial,do,-8.193142890930176
74,initial,do,-7.049164295196533
75,initial,do,-4.425938129425049
76,initial,do,-6.1240105628967285
77,initial,do,-6.694432258605957
78,initial,do,-8.74085807800293
79,initial,do,-7.704182147979736
80,initial,do,-6.788511276245117
81,initial,do,-7.462799072265625
82,initial,do,-7.315557956695557
83,initial,do,-7.414211750030518
84,initial,do,-6.299664497375488
85,initial,do,-5.928072452545166
86,initial,do,-8.142213821411133
87,initial,do,-5.37837553024292
88,initial,do,-6.82634973526001
89,initial,do,-5.863661289215088
90,initial,do,-5.646684169769287
91,initial,do,-7.129373550415039
92,initial,do,-6.362037658691406
93,initial,do,-9.340714454650879
94,initial,do,-7.07082986831665
95,initial,do,-6.050313949584961
96,initial,do,-5.0730743408203125
97,initial,do,-6.33402681350708
98,initial,do,-6.9290666580200195
99,initial,do,-5.600029945373535
100,initial,do,-5.490595817565918
101,initial,do,-6.971981525421143
102,initial,do,-6.790374755859375
103,initial,do,-9.060078620910645
104,initial,do,-7.470893859863281
105,initial,do,-6.1266961097717285
106,initial,do,-5.337223052978516
107,initial,do,-7.8048319816589355
108,initial,do,-5.403365612030029
109,initial,do,-8.354781150817871
110,initial,do,-6.995206356048584
111,initial,do,-6.179591655731201
112,initial,do,-6.379555702209473
113,initial,do,-6.106753349304199
114,initial,do,-6.542102813720703
115,initial,do,-7.513915061950684
116,initial,do,-5.209644317626953
117,initial,do,-7.26406717300415
118,initial,do,-7.728352069854736
119,initial,do,-7.2360758781433105
120,initial,do,-5.3038105964660645
121,initial,do,-7.4886155128479
122,initial,do,-5.156573295593262
123,initial,do,-5.026345252990723
124,initial,do,-6.908281326293945
125,initial,do,-6.272471904754639
126,initial,do,-7.161076068878174
127,initial,do,-6.772600173950195
128,initial,do,-6.896193981170654
129,initial,do,-5.763792037963867
130,initial,do,-6.090173721313477
131,initial,do,-5.591308116912842
132,initial,do,-4.568910121917725
133,initial,do,-6.991441249847412
134,initial,do,-4.2923264503479
135,initial,do,-5.38131856918335
136,initial,do,-5.1971755027771
137,initial,do,-5.922284126281738
138,initial,do,-5.404543876647949
139,initial,do,-7.53651762008667
140,initial,do,-4.377821445465088
141,initial,do,-6.026668071746826
142,initial,do,-4.98674201965332
143,initial,do,-5.688802719116211
144,initial,do,-6.801964282989502
145,initial,do,-7.54396915435791
146,initial,do,-5.609988689422607
147,initial,do,-7.56148624420166
148,initial,do,-9.141227722167969
149,initial,do,-7.497173309326172
150,initial,do,-6.708935260772705
151,initial,do,-6.461826324462891
152,initial,do,-5.25355863571167
153,initial,do,-6.6624040603637695
154,initial,do,-4.723212718963623
155,initial,do,-7.084125518798828
156,initial,do,-6.9108662605285645
157,initial,do,-7.692271709442139
158,initial,do,-6.782754421234131
159,initial,do,-8.04176139831543
160,initial,do,-4.8658013343811035
161,initial,do,-6.30609655380249
162,initial,do,-6.008586406707764
163,initial,do,-6.089408874511719
164,initial,do,-6.561946392059326
165,initial,do,-6.272292137145996
166,initial,pp,-6.966465950012207
167,initial,pp,-6.814899921417236
168,initial,pp,-6.183361530303955
169,initial,pp,-5.882298946380615
170,initial,pp,-5.935609817504883
171,initial,pp,-7.57658052444458
172,initial,pp,-4.549427509307861
173,initial,pp,-5.624382019042969
174,initial,pp,-5.8711066246032715
175,initial,pp,-6.821952819824219
176,initial,pp,-7.601711750030518
177,initial,pp,-5.868091106414795
178,initial,pp,-6.024778842926025
179,initial,pp,-7.026541233062744
180,initial,pp,-5.233875751495361
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522538185119629
183,initial,pp,-7.248795509338379
184,initial,pp,-6.021616458892822
185,initial,pp,-6.778586387634277
186,initial,pp,-7.067751407623291
187,initial,pp,-6.494980812072754
188,initial,pp,-5.722009181976318
189,initial,pp,-5.5608086585998535
190,initial,pp,-3.9010708332061768
191,initial,pp,-6.783438205718994
192,initial,pp,-7.288936614990234
193,initial,pp,-7.006770133972168
194,initial,pp,-5.333230972290039
195,initial,pp,-4.860966205596924
196,initial,pp,-5.628955364227295
197,initial,pp,-5.190025806427002
198,initial,pp,-4.6685686111450195
199,initial,pp,-3.987903594970703
200,initial,pp,-5.170173168182373
201,initial,pp,-5.878979682922363
202,initial,pp,-5.184996604919434
203,initial,pp,-5.395081043243408
