item_id,model_state,dative,score
1,initial,do,-4.76224422454834
2,initial,do,-8.015508651733398
3,initial,do,-6.0060272216796875
4,initial,do,-5.589569091796875
5,initial,do,-7.294669151306152
6,initial,do,-9.255836486816406
7,initial,do,-6.090773105621338
8,initial,do,-6.231215476989746
9,initial,do,-7.666901111602783
10,initial,do,-6.693912029266357
11,initial,do,-8.704472541809082
12,initial,do,-5.272615432739258
13,initial,do,-5.758973598480225
14,initial,do,-7.005213260650635
15,initial,do,-9.005522727966309
16,initial,do,-7.053102970123291
17,initial,do,-6.98242712020874
18,initial,do,-5.775454044342041
19,initial,do,-4.898797035217285
20,initial,do,-5.743746757507324
21,initial,do,-7.455196380615234
22,initial,do,-6.807072639465332
23,initial,do,-5.5217413902282715
24,initial,do,-7.499959468841553
25,initial,do,-7.1135663986206055
26,initial,do,-6.5652689933776855
27,initial,do,-6.331676483154297
28,initial,do,-7.303375244140625
29,initial,do,-6.531948089599609
30,initial,do,-7.53940486907959
31,initial,do,-7.051994800567627
32,initial,do,-7.005470275878906
33,initial,do,-8.371862411499023
34,initial,do,-7.120244979858398
35,initial,do,-6.726521015167236
36,initial,do,-3.1961989402770996
37,initial,do,-7.791200160980225
38,initial,do,-7.389300346374512
39,initial,do,-8.133691787719727
40,initial,do,-7.8347907066345215
41,initial,do,-5.7965006828308105
42,initial,do,-7.205661296844482
43,initial,do,-6.241414546966553
44,initial,do,-4.741745471954346
45,initial,do,-6.105003356933594
46,initial,do,-5.438899040222168
47,initial,do,-6.607403755187988
48,initial,do,-6.039488315582275
49,initial,do,-6.504108905792236
50,initial,do,-7.005469799041748
51,initial,do,-5.897998809814453
52,initial,do,-3.6483399868011475
53,initial,do,-6.429105281829834
54,initial,do,-5.7544636726379395
55,initial,do,-7.772702217102051
56,initial,do,-5.958032131195068
57,initial,do,-6.760980606079102
58,initial,do,-6.961610317230225
59,initial,do,-6.428349018096924
60,initial,do,-7.215235710144043
61,initial,do,-6.993752479553223
62,initial,do,-6.813210487365723
63,initial,do,-9.157214164733887
64,initial,do,-5.840198040008545
65,initial,do,-5.941113471984863
66,initial,do,-4.092236518859863
67,initial,do,-6.706297397613525
68,initial,do,-4.975363731384277
69,initial,do,-6.515015602111816
70,initial,do,-6.467142581939697
71,initial,do,-5.671597957611084
72,initial,do,-6.3717041015625
73,initial,do,-8.393972396850586
74,initial,do,-7.235231876373291
75,initial,do,-4.537789821624756
76,initial,do,-6.20731782913208
77,initial,do,-5.823822498321533
78,initial,do,-8.872401237487793
79,initial,do,-8.0155668258667
80,initial,do,-7.456692218780518
81,initial,do,-7.40830135345459
82,initial,do,-7.55265474319458
83,initial,do,-7.140624523162842
84,initial,do,-6.4279069900512695
85,initial,do,-5.480096817016602
86,initial,do,-8.523235321044922
87,initial,do,-5.681396007537842
