item_id,model_state,dative,score
1,initial,do,-4.887235164642334
2,initial,do,-7.382354259490967
3,initial,do,-5.703741073608398
4,initial,do,-5.648379325866699
5,initial,do,-7.218772888183594
6,initial,do,-8.003105163574219
7,initial,do,-6.1463303565979
8,initial,do,-5.763357162475586
9,initial,do,-7.735348224639893
10,initial,do,-6.920693874359131
11,initial,do,-7.700245380401611
12,initial,do,-5.028088569641113
13,initial,do,-5.940356731414795
14,initial,do,-6.76484489440918
15,initial,do,-9.249329566955566
16,initial,do,-6.650171279907227
17,initial,do,-6.570504188537598
18,initial,do,-5.679279327392578
19,initial,do,-5.08491849899292
20,initial,do,-5.239083766937256
21,initial,do,-6.882620811462402
22,initial,do,-7.105557918548584
23,initial,do,-5.7880096435546875
24,initial,do,-6.92552375793457
25,initial,do,-6.60906982421875
26,initial,do,-6.88791036605835
27,initial,do,-6.056895732879639
28,initial,do,-7.255784511566162
29,initial,do,-6.552454471588135
30,initial,do,-7.596869468688965
31,initial,do,-6.788754940032959
32,initial,do,-7.044711589813232
33,initial,do,-8.586005210876465
34,initial,do,-7.269245147705078
35,initial,do,-6.4306416511535645
36,initial,do,-3.256056547164917
37,initial,do,-7.696450710296631
38,initial,do,-6.668574333190918
39,initial,do,-7.8213934898376465
40,initial,do,-7.846554279327393
41,initial,do,-5.741122245788574
42,initial,do,-6.94918966293335
43,initial,do,-5.936465740203857
44,initial,do,-5.252862453460693
45,initial,do,-6.256657123565674
46,initial,do,-5.792973518371582
47,initial,do,-6.459239482879639
48,initial,do,-5.989030838012695
49,initial,do,-6.165287494659424
50,initial,do,-7.044712066650391
51,initial,do,-5.504729270935059
52,initial,do,-4.215812683105469
53,initial,do,-6.8662109375
54,initial,do,-5.6956915855407715
55,initial,do,-6.9340386390686035
56,initial,do,-5.939178943634033
57,initial,do,-6.539953708648682
58,initial,do,-7.350826263427734
59,initial,do,-6.637583255767822
60,initial,do,-6.656024932861328
61,initial,do,-6.764060020446777
62,initial,do,-6.7917304039001465
