item_id,model_state,dative,score
1,initial,do,-4.7636284828186035
2,initial,do,-8.024016380310059
3,initial,do,-6.016192436218262
4,initial,do,-5.588549613952637
5,initial,do,-7.308230400085449
6,initial,do,-9.25976848602295
7,initial,do,-6.0909624099731445
8,initial,do,-6.231869697570801
9,initial,do,-7.671657085418701
10,initial,do,-6.693904399871826
11,initial,do,-8.70345401763916
12,initial,do,-5.276005744934082
13,initial,do,-5.7646026611328125
14,initial,do,-7.003326416015625
15,initial,do,-9.007101058959961
16,initial,do,-7.051806449890137
17,initial,do,-6.986799240112305
18,initial,do,-5.778514862060547
19,initial,do,-4.902143955230713
20,initial,do,-5.745357513427734
21,initial,do,-7.457625865936279
22,initial,do,-6.810227870941162
23,initial,do,-5.530326843261719
24,initial,do,-7.508894443511963
25,initial,do,-7.1202311515808105
26,initial,do,-6.568293571472168
27,initial,do,-6.336063385009766
28,initial,do,-7.309556484222412
29,initial,do,-6.545804977416992
30,initial,do,-7.545557975769043
31,initial,do,-7.057777404785156
32,initial,do,-7.00991153717041
33,initial,do,-8.381400108337402
34,initial,do,-7.121557235717773
35,initial,do,-6.7386794090271
36,initial,do,-3.1975464820861816
37,initial,do,-7.794180393218994
38,initial,do,-7.392024517059326
39,initial,do,-8.139717102050781
40,initial,do,-7.8428826332092285
41,initial,do,-5.805924415588379
42,initial,do,-7.211195468902588
43,initial,do,-6.249304294586182
44,initial,do,-4.746059417724609
45,initial,do,-6.106997966766357
46,initial,do,-5.448197364807129
47,initial,do,-6.61068868637085
48,initial,do,-6.041313171386719
49,initial,do,-6.511750221252441
50,initial,do,-7.009911060333252
51,initial,do,-5.901576042175293
52,initial,do,-3.6492056846618652
53,initial,do,-6.436946392059326
54,initial,do,-5.758056640625
55,initial,do,-7.7740278244018555
56,initial,do,-5.972320556640625
57,initial,do,-6.771412372589111
58,initial,do,-6.965574741363525
59,initial,do,-6.4349141120910645
60,initial,do,-7.2214508056640625
61,initial,do,-6.996426582336426
62,initial,do,-6.82018518447876
63,initial,do,-9.157214164733887
64,initial,do,-5.839584827423096
65,initial,do,-5.944129943847656
66,initial,do,-4.0925822257995605
67,initial,do,-6.711085796356201
68,initial,do,-4.977494239807129
69,initial,do,-6.523401737213135
70,initial,do,-6.468709468841553
71,initial,do,-5.678905487060547
72,initial,do,-6.379583835601807
73,initial,do,-8.398984909057617
74,initial,do,-7.240671634674072
75,initial,do,-4.540890216827393
76,initial,do,-6.212278366088867
77,initial,do,-5.832059383392334
78,initial,do,-8.88359260559082
79,initial,do,-8.025125503540039
80,initial,do,-7.459636688232422
81,initial,do,-7.414793968200684
82,initial,do,-7.554879665374756
83,initial,do,-7.1505208015441895
84,initial,do,-6.426148891448975
85,initial,do,-5.485742568969727
86,initial,do,-8.530499458312988
87,initial,do,-5.686932563781738
88,initial,do,-7.3765363693237305
89,initial,do,-5.686705112457275
90,initial,do,-5.515392303466797
91,initial,do,-7.753488063812256
92,initial,do,-6.728094577789307
93,initial,do,-8.395668029785156
94,initial,do,-7.294178485870361
95,initial,do,-6.074595928192139
96,initial,do,-5.301990985870361
97,initial,do,-6.325551986694336
98,initial,do,-6.142144680023193
99,initial,do,-5.606759548187256
100,initial,do,-5.076885223388672
101,initial,do,-7.3729023933410645
102,initial,do,-7.130194664001465
103,initial,do,-9.478996276855469
104,initial,do,-7.354702472686768
105,initial,do,-6.581686019897461
106,initial,do,-5.835728645324707
107,initial,do,-7.608711242675781
108,initial,do,-5.328863143920898
109,initial,do,-7.865842819213867
110,initial,do,-7.54194974899292
111,initial,do,-6.047489643096924
112,initial,do,-6.474177360534668
113,initial,do,-6.432134628295898
114,initial,do,-6.262565612792969
115,initial,do,-6.906111240386963
116,initial,do,-5.5591278076171875
117,initial,do,-7.321035385131836
118,initial,do,-7.529269695281982
119,initial,do,-7.51567268371582
120,initial,do,-5.097442150115967
121,initial,do,-8.186522483825684
122,initial,do,-5.397427558898926
123,initial,do,-4.752066612243652
124,initial,do,-7.327481746673584
125,initial,do,-6.206082820892334
126,initial,do,-7.183183670043945
127,initial,do,-6.894036769866943
128,initial,do,-7.242364406585693
129,initial,do,-5.510970592498779
130,initial,do,-6.447052478790283
131,initial,do,-5.054889678955078
132,initial,do,-4.756871223449707
133,initial,do,-6.347917079925537
134,initial,do,-4.044590950012207
135,initial,do,-5.402464389801025
136,initial,do,-5.409026622772217
137,initial,do,-6.221475124359131
138,initial,do,-5.172424793243408
139,initial,do,-7.249646186828613
140,initial,do,-4.244014263153076
141,initial,do,-6.54606819152832
142,initial,do,-5.227068901062012
143,initial,do,-5.930303573608398
144,initial,do,-7.0808424949646
145,initial,do,-7.805254936218262
146,initial,do,-5.750753402709961
147,initial,do,-7.406355857849121
148,initial,do,-8.806872367858887
149,initial,do,-7.007238864898682
150,initial,do,-6.637570381164551
151,initial,do,-6.44649076461792
152,initial,do,-4.769298076629639
153,initial,do,-7.2214508056640625
154,initial,do,-4.476998329162598
155,initial,do,-7.38831901550293
156,initial,do,-6.744471549987793
157,initial,do,-7.309549331665039
158,initial,do,-7.160566806793213
159,initial,do,-7.160883903503418
160,initial,do,-4.6602911949157715
161,initial,do,-5.6434645652771
162,initial,do,-5.789699077606201
163,initial,do,-6.072857856750488
164,initial,do,-6.615750312805176
165,initial,do,-6.869133949279785
166,initial,pp,-6.917472839355469
167,initial,pp,-7.377151012420654
168,initial,pp,-6.726870059967041
169,initial,pp,-5.631556510925293
170,initial,pp,-5.276387691497803
171,initial,pp,-6.724267482757568
172,initial,pp,-4.877089977264404
173,initial,pp,-6.313671588897705
174,initial,pp,-6.344793796539307
175,initial,pp,-6.50408411026001
176,initial,pp,-7.452888488769531
177,initial,pp,-5.327249526977539
178,initial,pp,-6.008957386016846
179,initial,pp,-7.523636817932129
180,initial,pp,-5.202976703643799
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512259483337402
183,initial,pp,-6.9093708992004395
184,initial,pp,-6.227627277374268
185,initial,pp,-6.679803848266602
186,initial,pp,-7.616251468658447
187,initial,pp,-6.77938985824585
188,initial,pp,-5.56721305847168
189,initial,pp,-6.104889869689941
190,initial,pp,-4.101622104644775
191,initial,pp,-6.907568454742432
192,initial,pp,-7.683157920837402
193,initial,pp,-7.142527103424072
194,initial,pp,-5.722713947296143
195,initial,pp,-5.285118579864502
196,initial,pp,-5.671590328216553
197,initial,pp,-4.928857326507568
198,initial,pp,-4.315003871917725
199,initial,pp,-4.351024150848389
200,initial,pp,-5.213207721710205
201,initial,pp,-6.050106525421143
202,initial,pp,-4.8781962394714355
203,initial,pp,-5.586303234100342
204,initial,pp,-5.11469030380249
205,initial,pp,-7.3698859214782715
206,initial,pp,-6.338065147399902
207,initial,pp,-5.217207431793213
208,initial,pp,-6.054141521453857
209,initial,pp,-5.505399227142334
210,initial,pp,-4.953582286834717
211,initial,pp,-6.545027732849121
212,initial,pp,-6.37677001953125
213,initial,pp,-6.87211799621582
214,initial,pp,-4.589116096496582
215,initial,pp,-7.260565280914307
216,initial,pp,-5.048757553100586
217,initial,pp,-5.882638454437256
218,initial,pp,-7.781096935272217
219,initial,pp,-6.934649467468262
220,initial,pp,-4.545635223388672
221,initial,pp,-4.965803623199463
222,initial,pp,-4.652571201324463
223,initial,pp,-4.63592004776001
224,initial,pp,-4.690890789031982
225,initial,pp,-3.4927985668182373
226,initial,pp,-6.646014213562012
227,initial,pp,-5.651310443878174
228,initial,pp,-7.838222980499268
229,initial,pp,-7.8381524085998535
230,initial,pp,-5.206591606140137
231,initial,pp,-3.71298885345459
232,initial,pp,-5.9832353591918945
233,initial,pp,-4.865911483764648
234,initial,pp,-6.01243257522583
235,initial,pp,-4.612582206726074
236,initial,pp,-6.71282958984375
237,initial,pp,-7.326814651489258
238,initial,pp,-5.8686842918396
239,initial,pp,-4.855777263641357
240,initial,pp,-4.737833499908447
241,initial,pp,-4.690892219543457
242,initial,pp,-8.190825462341309
243,initial,pp,-6.237861633300781
244,initial,pp,-4.655734539031982
245,initial,pp,-5.8767805099487305
246,initial,pp,-5.500074863433838
247,initial,pp,-4.71498441696167
248,initial,pp,-8.395576477050781
249,initial,pp,-5.914050579071045
250,initial,pp,-5.258037090301514
251,initial,pp,-4.811167240142822
252,initial,pp,-7.1473493576049805
253,initial,pp,-6.237861633300781
254,initial,pp,-4.374778747558594
255,initial,pp,-5.3002519607543945
1,final,do,-4.554177284240723
2,final,do,-6.147022247314453
