item_id,model_state,dative,score
1,initial,do,-4.866456031799316
2,initial,do,-7.368340969085693
3,initial,do,-5.648111343383789
4,initial,do,-5.640039443969727
5,initial,do,-7.332674503326416
6,initial,do,-8.486652374267578
7,initial,do,-5.8333868980407715
8,initial,do,-6.618669033050537
9,initial,do,-7.3934855461120605
10,initial,do,-7.193674087524414
11,initial,do,-7.450728893280029
12,initial,do,-4.979439735412598
13,initial,do,-5.823999404907227
14,initial,do,-6.578874111175537
15,initial,do,-9.101198196411133
16,initial,do,-6.710357666015625
17,initial,do,-6.452216148376465
18,initial,do,-5.428342819213867
19,initial,do,-5.081333637237549
20,initial,do,-6.251017093658447
21,initial,do,-6.877165794372559
22,initial,do,-7.090976715087891
23,initial,do,-6.664637088775635
24,initial,do,-7.326326370239258
25,initial,do,-6.8185858726501465
26,initial,do,-7.059830188751221
27,initial,do,-6.439740180969238
28,initial,do,-7.445921421051025
29,initial,do,-5.831291198730469
30,initial,do,-7.844454765319824
31,initial,do,-6.936499118804932
32,initial,do,-6.7790632247924805
33,initial,do,-8.689963340759277
34,initial,do,-7.2862701416015625
35,initial,do,-5.939347743988037
36,initial,do,-2.9839797019958496
37,initial,do,-8.029382705688477
38,initial,do,-7.238000392913818
39,initial,do,-7.729011535644531
40,initial,do,-8.007535934448242
41,initial,do,-5.9945387840271
42,initial,do,-7.062203884124756
43,initial,do,-6.346170902252197
44,initial,do,-4.966230392456055
45,initial,do,-6.413815021514893
46,initial,do,-5.6211042404174805
47,initial,do,-6.931763648986816
48,initial,do,-5.6626057624816895
49,initial,do,-6.451301574707031
50,initial,do,-6.7790632247924805
51,initial,do,-5.458586692810059
52,initial,do,-3.8925583362579346
53,initial,do,-6.079356670379639
54,initial,do,-5.7205891609191895
55,initial,do,-7.9008564949035645
56,initial,do,-6.269840240478516
57,initial,do,-6.497877597808838
58,initial,do,-6.456330299377441
59,initial,do,-5.912693023681641
60,initial,do,-6.6699018478393555
61,initial,do,-7.268345832824707
62,initial,do,-7.012368202209473
63,initial,do,-9.774097442626953
64,initial,do,-6.033770561218262
65,initial,do,-6.228909969329834
66,initial,do,-4.274633884429932
67,initial,do,-6.3925628662109375
68,initial,do,-5.132617950439453
69,initial,do,-6.190815448760986
70,initial,do,-6.731759071350098
71,initial,do,-5.929131984710693
72,initial,do,-6.8272175788879395
73,initial,do,-8.929679870605469
74,initial,do,-7.732491970062256
75,initial,do,-4.44006872177124
76,initial,do,-6.530531883239746
77,initial,do,-6.033913612365723
78,initial,do,-8.59101676940918
79,initial,do,-7.108933925628662
80,initial,do,-7.356316089630127
81,initial,do,-7.7934722900390625
82,initial,do,-7.363173007965088
83,initial,do,-8.085466384887695
84,initial,do,-6.291923999786377
85,initial,do,-5.194640159606934
86,initial,do,-9.105871200561523
87,initial,do,-5.836904525756836
88,initial,do,-6.888741493225098
89,initial,do,-6.0588884353637695
90,initial,do,-5.416754245758057
91,initial,do,-7.101995944976807
92,initial,do,-6.442957401275635
93,initial,do,-8.588629722595215
94,initial,do,-7.179117679595947
95,initial,do,-6.5617289543151855
96,initial,do,-5.1978278160095215
97,initial,do,-6.9267120361328125
98,initial,do,-6.483555793762207
99,initial,do,-6.3550262451171875
100,initial,do,-5.209424018859863
101,initial,do,-7.063992977142334
102,initial,do,-6.111647605895996
103,initial,do,-8.891058921813965
104,initial,do,-7.561092853546143
105,initial,do,-6.785213947296143
106,initial,do,-6.01926326751709
107,initial,do,-7.664991855621338
